<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	08:22:45	4610.41	4611.60	4607.36	4611.11	253	268	162722
2026.05.04	08:25:32	4611.05	4612.64	4603.39	4604.98	234	287	166498
2026.05.04	08:27:57	4604.91	4604.98	4596.36	4597.78	236	285	144445
2026.05.04	08:30:30	4597.78	4599.24	4595.52	4595.85	220	301	153211
2026.05.04	08:33:05	4595.52	4599.01	4593.32	4594.48	230	291	154954
2026.05.04	08:35:57	4594.67	4595.79	4592.17	4594.79	234	287	171830
2026.05.04	08:38:41	4594.43	4596.43	4593.10	4594.11	218	303	163738
2026.05.04	08:41:34	4594.12	4596.82	4593.86	4596.18	242	279	171991
2026.05.04	08:44:28	4596.20	4598.02	4593.05	4597.98	240	281	174344
2026.05.04	08:47:33	4597.97	4601.88	4597.40	4599.13	217	304	184295
2026.05.04	08:51:15	4599.14	4599.14	4594.26	4595.64	206	315	221054
2026.05.04	08:54:39	4595.67	4598.92	4595.49	4597.95	244	277	203862
2026.05.04	08:57:26	4597.98	4601.36	4597.15	4599.93	232	289	167170
2026.05.04	09:00:22	4599.24	4601.16	4598.44	4600.12	239	282	175061
2026.05.04	09:02:45	4600.16	4600.46	4593.97	4596.06	201	320	143657
2026.05.04	09:05:12	4596.09	4596.54	4591.40	4592.18	199	322	146351
2026.05.04	09:07:34	4592.09	4592.09	4587.90	4590.98	251	270	141441
2026.05.04	09:10:05	4591.03	4598.24	4590.62	4597.07	266	255	150702
2026.05.04	09:12:52	4597.14	4598.48	4593.27	4596.20	237	284	167762
2026.05.04	09:15:39	4596.61	4598.56	4594.71	4594.96	224	297	165927
2026.05.04	09:18:30	4594.95	4596.34	4591.37	4596.19	249	272	170989
2026.05.04	09:21:05	4596.13	4597.53	4594.20	4594.57	208	313	154134
2026.05.04	09:23:54	4594.55	4595.57	4589.86	4591.21	234	287	169382
2026.05.04	09:26:40	4591.19	4592.92	4589.11	4589.46	229	292	165357
2026.05.04	09:29:36	4589.42	4594.08	4589.21	4593.40	268	253	175708
2026.05.04	09:32:07	4593.61	4595.64	4591.70	4593.35	238	283	150694
2026.05.04	09:34:32	4593.59	4593.98	4587.64	4589.83	252	269	144849
2026.05.04	09:37:11	4589.81	4591.56	4587.73	4589.21	260	261	157218
2026.05.04	09:39:45	4589.22	4589.24	4584.88	4587.20	266	255	153418
2026.05.04	09:42:28	4586.89	4588.31	4585.23	4586.18	253	268	162596
2026.05.04	09:45:03	4586.17	4587.76	4584.62	4585.28	239	282	154480
2026.05.04	09:47:38	4585.45	4587.16	4583.66	4586.48	236	285	155614
2026.05.04	09:50:18	4586.49	4591.47	4585.65	4591.08	255	266	158446
2026.05.04	09:52:47	4591.00	4592.47	4589.43	4589.64	226	295	148684
2026.05.04	09:55:36	4589.43	4590.95	4587.79	4589.52	229	292	169043
2026.05.04	09:58:39	4589.55	4590.23	4586.99	4588.58	227	294	182268
2026.05.04	10:01:07	4589.18	4590.96	4585.63	4587.23	240	281	147370
2026.05.04	10:03:35	4587.22	4591.46	4587.11	4589.65	239	282	148475
2026.05.04	10:06:15	4589.52	4591.38	4587.39	4590.04	237	284	159247
2026.05.04	10:08:45	4590.06	4590.72	4587.49	4590.24	233	288	149934
2026.05.04	10:11:24	4590.19	4591.76	4588.02	4589.52	236	285	158948
2026.05.04	10:14:26	4589.59	4593.40	4588.87	4593.35	246	275	181216
2026.05.04	10:17:25	4593.37	4593.43	4587.10	4587.88	226	295	178837
2026.05.04	10:20:17	4587.85	4589.08	4587.03	4588.65	218	303	172587
2026.05.04	10:23:18	4588.66	4591.07	4588.33	4590.42	226	295	179996
2026.05.04	10:26:12	4590.46	4590.73	4585.17	4586.15	216	305	174131
2026.05.04	10:29:14	4586.44	4589.04	4583.08	4584.81	230	291	181347
2026.05.04	10:31:53	4585.05	4586.91	4583.15	4583.42	248	273	159485
2026.05.04	10:34:26	4583.41	4586.26	4582.85	4585.54	254	267	152522
2026.05.04	10:37:04	4585.49	4588.21	4582.98	4582.98	235	286	158028
2026.05.04	10:39:50	4582.94	4586.46	4582.74	4585.69	243	278	164677
2026.05.04	10:42:54	4585.68	4586.62	4583.47	4584.27	224	297	183768
2026.05.04	10:45:48	4584.24	4588.49	4582.80	4588.28	250	271	174608
2026.05.04	10:48:34	4588.27	4590.73	4586.95	4588.83	241	280	165268
2026.05.04	10:51:29	4588.82	4589.90	4584.84	4586.85	234	287	174537
2026.05.04	10:54:09	4586.86	4587.55	4581.19	4582.40	233	288	159553
2026.05.04	10:56:50	4582.38	4582.91	4580.54	4580.90	251	270	160956
2026.05.04	10:59:26	4580.83	4583.06	4580.29	4580.53	244	277	155688
2026.05.04	11:01:45	4580.47	4580.83	4577.08	4580.00	238	283	138797
2026.05.04	11:04:13	4580.02	4581.07	4577.36	4578.60	226	295	147932
2026.05.04	11:06:30	4578.61	4578.62	4574.18	4575.12	248	273	136620
2026.05.04	11:08:47	4575.11	4577.98	4574.74	4577.66	275	246	137412
2026.05.04	11:11:08	4577.65	4579.90	4576.75	4579.90	243	278	140452
2026.05.04	11:13:50	4579.85	4580.00	4576.93	4578.27	238	283	161835
2026.05.04	11:16:14	4578.39	4581.31	4575.79	4575.80	239	282	143869
2026.05.04	11:18:29	4575.76	4577.13	4575.18	4575.40	248	273	134639
2026.05.04	11:20:53	4575.47	4577.42	4574.28	4576.91	264	257	144007
2026.05.04	11:23:15	4576.95	4578.56	4576.75	4578.41	254	267	141755
2026.05.04	11:25:58	4578.32	4579.01	4576.13	4578.60	240	281	162328
2026.05.04	11:28:58	4578.61	4578.87	4575.77	4576.49	229	292	180444
2026.05.04	11:31:34	4576.65	4577.41	4573.63	4575.88	239	282	155075
2026.05.04	11:34:34	4575.90	4578.24	4575.77	4577.99	257	264	180222
2026.05.04	11:37:41	4578.00	4578.26	4575.69	4577.40	225	296	186797
2026.05.04	11:40:38	4577.41	4579.78	4575.65	4579.77	242	279	176813
2026.05.04	11:43:51	4579.83	4581.77	4578.76	4579.02	249	272	192268
2026.05.04	11:46:59	4579.05	4579.23	4577.29	4578.56	241	280	187895
2026.05.04	11:49:58	4578.54	4578.58	4576.53	4577.82	253	268	178281
2026.05.04	11:53:09	4577.71	4579.55	4576.33	4578.43	226	295	191459
2026.05.04	11:56:20	4578.45	4579.33	4576.92	4578.72	227	294	190357
2026.05.04	11:59:22	4578.76	4579.59	4576.07	4577.25	236	285	181924
2026.05.04	12:02:10	4576.99	4579.09	4575.79	4578.79	238	283	167733
2026.05.04	12:04:59	4578.63	4580.77	4578.32	4580.57	256	265	168175
2026.05.04	12:08:04	4580.55	4581.45	4579.59	4581.21	236	285	183934
2026.05.04	12:11:12	4581.21	4581.37	4579.40	4580.33	231	290	187591
2026.05.04	12:14:41	4580.34	4583.46	4579.34	4583.23	273	248	208982
2026.05.04	12:17:31	4583.18	4584.35	4580.91	4582.16	245	276	170261
2026.05.04	12:20:49	4582.13	4583.36	4581.58	4583.23	245	276	197498
2026.05.04	12:23:55	4583.00	4583.24	4580.62	4580.87	231	290	185327
2026.05.04	12:27:49	4580.84	4581.66	4580.46	4580.97	234	287	233658
2026.05.04	12:31:30	4581.00	4582.26	4580.33	4581.13	243	278	220728
2026.05.04	12:35:10	4581.12	4583.38	4580.48	4583.31	269	252	219697
2026.05.04	12:38:27	4583.25	4584.34	4582.65	4583.47	258	263	197032
2026.05.04	12:42:39	4583.23	4584.15	4582.41	4583.16	257	264	251936
2026.05.04	12:46:26	4583.21	4583.68	4579.25	4579.45	230	291	226684
2026.05.04	12:50:08	4579.52	4582.32	4579.52	4582.05	256	265	221790
2026.05.04	12:53:32	4582.06	4582.06	4577.56	4578.99	231	290	203878
2026.05.04	12:57:12	4579.23	4579.68	4577.30	4578.33	246	275	217752
2026.05.04	12:59:44	4578.37	4578.42	4572.31	4575.25	234	287	151966
2026.05.04	13:02:07	4574.92	4575.69	4568.14	4569.90	252	269	142948
2026.05.04	13:04:01	4569.91	4570.36	4555.50	4556.24	268	253	113783
2026.05.04	13:05:49	4556.39	4560.08	4548.30	4548.48	252	269	107292
2026.05.04	13:07:38	4548.91	4552.24	4544.13	4547.41	264	257	108506
2026.05.04	13:09:30	4547.34	4549.27	4542.92	4546.10	265	256	111796
2026.05.04	13:11:19	4545.78	4548.66	4544.11	4544.13	262	259	109555
2026.05.04	13:13:11	4544.67	4545.25	4538.33	4543.21	261	260	111680
2026.05.04	13:15:06	4543.32	4543.32	4537.54	4542.68	252	269	114643
2026.05.04	13:17:01	4542.53	4542.53	4536.97	4541.82	240	281	114974
2026.05.04	13:18:52	4541.86	4543.33	4534.80	4540.85	240	281	110734
2026.05.04	13:20:49	4541.30	4541.30	4534.53	4537.73	266	255	117039
2026.05.04	13:22:46	4537.74	4538.79	4526.68	4527.12	253	268	116811
2026.05.04	13:24:40	4527.16	4535.41	4525.95	4534.98	270	251	113605
2026.05.04	13:26:40	4535.02	4542.19	4534.83	4541.41	235	286	119634
2026.05.04	13:28:38	4541.40	4545.25	4541.17	4541.95	225	296	117482
2026.05.04	13:30:52	4542.19	4546.19	4541.69	4545.76	260	261	134012
2026.05.04	13:32:48	4545.75	4556.59	4543.90	4552.13	232	289	116031
2026.05.04	13:34:50	4552.11	4558.20	4549.61	4557.28	241	280	121819
2026.05.04	13:36:56	4557.26	4561.00	4555.73	4557.62	242	279	125612
2026.05.04	13:39:01	4557.71	4560.50	4555.78	4557.80	222	299	124783
2026.05.04	13:41:09	4557.77	4563.40	4557.75	4562.34	251	270	127268
2026.05.04	13:43:19	4562.19	4564.20	4558.15	4560.34	247	274	130445
2026.05.04	13:45:48	4560.38	4561.90	4558.28	4560.51	241	280	148794
2026.05.04	13:48:13	4561.09	4565.42	4560.35	4563.31	246	275	144103
2026.05.04	13:50:39	4563.28	4567.01	4563.28	4565.18	272	249	146237
2026.05.04	13:53:04	4565.25	4566.03	4562.16	4562.22	237	284	144828
2026.05.04	13:55:31	4562.13	4564.45	4561.07	4561.35	247	274	146690
2026.05.04	13:57:54	4561.34	4563.33	4560.36	4562.46	247	274	142948
2026.05.04	14:00:27	4562.51	4564.81	4562.01	4563.98	255	266	152741
2026.05.04	14:02:34	4564.42	4570.64	4564.00	4569.60	253	268	126446
2026.05.04	14:04:40	4569.37	4569.62	4562.68	4563.88	231	290	126143
2026.05.04	14:06:51	4563.78	4565.26	4561.31	4565.17	257	264	130640
2026.05.04	14:09:17	4565.19	4566.96	4563.76	4566.81	269	252	144890
2026.05.04	14:11:51	4566.96	4567.70	4563.58	4563.69	236	285	153732
2026.05.04	14:14:30	4563.92	4567.81	4563.82	4567.40	229	292	158622
2026.05.04	14:16:55	4567.32	4567.75	4565.27	4566.83	224	297	145193
2026.05.04	14:19:16	4566.82	4570.01	4565.62	4569.11	255	266	140165
2026.05.04	14:21:46	4569.22	4569.61	4565.41	4565.75	243	278	149931
2026.05.04	14:24:23	4565.82	4566.67	4563.88	4565.34	255	266	156973
2026.05.04	14:26:53	4565.55	4566.29	4563.32	4564.56	252	269	149571
2026.05.04	14:29:44	4564.39	4564.41	4561.82	4562.59	270	251	171166
2026.05.04	14:32:14	4562.58	4562.95	4559.09	4561.83	240	281	149374
2026.05.04	14:34:50	4561.81	4562.61	4558.10	4558.22	225	296	155545
2026.05.04	14:37:11	4558.20	4558.40	4554.78	4556.58	268	253	141219
2026.05.04	14:39:30	4556.56	4560.36	4551.31	4553.05	264	257	137960
2026.05.04	14:41:36	4553.49	4557.46	4552.05	4555.99	278	243	125910
2026.05.04	14:44:07	4556.02	4557.40	4554.41	4555.33	268	253	150224
2026.05.04	14:46:30	4555.32	4557.93	4553.09	4555.22	257	264	143238
2026.05.04	14:49:06	4555.25	4557.29	4553.66	4555.30	269	252	155114
2026.05.04	14:51:33	4555.32	4559.76	4554.99	4559.10	254	267	147048
2026.05.04	14:53:58	4559.21	4559.81	4557.21	4558.35	245	276	144876
2026.05.04	14:56:25	4558.39	4560.26	4557.29	4560.14	274	247	146768
2026.05.04	14:58:40	4560.15	4562.88	4559.33	4561.99	269	252	135253
2026.05.04	15:01:14	4561.97	4562.09	4559.22	4560.74	216	305	153850
2026.05.04	15:03:36	4560.77	4563.90	4559.53	4562.92	261	260	141082
2026.05.04	15:06:15	4562.89	4563.40	4560.39	4561.58	252	269	159191
2026.05.04	15:08:50	4561.55	4562.60	4559.53	4561.42	257	264	154618
2026.05.04	15:11:22	4561.47	4564.18	4559.63	4563.56	265	256	151464
2026.05.04	15:13:54	4563.55	4565.19	4562.08	4564.69	254	267	151967
2026.05.04	15:16:27	4565.04	4568.67	4563.27	4567.71	238	283	152599
2026.05.04	15:18:28	4567.66	4574.32	4567.42	4572.28	251	270	121426
2026.05.04	15:20:43	4572.28	4578.42	4570.84	4578.42	244	277	134766
2026.05.04	15:22:54	4578.24	4579.20	4573.32	4574.27	237	284	130120
2026.05.04	15:25:06	4574.24	4575.22	4572.03	4572.12	232	289	131514
2026.05.04	15:27:15	4572.11	4572.14	4565.73	4566.60	227	294	129130
2026.05.04	15:29:30	4566.39	4570.39	4565.35	4568.98	251	270	134950
2026.05.04	15:31:57	4568.84	4570.34	4566.36	4566.58	224	297	146671
2026.05.04	15:34:15	4566.62	4566.93	4564.98	4565.91	240	281	137210
2026.05.04	15:36:45	4565.92	4567.24	4560.90	4562.40	222	299	149673
2026.05.04	15:39:02	4562.48	4569.64	4562.39	4568.41	235	286	136524
2026.05.04	15:41:26	4568.21	4571.71	4567.58	4570.00	256	265	144443
2026.05.04	15:43:43	4569.99	4571.33	4567.58	4570.45	271	250	136507
2026.05.04	15:46:20	4570.27	4570.81	4567.26	4567.52	245	276	156395
2026.05.04	15:48:46	4567.48	4572.91	4566.34	4571.48	260	261	146586
2026.05.04	15:51:12	4571.47	4573.80	4569.38	4573.37	269	252	144769
2026.05.04	15:53:33	4573.38	4575.70	4571.98	4574.02	252	269	141400
2026.05.04	15:56:03	4574.04	4574.05	4570.52	4570.86	234	287	149904
2026.05.04	15:58:51	4570.87	4573.47	4569.57	4571.54	256	265	167342
2026.05.04	16:00:52	4571.57	4573.02	4557.42	4558.84	249	272	120776
2026.05.04	16:02:57	4559.65	4565.95	4558.93	4563.55	261	260	124659
2026.05.04	16:05:03	4563.59	4568.29	4559.51	4566.13	267	254	125557
2026.05.04	16:07:08	4566.11	4570.27	4563.94	4568.45	232	289	124818
2026.05.04	16:09:29	4568.31	4573.16	4567.81	4572.26	276	245	140914
2026.05.04	16:11:32	4572.27	4575.72	4570.50	4572.73	250	271	122915
2026.05.04	16:13:54	4572.77	4573.59	4563.59	4566.49	242	279	141906
2026.05.04	16:16:11	4566.50	4567.56	4564.72	4566.28	265	256	136486
2026.05.04	16:18:27	4566.41	4566.99	4563.66	4563.83	243	278	136415
2026.05.04	16:20:49	4564.17	4567.10	4563.97	4565.93	254	267	141457
2026.05.04	16:23:04	4565.92	4565.92	4562.01	4563.60	233	288	135109
2026.05.04	16:25:31	4563.62	4564.04	4561.75	4562.54	237	284	146182
2026.05.04	16:27:55	4562.31	4565.43	4561.61	4564.39	257	264	143233
2026.05.04	16:30:16	4564.38	4564.86	4558.76	4559.38	228	293	141127
2026.05.04	16:32:11	4559.37	4561.13	4555.50	4556.76	236	285	114476
2026.05.04	16:34:03	4556.74	4570.14	4556.66	4566.00	261	260	111823
2026.05.04	16:35:55	4566.22	4570.81	4566.15	4568.16	256	265	112499
2026.05.04	16:37:52	4568.18	4570.14	4563.86	4564.55	269	252	116132
2026.05.04	16:39:55	4564.75	4568.30	4564.17	4566.75	264	257	122821
2026.05.04	16:41:53	4566.75	4568.92	4562.63	4568.34	262	259	118386
2026.05.04	16:43:51	4568.35	4570.51	4562.83	4564.50	258	263	118026
2026.05.04	16:45:49	4564.48	4568.18	4564.06	4565.45	268	253	116910
2026.05.04	16:47:57	4565.39	4566.90	4562.33	4563.43	248	273	128114
2026.05.04	16:49:55	4563.44	4564.31	4561.26	4561.42	248	273	118073
2026.05.04	16:51:50	4561.48	4564.47	4557.44	4564.15	249	272	114593
2026.05.04	16:53:49	4564.16	4565.52	4557.43	4559.13	242	279	119008
2026.05.04	16:55:49	4559.12	4565.41	4558.46	4564.23	272	249	119146
2026.05.04	16:57:50	4564.31	4565.58	4560.06	4561.12	276	245	121322
2026.05.04	17:00:04	4561.11	4566.25	4561.02	4564.22	290	231	133193
2026.05.04	17:02:05	4564.18	4565.15	4562.08	4563.90	251	270	120844
2026.05.04	17:04:04	4563.57	4565.32	4559.12	4560.09	250	271	119223
2026.05.04	17:06:05	4559.83	4561.48	4557.87	4558.68	246	275	121069
2026.05.04	17:08:03	4558.99	4559.63	4556.93	4559.48	251	270	116863
2026.05.04	17:09:56	4559.67	4561.33	4553.50	4555.58	271	250	112867
2026.05.04	17:11:57	4555.51	4558.00	4553.58	4557.98	281	240	121308
2026.05.04	17:13:55	4557.99	4563.05	4556.36	4561.12	262	259	117257
2026.05.04	17:16:00	4560.44	4565.44	4559.66	4565.44	268	253	125498
2026.05.04	17:17:59	4565.23	4568.45	4564.06	4566.45	255	266	118677
2026.05.04	17:19:58	4566.59	4574.03	4565.29	4572.29	287	234	119027
2026.05.04	17:22:03	4572.36	4577.04	4572.36	4576.36	292	229	123911
2026.05.04	17:23:57	4576.43	4582.42	4576.43	4578.28	263	258	114607
