sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
515;2026-05-06 13:04:49;long;4700,735;13;642,1605697301857;390,99999999998545;True;4700,735;518;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-06
705;2026-05-06 16:47:56;long;4694,555;16;455,22257693764914;368,99999999996;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-06
725;2026-05-06 17:08:08;long;4703,485000000001;17;782,44563526614;521,0000000000036;True;4703,485000000001;731;alvo;600,0;600,0;True;6;2,0;6,0;2026-05-06
815;2026-05-06 18:55:28;short;4692,975;18;438,9815410760093;171,00000000000364;True;4693,17;821;alvo;600,0;600,0;True;6;2,0;6,0;2026-05-06
864;2026-05-06 20:04:12;short;4684,735000000001;20;371,7428204947282;205,0000000000182;True;4684,735000000001;866;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-06
880;2026-05-06 20:31:20;short;4682,555;20;349,4896263911869;225,0;True;4683,19;893;breakeven;150,0;150,0;True;13;0,5;1,5;2026-05-06
984;2026-05-07 01:34:07;long;4696,35;1;165,7584488100838;407,9999999999927;True;4696,35;988;breakeven;150,0;150,0;True;4;0,5;1,5;2026-05-07
992;2026-05-07 02:03:34;long;4695,145;2;183,53213297068578;236,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-07
1021;2026-05-07 03:19:21;long;4696,514999999999;3;140,00217132806938;310,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-07
1040;2026-05-07 03:52:43;short;4690,4349999999995;3;205,46888705766833;250,99999999993088;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-07
1156;2026-05-07 07:44:08;short;4698,445;7;387,64983307664806;143,0000000000291;True;4698,445;1162;breakeven;150,0;150,0;True;6;0,5;1,5;2026-05-07
1404;2026-05-07 14:52:00;long;4736,375;14;75,38927793566472;464,9999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-07
1519;2026-05-07 17:16:43;long;4746,84;17;239,6151476544219;1130,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-07
1557;2026-05-07 18:04:17;long;4759,025;18;539,5155876321041;232,99999999999272;True;4759,025;1559;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-07
1716;2026-05-07 20:53:37;short;4700,73;20;630,513149062881;198,0000000000473;True;4700,74;1718;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-07
1754;2026-05-07 21:40:16;long;4711,5650000000005;21;157,4713276773764;394,9999999999818;True;4711,5650000000005;1756;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-07
1796;2026-05-07 22:29:11;short;4704,475;22;192,8400405744469;357,00000000006185;True;4704,475;1800;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-07
1818;2026-05-07 22:59:00;short;4705,9;22;24,365420229241863;409,99999999994543;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-07
1859;2026-05-08 01:14:56;short;4692,215;1;681,4212918354315;1098,9999999999782;True;4692,215;1860;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-08
1947;2026-05-08 04:26:52;long;4713,82;4;635,2867492532823;318,0000000000291;True;4713,82;1950;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-08
2017;2026-05-08 06:25:07;long;4718,045;6;166,35539095068452;219,00000000005093;True;4718,045;2022;alvo;600,0;600,0;True;5;2,0;6,0;2026-05-08
2061;2026-05-08 08:13:12;short;4714,424999999999;8;179,6259423722404;339,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-08
2110;2026-05-08 09:36:09;long;4727,22;9;408,9065358521111;323,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-08
2151;2026-05-08 10:35:49;short;4709,245;10;745,1710162172276;301,0000000000218;True;4709,86;2156;breakeven;150,0;150,0;True;5;0,5;1,5;2026-05-08
2229;2026-05-08 13:05:33;short;4713,335;13;202,65151259654886;195,00000000007276;True;4713,335;2232;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-08
2249;2026-05-08 13:52:54;long;4719,785;13;301,16125803251634;398,9999999999782;True;4719,785;2251;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-08
2273;2026-05-08 14:36:27;long;4723,98;14;252,67974274447624;353,99999999999636;True;4723,39;2278;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-08
2428;2026-05-08 17:39:44;short;4723,385;17;445,60966991148234;359,00000000001455;True;4723,385;2435;breakeven;150,0;150,0;True;7;0,5;1,5;2026-05-08
2455;2026-05-08 18:12:24;short;4716,975;18;482,1943998378629;575,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-08
2472;2026-05-08 18:30:44;short;4711,16;18;722,5059361985586;680,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-08
2497;2026-05-08 19:03:35;short;4707,98;19;456,97089554369086;348,0000000000473;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-08
2600;2026-05-08 22:23:42;long;4724,219999999999;22;211,92087787758283;185,99999999996726;True;4724,219999999999;2622;stop;-300,0;-300,0;False;22;-1,0;-3,0;2026-05-08
2653;2026-05-11 01:31:00;short;4693,049999999999;1;1364,9140994994013;661,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
2661;2026-05-11 01:49:28;short;4692,245;1;1227,2480195579192;164,99999999996362;True;4692,34;2669;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-05-11
2703;2026-05-11 03:26:28;short;4685,32;3;830,9596494723337;268,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
2724;2026-05-11 04:00:20;short;4681,865;4;667,0988999303518;871,0000000000036;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
2758;2026-05-11 04:39:13;long;4696,03;4;328,87358997359115;415,99999999998545;True;4696,03;2759;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-11
2814;2026-05-11 06:08:24;short;4683,465;6;352,1997485976499;372,99999999995634;True;4683,89;2816;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-11
2818;2026-05-11 06:16:10;short;4686,76;6;259,6232889687599;347,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-11
2821;2026-05-11 06:21:33;short;4686,78;6;219,76955333784645;389,9999999999636;True;4686,78;2822;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-11
2861;2026-05-11 07:53:14;short;4674,5599999999995;7;585,6561387910006;324,0000000000691;True;4674,5599999999995;2872;breakeven;150,0;150,0;True;11;0,5;1,5;2026-05-11
3000;2026-05-11 12:09:39;short;4668,264999999999;12;148,81531289711347;321,00000000000364;True;4668,264999999999;3007;alvo;600,0;600,0;True;7;2,0;6,0;2026-05-11
3539;2026-05-12 05:02:22;short;4729,785;5;1012,481547713287;240,99999999998545;True;4729,785;3543;breakeven;150,0;150,0;True;4;0,5;1,5;2026-05-12
3553;2026-05-12 05:27:11;short;4728,195;5;725,8728546805287;347,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
3620;2026-05-12 07:43:05;short;4724,709999999999;7;240,55581291813724;203,99999999999636;True;4724,96;3622;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-12
3639;2026-05-12 08:17:14;short;4715,26;8;631,5986855871415;135,99999999996726;True;4715,26;3646;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-05-12
3665;2026-05-12 08:59:58;short;4715,405000000001;8;340,4974470759953;510,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
3786;2026-05-12 12:27:11;short;4700,255;12;57,02435792491087;335,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
3800;2026-05-12 12:51:38;short;4700,645;12;86,44281821952973;225,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
3836;2026-05-12 14:01:53;short;4691,825000000001;14;402,8776932542314;413,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
3885;2026-05-12 15:20:11;long;4705,6900000000005;15;305,5551736907546;422,00000000002547;True;4705,6900000000005;3887;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-12
3971;2026-05-12 16:55:29;short;4690,49;16;217,7935666221856;557,9999999999927;True;4690,49;3974;alvo;600,0;600,0;True;3;2,0;6,0;2026-05-12
3998;2026-05-12 17:22:39;short;4689,545;17;202,75655192199338;298,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
4041;2026-05-12 18:08:22;short;4671,97;18;759,6447512092709;489,9999999999636;True;4671,97;4050;alvo;600,0;600,0;True;9;2,0;6,0;2026-05-12
4151;2026-05-12 20:33:17;long;4678,370000000001;20;462,69770921026065;211,9999999999891;True;4678,370000000001;4169;breakeven;150,0;150,0;True;18;0,5;1,5;2026-05-12
4258;2026-05-12 23:25:58;long;4713,165;23;898,5201294736726;159,00000000001455;True;4712,88;4273;breakeven;150,0;150,0;True;15;0,5;1,5;2026-05-12
4279;2026-05-13 01:30:01;long;4716,115;1;666,5602435098663;268,99999999996;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4285;2026-05-13 01:48:18;long;4717,12;1;625,3847164552099;210,00000000003638;True;4717,12;4289;breakeven;150,0;150,0;True;4;0,5;1,5;2026-05-13
4290;2026-05-13 02:02:30;long;4717,17;2;609,3258453273847;284,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4325;2026-05-13 03:16:12;long;4721,225;3;372,758009113295;223,0000000000473;True;4721,225;4326;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-13
4334;2026-05-13 03:31:00;long;4722,135;3;392,0482077779525;264,9999999999636;True;4722,135;4338;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-13
4361;2026-05-13 04:13:55;short;4713,549999999999;4;243,7467745991853;430,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4393;2026-05-13 05:06:33;short;4705,129999999999;5;432,65548250174106;338,0000000000109;True;4705,129999999999;4394;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-13
4403;2026-05-13 05:28:22;short;4701,17;5;501,11415235523964;579,9999999999272;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4432;2026-05-13 06:15:33;short;4692,780000000001;6;666,947125778006;348,0000000000473;True;4693,02;4435;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-13
4561;2026-05-13 10:34:32;long;4705,719999999999;10;39,5436700713617;211,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4592;2026-05-13 11:37:41;short;4698,3099999999995;11;283,43349041606416;240,00000000005457;True;4698,3099999999995;4597;breakeven;150,0;150,0;True;5;0,5;1,5;2026-05-13
4736;2026-05-13 15:43:27;short;4680,595;15;770,1695854902937;590,9999999999854;True;4680,595;4737;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-13
4744;2026-05-13 15:52:52;short;4682,105;15;660,8364677125792;425,0;True;4682,23;4746;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-13
4788;2026-05-13 16:43:39;short;4681,9;16;404,04011020054895;300,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4812;2026-05-13 17:06:43;short;4676,32;17;401,86189143159936;451,9999999999527;True;4676,32;4813;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-13
4858;2026-05-13 17:58:40;short;4681,505;17;10,098654861667455;375,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4865;2026-05-13 18:07:11;long;4683,885;18;43,95882322551188;356,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
4901;2026-05-13 18:54:52;long;4695,625;18;582,6031390429307;204,99999999992724;True;4695,625;4921;alvo;600,0;600,0;True;20;2,0;6,0;2026-05-13
4930;2026-05-13 19:35:22;long;4703,615;19;655,3674618647165;260,99999999996726;True;4703,615;4935;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-13
5003;2026-05-13 21:44:15;short;4688,5;21;282,80691903682964;518,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
5122;2026-05-14 03:55:33;long;4700,665;3;279,6280785192721;282,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
5140;2026-05-14 04:19:47;short;4691,205;4;181,58727718946466;675,0;True;4691,205;5141;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-14
5159;2026-05-14 04:46:44;short;4688,835;4;280,5426788739169;367,0000000000073;True;4689,01;5160;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-14
5209;2026-05-14 06:05:14;short;4687,055;6;215,14023868385266;360,99999999996726;True;4687,055;5222;breakeven;150,0;150,0;True;13;0,5;1,5;2026-05-14
5295;2026-05-14 08:46:17;long;4700,835;8;350,11519633071657;504,99999999992724;True;4700,835;5301;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-05-14
5322;2026-05-14 09:30:02;short;4691,965;9;211,08888664302867;206,9999999999709;True;4691,965;5324;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-14
5344;2026-05-14 10:07:21;long;4697,6900000000005;10;201,67268160457752;303,99999999999636;True;4697,6900000000005;5345;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-14
5418;2026-05-14 12:10:36;short;4695,675;12;249,69666258675716;506,9999999999709;True;4695,675;5435;breakeven;150,0;150,0;True;17;0,5;1,5;2026-05-14
5517;2026-05-14 15:08:05;long;4697,255;15;60,837240892942646;327,00000000004366;True;4697,255;5520;breakeven;150,0;150,0;True;3;0,5;1,5;2026-05-14
5525;2026-05-14 15:20:33;long;4701,735;15;179,17943243410264;548,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
5533;2026-05-14 15:33:01;long;4702,705;15;290,7838461367646;261,0000000000582;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
5658;2026-05-14 17:52:26;short;4689,165;17;43,38910885162477;275,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
5709;2026-05-14 19:01:25;short;4685,254999999999;19;103,93329888374865;321,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
5723;2026-05-14 19:20:20;short;4680,219999999999;19;326,26495184340456;230,0000000000182;True;4680,219999999999;5725;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-14
5834;2026-05-14 22:28:34;short;4668,17;22;386,9174246157854;197,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
5875;2026-05-14 23:50:15;short;4651,22;23;831,3540514663146;215,99999999998545;True;4651,22;5880;breakeven;150,0;150,0;True;5;0,5;1,5;2026-05-14
5919;2026-05-15 02:47:44;short;4655,46;2;148,33576663531858;434,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
5938;2026-05-15 03:17:06;short;4652,6849999999995;3;340,20958302007784;684,9999999999454;True;4652,6849999999995;5939;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-15
5974;2026-05-15 04:00:31;short;4626,52;4;1248,8407744790493;800,0;True;4626,52;5975;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-15
6133;2026-05-15 07:35:40;short;4613,625;7;103,30272519904611;203,00000000006548;True;4613,67;6135;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-15
6171;2026-05-15 08:30:45;short;4585,75;8;1154,0511375797905;844,0000000000509;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
6195;2026-05-15 08:52:13;short;4570,139999999999;8;1518,2634547853922;398,0000000000473;True;4570,139999999999;6197;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-15
6359;2026-05-15 12:06:45;short;4560,035;12;497,7790091087627;759,0000000000146;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
6427;2026-05-15 13:21:14;long;4558,370000000001;13;335,2421707175381;396,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
6479;2026-05-15 14:18:48;long;4565,379999999999;14;471,1399079945295;253,99999999999636;True;4565,379999999999;6484;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-15
6554;2026-05-15 15:49:25;short;4550,1849999999995;15;293,456883214003;241,0000000000764;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
6633;2026-05-15 17:04:01;short;4529,515;17;563,3052598645008;482,9999999999927;True;4529,515;6634;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-15
6675;2026-05-15 17:41:01;long;4555,7;17;743,1233810016238;210,00000000003638;True;4555,7;6676;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-15
6769;2026-05-15 19:20:38;short;4534,045;19;654,3445649780551;195,00000000007276;True;4534,045;6770;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-15
6832;2026-05-15 20:52:08;long;4559,415;20;717,5915261143928;140,99999999998545;True;4559,415;6842;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-05-15
6855;2026-05-15 21:29:30;long;4557,610000000001;21;286,10700573890426;164,00000000003274;True;4557,610000000001;6857;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-15
6875;2026-05-15 22:00:00;long;4559,13;22;227,17663096191245;150,0;True;4559,13;6878;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-15
6896;2026-05-15 22:33:32;short;4552,1;22;196,86265554737474;253,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
6992;2026-05-18 02:45:13;short;4537,25;2;357,14875951707654;810,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7050;2026-05-18 03:51:19;short;4493,76;3;1949,3593676470482;435,99999999996726;True;4494,54;7051;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-18
7081;2026-05-18 04:19:32;short;4498,055;4;708,5223101993506;484,99999999994543;True;4498,055;7083;breakeven;150,0;150,0;True;2;0,5;1,5;2026-05-18
7149;2026-05-18 05:31:25;long;4532,55;5;999,4162927848265;642,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7153;2026-05-18 05:36:37;long;4532,74;5;887,6380432187034;442,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7160;2026-05-18 05:46:40;long;4537,49;5;838,1250808896766;547,9999999999563;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7278;2026-05-18 08:48:42;long;4540,5599999999995;8;152,8005887935251;496,00000000000364;True;4540,5599999999995;7279;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-18
7335;2026-05-18 10:09:11;long;4545,375;10;299,035531377649;393,0000000000291;True;4545,375;7338;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-18
7339;2026-05-18 10:15:50;long;4543,21;10;258,83930552754464;247,99999999995634;True;4543,21;7343;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-18
7361;2026-05-18 10:46:12;long;4550,27;10;487,51159101111625;293,99999999996;True;4550,27;7362;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-18
7391;2026-05-18 11:32:47;long;4547,155000000001;11;121,39523677324178;239,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7399;2026-05-18 11:46:39;long;4549,645;11;193,83423656418017;331,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7428;2026-05-18 12:40:15;short;4545,41;12;99,04886223130234;184,00000000001455;True;4545,41;7429;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-18
7438;2026-05-18 12:59:19;short;4543,305;12;211,28221178187232;131,00000000004002;True;4543,305;7457;alvo;600,0;600,0;True;19;2,0;6,0;2026-05-18
7473;2026-05-18 14:01:58;short;4539,370000000001;14;179,8389596103334;230,0000000000182;True;4539,65;7478;alvo;600,0;600,0;True;5;2,0;6,0;2026-05-18
7511;2026-05-18 14:51:30;long;4553,8;14;734,2599131059615;226,00000000002183;True;4553,8;7515;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-05-18
7516;2026-05-18 14:56:52;long;4553,55;14;630,0159555175014;294,00000000005093;True;4553,55;7518;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-18
7542;2026-05-18 15:31:43;long;4552,885;15;234,4172821573011;378,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7595;2026-05-18 16:31:09;long;4570,68;16;562,6276003846215;506,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7680;2026-05-18 17:53:40;short;4546,775;17;984,1238811262883;352,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7685;2026-05-18 17:58:58;short;4544,995;17;898,1635437378827;259,00000000001455;True;4544,995;7687;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-18
7697;2026-05-18 18:09:57;short;4540,225;18;938,0921046227741;710,9999999999673;True;4540,225;7698;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-18
7704;2026-05-18 18:18:10;short;4540,875;18;771,1677558877454;140,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7709;2026-05-18 18:23:55;short;4538,915;18;742,6587573819234;264,9999999999636;True;4539,11;7712;breakeven;150,0;150,0;True;3;0,5;1,5;2026-05-18
7786;2026-05-18 20:02:11;long;4550,05;20;275,3363420972164;442,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7856;2026-05-18 21:58:18;short;4540,1900000000005;21;297,18831572699855;335,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7877;2026-05-18 22:21:31;long;4553,29;22;364,6214792110186;373,9999999999782;True;4553,03;7880;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-05-18
7910;2026-05-18 23:14:34;long;4560,505;23;487,70509011037575;401,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
7996;2026-05-19 04:09:17;short;4566,860000000001;4;309,002895606136;453,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
8072;2026-05-19 06:18:32;short;4550,8;6;591,2758115750876;442,0000000000073;True;4551,21;8080;breakeven;150,0;150,0;True;8;0,5;1,5;2026-05-19
8111;2026-05-19 07:58:01;short;4542,66;7;598,1984012666544;222,00000000002547;True;4542,66;8117;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-05-19
8173;2026-05-19 09:32:35;long;4547,01;9;227,48114944688496;350,0;True;4547,01;8174;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-19
8177;2026-05-19 09:38:17;long;4547,715;9;262,7350185582145;282,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
8191;2026-05-19 10:02:51;long;4546,58;10;183,82667647083508;211,9999999999891;True;4546,58;8202;breakeven;150,0;150,0;True;11;0,5;1,5;2026-05-19
8207;2026-05-19 10:30:03;long;4546,38;10;124,27185138976711;613,9999999999418;True;4546,38;8212;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-05-19
8261;2026-05-19 12:00:10;short;4542,505;12;184,04228102281195;219,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
8302;2026-05-19 13:12:42;short;4540,5650000000005;13;150,32259295157928;355,0000000000182;True;4540,5650000000005;8314;breakeven;150,0;150,0;True;12;0,5;1,5;2026-05-19
8370;2026-05-19 15:05:18;short;4535,22;15;240,44886417868838;276,0000000000218;True;4535,31;8372;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-19
8391;2026-05-19 15:36:19;long;4544,095;15;215,30533923933035;556,9999999999709;True;4544,095;8392;breakeven;150,0;150,0;True;1;0,5;1,5;2026-05-19
8395;2026-05-19 15:42:04;long;4543,675;15;222,7451325241418;498,9999999999782;True;4543,675;8396;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-05-19
8509;2026-05-19 17:29:17;short;4491,42;17;469,35052733933844;305,99999999994907;True;4491,74;8511;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-05-19
8575;2026-05-19 18:36:46;long;4499,865;18;289,0329744212977;213,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
8585;2026-05-19 18:49:17;long;4502,105;18;302,5823637096437;202,99999999997453;True;4502,105;8589;breakeven;150,0;150,0;True;4;0,5;1,5;2026-05-19
8620;2026-05-19 19:37:43;long;4507,16;19;335,9751339287868;272,00000000002547;True;4507,06;8647;breakeven;150,0;150,0;True;27;0,5;1,5;2026-05-19
8695;2026-05-19 21:35:31;short;4498,165;21;303,38022710793666;175,0;True;4498,165;8706;breakeven;150,0;150,0;True;11;0,5;1,5;2026-05-19
