symbol;price;score;n_events;unique_days;unique_months;span_days;first_event;last_event
XAUUSD;4394.00;77.8;35;9;3;82.3;2026.05.28 05:46;2026.08.18 12:35
XAUUSD;4386.00;86.7;24;9;3;82.3;2026.05.28 10:41;2026.08.18 17:36
XAUUSD;4378.00;79.2;23;8;3;82.5;2026.05.28 06:45;2026.08.18 17:43
XAUUSD;4368.00;86.5;26;11;3;83.3;2026.05.28 07:20;2026.08.19 15:26
XAUUSD;4362.00;88.6;30;11;2;74.8;2026.06.05 17:23;2026.08.19 11:43
XAUUSD;4354.00;83.1;23;10;2;74.8;2026.06.05 17:25;2026.08.19 12:18
XAUUSD;4346.00;73.5;31;10;2;74.4;2026.06.05 17:40;2026.08.19 04:15
XAUUSD;4338.00;76.4;56;11;2;74.6;2026.06.05 19:03;2026.08.19 09:31
XAUUSD;4332.00;79.7;38;9;2;69.6;2026.06.05 19:00;2026.08.14 10:29
XAUUSD;4320.00;78.6;26;9;2;69.3;2026.06.05 21:32;2026.08.14 05:32
XAUUSD;4312.00;86.0;21;8;2;69.4;2026.06.05 23:06;2026.08.14 08:30
XAUUSD;4302.00;78.9;20;7;2;60.5;2026.06.08 04:30;2026.08.07 15:29
XAUUSD;4296.00;71.3;19;6;2;58.8;2026.06.08 10:03;2026.08.06 04:50
XAUUSD;4286.00;77.8;24;6;2;58.9;2026.06.08 08:44;2026.08.06 05:44
XAUUSD;4274.00;78.6;19;6;2;59.8;2026.06.08 12:34;2026.08.07 08:54
XAUUSD;4264.00;73.3;20;6;2;58.5;2026.06.09 18:31;2026.08.07 07:26
XAUUSD;4252.00;67.8;15;5;2;58.2;2026.06.10 01:02;2026.08.07 06:22
XAUUSD;4242.00;69.4;27;7;2;58.4;2026.06.09 19:44;2026.08.07 04:09
XAUUSD;4232.00;69.5;11;6;2;55.4;2026.06.12 19:16;2026.08.07 03:40
XAUUSD;4226.00;65.0;17;6;2;57.7;2026.06.10 03:05;2026.08.06 19:16
XAUUSD;4220.00;61.9;26;6;1;12.0;2026.06.10 03:09;2026.06.22 04:00
XAUUSD;4210.00;69.7;24;5;1;12.3;2026.06.10 09:11;2026.06.22 17:08
XAUUSD;4198.00;73.4;30;8;3;56.5;2026.06.10 04:06;2026.08.05 16:40
XAUUSD;4190.00;74.1;21;8;3;56.5;2026.06.10 05:46;2026.08.05 16:50
XAUUSD;4184.00;77.1;35;8;3;56.5;2026.06.10 04:52;2026.08.05 15:57
XAUUSD;4178.00;79.4;25;8;3;56.1;2026.06.10 08:02;2026.08.05 09:55
XAUUSD;4170.00;80.9;23;8;3;56.1;2026.06.10 11:07;2026.08.05 14:22
XAUUSD;4162.00;83.4;28;10;3;56.0;2026.06.10 11:04;2026.08.05 11:41
XAUUSD;4148.00;77.7;30;8;2;42.1;2026.06.10 16:01;2026.07.22 17:41
XAUUSD;4140.00;85.9;31;11;3;55.7;2026.06.10 15:13;2026.08.05 08:32
XAUUSD;4134.00;93.0;42;14;3;55.7;2026.06.10 15:20;2026.08.05 07:39
XAUUSD;4126.00;88.1;54;12;3;55.5;2026.06.10 18:13;2026.08.05 05:52
XAUUSD;4116.00;90.4;31;12;2;50.2;2026.06.10 18:56;2026.07.30 23:03
XAUUSD;4106.00;89.6;40;15;3;55.0;2026.06.10 20:30;2026.08.04 20:06
XAUUSD;4100.00;93.4;36;13;2;50.0;2026.06.11 05:04;2026.07.31 04:08
XAUUSD;4092.00;96.1;50;17;3;54.9;2026.06.10 22:16;2026.08.04 20:31
XAUUSD;4084.00;95.6;68;16;3;55.2;2026.06.10 22:35;2026.08.05 04:00
XAUUSD;4078.00;90.0;59;21;3;55.2;2026.06.10 23:38;2026.08.05 04:01
XAUUSD;4072.00;97.8;71;20;3;54.5;2026.06.10 23:58;2026.08.04 11:03
XAUUSD;4062.00;93.1;75;20;3;54.6;2026.06.11 01:42;2026.08.04 16:06
XAUUSD;4056.00;81.3;78;19;3;54.3;2026.06.11 01:14;2026.08.04 09:36
XAUUSD;4050.00;90.7;46;19;3;54.0;2026.06.11 01:33;2026.08.04 02:10
XAUUSD;4042.00;99.0;50;18;3;53.6;2026.06.11 01:23;2026.08.03 16:02
XAUUSD;4036.00;84.0;53;18;3;40.1;2026.06.24 15:08;2026.08.03 18:08
XAUUSD;4028.00;82.8;59;18;3;40.0;2026.06.24 17:02;2026.08.03 17:09
XAUUSD;4020.00;80.7;48;16;3;40.0;2026.06.24 15:28;2026.08.03 16:38
XAUUSD;4014.00;82.9;46;12;2;35.2;2026.06.24 15:28;2026.07.29 19:08
XAUUSD;4008.00;89.1;37;10;2;35.2;2026.06.24 15:25;2026.07.29 19:16
XAUUSD;4002.00;88.2;26;13;2;35.0;2026.06.24 16:40;2026.07.29 17:03
XAUUSD;3988.00;79.4;34;8;2;22.8;2026.06.24 20:35;2026.07.17 16:55
XAUUSD;3982.00;71.2;25;6;2;23.0;2026.06.24 16:07;2026.07.17 16:45
XAUUSD;3972.00;80.2;21;6;2;23.0;2026.06.24 16:01;2026.07.17 16:32
