barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
9424,2026-06-02 09:03,2026-06-02,09:03,173350,173400,173340,173400,1384,586,798,0.017,1.02
9425,2026-06-02 09:03,2026-06-02,09:03,173350,173420,173300,173300,2517,2801,-284,0.067,4.02
9426,2026-06-02 09:03,2026-06-02,09:03,173300,173305,173250,173250,145,925,-780,0.0,0.0
9427,2026-06-02 09:03,2026-06-02,09:03,173300,173350,173240,173350,5945,3419,2526,0.15,9.0
9428,2026-06-02 09:03,2026-06-02,09:03,173350,173400,173310,173400,6518,2983,3535,0.117,7.02
9429,2026-06-02 09:04,2026-06-02,09:04,173350,173450,173300,173300,4361,3803,558,0.067,4.02
9430,2026-06-02 09:04,2026-06-02,09:04,173350,173400,173290,173400,2596,1814,782,0.033,1.98
9431,2026-06-02 09:04,2026-06-02,09:04,173400,173450,173365,173450,4556,3741,815,0.1,6.0
9432,2026-06-02 09:04,2026-06-02,09:04,173450,173500,173435,173500,2420,498,1922,0.017,1.02
9433,2026-06-02 09:04,2026-06-02,09:04,173500,173550,173480,173550,4998,2834,2164,0.083,4.98
9434,2026-06-02 09:04,2026-06-02,09:04,173550,173600,173530,173600,4514,1284,3230,0.05,3.0
9435,2026-06-02 09:04,2026-06-02,09:04,173550,173630,173500,173500,9808,13144,-3336,0.233,13.98
9436,2026-06-02 09:04,2026-06-02,09:04,173500,173505,173450,173450,1204,3768,-2564,0.033,1.98
9437,2026-06-02 09:04,2026-06-02,09:04,173450,173500,173400,173400,3702,5178,-1476,0.167,10.02
9438,2026-06-02 09:04,2026-06-02,09:04,173450,173500,173370,173500,4154,4444,-290,0.1,6.0
9439,2026-06-02 09:05,2026-06-02,09:05,173450,173525,173400,173400,2242,2814,-572,0.05,3.0
9440,2026-06-02 09:05,2026-06-02,09:05,173400,173440,173350,173350,6180,8726,-2546,0.45,27.0
9441,2026-06-02 09:05,2026-06-02,09:05,173350,173370,173300,173300,2985,5758,-2773,0.083,4.98
9442,2026-06-02 09:05,2026-06-02,09:05,173300,173325,173250,173250,1275,7362,-6087,0.05,3.0
9443,2026-06-02 09:05,2026-06-02,09:05,173250,173255,173200,173200,469,3592,-3123,0.0,0.0
9444,2026-06-02 09:05,2026-06-02,09:05,173200,173200,173150,173150,0,3881,-3881,0.0,0.0
9445,2026-06-02 09:05,2026-06-02,09:05,173200,173250,173130,173250,2931,4285,-1354,0.017,1.02
9446,2026-06-02 09:05,2026-06-02,09:05,173200,173300,173150,173150,3500,3426,74,0.05,3.0
9447,2026-06-02 09:05,2026-06-02,09:05,173200,173250,173105,173250,8225,7623,602,0.2,12.0
9448,2026-06-02 09:06,2026-06-02,09:06,173250,173300,173215,173300,3105,673,2432,0.033,1.98
9449,2026-06-02 09:06,2026-06-02,09:06,173300,173350,173300,173350,2334,350,1984,0.0,0.0
9450,2026-06-02 09:06,2026-06-02,09:06,173300,173375,173250,173250,6854,6588,266,0.467,28.02
9451,2026-06-02 09:06,2026-06-02,09:06,173300,173350,173225,173350,6765,4793,1972,0.5,30.0
9452,2026-06-02 09:07,2026-06-02,09:07,173350,173400,173350,173400,2184,499,1685,0.0,0.0
9453,2026-06-02 09:07,2026-06-02,09:07,173400,173450,173350,173450,5110,2697,2413,0.05,3.0
9454,2026-06-02 09:07,2026-06-02,09:07,173400,173470,173350,173350,4764,3874,890,0.1,6.0
9455,2026-06-02 09:07,2026-06-02,09:07,173400,173450,173335,173450,4153,3143,1010,0.217,13.02
9456,2026-06-02 09:07,2026-06-02,09:07,173400,173470,173350,173350,3756,3854,-98,0.217,13.02
9457,2026-06-02 09:07,2026-06-02,09:07,173400,173450,173340,173450,2908,989,1919,0.067,4.02
9458,2026-06-02 09:07,2026-06-02,09:07,173400,173470,173350,173350,2529,4360,-1831,0.1,6.0
9459,2026-06-02 09:07,2026-06-02,09:07,173400,173450,173300,173450,14672,13459,1213,1.133,67.98
9460,2026-06-02 09:09,2026-06-02,09:09,173400,173480,173350,173350,6653,9963,-3310,0.633,37.98
9461,2026-06-02 09:09,2026-06-02,09:09,173400,173450,173340,173450,3400,1788,1612,0.183,10.98
9462,2026-06-02 09:09,2026-06-02,09:09,173450,173500,173405,173500,7150,1884,5266,0.333,19.98
9463,2026-06-02 09:10,2026-06-02,09:10,173500,173550,173500,173550,3957,50,3907,0.0,0.0
9464,2026-06-02 09:10,2026-06-02,09:10,173550,173600,173470,173600,19911,14661,5250,1.117,67.02
9465,2026-06-02 09:11,2026-06-02,09:11,173600,173650,173555,173650,9994,4136,5858,0.283,16.98
9466,2026-06-02 09:11,2026-06-02,09:11,173650,173700,173650,173700,7440,791,6649,0.0,0.0
9467,2026-06-02 09:11,2026-06-02,09:11,173700,173750,173690,173750,8817,4836,3981,0.183,10.98
9468,2026-06-02 09:11,2026-06-02,09:11,173750,173800,173735,173800,7734,3675,4059,0.217,13.02
9469,2026-06-02 09:12,2026-06-02,09:12,173800,173850,173795,173850,5080,970,4110,0.033,1.98
9470,2026-06-02 09:12,2026-06-02,09:12,173850,173900,173800,173900,10551,10906,-355,0.283,16.98
9471,2026-06-02 09:12,2026-06-02,09:12,173900,173950,173890,173950,7578,2771,4807,0.117,7.02
9472,2026-06-02 09:12,2026-06-02,09:12,173950,174000,173915,174000,11669,7451,4218,0.367,22.02
9473,2026-06-02 09:12,2026-06-02,09:12,174000,174050,173980,174050,9019,3287,5732,0.2,12.0
9474,2026-06-02 09:13,2026-06-02,09:13,174000,174080,173950,173950,12027,20707,-8680,0.367,22.02
9475,2026-06-02 09:13,2026-06-02,09:13,173950,174015,173900,173900,7513,13183,-5670,0.333,19.98
9476,2026-06-02 09:13,2026-06-02,09:13,173950,174000,173890,174000,9164,6438,2726,0.4,24.0
9477,2026-06-02 09:14,2026-06-02,09:14,173950,174040,173900,173900,11335,11708,-373,0.867,52.02
9478,2026-06-02 09:15,2026-06-02,09:15,173900,173905,173850,173850,686,5551,-4865,0.0,0.0
9479,2026-06-02 09:15,2026-06-02,09:15,173850,173875,173800,173800,5264,11260,-5996,0.2,12.0
9480,2026-06-02 09:15,2026-06-02,09:15,173850,173900,173795,173900,5155,2389,2766,0.167,10.02
9481,2026-06-02 09:15,2026-06-02,09:15,173850,173945,173800,173800,12570,11921,649,0.75,45.0
9482,2026-06-02 09:16,2026-06-02,09:16,173800,173835,173750,173750,6509,12576,-6067,0.4,24.0
9483,2026-06-02 09:16,2026-06-02,09:16,173750,173755,173700,173700,2938,7730,-4792,0.117,7.02
9484,2026-06-02 09:16,2026-06-02,09:16,173700,173800,173650,173650,22320,27200,-4880,1.267,76.02
9485,2026-06-02 09:18,2026-06-02,09:18,173700,173750,173615,173750,11978,12259,-281,0.65,39.0
9486,2026-06-02 09:18,2026-06-02,09:18,173750,173800,173750,173800,4123,463,3660,0.033,1.98
9487,2026-06-02 09:18,2026-06-02,09:18,173800,173850,173795,173850,5470,960,4510,0.017,1.02
9488,2026-06-02 09:18,2026-06-02,09:18,173850,173900,173750,173900,19423,16061,3362,1.433,85.98
9489,2026-06-02 09:20,2026-06-02,09:20,173900,173950,173885,173950,7689,3172,4517,0.067,4.02
9490,2026-06-02 09:20,2026-06-02,09:20,173950,174000,173920,174000,16408,13132,3276,0.5,30.0
9491,2026-06-02 09:20,2026-06-02,09:20,173950,174025,173900,173900,16595,21315,-4720,1.167,70.02
9492,2026-06-02 09:22,2026-06-02,09:22,173950,174000,173880,174000,13256,11748,1508,0.983,58.98
9493,2026-06-02 09:23,2026-06-02,09:23,174000,174050,173985,174050,6167,1025,5142,0.017,1.02
9494,2026-06-02 09:23,2026-06-02,09:23,174050,174100,174050,174100,11151,539,10612,0.0,0.0
9495,2026-06-02 09:23,2026-06-02,09:23,174100,174150,174085,174150,11002,4243,6759,0.067,4.02
9496,2026-06-02 09:23,2026-06-02,09:23,174100,174180,174050,174050,12706,12409,297,0.183,10.98
9497,2026-06-02 09:23,2026-06-02,09:23,174050,174135,174000,174000,42481,50052,-7571,3.75,225.0
9498,2026-06-02 09:27,2026-06-02,09:27,174050,174100,173955,174100,8976,10204,-1228,0.283,16.98
9499,2026-06-02 09:27,2026-06-02,09:27,174100,174150,174100,174150,5412,714,4698,0.033,1.98
9500,2026-06-02 09:27,2026-06-02,09:27,174100,174190,174050,174050,14677,14584,93,0.4,24.0
9501,2026-06-02 09:27,2026-06-02,09:27,174100,174150,174035,174150,17212,17564,-352,1.417,85.02
9502,2026-06-02 09:29,2026-06-02,09:29,174150,174200,174135,174200,7383,2065,5318,0.1,6.0
9503,2026-06-02 09:29,2026-06-02,09:29,174150,174240,174100,174100,20611,21622,-1011,0.85,51.0
9504,2026-06-02 09:30,2026-06-02,09:30,174150,174200,174080,174200,8142,8136,6,0.567,34.02
9505,2026-06-02 09:30,2026-06-02,09:30,174200,174250,174200,174250,6254,966,5288,0.017,1.02
9506,2026-06-02 09:30,2026-06-02,09:30,174200,174265,174150,174150,7397,10730,-3333,0.367,22.02
9507,2026-06-02 09:31,2026-06-02,09:31,174200,174250,174135,174250,6251,5325,926,0.433,25.98
9508,2026-06-02 09:31,2026-06-02,09:31,174200,174300,174150,174150,61341,71590,-10249,5.183,310.98
9509,2026-06-02 09:36,2026-06-02,09:36,174150,174155,174100,174100,1126,6225,-5099,0.0,0.0
9510,2026-06-02 09:36,2026-06-02,09:36,174100,174100,174050,174050,0,5919,-5919,0.0,0.0
9511,2026-06-02 09:36,2026-06-02,09:36,174050,174130,174000,174000,14639,20473,-5834,0.467,28.02
9512,2026-06-02 09:37,2026-06-02,09:37,174000,174020,173950,173950,4377,12374,-7997,0.083,4.98
9513,2026-06-02 09:37,2026-06-02,09:37,173950,173950,173900,173900,273,4371,-4098,0.0,0.0
9514,2026-06-02 09:37,2026-06-02,09:37,173900,173985,173850,173850,23511,24681,-1170,0.683,40.98
9515,2026-06-02 09:38,2026-06-02,09:38,173850,173910,173800,173800,8354,14981,-6627,0.5,30.0
9516,2026-06-02 09:38,2026-06-02,09:38,173800,173800,173750,173750,1006,7392,-6386,0.033,1.98
9517,2026-06-02 09:38,2026-06-02,09:38,173750,173760,173700,173700,5104,7035,-1931,0.133,7.98
9518,2026-06-02 09:38,2026-06-02,09:38,173750,173800,173670,173800,22853,19018,3835,1.017,61.02
9519,2026-06-02 09:39,2026-06-02,09:39,173800,173850,173795,173850,6169,1182,4987,0.017,1.02
9520,2026-06-02 09:39,2026-06-02,09:39,173800,173865,173750,173750,13862,16231,-2369,0.917,55.02
9521,2026-06-02 09:40,2026-06-02,09:40,173750,173765,173700,173700,1410,7337,-5927,0.083,4.98
9522,2026-06-02 09:40,2026-06-02,09:40,173700,173730,173650,173650,8479,14748,-6269,0.267,16.02
9523,2026-06-02 09:41,2026-06-02,09:41,173700,173750,173620,173750,23229,23815,-586,1.45,87.0
9524,2026-06-02 09:42,2026-06-02,09:42,173750,173800,173750,173800,4526,475,4051,0.0,0.0
9525,2026-06-02 09:42,2026-06-02,09:42,173800,173850,173725,173850,21047,14201,6846,0.567,34.02
9526,2026-06-02 09:43,2026-06-02,09:43,173850,173900,173850,173900,5369,0,5369,0.0,0.0
9527,2026-06-02 09:43,2026-06-02,09:43,173900,173950,173840,173950,13172,7107,6065,0.083,4.98
9528,2026-06-02 09:43,2026-06-02,09:43,173900,173970,173850,173850,8031,9486,-1455,0.267,16.02
9529,2026-06-02 09:43,2026-06-02,09:43,173850,173940,173800,173800,17995,27349,-9354,1.583,94.98
9530,2026-06-02 09:45,2026-06-02,09:45,173850,173900,173795,173900,5091,5227,-136,0.267,16.02
9531,2026-06-02 09:45,2026-06-02,09:45,173900,173950,173895,173950,9838,5589,4249,0.45,27.0
9532,2026-06-02 09:45,2026-06-02,09:45,173900,174000,173850,173850,12303,14157,-1854,0.533,31.98
9533,2026-06-02 09:46,2026-06-02,09:46,173850,173925,173800,173800,18112,30207,-12095,2.383,142.98
9534,2026-06-02 09:48,2026-06-02,09:48,173800,173860,173750,173750,19112,23113,-4001,1.633,97.98
9535,2026-06-02 09:50,2026-06-02,09:50,173800,173850,173735,173850,7264,4715,2549,0.35,21.0
9536,2026-06-02 09:50,2026-06-02,09:50,173850,173900,173850,173900,4848,413,4435,0.0,0.0
9537,2026-06-02 09:50,2026-06-02,09:50,173850,173945,173800,173800,23652,26078,-2426,2.233,133.98
9538,2026-06-02 09:53,2026-06-02,09:53,173850,173900,173790,173900,6489,6893,-404,0.85,51.0
9539,2026-06-02 09:53,2026-06-02,09:53,173900,173950,173885,173950,8277,4282,3995,0.7,42.0
9540,2026-06-02 09:54,2026-06-02,09:54,173950,174000,173950,174000,5845,36,5809,0.0,0.0
9541,2026-06-02 09:54,2026-06-02,09:54,174000,174050,173970,174050,9649,3249,6400,0.033,1.98
9542,2026-06-02 09:54,2026-06-02,09:54,174050,174100,173975,174100,25384,18341,7043,0.983,58.98
9543,2026-06-02 09:55,2026-06-02,09:55,174050,174140,174000,174000,18236,17679,557,0.417,25.02
9544,2026-06-02 09:56,2026-06-02,09:56,174050,174100,173955,174100,25041,26122,-1081,1.733,103.98
9545,2026-06-02 09:57,2026-06-02,09:57,174050,174120,174000,174000,10892,15469,-4577,1.3,78.0
9546,2026-06-02 09:59,2026-06-02,09:59,174000,174000,173950,173950,121,3475,-3354,0.0,0.0
9547,2026-06-02 09:59,2026-06-02,09:59,173950,173950,173900,173900,0,5930,-5930,0.0,0.0
9548,2026-06-02 09:59,2026-06-02,09:59,173950,174000,173880,174000,11563,15062,-3499,0.933,55.98
9549,2026-06-02 10:00,2026-06-02,10:00,174000,174050,174000,174050,3115,305,2810,0.017,1.02
9550,2026-06-02 10:00,2026-06-02,10:00,174000,174090,173950,173950,6657,6768,-111,0.3,18.0
9551,2026-06-02 10:00,2026-06-02,10:00,173950,173955,173900,173900,464,3681,-3217,0.0,0.0
9552,2026-06-02 10:00,2026-06-02,10:00,173900,173930,173850,173850,10202,16591,-6389,0.2,12.0
9553,2026-06-02 10:00,2026-06-02,10:00,173900,173950,173825,173950,20969,16941,4028,0.7,42.0
9554,2026-06-02 10:01,2026-06-02,10:01,173900,173975,173850,173850,10309,12288,-1979,0.683,40.98
9555,2026-06-02 10:01,2026-06-02,10:01,173850,173855,173800,173800,888,6147,-5259,0.0,0.0
9556,2026-06-02 10:01,2026-06-02,10:01,173850,173900,173770,173900,12585,10607,1978,0.4,24.0
9557,2026-06-02 10:02,2026-06-02,10:02,173900,173950,173870,173950,7374,3776,3598,0.183,10.98
9558,2026-06-02 10:02,2026-06-02,10:02,173950,174000,173880,174000,10940,6847,4093,0.617,37.02
9559,2026-06-02 10:03,2026-06-02,10:03,174000,174050,173930,174050,11270,6602,4668,0.5,30.0
9560,2026-06-02 10:03,2026-06-02,10:03,174000,174060,173950,173950,6768,10567,-3799,0.6,36.0
9561,2026-06-02 10:04,2026-06-02,10:04,173950,174015,173900,173900,10612,17766,-7154,1.167,70.02
9562,2026-06-02 10:05,2026-06-02,10:05,173950,174000,173875,174000,6135,4541,1594,0.267,16.02
9563,2026-06-02 10:05,2026-06-02,10:05,174000,174050,174000,174050,3786,417,3369,0.017,1.02
9564,2026-06-02 10:05,2026-06-02,10:05,174050,174100,174050,174100,4211,169,4042,0.0,0.0
9565,2026-06-02 10:05,2026-06-02,10:05,174100,174150,174100,174150,5679,0,5679,0.0,0.0
9566,2026-06-02 10:05,2026-06-02,10:05,174150,174200,174150,174200,8835,0,8835,0.0,0.0
9567,2026-06-02 10:05,2026-06-02,10:05,174150,174220,174100,174100,1999,358,1641,0.0,0.0
9568,2026-06-02 10:05,2026-06-02,10:05,174100,174200,174050,174050,7526,6967,559,0.017,1.02
9569,2026-06-02 10:05,2026-06-02,10:05,174100,174150,174030,174150,19363,15948,3415,0.817,49.02
9570,2026-06-02 10:06,2026-06-02,10:06,174150,174200,174100,174200,7636,4715,2921,0.3,18.0
9571,2026-06-02 10:06,2026-06-02,10:06,174150,174235,174100,174100,28435,31299,-2864,1.417,85.02
9572,2026-06-02 10:08,2026-06-02,10:08,174100,174100,174050,174050,341,4235,-3894,0.0,0.0
9573,2026-06-02 10:08,2026-06-02,10:08,174050,174065,174000,174000,977,5629,-4652,0.0,0.0
9574,2026-06-02 10:08,2026-06-02,10:08,174000,174090,173950,173950,22044,30508,-8464,0.95,57.0
9575,2026-06-02 10:09,2026-06-02,10:09,173950,173975,173900,173900,6364,13311,-6947,0.383,22.98
9576,2026-06-02 10:09,2026-06-02,10:09,173950,174000,173860,174000,13217,12747,470,0.4,24.0
9577,2026-06-02 10:10,2026-06-02,10:10,174000,174050,173970,174050,5417,1910,3507,0.117,7.02
9578,2026-06-02 10:10,2026-06-02,10:10,174050,174100,174010,174100,8938,4461,4477,0.233,13.98
9579,2026-06-02 10:10,2026-06-02,10:10,174100,174150,174030,174150,10788,7060,3728,0.4,24.0
9580,2026-06-02 10:10,2026-06-02,10:10,174150,174200,174140,174200,6921,2804,4117,0.1,6.0
9581,2026-06-02 10:11,2026-06-02,10:11,174200,174250,174200,174250,10059,3526,6533,0.067,4.02
9582,2026-06-02 10:11,2026-06-02,10:11,174200,174270,174150,174150,9726,11830,-2104,0.267,16.02
9583,2026-06-02 10:11,2026-06-02,10:11,174150,174215,174100,174100,12050,15926,-3876,0.733,43.98
9584,2026-06-02 10:12,2026-06-02,10:12,174150,174200,174085,174200,5382,5653,-271,0.2,12.0
9585,2026-06-02 10:12,2026-06-02,10:12,174200,174250,174175,174250,10234,5661,4573,0.333,19.98
9586,2026-06-02 10:12,2026-06-02,10:12,174250,174300,174170,174300,16067,8022,8045,0.367,22.02
9587,2026-06-02 10:13,2026-06-02,10:13,174300,174350,174250,174350,17914,9756,8158,0.217,13.02
9588,2026-06-02 10:13,2026-06-02,10:13,174350,174400,174285,174400,21695,17173,4522,0.5,30.0
9589,2026-06-02 10:13,2026-06-02,10:13,174350,174405,174300,174300,6355,10303,-3948,0.25,15.0
9590,2026-06-02 10:14,2026-06-02,10:14,174300,174325,174250,174250,6447,12727,-6280,0.217,13.02
9591,2026-06-02 10:14,2026-06-02,10:14,174300,174350,174200,174350,13059,13853,-794,0.633,37.98
9592,2026-06-02 10:14,2026-06-02,10:14,174300,174390,174250,174250,8270,9382,-1112,0.25,15.0
9593,2026-06-02 10:15,2026-06-02,10:15,174250,174250,174200,174200,923,4592,-3669,0.017,1.02
9594,2026-06-02 10:15,2026-06-02,10:15,174200,174200,174150,174150,0,4698,-4698,0.0,0.0
9595,2026-06-02 10:15,2026-06-02,10:15,174150,174220,174100,174100,8404,14080,-5676,0.133,7.98
9596,2026-06-02 10:15,2026-06-02,10:15,174100,174100,174050,174050,1645,5700,-4055,0.0,0.0
9597,2026-06-02 10:15,2026-06-02,10:15,174100,174150,174040,174150,22863,18117,4746,0.883,52.98
9598,2026-06-02 10:16,2026-06-02,10:16,174150,174200,174135,174200,8265,4091,4174,0.167,10.02
9599,2026-06-02 10:16,2026-06-02,10:16,174200,174250,174110,174250,15677,9579,6098,0.633,37.98
9600,2026-06-02 10:17,2026-06-02,10:17,174250,174300,174240,174300,3959,404,3555,0.0,0.0
9601,2026-06-02 10:17,2026-06-02,10:17,174300,174350,174250,174350,11412,5976,5436,0.1,6.0
9602,2026-06-02 10:17,2026-06-02,10:17,174350,174400,174280,174400,14200,10963,3237,0.283,16.98
9603,2026-06-02 10:17,2026-06-02,10:17,174350,174420,174300,174300,16420,17185,-765,0.567,34.02
9604,2026-06-02 10:18,2026-06-02,10:18,174300,174310,174250,174250,308,5422,-5114,0.0,0.0
9605,2026-06-02 10:18,2026-06-02,10:18,174300,174350,174235,174350,12022,10455,1567,0.517,31.02
9606,2026-06-02 10:18,2026-06-02,10:18,174300,174380,174250,174250,11535,14255,-2720,0.717,43.02
9607,2026-06-02 10:19,2026-06-02,10:19,174250,174255,174200,174200,3895,9016,-5121,0.183,10.98
9608,2026-06-02 10:19,2026-06-02,10:19,174200,174200,174150,174150,470,4587,-4117,0.0,0.0
9609,2026-06-02 10:19,2026-06-02,10:19,174150,174180,174100,174100,6280,9992,-3712,0.317,19.02
9610,2026-06-02 10:19,2026-06-02,10:19,174100,174130,174050,174050,9732,12702,-2970,0.5,30.0
9611,2026-06-02 10:20,2026-06-02,10:20,174050,174050,174000,174000,1185,6584,-5399,0.0,0.0
9612,2026-06-02 10:20,2026-06-02,10:20,174000,174000,173950,173950,2843,6257,-3414,0.0,0.0
9613,2026-06-02 10:20,2026-06-02,10:20,174000,174050,173925,174050,17518,14526,2992,0.783,46.98
9614,2026-06-02 10:21,2026-06-02,10:21,174000,174100,173950,173950,18304,21318,-3014,1.083,64.98
9615,2026-06-02 10:22,2026-06-02,10:22,173950,173955,173900,173900,1075,6125,-5050,0.017,1.02
9616,2026-06-02 10:22,2026-06-02,10:22,173900,173975,173850,173850,18225,26367,-8142,0.633,37.98
9617,2026-06-02 10:22,2026-06-02,10:22,173900,173950,173805,173950,10182,9995,187,0.183,10.98
9618,2026-06-02 10:23,2026-06-02,10:23,173950,174000,173945,174000,8861,2198,6663,0.033,1.98
9619,2026-06-02 10:23,2026-06-02,10:23,173950,174015,173900,173900,6604,9259,-2655,0.283,16.98
9620,2026-06-02 10:23,2026-06-02,10:23,173900,173940,173850,173850,7222,10514,-3292,0.567,34.02
9621,2026-06-02 10:24,2026-06-02,10:24,173900,173950,173820,173950,12607,8118,4489,0.467,28.02
9622,2026-06-02 10:24,2026-06-02,10:24,173950,174000,173865,174000,21332,16480,4852,1.117,67.02
9623,2026-06-02 10:25,2026-06-02,10:25,174000,174050,174000,174050,5975,672,5303,0.0,0.0
9624,2026-06-02 10:25,2026-06-02,10:25,174050,174100,174050,174100,8705,3805,4900,0.067,4.02
9625,2026-06-02 10:25,2026-06-02,10:25,174100,174150,174075,174150,15318,10968,4350,0.417,25.02
9626,2026-06-02 10:26,2026-06-02,10:26,174150,174200,174145,174200,11600,5704,5896,0.317,19.02
9627,2026-06-02 10:26,2026-06-02,10:26,174150,174230,174100,174100,14532,17665,-3133,0.65,39.0
9628,2026-06-02 10:27,2026-06-02,10:27,174100,174140,174050,174050,8818,14933,-6115,0.483,28.98
9629,2026-06-02 10:27,2026-06-02,10:27,174050,174085,174000,174000,7336,11684,-4348,0.35,21.0
9630,2026-06-02 10:28,2026-06-02,10:28,174050,174100,173965,174100,18010,18257,-247,1.15,69.0
9631,2026-06-02 10:29,2026-06-02,10:29,174050,174110,174000,174000,3228,4638,-1410,0.333,19.98
9632,2026-06-02 10:29,2026-06-02,10:29,174000,174015,173950,173950,1125,4233,-3108,0.1,6.0
9633,2026-06-02 10:29,2026-06-02,10:29,173950,173960,173900,173900,1793,4884,-3091,0.05,3.0
9634,2026-06-02 10:29,2026-06-02,10:29,173900,173935,173850,173850,7791,11630,-3839,0.333,19.98
9635,2026-06-02 10:30,2026-06-02,10:30,173850,173920,173800,173800,9088,12556,-3468,0.183,10.98
9636,2026-06-02 10:30,2026-06-02,10:30,173800,173800,173750,173750,0,6541,-6541,0.0,0.0
9637,2026-06-02 10:30,2026-06-02,10:30,173800,173850,173715,173850,12263,15380,-3117,0.133,7.98
9638,2026-06-02 10:30,2026-06-02,10:30,173850,173900,173845,173900,2543,743,1800,0.033,1.98
9639,2026-06-02 10:30,2026-06-02,10:30,173900,173950,173870,173950,10503,5051,5452,0.15,9.0
9640,2026-06-02 10:30,2026-06-02,10:30,173950,174000,173910,174000,8131,4302,3829,0.167,10.02
9641,2026-06-02 10:30,2026-06-02,10:30,174000,174050,173970,174050,11688,5941,5747,0.117,7.02
9642,2026-06-02 10:30,2026-06-02,10:30,174050,174100,174015,174100,8677,4746,3931,0.15,9.0
9643,2026-06-02 10:30,2026-06-02,10:30,174100,174150,174075,174150,7615,4082,3533,0.067,4.02
9644,2026-06-02 10:31,2026-06-02,10:31,174100,174165,174050,174050,7154,10159,-3005,0.2,12.0
9645,2026-06-02 10:31,2026-06-02,10:31,174100,174150,174045,174150,6753,6842,-89,0.417,25.02
9646,2026-06-02 10:31,2026-06-02,10:31,174100,174170,174050,174050,3614,5721,-2107,0.2,12.0
9647,2026-06-02 10:31,2026-06-02,10:31,174050,174095,174000,174000,3408,6576,-3168,0.15,9.0
9648,2026-06-02 10:32,2026-06-02,10:32,174050,174100,173985,174100,18290,18185,105,1.217,73.02
9649,2026-06-02 10:33,2026-06-02,10:33,174100,174150,174065,174150,5163,2530,2633,0.15,9.0
9650,2026-06-02 10:33,2026-06-02,10:33,174150,174200,174150,174200,6534,1139,5395,0.033,1.98
9651,2026-06-02 10:33,2026-06-02,10:33,174200,174250,174185,174250,7638,2140,5498,0.05,3.0
9652,2026-06-02 10:33,2026-06-02,10:33,174250,174300,174165,174300,12926,8275,4651,0.383,22.98
9653,2026-06-02 10:33,2026-06-02,10:33,174300,174350,174275,174350,14112,7382,6730,0.133,7.98
9654,2026-06-02 10:34,2026-06-02,10:34,174350,174400,174325,174400,9241,3565,5676,0.1,6.0
9655,2026-06-02 10:34,2026-06-02,10:34,174400,174450,174400,174450,7455,1128,6327,0.0,0.0
9656,2026-06-02 10:34,2026-06-02,10:34,174450,174500,174365,174500,30605,26330,4275,0.7,42.0
9657,2026-06-02 10:34,2026-06-02,10:34,174500,174550,174480,174550,9812,4466,5346,0.117,7.02
9658,2026-06-02 10:35,2026-06-02,10:35,174550,174600,174540,174600,9716,3534,6182,0.05,3.0
9659,2026-06-02 10:35,2026-06-02,10:35,174600,174650,174550,174650,13635,12942,693,0.25,15.0
9660,2026-06-02 10:35,2026-06-02,10:35,174650,174700,174595,174700,17266,14208,3058,0.4,24.0
