barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
15739,2026-04-20 09:43,2026-04-20,09:43,200060,200075,199970,199970,5994,14112,-8118,1.0,60.0
15740,2026-04-20 09:44,2026-04-20,09:44,199970,200100,199960,200065,11950,6768,5182,1.183,70.98
15741,2026-04-20 09:45,2026-04-20,09:45,200065,200130,200015,200130,12764,6398,6366,1.35,81.0
15742,2026-04-20 09:46,2026-04-20,09:46,200130,200145,200065,200115,10763,7823,2940,1.033,61.98
15743,2026-04-20 09:47,2026-04-20,09:47,200115,200185,200100,200150,11705,7197,4508,0.9,54.0
15744,2026-04-20 09:48,2026-04-20,09:48,200150,200165,200030,200030,4296,14995,-10699,0.683,40.98
15745,2026-04-20 09:49,2026-04-20,09:49,200030,200105,200010,200060,9445,10441,-996,1.133,67.98
15746,2026-04-20 09:50,2026-04-20,09:50,200060,200125,200000,200120,12341,7032,5309,0.817,49.02
15747,2026-04-20 09:51,2026-04-20,09:51,200120,200130,200030,200115,9805,9141,664,1.05,63.0
15748,2026-04-20 09:52,2026-04-20,09:52,200115,200120,200035,200045,8163,11308,-3145,1.883,112.98
15749,2026-04-20 09:54,2026-04-20,09:54,200045,200140,200045,200075,10538,7831,2707,2.55,153.0
15750,2026-04-20 09:56,2026-04-20,09:56,200075,200190,200070,200190,12662,5673,6989,1.35,81.0
15751,2026-04-20 09:58,2026-04-20,09:58,200190,200200,200065,200135,7933,13447,-5514,0.85,51.0
15752,2026-04-20 09:58,2026-04-20,09:58,200135,200215,200125,200215,13615,7743,5872,0.817,49.02
15753,2026-04-20 09:59,2026-04-20,09:59,200215,200220,200010,200010,4542,14457,-9915,0.317,19.02
15754,2026-04-20 10:00,2026-04-20,10:00,200010,200045,199900,199900,7134,16971,-9837,0.167,10.02
15755,2026-04-20 10:00,2026-04-20,10:00,199900,199935,199810,199835,8007,16721,-8714,0.083,4.98
15756,2026-04-20 10:00,2026-04-20,10:00,199835,199840,199720,199750,9364,13663,-4299,0.083,4.98
15757,2026-04-20 10:00,2026-04-20,10:00,199750,199770,199690,199710,9974,11518,-1544,0.367,22.02
15758,2026-04-20 10:00,2026-04-20,10:00,199715,199720,199640,199695,9420,9942,-522,0.383,22.98
15759,2026-04-20 10:01,2026-04-20,10:01,199695,199750,199665,199665,11574,8494,3080,0.517,31.02
15760,2026-04-20 10:01,2026-04-20,10:01,199665,199775,199615,199615,7862,11641,-3779,0.45,27.0
15761,2026-04-20 10:02,2026-04-20,10:02,199615,199685,199580,199580,6414,11177,-4763,0.417,25.02
15762,2026-04-20 10:02,2026-04-20,10:02,199585,199620,199505,199505,8298,12510,-4212,0.4,24.0
15763,2026-04-20 10:03,2026-04-20,10:03,199505,199605,199490,199585,11780,7740,4040,0.65,39.0
15764,2026-04-20 10:03,2026-04-20,10:03,199580,199665,199565,199630,12565,6229,6336,0.667,40.02
15765,2026-04-20 10:04,2026-04-20,10:04,199630,199715,199620,199645,11119,7014,4105,0.833,49.98
15766,2026-04-20 10:05,2026-04-20,10:05,199645,199805,199630,199790,15661,5360,10301,0.333,19.98
15767,2026-04-20 10:05,2026-04-20,10:05,199790,199825,199715,199765,7876,10900,-3024,0.517,31.02
15768,2026-04-20 10:06,2026-04-20,10:06,199765,199930,199750,199910,15150,4431,10719,0.233,13.98
15769,2026-04-20 10:06,2026-04-20,10:06,199910,199960,199870,199870,9755,9314,441,0.483,28.98
15770,2026-04-20 10:06,2026-04-20,10:06,199870,199875,199785,199820,7064,13166,-6102,0.367,22.02
15771,2026-04-20 10:07,2026-04-20,10:07,199820,199895,199790,199870,10682,8953,1729,0.917,55.02
15772,2026-04-20 10:08,2026-04-20,10:08,199870,199975,199815,199925,13640,8357,5283,0.5,30.0
15773,2026-04-20 10:08,2026-04-20,10:08,199925,200050,199830,200035,14758,9330,5428,0.1,6.0
15774,2026-04-20 10:08,2026-04-20,10:08,200035,200135,200000,200115,14560,8582,5978,0.1,6.0
15775,2026-04-20 10:08,2026-04-20,10:08,200115,200145,199970,199970,9237,11092,-1855,0.15,9.0
15776,2026-04-20 10:09,2026-04-20,10:09,199970,200040,199945,199960,7988,9926,-1938,0.467,28.02
15777,2026-04-20 10:09,2026-04-20,10:09,199960,200000,199845,199845,5606,12161,-6555,0.517,31.02
15778,2026-04-20 10:10,2026-04-20,10:10,199845,199950,199830,199950,10728,6424,4304,0.817,49.02
15779,2026-04-20 10:10,2026-04-20,10:10,199950,199985,199855,199940,8673,9361,-688,0.8,48.0
15780,2026-04-20 10:11,2026-04-20,10:11,199940,200025,199900,200025,12560,6863,5697,0.683,40.98
15781,2026-04-20 10:12,2026-04-20,10:12,200025,200085,199970,199970,8405,8376,29,0.633,37.98
15782,2026-04-20 10:12,2026-04-20,10:12,199970,200025,199895,199945,6658,11098,-4440,0.733,43.98
15783,2026-04-20 10:13,2026-04-20,10:13,199945,199995,199850,199995,9603,8952,651,0.65,39.0
15784,2026-04-20 10:14,2026-04-20,10:14,199995,200090,199955,200090,13515,5576,7939,0.633,37.98
15785,2026-04-20 10:15,2026-04-20,10:15,200090,200100,199995,199995,8542,11689,-3147,0.6,36.0
15786,2026-04-20 10:15,2026-04-20,10:15,199995,200025,199930,199960,9060,10667,-1607,0.667,40.02
15787,2026-04-20 10:16,2026-04-20,10:16,199960,200110,199955,200110,12988,5885,7103,0.917,55.02
15788,2026-04-20 10:17,2026-04-20,10:17,200110,200150,200035,200035,9021,9425,-404,0.5,30.0
15789,2026-04-20 10:17,2026-04-20,10:17,200035,200195,200025,200180,16300,6262,10038,0.433,25.98
15790,2026-04-20 10:18,2026-04-20,10:18,200180,200260,200165,200235,14585,6838,7747,0.283,16.98
15791,2026-04-20 10:18,2026-04-20,10:18,200235,200320,200220,200275,14637,8162,6475,0.35,21.0
15792,2026-04-20 10:18,2026-04-20,10:18,200275,200345,200250,200330,11980,11202,778,0.5,30.0
15793,2026-04-20 10:19,2026-04-20,10:19,200330,200380,200260,200370,12674,9308,3366,0.433,25.98
15794,2026-04-20 10:19,2026-04-20,10:19,200370,200395,200290,200290,8788,12335,-3547,0.483,28.98
15795,2026-04-20 10:20,2026-04-20,10:20,200290,200430,200290,200410,15385,6665,8720,0.467,28.02
15796,2026-04-20 10:20,2026-04-20,10:20,200410,200495,200385,200465,14109,7362,6747,0.367,22.02
15797,2026-04-20 10:21,2026-04-20,10:21,200465,200495,200345,200360,5453,15247,-9794,0.417,25.02
15798,2026-04-20 10:21,2026-04-20,10:21,200360,200400,200290,200290,7779,12906,-5127,0.567,34.02
15799,2026-04-20 10:22,2026-04-20,10:22,200290,200290,200185,200220,6064,14615,-8551,0.183,10.98
15800,2026-04-20 10:22,2026-04-20,10:22,200215,200325,200165,200320,12968,7506,5462,0.467,28.02
15801,2026-04-20 10:22,2026-04-20,10:22,200325,200440,200320,200400,17831,7535,10296,0.217,13.02
15802,2026-04-20 10:23,2026-04-20,10:23,200405,200445,200365,200425,10606,10407,199,0.7,42.0
15803,2026-04-20 10:23,2026-04-20,10:23,200425,200495,200400,200435,11133,11019,114,0.433,25.98
15804,2026-04-20 10:24,2026-04-20,10:24,200435,200470,200325,200335,6791,13918,-7127,0.683,40.98
15805,2026-04-20 10:24,2026-04-20,10:24,200335,200435,200305,200380,10955,8336,2619,0.65,39.0
15806,2026-04-20 10:25,2026-04-20,10:25,200375,200495,200375,200400,12409,6953,5456,0.8,48.0
15807,2026-04-20 10:26,2026-04-20,10:26,200400,200430,200325,200375,7833,10345,-2512,0.9,54.0
15808,2026-04-20 10:27,2026-04-20,10:27,200375,200525,200365,200440,14329,6810,7519,0.367,22.02
15809,2026-04-20 10:27,2026-04-20,10:27,200435,200540,200395,200520,12895,9930,2965,0.683,40.98
15810,2026-04-20 10:28,2026-04-20,10:28,200520,200565,200445,200500,10935,10621,314,0.633,37.98
15811,2026-04-20 10:28,2026-04-20,10:28,200500,200635,200480,200615,17367,5851,11516,0.367,22.02
15812,2026-04-20 10:29,2026-04-20,10:29,200620,200710,200595,200695,16538,7162,9376,0.317,19.02
15813,2026-04-20 10:29,2026-04-20,10:29,200695,200745,200665,200690,12862,13071,-209,0.367,22.02
15814,2026-04-20 10:30,2026-04-20,10:30,200690,200725,200565,200565,7259,18670,-11411,0.183,10.98
15815,2026-04-20 10:30,2026-04-20,10:30,200565,200670,200550,200635,14614,12392,2222,0.4,24.0
15816,2026-04-20 10:30,2026-04-20,10:30,200635,200740,200600,200685,12863,10076,2787,0.4,24.0
15817,2026-04-20 10:31,2026-04-20,10:31,200685,200690,200480,200520,6657,17346,-10689,0.2,12.0
15818,2026-04-20 10:31,2026-04-20,10:31,200515,200520,200375,200385,7186,14997,-7811,0.25,15.0
15819,2026-04-20 10:31,2026-04-20,10:31,200385,200535,200365,200525,14025,7668,6357,0.383,22.98
15820,2026-04-20 10:31,2026-04-20,10:31,200530,200615,200495,200560,12703,10585,2118,0.4,24.0
15821,2026-04-20 10:32,2026-04-20,10:32,200560,200570,200445,200505,9332,12185,-2853,0.717,43.02
15822,2026-04-20 10:33,2026-04-20,10:33,200505,200565,200360,200360,7966,15129,-7163,0.533,31.98
15823,2026-04-20 10:33,2026-04-20,10:33,200360,200400,200270,200300,7732,16001,-8269,0.283,16.98
15824,2026-04-20 10:33,2026-04-20,10:33,200300,200315,200210,200270,10812,12184,-1372,0.433,25.98
15825,2026-04-20 10:34,2026-04-20,10:34,200270,200380,200240,200375,13927,7414,6513,0.517,31.02
15826,2026-04-20 10:34,2026-04-20,10:34,200375,200400,200295,200310,10819,12226,-1407,0.75,45.0
15827,2026-04-20 10:35,2026-04-20,10:35,200315,200445,200275,200445,13639,8545,5094,0.5,30.0
15828,2026-04-20 10:36,2026-04-20,10:36,200445,200525,200425,200525,14622,7639,6983,0.4,24.0
15829,2026-04-20 10:36,2026-04-20,10:36,200525,200550,200445,200455,8779,12164,-3385,0.667,40.02
15830,2026-04-20 10:37,2026-04-20,10:37,200455,200470,200370,200370,8042,12473,-4431,0.917,55.02
15831,2026-04-20 10:38,2026-04-20,10:38,200370,200385,200235,200245,5548,15144,-9596,0.367,22.02
15832,2026-04-20 10:38,2026-04-20,10:38,200240,200350,200215,200350,12855,9480,3375,0.683,40.98
15833,2026-04-20 10:39,2026-04-20,10:39,200350,200365,200170,200205,6817,13573,-6756,0.45,27.0
15834,2026-04-20 10:39,2026-04-20,10:39,200205,200250,200095,200105,7672,14542,-6870,0.35,21.0
15835,2026-04-20 10:39,2026-04-20,10:39,200110,200140,200020,200060,8143,15417,-7274,0.283,16.98
15836,2026-04-20 10:40,2026-04-20,10:40,200060,200095,199965,200015,7649,13489,-5840,0.5,30.0
15837,2026-04-20 10:40,2026-04-20,10:40,200015,200155,200005,200155,15644,5905,9739,0.417,25.02
15838,2026-04-20 10:41,2026-04-20,10:41,200155,200200,200075,200115,9784,9846,-62,0.45,27.0
15839,2026-04-20 10:41,2026-04-20,10:41,200115,200150,200000,200015,7784,14036,-6252,0.733,43.98
15840,2026-04-20 10:42,2026-04-20,10:42,200010,200155,200010,200080,11437,8143,3294,0.833,49.98
15841,2026-04-20 10:43,2026-04-20,10:43,200080,200220,200070,200105,12321,7942,4379,0.617,37.02
15842,2026-04-20 10:43,2026-04-20,10:43,200105,200135,200025,200100,7915,13537,-5622,0.817,49.02
15843,2026-04-20 10:44,2026-04-20,10:44,200100,200130,199980,199985,8897,13388,-4491,0.617,37.02
15844,2026-04-20 10:45,2026-04-20,10:45,199985,200005,199880,199880,4868,17402,-12534,0.267,16.02
15845,2026-04-20 10:45,2026-04-20,10:45,199880,199945,199860,199890,11988,11034,954,0.433,25.98
15846,2026-04-20 10:46,2026-04-20,10:46,199890,200020,199865,200020,14991,7285,7706,0.55,33.0
15847,2026-04-20 10:46,2026-04-20,10:46,200020,200070,199945,200060,11282,9673,1609,0.683,40.98
15848,2026-04-20 10:47,2026-04-20,10:47,200060,200140,200020,200060,13590,7911,5679,0.5,30.0
15849,2026-04-20 10:47,2026-04-20,10:47,200060,200090,199975,200015,9826,11336,-1510,0.7,42.0
15850,2026-04-20 10:48,2026-04-20,10:48,200010,200055,199880,199920,6505,13865,-7360,0.683,40.98
15851,2026-04-20 10:49,2026-04-20,10:49,199920,200020,199875,199880,8086,9718,-1632,0.517,31.02
15852,2026-04-20 10:49,2026-04-20,10:49,199875,199895,199820,199890,7901,13979,-6078,0.317,19.02
15853,2026-04-20 10:50,2026-04-20,10:50,199895,199910,199755,199765,5679,16289,-10610,0.383,22.98
15854,2026-04-20 10:50,2026-04-20,10:50,199765,199880,199745,199835,13172,6402,6770,0.467,28.02
15855,2026-04-20 10:50,2026-04-20,10:50,199835,199845,199730,199785,8090,12746,-4656,0.75,45.0
15856,2026-04-20 10:51,2026-04-20,10:51,199785,199790,199695,199775,10963,11453,-490,0.667,40.02
15857,2026-04-20 10:52,2026-04-20,10:52,199775,199900,199760,199860,14599,5895,8704,0.517,31.02
15858,2026-04-20 10:52,2026-04-20,10:52,199860,199915,199780,199880,11039,11224,-185,0.917,55.02
15859,2026-04-20 10:53,2026-04-20,10:53,199880,199980,199865,199950,14763,7655,7108,0.6,36.0
15860,2026-04-20 10:54,2026-04-20,10:54,199950,199980,199795,199835,6348,16272,-9924,0.7,42.0
15861,2026-04-20 10:55,2026-04-20,10:55,199835,199990,199815,199985,15384,5648,9736,0.733,43.98
15862,2026-04-20 10:55,2026-04-20,10:55,199985,200045,199940,200045,14672,8547,6125,0.75,45.0
15863,2026-04-20 10:56,2026-04-20,10:56,200045,200135,200045,200130,15555,7249,8306,0.517,31.02
15864,2026-04-20 10:57,2026-04-20,10:57,200130,200130,199925,199945,4943,19271,-14328,0.433,25.98
15865,2026-04-20 10:57,2026-04-20,10:57,199945,199960,199825,199845,8742,16940,-8198,0.383,22.98
15866,2026-04-20 10:57,2026-04-20,10:57,199845,199915,199810,199860,12039,10868,1171,0.8,48.0
15867,2026-04-20 10:58,2026-04-20,10:58,199860,199870,199735,199765,8684,14950,-6266,0.633,37.98
15868,2026-04-20 10:59,2026-04-20,10:59,199765,199840,199685,199685,7721,11823,-4102,0.717,43.02
15869,2026-04-20 11:00,2026-04-20,11:00,199685,199710,199615,199615,6905,17690,-10785,0.333,19.98
15870,2026-04-20 11:00,2026-04-20,11:00,199615,199615,199480,199480,5437,20257,-14820,0.25,15.0
15871,2026-04-20 11:00,2026-04-20,11:00,199480,199505,199425,199480,12611,10243,2368,0.333,19.98
15872,2026-04-20 11:01,2026-04-20,11:01,199480,199500,199340,199385,8701,13531,-4830,0.4,24.0
15873,2026-04-20 11:01,2026-04-20,11:01,199385,199410,199300,199300,9573,13896,-4323,0.633,37.98
15874,2026-04-20 11:02,2026-04-20,11:02,199300,199335,199260,199275,9739,14071,-4332,0.4,24.0
15875,2026-04-20 11:02,2026-04-20,11:02,199275,199370,199240,199325,13361,10169,3192,0.483,28.98
15876,2026-04-20 11:03,2026-04-20,11:03,199320,199330,199175,199235,6874,14989,-8115,0.433,25.98
15877,2026-04-20 11:03,2026-04-20,11:03,199235,199310,199185,199240,14989,8289,6700,0.633,37.98
15878,2026-04-20 11:04,2026-04-20,11:04,199240,199370,199230,199355,13577,8950,4627,0.8,48.0
15879,2026-04-20 11:04,2026-04-20,11:04,199355,199510,199350,199485,18861,5246,13615,0.133,7.98
15880,2026-04-20 11:05,2026-04-20,11:05,199485,199580,199480,199560,14920,11164,3756,0.3,18.0
15881,2026-04-20 11:05,2026-04-20,11:05,199560,199575,199470,199500,9365,14952,-5587,0.7,42.0
15882,2026-04-20 11:06,2026-04-20,11:06,199500,199560,199420,199535,9287,10971,-1684,0.7,42.0
15883,2026-04-20 11:06,2026-04-20,11:06,199535,199590,199495,199515,11735,10751,984,1.0,60.0
15884,2026-04-20 11:07,2026-04-20,11:07,199515,199555,199410,199435,6763,12653,-5890,0.85,51.0
15885,2026-04-20 11:08,2026-04-20,11:08,199435,199500,199385,199480,11765,8883,2882,0.883,52.98
15886,2026-04-20 11:09,2026-04-20,11:09,199480,199595,199460,199490,12249,6946,5303,0.767,46.02
15887,2026-04-20 11:10,2026-04-20,11:10,199490,199565,199425,199455,8700,12257,-3557,0.933,55.98
15888,2026-04-20 11:11,2026-04-20,11:11,199450,199480,199365,199430,8865,11161,-2296,0.717,43.02
15889,2026-04-20 11:12,2026-04-20,11:12,199430,199570,199380,199570,13281,7896,5385,0.75,45.0
15890,2026-04-20 11:12,2026-04-20,11:12,199570,199675,199560,199665,16157,6193,9964,0.25,15.0
15891,2026-04-20 11:13,2026-04-20,11:13,199665,199730,199625,199680,13454,10171,3283,0.65,39.0
15892,2026-04-20 11:13,2026-04-20,11:13,199680,199745,199650,199705,10177,10752,-575,1.083,64.98
15893,2026-04-20 11:14,2026-04-20,11:14,199705,199760,199660,199755,10612,10190,422,1.233,73.98
15894,2026-04-20 11:16,2026-04-20,11:16,199760,199855,199740,199805,15652,5759,9893,0.35,21.0
15895,2026-04-20 11:16,2026-04-20,11:16,199810,199830,199730,199760,10249,13488,-3239,0.867,52.02
15896,2026-04-20 11:17,2026-04-20,11:17,199760,199850,199705,199705,10750,12961,-2211,1.017,61.02
15897,2026-04-20 11:18,2026-04-20,11:18,199705,199895,199685,199895,12551,6733,5818,0.433,25.98
15898,2026-04-20 11:18,2026-04-20,11:18,199895,199955,199860,199910,13474,10120,3354,0.6,36.0
15899,2026-04-20 11:19,2026-04-20,11:19,199905,200045,199885,200010,16255,10107,6148,0.617,37.02
15900,2026-04-20 11:19,2026-04-20,11:19,200010,200015,199925,199960,8751,11130,-2379,0.733,43.98
15901,2026-04-20 11:20,2026-04-20,11:20,199960,200040,199900,199985,10963,9208,1755,0.617,37.02
15902,2026-04-20 11:21,2026-04-20,11:21,199980,200055,199945,199950,10256,12407,-2151,0.8,48.0
15903,2026-04-20 11:22,2026-04-20,11:22,199950,199970,199850,199860,7194,14081,-6887,0.583,34.98
15904,2026-04-20 11:22,2026-04-20,11:22,199855,199990,199840,199980,12870,7952,4918,0.9,54.0
15905,2026-04-20 11:23,2026-04-20,11:23,199980,199985,199870,199980,10743,11480,-737,1.217,73.02
15906,2026-04-20 11:24,2026-04-20,11:24,199975,200065,199930,200065,14160,7010,7150,0.75,45.0
15907,2026-04-20 11:25,2026-04-20,11:25,200065,200070,199920,199950,7634,14168,-6534,0.683,40.98
15908,2026-04-20 11:26,2026-04-20,11:26,199945,200030,199890,200010,13418,9622,3796,1.2,72.0
15909,2026-04-20 11:27,2026-04-20,11:27,200010,200075,199925,199970,10239,11591,-1352,0.633,37.98
15910,2026-04-20 11:28,2026-04-20,11:28,199970,200100,199930,200100,15762,6220,9542,1.15,69.0
15911,2026-04-20 11:29,2026-04-20,11:29,200100,200155,200045,200140,13543,8653,4890,0.7,42.0
15912,2026-04-20 11:30,2026-04-20,11:30,200140,200220,200105,200210,16226,8158,8068,0.433,25.98
15913,2026-04-20 11:30,2026-04-20,11:30,200210,200250,200170,200180,11105,13480,-2375,0.667,40.02
15914,2026-04-20 11:31,2026-04-20,11:31,200180,200265,200150,200185,9287,12191,-2904,0.933,55.98
15915,2026-04-20 11:32,2026-04-20,11:32,200185,200335,200180,200330,14806,5704,9102,0.533,31.98
15916,2026-04-20 11:32,2026-04-20,11:32,200325,200450,200325,200450,16743,7502,9241,0.4,24.0
15917,2026-04-20 11:33,2026-04-20,11:33,200450,200490,200365,200390,9759,13314,-3555,0.567,34.02
15918,2026-04-20 11:33,2026-04-20,11:33,200395,200465,200330,200330,9088,13487,-4399,0.817,49.02
15919,2026-04-20 11:34,2026-04-20,11:34,200330,200440,200285,200395,10895,11303,-408,0.567,34.02
15920,2026-04-20 11:35,2026-04-20,11:35,200390,200405,200225,200245,5691,15183,-9492,0.583,34.98
15921,2026-04-20 11:35,2026-04-20,11:35,200245,200295,200205,200225,11435,11991,-556,1.217,73.02
15922,2026-04-20 11:36,2026-04-20,11:36,200225,200385,200190,200385,15732,8058,7674,0.55,33.0
15923,2026-04-20 11:37,2026-04-20,11:37,200385,200435,200330,200340,10302,11245,-943,0.717,43.02
15924,2026-04-20 11:38,2026-04-20,11:38,200345,200370,200210,200210,6987,16177,-9190,0.883,52.98
15925,2026-04-20 11:39,2026-04-20,11:39,200210,200275,200155,200170,8762,13267,-4505,1.017,61.02
15926,2026-04-20 11:40,2026-04-20,11:40,200175,200340,200165,200340,17056,7185,9871,0.633,37.98
15927,2026-04-20 11:40,2026-04-20,11:40,200340,200350,200150,200150,8339,15414,-7075,0.767,46.02
15928,2026-04-20 11:41,2026-04-20,11:41,200150,200260,200135,200210,12905,11760,1145,0.833,49.98
15929,2026-04-20 11:42,2026-04-20,11:42,200210,200355,200185,200355,14887,7364,7523,1.167,70.02
15930,2026-04-20 11:43,2026-04-20,11:43,200355,200415,200320,200415,14895,8763,6132,0.85,51.0
