Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
11/09/2026 17:18:01.595	188860,00	188960,00	188830,00	188960,00	10529,00	5941,00	2233,00	24650,00	7576,00
11/09/2026 17:13:04.324	188960,00	188970,00	188855,00	188860,00	13227,00	17079,00	4950,00	41598,00	12280,00
11/09/2026 17:11:13.841	188860,00	188960,00	188810,00	188960,00	20133,00	13267,00	1833,00	42114,00	12058,00
11/09/2026 17:10:40.708	188960,00	188970,00	188855,00	188860,00	5199,00	11447,00	550,00	22788,00	6984,00
11/09/2026 16:58:01.135	189060,00	189160,00	188960,00	188960,00	65743,00	75062,00	12650,00	185610,00	56983,00
11/09/2026 16:53:05.225	188960,00	189100,00	188910,00	189060,00	43300,00	38732,00	4917,00	101481,00	30987,00
11/09/2026 16:50:01.562	188860,00	189010,00	188795,00	188960,00	31760,00	16930,00	3050,00	61255,00	20123,00
11/09/2026 16:35:49.110	188760,00	188860,00	188680,00	188860,00	68743,00	64097,00	14200,00	181310,00	60457,00
11/09/2026 16:31:37.414	188860,00	188955,00	188750,00	188760,00	30381,00	34351,00	4183,00	87376,00	27735,00
11/09/2026 16:26:08.431	188760,00	188860,00	188690,00	188860,00	31695,00	24215,00	5467,00	75901,00	25472,00
11/09/2026 16:17:14.838	188660,00	188780,00	188600,00	188760,00	60486,00	56031,00	8883,00	158826,00	50921,00
11/09/2026 16:17:14.838	188760,00	188760,00	188650,00	188660,00	1,00	0,00	0,00	1,00	1,00
11/09/2026 16:15:08.275	188860,00	188895,00	188640,00	188760,00	18191,00	35980,00	2100,00	66883,00	20136,00
11/09/2026 16:13:42.262	188760,00	188865,00	188720,00	188860,00	20050,00	10386,00	1433,00	38079,00	12645,00
11/09/2026 16:09:55.776	188660,00	188770,00	188600,00	188760,00	35206,00	28174,00	3767,00	80658,00	24771,00
11/09/2026 16:09:53.998	188760,00	188765,00	188615,00	188660,00	5231,00	7611,00	17,00	13133,00	3026,00
11/09/2026 16:09:53.941	188660,00	188770,00	188650,00	188760,00	6912,00	75,00	0,00	7018,00	2008,00
11/09/2026 16:04:07.902	188560,00	188685,00	188510,00	188660,00	48800,00	37313,00	5767,00	114165,00	37023,00
11/09/2026 15:47:58.424	188460,00	188585,00	188365,00	188560,00	101466,00	93016,00	16150,00	262913,00	84970,00
11/09/2026 15:43:04.477	188360,00	188480,00	188325,00	188460,00	34718,00	20484,00	4883,00	77794,00	25434,00
11/09/2026 15:41:18.919	188260,00	188360,00	188235,00	188360,00	10423,00	7720,00	1750,00	26454,00	9047,00
11/09/2026 15:38:21.214	188360,00	188370,00	188250,00	188260,00	12722,00	18831,00	2950,00	45063,00	15325,00
11/09/2026 15:36:15.953	188260,00	188365,00	188210,00	188360,00	23897,00	13439,00	2083,00	51901,00	16706,00
11/09/2026 15:31:24.397	188160,00	188265,00	188075,00	188260,00	49240,00	50530,00	4850,00	130837,00	41805,00
11/09/2026 15:30:30.975	188260,00	188320,00	188155,00	188160,00	19833,00	22798,00	883,00	53309,00	14737,00
11/09/2026 15:30:21.650	188360,00	188360,00	188255,00	188260,00	8789,00	14965,00	150,00	27031,00	7242,00
11/09/2026 15:29:58.728	188460,00	188460,00	188340,00	188360,00	7040,00	16529,00	367,00	27593,00	7198,00
11/09/2026 15:28:47.300	188560,00	188610,00	188415,00	188460,00	10404,00	17134,00	1183,00	36171,00	10970,00
11/09/2026 15:22:19.946	188460,00	188560,00	188400,00	188560,00	46356,00	40415,00	6450,00	118665,00	36616,00
11/09/2026 15:21:23.188	188360,00	188460,00	188320,00	188460,00	16923,00	10784,00	933,00	38149,00	11840,00
11/09/2026 15:21:09.969	188460,00	188475,00	188355,00	188360,00	9063,00	15999,00	217,00	28891,00	8316,00
11/09/2026 15:20:10.012	188560,00	188595,00	188460,00	188460,00	17049,00	25049,00	983,00	51796,00	15729,00
11/09/2026 15:18:43.056	188660,00	188695,00	188550,00	188560,00	9772,00	17192,00	1433,00	32379,00	9893,00
11/09/2026 15:16:27.806	188560,00	188670,00	188550,00	188660,00	15699,00	10380,00	2250,00	33928,00	10042,00
11/09/2026 15:09:08.033	188660,00	188725,00	188560,00	188560,00	57699,00	61827,00	7317,00	158317,00	48612,00
11/09/2026 15:04:22.360	188760,00	188820,00	188655,00	188660,00	41989,00	48854,00	4750,00	128355,00	35124,00
11/09/2026 15:03:18.111	188660,00	188760,00	188635,00	188760,00	16998,00	7137,00	1067,00	34055,00	10636,00
11/09/2026 15:02:14.252	188560,00	188665,00	188485,00	188660,00	16889,00	8429,00	1050,00	33495,00	10966,00
11/09/2026 15:01:06.567	188460,00	188565,00	188460,00	188560,00	8409,00	5818,00	1117,00	20480,00	6673,00
11/09/2026 14:57:19.752	188560,00	188650,00	188455,00	188460,00	33655,00	34545,00	3767,00	93808,00	28569,00
11/09/2026 14:56:19.250	188460,00	188560,00	188425,00	188560,00	17682,00	16088,00	1000,00	45078,00	13430,00
11/09/2026 14:56:16.735	188560,00	188560,00	188455,00	188460,00	2085,00	8164,00	33,00	11435,00	3696,00
11/09/2026 14:53:19.892	188660,00	188720,00	188550,00	188560,00	20807,00	32207,00	2933,00	71765,00	21518,00
11/09/2026 14:52:59.102	188760,00	188775,00	188655,00	188660,00	5762,00	9516,00	333,00	22300,00	6700,00
11/09/2026 14:51:44.223	188660,00	188770,00	188615,00	188760,00	18493,00	10618,00	1233,00	39670,00	10944,00
11/09/2026 14:51:06.340	188560,00	188665,00	188545,00	188660,00	15851,00	8724,00	617,00	33153,00	9312,00
11/09/2026 14:50:21.710	188460,00	188570,00	188405,00	188560,00	15299,00	6044,00	733,00	29294,00	8924,00
11/09/2026 14:48:28.674	188360,00	188475,00	188320,00	188460,00	29966,00	17438,00	1883,00	71773,00	19048,00
11/09/2026 14:47:31.948	188460,00	188460,00	188330,00	188360,00	24285,00	24991,00	933,00	62675,00	16005,00
11/09/2026 14:46:32.930	188560,00	188570,00	188455,00	188460,00	17224,00	26148,00	983,00	54178,00	13922,00
11/09/2026 14:45:45.362	188660,00	188700,00	188525,00	188560,00	9729,00	14213,00	783,00	30940,00	8268,00
11/09/2026 14:45:21.389	188560,00	188660,00	188550,00	188660,00	6498,00	3240,00	383,00	14335,00	4152,00
11/09/2026 14:44:16.062	188660,00	188700,00	188555,00	188560,00	10253,00	17282,00	1083,00	37164,00	10860,00
11/09/2026 14:41:20.245	188560,00	188670,00	188520,00	188660,00	35259,00	27363,00	2917,00	90750,00	25437,00
11/09/2026 14:41:12.218	188660,00	188670,00	188560,00	188560,00	4614,00	12466,00	133,00	20599,00	5826,00
11/09/2026 14:41:00.518	188760,00	188760,00	188660,00	188660,00	1920,00	7858,00	183,00	14012,00	4077,00
11/09/2026 14:39:14.425	188860,00	188930,00	188760,00	188760,00	20043,00	22389,00	1767,00	60819,00	18722,00
11/09/2026 14:38:47.953	188760,00	188865,00	188735,00	188860,00	11766,00	2908,00	433,00	18719,00	5715,00
11/09/2026 14:36:50.388	188660,00	188760,00	188640,00	188760,00	18726,00	12229,00	1950,00	45552,00	13279,00
11/09/2026 14:36:05.248	188760,00	188820,00	188650,00	188660,00	14463,00	22388,00	750,00	48074,00	12836,00
11/09/2026 14:33:36.493	188860,00	188935,00	188755,00	188760,00	23451,00	26919,00	2467,00	71586,00	22120,00
11/09/2026 14:32:04.329	188960,00	189040,00	188845,00	188860,00	24001,00	28296,00	1533,00	68925,00	20216,00
11/09/2026 14:31:49.358	189060,00	189060,00	188955,00	188960,00	7013,00	9630,00	233,00	20770,00	6010,00
11/09/2026 14:31:31.967	189160,00	189160,00	189005,00	189060,00	7695,00	21775,00	283,00	35056,00	10340,00
11/09/2026 14:30:01.340	189260,00	189270,00	189150,00	189160,00	8347,00	19772,00	1500,00	39882,00	12239,00
11/09/2026 14:23:41.280	189360,00	189380,00	189255,00	189260,00	21358,00	26485,00	6333,00	68331,00	20744,00
11/09/2026 14:15:43.417	189260,00	189365,00	189180,00	189360,00	50095,00	44484,00	7950,00	136056,00	40911,00
11/09/2026 13:58:07.762	189360,00	189435,00	189250,00	189260,00	84560,00	80616,00	17583,00	234875,00	72761,00
11/09/2026 13:51:34.392	189260,00	189370,00	189205,00	189360,00	40063,00	34418,00	6550,00	106393,00	32814,00
11/09/2026 13:39:05.609	189360,00	189425,00	189255,00	189260,00	85981,00	90755,00	12467,00	252100,00	78387,00
11/09/2026 13:37:14.909	189460,00	189530,00	189360,00	189360,00	19999,00	25645,00	1833,00	63046,00	19199,00
11/09/2026 13:36:38.983	189560,00	189585,00	189455,00	189460,00	10532,00	17087,00	583,00	37294,00	10394,00
11/09/2026 13:36:30.668	189660,00	189660,00	189560,00	189560,00	1559,00	10651,00	133,00	15196,00	5099,00
11/09/2026 13:34:53.572	189760,00	189795,00	189655,00	189660,00	10828,00	18424,00	1617,00	41828,00	12964,00
11/09/2026 13:33:20.128	189860,00	189875,00	189760,00	189760,00	11066,00	14806,00	1550,00	37628,00	11523,00
11/09/2026 13:32:00.388	189760,00	189875,00	189700,00	189860,00	26553,00	12883,00	1317,00	51565,00	15450,00
11/09/2026 13:31:30.118	189660,00	189760,00	189640,00	189760,00	6237,00	4152,00	500,00	13758,00	4111,00
11/09/2026 13:30:49.141	189760,00	189775,00	189660,00	189660,00	9518,00	11714,00	667,00	27989,00	8361,00
11/09/2026 13:30:30.272	189660,00	189760,00	189650,00	189760,00	12148,00	3722,00	300,00	20993,00	6846,00
11/09/2026 13:26:32.734	189560,00	189660,00	189480,00	189660,00	35814,00	30915,00	3950,00	88739,00	27978,00
11/09/2026 13:22:39.651	189460,00	189565,00	189410,00	189560,00	26726,00	17054,00	3883,00	63327,00	20890,00
11/09/2026 13:19:08.277	189360,00	189460,00	189305,00	189460,00	28012,00	23081,00	3517,00	71517,00	22413,00
11/09/2026 13:17:17.455	189460,00	189500,00	189360,00	189360,00	24209,00	25651,00	1833,00	67242,00	19839,00
11/09/2026 13:15:47.934	189560,00	189625,00	189395,00	189460,00	8095,00	25477,00	1483,00	41270,00	12936,00
11/09/2026 13:15:11.156	189660,00	189665,00	189560,00	189560,00	5412,00	7623,00	600,00	18987,00	5746,00
11/09/2026 13:10:05.919	189560,00	189665,00	189470,00	189660,00	45843,00	36082,00	5083,00	114613,00	36869,00
11/09/2026 13:06:35.257	189460,00	189560,00	189360,00	189560,00	27962,00	24178,00	3500,00	71468,00	22450,00
11/09/2026 13:04:38.748	189560,00	189615,00	189455,00	189460,00	17707,00	18857,00	1933,00	52653,00	16635,00
11/09/2026 13:04:22.169	189460,00	189560,00	189460,00	189560,00	12210,00	2961,00	267,00	19307,00	5861,00
11/09/2026 13:03:54.628	189360,00	189460,00	189345,00	189460,00	3869,00	2125,00	450,00	9295,00	3024,00
11/09/2026 13:03:30.172	189460,00	189480,00	189360,00	189360,00	4547,00	5150,00	400,00	13862,00	4415,00
11/09/2026 13:00:05.750	189360,00	189465,00	189295,00	189460,00	31011,00	21259,00	3400,00	71254,00	20783,00
11/09/2026 12:52:27.840	189260,00	189365,00	189170,00	189360,00	54653,00	50970,00	7617,00	148615,00	43584,00
11/09/2026 12:52:01.771	189360,00	189365,00	189255,00	189260,00	6271,00	12056,00	433,00	25604,00	7734,00
11/09/2026 12:49:58.505	189460,00	189540,00	189355,00	189360,00	21768,00	18776,00	2050,00	57680,00	17729,00
11/09/2026 12:48:16.696	189360,00	189465,00	189300,00	189460,00	16526,00	8828,00	1683,00	38225,00	11298,00
11/09/2026 12:47:52.108	189260,00	189360,00	189235,00	189360,00	9325,00	7942,00	400,00	24065,00	6778,00
11/09/2026 12:46:44.969	189360,00	189375,00	189240,00	189260,00	5755,00	14992,00	1117,00	30427,00	9662,00
11/09/2026 12:40:43.663	189460,00	189520,00	189360,00	189360,00	36117,00	36826,00	6017,00	100701,00	30328,00
11/09/2026 12:36:35.383	189360,00	189465,00	189275,00	189460,00	31621,00	31882,00	4133,00	86531,00	26923,00
11/09/2026 12:30:42.407	189460,00	189530,00	189350,00	189360,00	31812,00	33733,00	5867,00	94890,00	30073,00
11/09/2026 12:27:50.461	189360,00	189465,00	189340,00	189460,00	16112,00	13586,00	2850,00	42498,00	13275,00
11/09/2026 12:26:14.307	189460,00	189520,00	189360,00	189360,00	16396,00	15309,00	1600,00	43961,00	13538,00
11/09/2026 12:21:52.726	189360,00	189465,00	189305,00	189460,00	26373,00	24069,00	4350,00	73736,00	24005,00
11/09/2026 12:20:29.070	189460,00	189470,00	189355,00	189360,00	7357,00	12126,00	1383,00	28950,00	9201,00
11/09/2026 12:19:22.715	189360,00	189470,00	189340,00	189460,00	16536,00	8889,00	1100,00	42266,00	11111,00
11/09/2026 12:15:56.833	189260,00	189365,00	189155,00	189360,00	35814,00	29328,00	3417,00	93574,00	29442,00
11/09/2026 12:15:14.316	189160,00	189260,00	189130,00	189260,00	18265,00	11894,00	700,00	39169,00	11212,00
11/09/2026 12:13:13.392	189060,00	189190,00	189000,00	189160,00	22820,00	14190,00	2000,00	53312,00	16680,00
11/09/2026 12:13:01.223	188960,00	189060,00	188910,00	189060,00	10517,00	9830,00	200,00	24854,00	7620,00
11/09/2026 12:12:59.497	189060,00	189085,00	188930,00	188960,00	1227,00	11109,00	17,00	13370,00	4025,00
11/09/2026 12:08:29.268	189160,00	189265,00	189035,00	189060,00	35400,00	43311,00	4500,00	110179,00	34948,00
11/09/2026 12:07:37.535	189260,00	189285,00	189160,00	189160,00	9206,00	19107,00	850,00	40358,00	12498,00
11/09/2026 12:05:47.239	189360,00	189465,00	189260,00	189260,00	23104,00	21233,00	1833,00	65464,00	20924,00
11/09/2026 12:04:35.849	189260,00	189365,00	189205,00	189360,00	22349,00	19485,00	1183,00	58568,00	17375,00
11/09/2026 12:04:16.281	189360,00	189365,00	189230,00	189260,00	6322,00	13389,00	317,00	27172,00	8166,00
11/09/2026 12:04:07.032	189460,00	189465,00	189310,00	189360,00	1627,00	13397,00	150,00	18013,00	6537,00
11/09/2026 12:02:32.574	189560,00	189595,00	189455,00	189460,00	26261,00	29560,00	1567,00	75248,00	23495,00
11/09/2026 12:01:53.538	189460,00	189580,00	189405,00	189560,00	17497,00	5566,00	650,00	28568,00	9890,00
11/09/2026 11:54:37.518	189360,00	189460,00	189275,00	189460,00	61957,00	55421,00	7267,00	170859,00	54718,00
11/09/2026 11:53:22.388	189260,00	189365,00	189205,00	189360,00	10691,00	10436,00	1250,00	32279,00	10367,00
11/09/2026 11:52:38.827	189360,00	189410,00	189250,00	189260,00	6966,00	7919,00	717,00	21074,00	7701,00
11/09/2026 11:51:26.968	189260,00	189365,00	189235,00	189360,00	10432,00	10359,00	1183,00	32203,00	10426,00
11/09/2026 11:50:41.391	189360,00	189370,00	189255,00	189260,00	9733,00	13294,00	750,00	33171,00	10281,00
11/09/2026 11:50:36.983	189260,00	189365,00	189240,00	189360,00	7456,00	2680,00	67,00	12683,00	4267,00
11/09/2026 11:50:06.157	189160,00	189265,00	189135,00	189260,00	12567,00	9251,00	500,00	30798,00	9643,00
11/09/2026 11:50:01.827	189260,00	189265,00	189155,00	189160,00	1010,00	7742,00	67,00	10965,00	4030,00
11/09/2026 11:49:34.382	189360,00	189370,00	189250,00	189260,00	3356,00	5666,00	450,00	12733,00	4209,00
11/09/2026 11:49:21.524	189260,00	189360,00	189245,00	189360,00	4321,00	2541,00	200,00	9518,00	3137,00
11/09/2026 11:48:51.481	189360,00	189420,00	189255,00	189260,00	9578,00	18130,00	500,00	35641,00	10498,00
11/09/2026 11:48:43.012	189460,00	189500,00	189360,00	189360,00	8278,00	7922,00	133,00	20542,00	6959,00
11/09/2026 11:48:40.391	189360,00	189465,00	189345,00	189460,00	8498,00	5151,00	33,00	14527,00	4511,00
11/09/2026 11:47:09.180	189260,00	189415,00	189190,00	189360,00	31139,00	25363,00	1517,00	75332,00	23806,00
11/09/2026 11:46:30.114	189160,00	189265,00	189125,00	189260,00	15180,00	9014,00	650,00	34005,00	10094,00
11/09/2026 11:45:58.087	189060,00	189165,00	189040,00	189160,00	23800,00	17676,00	533,00	52649,00	15078,00
11/09/2026 11:45:01.948	188960,00	189065,00	188910,00	189060,00	26292,00	12299,00	933,00	50291,00	14571,00
11/09/2026 11:43:54.719	188860,00	188980,00	188820,00	188960,00	20479,00	12739,00	1117,00	45926,00	14625,00
11/09/2026 11:40:20.135	188760,00	188865,00	188695,00	188860,00	34375,00	22999,00	3567,00	84754,00	28186,00
11/09/2026 11:38:14.014	188660,00	188765,00	188565,00	188760,00	26241,00	17905,00	2100,00	66346,00	20714,00
11/09/2026 11:38:13.129	188560,00	188660,00	188555,00	188660,00	3292,00	1737,00	0,00	6280,00	1495,00
11/09/2026 11:37:03.093	188660,00	188725,00	188555,00	188560,00	13524,00	21552,00	1167,00	46892,00	14663,00
11/09/2026 11:36:10.068	188760,00	188780,00	188655,00	188660,00	8810,00	14112,00	883,00	33279,00	11141,00
11/09/2026 11:33:14.839	188860,00	188960,00	188755,00	188760,00	28030,00	34427,00	2917,00	88026,00	28127,00
11/09/2026 11:32:25.041	188960,00	188960,00	188860,00	188860,00	5120,00	6247,00	817,00	15917,00	4905,00
11/09/2026 11:32:07.406	188860,00	188960,00	188845,00	188960,00	4557,00	4124,00	283,00	13221,00	4225,00
11/09/2026 11:30:15.451	188960,00	189025,00	188850,00	188860,00	22815,00	24068,00	1850,00	66147,00	21591,00
11/09/2026 11:29:22.257	188860,00	188960,00	188850,00	188960,00	14217,00	8033,00	883,00	31068,00	10425,00
11/09/2026 11:28:21.365	188760,00	188885,00	188760,00	188860,00	14961,00	5543,00	1000,00	29370,00	10355,00
11/09/2026 11:28:10.099	188660,00	188780,00	188640,00	188760,00	5870,00	3889,00	183,00	13009,00	4353,00
11/09/2026 11:25:11.418	188760,00	188810,00	188650,00	188660,00	33424,00	39970,00	2967,00	101521,00	33514,00
11/09/2026 11:24:24.366	188860,00	188890,00	188755,00	188760,00	19374,00	17035,00	783,00	49302,00	14884,00
11/09/2026 11:24:09.867	188960,00	188970,00	188830,00	188860,00	3628,00	12959,00	233,00	21834,00	6624,00
11/09/2026 11:23:15.831	189060,00	189100,00	188955,00	188960,00	9381,00	15659,00	900,00	36633,00	12014,00
11/09/2026 11:23:04.761	189160,00	189190,00	189055,00	189060,00	3056,00	12673,00	183,00	21382,00	7332,00
11/09/2026 11:21:56.712	189260,00	189295,00	189150,00	189160,00	6274,00	13214,00	1133,00	27863,00	9576,00
11/09/2026 11:21:28.601	189360,00	189380,00	189250,00	189260,00	3998,00	5891,00	467,00	14107,00	4904,00
11/09/2026 11:19:59.209	189260,00	189365,00	189190,00	189360,00	21665,00	16255,00	1483,00	56189,00	18515,00
11/09/2026 11:18:29.747	189160,00	189285,00	189090,00	189260,00	24716,00	13171,00	1483,00	52774,00	17034,00
11/09/2026 11:17:56.146	189060,00	189165,00	189025,00	189160,00	11627,00	4961,00	550,00	23388,00	8157,00
11/09/2026 11:17:08.705	188960,00	189060,00	188905,00	189060,00	14326,00	12248,00	783,00	37347,00	12219,00
11/09/2026 11:16:13.771	189060,00	189090,00	188935,00	188960,00	6239,00	17367,00	900,00	33487,00	11661,00
11/09/2026 11:14:24.654	189160,00	189230,00	189055,00	189060,00	19153,00	18747,00	1817,00	54581,00	18317,00
11/09/2026 11:12:06.805	189060,00	189160,00	189005,00	189160,00	28954,00	26845,00	2283,00	77472,00	24285,00
11/09/2026 11:11:54.653	189160,00	189200,00	189055,00	189060,00	7624,00	16110,00	200,00	28393,00	8753,00
11/09/2026 11:11:31.070	189260,00	189285,00	189160,00	189160,00	3315,00	8832,00	383,00	17380,00	5973,00
11/09/2026 11:11:11.090	189360,00	189400,00	189255,00	189260,00	6707,00	8171,00	317,00	21793,00	7290,00
11/09/2026 11:10:48.202	189260,00	189365,00	189210,00	189360,00	10436,00	6228,00	367,00	22786,00	7248,00
11/09/2026 11:09:37.597	189160,00	189280,00	189105,00	189260,00	22201,00	14628,00	1167,00	51830,00	16788,00
11/09/2026 11:08:33.049	189060,00	189170,00	189000,00	189160,00	22561,00	14267,00	1067,00	50365,00	16699,00
11/09/2026 11:07:14.528	188960,00	189075,00	188860,00	189060,00	19999,00	13551,00	1300,00	46238,00	15213,00
11/09/2026 11:06:55.415	188860,00	188960,00	188825,00	188960,00	7846,00	6303,00	317,00	20603,00	7283,00
11/09/2026 11:04:18.429	188960,00	189045,00	188850,00	188860,00	33891,00	34995,00	2600,00	97487,00	32590,00
11/09/2026 11:02:52.758	188860,00	188965,00	188780,00	188960,00	24985,00	16328,00	1417,00	58448,00	19211,00
11/09/2026 11:02:25.981	188760,00	188860,00	188715,00	188860,00	11446,00	8357,00	433,00	27608,00	9310,00
11/09/2026 11:02:01.183	188660,00	188775,00	188575,00	188760,00	23780,00	21197,00	400,00	57633,00	17085,00
11/09/2026 11:02:00.766	188760,00	188760,00	188655,00	188660,00	1128,00	7035,00	0,00	8411,00	2628,00
11/09/2026 11:01:51.670	188860,00	188865,00	188755,00	188760,00	5960,00	20758,00	150,00	32582,00	9039,00
11/09/2026 11:01:39.529	188960,00	188970,00	188855,00	188860,00	3878,00	10743,00	200,00	18916,00	5565,00
11/09/2026 11:01:30.957	189060,00	189080,00	188935,00	188960,00	2738,00	5078,00	133,00	10530,00	2814,00
11/09/2026 11:01:07.259	188960,00	189080,00	188920,00	189060,00	10521,00	8105,00	383,00	26285,00	7911,00
11/09/2026 11:00:36.402	189060,00	189150,00	188955,00	188960,00	12022,00	17283,00	500,00	42014,00	13408,00
11/09/2026 11:00:22.186	189160,00	189175,00	189050,00	189060,00	5603,00	10332,00	233,00	22144,00	6997,00
11/09/2026 11:00:09.841	189260,00	189305,00	189140,00	189160,00	2519,00	6793,00	200,00	12860,00	4400,00
11/09/2026 10:59:00.637	189360,00	189420,00	189255,00	189260,00	12963,00	16582,00	1150,00	40981,00	13699,00
11/09/2026 10:57:48.857	189260,00	189370,00	189195,00	189360,00	15205,00	9149,00	1183,00	32803,00	11097,00
11/09/2026 10:57:06.339	189160,00	189265,00	189145,00	189260,00	8616,00	5461,00	700,00	19303,00	6741,00
11/09/2026 10:54:35.703	189260,00	189315,00	189150,00	189160,00	20101,00	25529,00	2500,00	65366,00	23006,00
11/09/2026 10:54:31.377	189360,00	189375,00	189245,00	189260,00	2069,00	2648,00	67,00	6478,00	2014,00
11/09/2026 10:53:41.438	189260,00	189365,00	189215,00	189360,00	14766,00	8400,00	817,00	38007,00	11887,00
11/09/2026 10:53:10.338	189160,00	189260,00	189160,00	189260,00	11405,00	6767,00	517,00	25998,00	8699,00
11/09/2026 10:52:02.844	189060,00	189170,00	188990,00	189160,00	21555,00	18197,00	1117,00	54481,00	17840,00
11/09/2026 10:49:36.196	189160,00	189245,00	189035,00	189060,00	34172,00	37910,00	2433,00	104126,00	35873,00
11/09/2026 10:49:28.731	189260,00	189270,00	189155,00	189160,00	2748,00	8303,00	117,00	15326,00	5485,00
11/09/2026 10:48:48.573	189360,00	189400,00	189250,00	189260,00	7708,00	14391,00	667,00	29831,00	10009,00
11/09/2026 10:48:34.790	189460,00	189495,00	189340,00	189360,00	5670,00	6252,00	217,00	15228,00	4724,00
11/09/2026 10:47:11.229	189360,00	189470,00	189310,00	189460,00	15770,00	15612,00	1383,00	44446,00	15906,00
11/09/2026 10:46:45.282	189460,00	189520,00	189360,00	189360,00	13510,00	10996,00	417,00	31333,00	10672,00
11/09/2026 10:46:22.983	189360,00	189465,00	189355,00	189460,00	10070,00	5038,00	367,00	20957,00	7766,00
11/09/2026 10:45:40.972	189260,00	189360,00	189240,00	189360,00	7316,00	6601,00	700,00	20203,00	7497,00
11/09/2026 10:45:06.781	189360,00	189400,00	189255,00	189260,00	8985,00	10277,00	567,00	27778,00	10005,00
11/09/2026 10:44:58.488	189260,00	189360,00	189230,00	189360,00	9009,00	3809,00	133,00	17028,00	5702,00
11/09/2026 10:44:41.695	189160,00	189260,00	189145,00	189260,00	6928,00	3863,00	267,00	16228,00	5702,00
11/09/2026 10:44:10.884	189060,00	189160,00	189005,00	189160,00	10807,00	9196,00	500,00	27390,00	10097,00
11/09/2026 10:43:41.559	189160,00	189180,00	189055,00	189060,00	4049,00	8278,00	483,00	18151,00	6716,00
11/09/2026 10:43:30.212	189260,00	189280,00	189160,00	189160,00	1945,00	2372,00	183,00	6855,00	2641,00
11/09/2026 10:42:20.259	189160,00	189260,00	189085,00	189260,00	20655,00	19061,00	1150,00	54241,00	21407,00
11/09/2026 10:42:00.867	189260,00	189320,00	189155,00	189160,00	9060,00	13233,00	317,00	32758,00	12396,00
11/09/2026 10:41:09.354	189360,00	189400,00	189250,00	189260,00	12062,00	14105,00	850,00	37526,00	13738,00
11/09/2026 10:40:57.936	189460,00	189475,00	189345,00	189360,00	5079,00	5597,00	183,00	15207,00	5418,00
11/09/2026 10:40:36.524	189360,00	189465,00	189320,00	189460,00	16812,00	11350,00	350,00	36718,00	13160,00
11/09/2026 10:39:59.732	189260,00	189370,00	189180,00	189360,00	20082,00	15591,00	600,00	48204,00	18064,00
