barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
21,2026-06-15 10:06,2026-06-15,10:06,173375,173435,173340,173435,9466,3199,6267,0.2,12.0
22,2026-06-15 10:06,2026-06-15,10:06,173435,173470,173375,173375,4596,2717,1879,0.05,3.0
23,2026-06-15 10:06,2026-06-15,10:06,173375,173380,173285,173285,2527,9132,-6605,0.2,12.0
24,2026-06-15 10:06,2026-06-15,10:06,173285,173335,173240,173240,7070,12395,-5325,0.55,33.0
25,2026-06-15 10:07,2026-06-15,10:07,173240,173270,173175,173175,3872,14462,-10590,0.233,13.98
26,2026-06-15 10:07,2026-06-15,10:07,173175,173200,173105,173200,10607,13003,-2396,0.283,16.98
27,2026-06-15 10:07,2026-06-15,10:07,173200,173265,173170,173265,12685,8697,3988,0.567,34.02
28,2026-06-15 10:08,2026-06-15,10:08,173265,173290,173195,173195,4312,3697,615,0.15,9.0
29,2026-06-15 10:08,2026-06-15,10:08,173195,173205,173110,173110,3638,9733,-6095,0.183,10.98
30,2026-06-15 10:08,2026-06-15,10:08,173110,173190,173095,173190,11443,9939,1504,0.517,31.02
31,2026-06-15 10:09,2026-06-15,10:09,173190,173280,173185,173280,6605,1114,5491,0.017,1.02
32,2026-06-15 10:09,2026-06-15,10:09,173280,173350,173255,173255,13567,11879,1688,0.233,13.98
33,2026-06-15 10:09,2026-06-15,10:09,173255,173275,173180,173275,13468,15572,-2104,0.867,52.02
34,2026-06-15 10:10,2026-06-15,10:10,173275,173330,173235,173235,15418,14423,995,0.683,40.98
35,2026-06-15 10:11,2026-06-15,10:11,173235,173300,173205,173300,3573,4161,-588,0.217,13.02
36,2026-06-15 10:11,2026-06-15,10:11,173300,173370,173275,173275,11453,9604,1849,0.4,24.0
37,2026-06-15 10:11,2026-06-15,10:11,173275,173295,173200,173295,17120,19529,-2409,1.317,79.02
38,2026-06-15 10:13,2026-06-15,10:13,173295,173365,173270,173365,4677,1056,3621,0.083,4.98
39,2026-06-15 10:13,2026-06-15,10:13,173365,173450,173355,173450,15278,4668,10610,0.1,6.0
40,2026-06-15 10:13,2026-06-15,10:13,173450,173530,173435,173435,14674,12221,2453,0.283,16.98
41,2026-06-15 10:13,2026-06-15,10:13,173435,173495,173400,173400,15400,17560,-2160,1.417,85.02
42,2026-06-15 10:15,2026-06-15,10:15,173400,173415,173320,173320,401,7974,-7573,0.0,0.0
43,2026-06-15 10:15,2026-06-15,10:15,173320,173365,173270,173365,7033,7906,-873,0.133,7.98
44,2026-06-15 10:15,2026-06-15,10:15,173365,173440,173345,173440,10197,4381,5816,0.417,25.02
45,2026-06-15 10:15,2026-06-15,10:15,173440,173510,173415,173415,10351,6350,4001,0.15,9.0
46,2026-06-15 10:15,2026-06-15,10:15,173415,173490,173395,173490,3176,2560,616,0.167,10.02
47,2026-06-15 10:15,2026-06-15,10:15,173490,173585,173490,173585,14402,4797,9605,0.133,7.98
48,2026-06-15 10:16,2026-06-15,10:16,173585,173615,173520,173520,16243,17691,-1448,0.533,31.98
49,2026-06-15 10:16,2026-06-15,10:16,173520,173550,173455,173455,4528,10709,-6181,0.283,16.98
50,2026-06-15 10:16,2026-06-15,10:16,173455,173470,173375,173470,5391,8901,-3510,0.067,4.02
51,2026-06-15 10:17,2026-06-15,10:17,173470,173475,173380,173380,1575,2642,-1067,0.05,3.0
52,2026-06-15 10:17,2026-06-15,10:17,173380,173445,173350,173445,5092,7122,-2030,0.2,12.0
53,2026-06-15 10:17,2026-06-15,10:17,173445,173490,173395,173490,16035,12492,3543,0.817,49.02
54,2026-06-15 10:18,2026-06-15,10:18,173490,173525,173430,173430,13680,10505,3175,0.7,42.0
55,2026-06-15 10:18,2026-06-15,10:18,173430,173485,173390,173485,3325,3222,103,0.133,7.98
56,2026-06-15 10:18,2026-06-15,10:18,173485,173560,173465,173560,6388,2187,4201,0.117,7.02
57,2026-06-15 10:19,2026-06-15,10:19,173560,173625,173530,173625,14828,11729,3099,0.367,22.02
58,2026-06-15 10:19,2026-06-15,10:19,173625,173680,173585,173680,16472,9077,7395,0.55,33.0
59,2026-06-15 10:20,2026-06-15,10:20,173680,173705,173610,173705,10484,9368,1116,0.25,15.0
60,2026-06-15 10:20,2026-06-15,10:20,173705,173755,173660,173755,19939,11526,8413,0.667,40.02
61,2026-06-15 10:20,2026-06-15,10:20,173755,173840,173745,173840,18982,3686,15296,0.067,4.02
62,2026-06-15 10:21,2026-06-15,10:21,173840,173865,173770,173770,9631,10135,-504,0.133,7.98
63,2026-06-15 10:21,2026-06-15,10:21,173770,173860,173765,173860,9024,7245,1779,0.433,25.98
64,2026-06-15 10:21,2026-06-15,10:21,173860,173905,173810,173810,15332,13407,1925,0.433,25.98
65,2026-06-15 10:22,2026-06-15,10:22,173810,173870,173775,173870,3234,4139,-905,0.083,4.98
66,2026-06-15 10:22,2026-06-15,10:22,173870,173910,173815,173910,8590,7492,1098,0.467,28.02
67,2026-06-15 10:22,2026-06-15,10:22,173910,174005,173910,174005,14529,2397,12132,0.083,4.98
68,2026-06-15 10:22,2026-06-15,10:22,174005,174025,173930,173930,9002,12304,-3302,0.283,16.98
69,2026-06-15 10:23,2026-06-15,10:23,173930,173965,173870,173870,4083,10783,-6700,0.3,18.0
70,2026-06-15 10:23,2026-06-15,10:23,173870,173925,173830,173830,3219,6483,-3264,0.167,10.02
71,2026-06-15 10:23,2026-06-15,10:23,173830,173920,173825,173920,4672,3022,1650,0.233,13.98
72,2026-06-15 10:23,2026-06-15,10:23,173920,173985,173890,173890,6997,5745,1252,0.25,15.0
73,2026-06-15 10:23,2026-06-15,10:23,173890,173950,173855,173950,7979,6286,1693,0.4,24.0
74,2026-06-15 10:24,2026-06-15,10:24,173950,173965,173870,173870,2422,2976,-554,0.117,7.02
75,2026-06-15 10:24,2026-06-15,10:24,173870,173880,173785,173880,13456,19287,-5831,0.667,40.02
76,2026-06-15 10:25,2026-06-15,10:25,173880,173945,173850,173945,13455,9085,4370,0.617,37.02
77,2026-06-15 10:25,2026-06-15,10:25,173945,173990,173895,173990,6431,2611,3820,0.167,10.02
78,2026-06-15 10:26,2026-06-15,10:26,173990,174080,173985,174080,26769,15801,10968,0.65,39.0
79,2026-06-15 10:26,2026-06-15,10:26,174080,174160,174065,174065,18004,14748,3256,0.35,21.0
80,2026-06-15 10:27,2026-06-15,10:27,174065,174070,173975,174070,8561,14930,-6369,0.25,15.0
81,2026-06-15 10:27,2026-06-15,10:27,174070,174150,174055,174055,16005,11762,4243,0.717,43.02
82,2026-06-15 10:28,2026-06-15,10:28,174055,174140,174045,174140,5604,5345,259,0.283,16.98
83,2026-06-15 10:28,2026-06-15,10:28,174140,174185,174090,174185,15961,11852,4109,0.733,43.98
84,2026-06-15 10:29,2026-06-15,10:29,174185,174275,174180,174275,12685,2014,10671,0.017,1.02
85,2026-06-15 10:29,2026-06-15,10:29,174275,174330,174235,174330,26070,24586,1484,0.967,58.02
86,2026-06-15 10:30,2026-06-15,10:30,174330,174405,174310,174310,11743,7103,4640,0.067,4.02
87,2026-06-15 10:30,2026-06-15,10:30,174310,174400,174305,174400,7816,8609,-793,0.233,13.98
88,2026-06-15 10:30,2026-06-15,10:30,174400,174430,174335,174335,8493,8542,-49,0.167,10.02
89,2026-06-15 10:30,2026-06-15,10:30,174335,174370,174275,174370,8798,11755,-2957,0.283,16.98
90,2026-06-15 10:30,2026-06-15,10:30,174370,174410,174315,174410,17854,15765,2089,0.683,40.98
91,2026-06-15 10:31,2026-06-15,10:31,174410,174450,174355,174355,7559,5614,1945,0.2,12.0
92,2026-06-15 10:31,2026-06-15,10:31,174355,174415,174320,174415,5169,5132,37,0.2,12.0
93,2026-06-15 10:31,2026-06-15,10:31,174415,174465,174370,174370,11829,10504,1325,0.333,19.98
94,2026-06-15 10:32,2026-06-15,10:32,174370,174415,174320,174320,4030,8302,-4272,0.233,13.98
95,2026-06-15 10:32,2026-06-15,10:32,174320,174360,174265,174360,4462,7847,-3385,0.067,4.02
96,2026-06-15 10:32,2026-06-15,10:32,174360,174395,174300,174300,6349,8125,-1776,0.317,19.02
97,2026-06-15 10:32,2026-06-15,10:32,174300,174345,174250,174250,4075,6992,-2917,0.133,7.98
98,2026-06-15 10:33,2026-06-15,10:33,174250,174250,174155,174155,10339,22925,-12586,0.333,19.98
99,2026-06-15 10:33,2026-06-15,10:33,174155,174155,174060,174060,3844,10702,-6858,0.1,6.0
100,2026-06-15 10:33,2026-06-15,10:33,174060,174105,174010,174010,6414,9037,-2623,0.15,9.0
101,2026-06-15 10:33,2026-06-15,10:33,174010,174020,173925,173925,6075,11336,-5261,0.167,10.02
102,2026-06-15 10:33,2026-06-15,10:33,173925,173955,173860,173955,11079,12950,-1871,0.233,13.98
103,2026-06-15 10:34,2026-06-15,10:34,173955,173965,173870,173870,6314,7097,-783,0.183,10.98
104,2026-06-15 10:34,2026-06-15,10:34,173870,173925,173830,173925,7222,9592,-2370,0.217,13.02
105,2026-06-15 10:34,2026-06-15,10:34,173925,173975,173880,173975,11468,8812,2656,0.5,30.0
106,2026-06-15 10:34,2026-06-15,10:34,173975,174015,173920,173920,5416,3950,1466,0.15,9.0
107,2026-06-15 10:35,2026-06-15,10:35,173920,173995,173900,173995,3577,2245,1332,0.117,7.02
108,2026-06-15 10:35,2026-06-15,10:35,173995,174005,173910,173910,2641,3815,-1174,0.283,16.98
109,2026-06-15 10:35,2026-06-15,10:35,173910,173950,173855,173855,2477,5086,-2609,0.183,10.98
110,2026-06-15 10:35,2026-06-15,10:35,173855,173885,173790,173885,11323,13744,-2421,0.283,16.98
111,2026-06-15 10:36,2026-06-15,10:36,173885,173960,173865,173865,8580,6636,1944,0.283,16.98
112,2026-06-15 10:36,2026-06-15,10:36,173865,173945,173850,173945,3723,2616,1107,0.2,12.0
113,2026-06-15 10:36,2026-06-15,10:36,173945,173990,173895,173990,7836,5407,2429,0.267,16.02
114,2026-06-15 10:36,2026-06-15,10:36,173990,174065,173970,174065,11857,3618,8239,0.133,7.98
115,2026-06-15 10:36,2026-06-15,10:36,174065,174090,173995,173995,3584,3997,-413,0.067,4.02
116,2026-06-15 10:37,2026-06-15,10:37,173995,174025,173930,173930,8538,13522,-4984,0.6,36.0
117,2026-06-15 10:37,2026-06-15,10:37,173930,173995,173900,173995,9679,10864,-1185,0.717,43.02
118,2026-06-15 10:38,2026-06-15,10:38,173995,174090,173995,174090,13306,6299,7007,0.433,25.98
119,2026-06-15 10:38,2026-06-15,10:38,174090,174165,174070,174165,12621,5469,7152,0.217,13.02
120,2026-06-15 10:39,2026-06-15,10:39,174165,174170,174075,174075,1378,2715,-1337,0.033,1.98
121,2026-06-15 10:39,2026-06-15,10:39,174075,174145,174050,174050,5137,7057,-1920,0.4,24.0
122,2026-06-15 10:39,2026-06-15,10:39,174050,174065,173970,173970,3805,8756,-4951,0.167,10.02
123,2026-06-15 10:39,2026-06-15,10:39,173970,174045,173950,174045,5661,7047,-1386,0.167,10.02
124,2026-06-15 10:39,2026-06-15,10:39,174045,174055,173960,174055,15190,12311,2879,0.65,39.0
125,2026-06-15 10:40,2026-06-15,10:40,174055,174100,174005,174100,9534,7095,2439,0.367,22.02
126,2026-06-15 10:40,2026-06-15,10:40,174100,174130,174035,174130,7421,5542,1879,0.317,19.02
127,2026-06-15 10:41,2026-06-15,10:41,174130,174140,174045,174045,2503,3614,-1111,0.083,4.98
128,2026-06-15 10:41,2026-06-15,10:41,174045,174105,174010,174105,4765,4947,-182,0.283,16.98
129,2026-06-15 10:41,2026-06-15,10:41,174105,174190,174095,174190,13044,7807,5237,0.4,24.0
130,2026-06-15 10:41,2026-06-15,10:41,174190,174215,174120,174120,8123,6818,1305,0.25,15.0
131,2026-06-15 10:42,2026-06-15,10:42,174120,174175,174080,174080,5763,8880,-3117,0.517,31.02
132,2026-06-15 10:42,2026-06-15,10:42,174080,174130,174035,174035,7829,10773,-2944,0.5,30.0
133,2026-06-15 10:43,2026-06-15,10:43,174035,174060,173965,173965,6531,11247,-4716,0.367,22.02
134,2026-06-15 10:43,2026-06-15,10:43,173965,173965,173870,173870,2399,12217,-9818,0.083,4.98
135,2026-06-15 10:43,2026-06-15,10:43,173870,173935,173840,173935,13168,12794,374,0.433,25.98
136,2026-06-15 10:44,2026-06-15,10:44,173935,173940,173845,173845,1206,2215,-1009,0.083,4.98
137,2026-06-15 10:44,2026-06-15,10:44,173845,173880,173785,173785,6637,15166,-8529,0.433,25.98
138,2026-06-15 10:44,2026-06-15,10:44,173785,173790,173695,173790,21980,26890,-4910,0.75,45.0
139,2026-06-15 10:45,2026-06-15,10:45,173790,173810,173715,173715,4474,3354,1120,0.083,4.98
140,2026-06-15 10:45,2026-06-15,10:45,173715,173755,173660,173755,9226,12325,-3099,0.45,27.0
141,2026-06-15 10:46,2026-06-15,10:46,173755,173785,173690,173785,10553,9181,1372,0.633,37.98
142,2026-06-15 10:46,2026-06-15,10:46,173785,173835,173740,173740,8329,5580,2749,0.217,13.02
143,2026-06-15 10:46,2026-06-15,10:46,173740,173795,173700,173795,4546,5705,-1159,0.367,22.02
144,2026-06-15 10:47,2026-06-15,10:47,173795,173835,173740,173835,3767,2109,1658,0.15,9.0
145,2026-06-15 10:47,2026-06-15,10:47,173835,173845,173750,173750,3426,3563,-137,0.283,16.98
146,2026-06-15 10:47,2026-06-15,10:47,173750,173835,173740,173835,3200,1639,1561,0.15,9.0
147,2026-06-15 10:47,2026-06-15,10:47,173835,173925,173830,173925,12187,2850,9337,0.033,1.98
148,2026-06-15 10:47,2026-06-15,10:47,173925,173995,173900,173995,21462,16844,4618,0.583,34.98
149,2026-06-15 10:48,2026-06-15,10:48,173995,174025,173930,173930,12262,13789,-1527,0.6,36.0
150,2026-06-15 10:49,2026-06-15,10:49,173930,173995,173900,173995,7897,9224,-1327,0.7,42.0
151,2026-06-15 10:49,2026-06-15,10:49,173995,174010,173915,173915,10198,10751,-553,0.917,55.02
152,2026-06-15 10:50,2026-06-15,10:50,173915,174005,173910,174005,10643,7643,3000,0.917,55.02
153,2026-06-15 10:51,2026-06-15,10:51,174005,174050,173955,173955,9260,7061,2199,0.35,21.0
154,2026-06-15 10:52,2026-06-15,10:52,173955,173965,173870,173870,3651,9967,-6316,0.333,19.98
155,2026-06-15 10:52,2026-06-15,10:52,173870,173920,173825,173825,3665,9221,-5556,0.183,10.98
156,2026-06-15 10:52,2026-06-15,10:52,173825,173900,173805,173805,9622,11013,-1391,0.6,36.0
157,2026-06-15 10:53,2026-06-15,10:53,173805,173845,173750,173750,4388,9194,-4806,0.283,16.98
158,2026-06-15 10:53,2026-06-15,10:53,173750,173815,173720,173815,10081,9175,906,0.433,25.98
159,2026-06-15 10:53,2026-06-15,10:53,173815,173885,173790,173885,22513,16722,5791,1.6,96.0
160,2026-06-15 10:55,2026-06-15,10:55,173885,173940,173845,173845,16078,13600,2478,1.4,84.0
161,2026-06-15 10:56,2026-06-15,10:56,173845,173880,173785,173785,2473,7149,-4676,0.167,10.02
162,2026-06-15 10:57,2026-06-15,10:57,173785,173870,173775,173870,8783,6669,2114,0.717,43.02
163,2026-06-15 10:57,2026-06-15,10:57,173870,173945,173850,173945,12888,7449,5439,0.967,58.02
164,2026-06-15 10:58,2026-06-15,10:58,173945,174000,173905,173905,17777,14628,3149,1.217,73.02
165,2026-06-15 11:00,2026-06-15,11:00,173905,173925,173830,173830,9916,14641,-4725,1.017,61.02
166,2026-06-15 11:01,2026-06-15,11:01,173830,173855,173760,173855,11489,13249,-1760,0.683,40.98
167,2026-06-15 11:01,2026-06-15,11:01,173855,173940,173845,173940,11473,5914,5559,0.683,40.98
168,2026-06-15 11:02,2026-06-15,11:02,173940,173945,173850,173850,3198,5166,-1968,0.433,25.98
169,2026-06-15 11:02,2026-06-15,11:02,173850,173905,173810,173905,4355,5321,-966,0.267,16.02
170,2026-06-15 11:03,2026-06-15,11:03,173905,173930,173835,173835,3507,3693,-186,0.283,16.98
171,2026-06-15 11:03,2026-06-15,11:03,173835,173890,173795,173890,8559,8909,-350,0.817,49.02
172,2026-06-15 11:04,2026-06-15,11:04,173890,173910,173815,173815,13633,13302,331,1.45,87.0
173,2026-06-15 11:05,2026-06-15,11:05,173815,173870,173775,173870,10307,10695,-388,0.783,46.98
174,2026-06-15 11:06,2026-06-15,11:06,173870,173880,173785,173785,2163,3773,-1610,0.25,15.0
175,2026-06-15 11:06,2026-06-15,11:06,173785,173835,173740,173740,9979,15670,-5691,1.033,61.98
176,2026-06-15 11:07,2026-06-15,11:07,173740,173775,173680,173775,14725,17172,-2447,0.95,57.0
177,2026-06-15 11:08,2026-06-15,11:08,173775,173795,173700,173700,10417,10416,1,0.783,46.98
178,2026-06-15 11:09,2026-06-15,11:09,173700,173710,173615,173615,3510,13903,-10393,0.267,16.02
179,2026-06-15 11:09,2026-06-15,11:09,173615,173670,173575,173575,15663,22123,-6460,0.983,58.98
180,2026-06-15 11:10,2026-06-15,11:10,173575,173630,173535,173535,16852,18517,-1665,0.85,51.0
181,2026-06-15 11:11,2026-06-15,11:11,173535,173605,173510,173605,10120,9199,921,0.483,28.98
182,2026-06-15 11:12,2026-06-15,11:12,173605,173650,173555,173650,13294,10081,3213,0.783,46.98
183,2026-06-15 11:13,2026-06-15,11:13,173650,173660,173565,173565,9518,11403,-1885,1.167,70.02
184,2026-06-15 11:14,2026-06-15,11:14,173565,173585,173490,173490,11732,19983,-8251,0.9,54.0
185,2026-06-15 11:15,2026-06-15,11:15,173490,173555,173460,173555,21782,18660,3122,1.367,82.02
186,2026-06-15 11:16,2026-06-15,11:16,173555,173565,173470,173470,4469,6100,-1631,0.183,10.98
187,2026-06-15 11:16,2026-06-15,11:16,173470,173485,173390,173390,29159,37194,-8035,1.933,115.98
188,2026-06-15 11:18,2026-06-15,11:18,173390,173435,173340,173340,17682,22743,-5061,1.167,70.02
189,2026-06-15 11:19,2026-06-15,11:19,173340,173355,173260,173260,21546,31475,-9929,1.3,78.0
190,2026-06-15 11:21,2026-06-15,11:21,173260,173335,173240,173335,9925,5631,4294,0.317,19.02
191,2026-06-15 11:21,2026-06-15,11:21,173335,173380,173285,173285,18793,13864,4929,0.833,49.98
192,2026-06-15 11:22,2026-06-15,11:22,173285,173350,173255,173350,13938,12990,948,1.233,73.98
193,2026-06-15 11:23,2026-06-15,11:23,173350,173355,173260,173355,18105,15752,2353,1.45,87.0
194,2026-06-15 11:24,2026-06-15,11:24,173355,173430,173335,173430,13828,4543,9285,0.117,7.02
195,2026-06-15 11:25,2026-06-15,11:25,173430,173490,173395,173490,13840,7816,6024,0.217,13.02
196,2026-06-15 11:25,2026-06-15,11:25,173490,173560,173465,173560,14787,6973,7814,0.167,10.02
197,2026-06-15 11:25,2026-06-15,11:25,173560,173580,173485,173485,9340,8777,563,0.25,15.0
198,2026-06-15 11:25,2026-06-15,11:25,173485,173535,173440,173440,30182,37765,-7583,3.267,196.02
199,2026-06-15 11:29,2026-06-15,11:29,173440,173480,173385,173385,12356,18377,-6021,1.333,79.98
200,2026-06-15 11:30,2026-06-15,11:30,173385,173390,173295,173295,2439,12786,-10347,0.067,4.02
201,2026-06-15 11:30,2026-06-15,11:30,173295,173310,173215,173215,3010,10146,-7136,0.117,7.02
202,2026-06-15 11:30,2026-06-15,11:30,173215,173265,173170,173170,9636,14044,-4408,0.167,10.02
203,2026-06-15 11:30,2026-06-15,11:30,173170,173250,173155,173250,15727,9482,6245,0.517,31.02
204,2026-06-15 11:31,2026-06-15,11:31,173250,173295,173200,173295,17589,13084,4505,1.233,73.98
205,2026-06-15 11:32,2026-06-15,11:32,173295,173300,173205,173205,3980,5615,-1635,0.483,28.98
206,2026-06-15 11:33,2026-06-15,11:33,173205,173210,173115,173115,4810,15908,-11098,0.35,21.0
207,2026-06-15 11:33,2026-06-15,11:33,173115,173140,173045,173045,6315,13240,-6925,0.2,12.0
208,2026-06-15 11:33,2026-06-15,11:33,173045,173085,172990,172990,26628,28844,-2216,1.2,72.0
209,2026-06-15 11:34,2026-06-15,11:34,172990,173030,172935,172935,11764,18198,-6434,0.883,52.98
210,2026-06-15 11:35,2026-06-15,11:35,172935,172955,172860,172955,15317,15209,108,0.45,27.0
211,2026-06-15 11:36,2026-06-15,11:36,172955,172970,172875,172875,10113,13176,-3063,0.933,55.98
212,2026-06-15 11:37,2026-06-15,11:37,172875,172950,172855,172855,8406,9486,-1080,0.5,30.0
213,2026-06-15 11:37,2026-06-15,11:37,172855,172910,172815,172815,19237,25698,-6461,1.0,60.0
214,2026-06-15 11:38,2026-06-15,11:38,172815,172850,172755,172850,16865,18884,-2019,0.9,54.0
215,2026-06-15 11:39,2026-06-15,11:39,172850,172910,172815,172910,15375,8453,6922,0.633,37.98
216,2026-06-15 11:40,2026-06-15,11:40,172910,172960,172865,172865,15905,12251,3654,0.683,40.98
217,2026-06-15 11:40,2026-06-15,11:40,172865,172865,172770,172770,7860,20017,-12157,0.683,40.98
218,2026-06-15 11:41,2026-06-15,11:41,172770,172800,172705,172800,12020,14499,-2479,0.383,22.98
219,2026-06-15 11:41,2026-06-15,11:41,172800,172850,172755,172850,27003,19222,7781,1.35,81.0
220,2026-06-15 11:43,2026-06-15,11:43,172850,172880,172785,172785,7350,6643,707,0.533,31.98
221,2026-06-15 11:43,2026-06-15,11:43,172785,172820,172725,172725,7103,12568,-5465,0.883,52.98
222,2026-06-15 11:44,2026-06-15,11:44,172725,172805,172710,172805,7071,6124,947,0.383,22.98
223,2026-06-15 11:45,2026-06-15,11:45,172805,172850,172755,172755,11020,9474,1546,0.7,42.0
224,2026-06-15 11:45,2026-06-15,11:45,172755,172845,172750,172750,8771,9495,-724,0.717,43.02
225,2026-06-15 11:46,2026-06-15,11:46,172750,172780,172685,172685,2159,9926,-7767,0.2,12.0
226,2026-06-15 11:46,2026-06-15,11:46,172685,172700,172605,172605,3546,13857,-10311,0.05,3.0
227,2026-06-15 11:46,2026-06-15,11:46,172605,172655,172560,172655,28084,24180,3904,1.2,72.0
228,2026-06-15 11:48,2026-06-15,11:48,172655,172740,172645,172645,37741,32383,5358,3.067,184.02
229,2026-06-15 11:51,2026-06-15,11:51,172645,172690,172595,172690,9793,9875,-82,0.617,37.02
230,2026-06-15 11:51,2026-06-15,11:51,172690,172780,172685,172780,13857,3955,9902,0.133,7.98
231,2026-06-15 11:51,2026-06-15,11:51,172780,172800,172705,172705,7521,8860,-1339,0.25,15.0
232,2026-06-15 11:52,2026-06-15,11:52,172705,172745,172650,172650,9924,12253,-2329,0.9,54.0
233,2026-06-15 11:53,2026-06-15,11:53,172650,172685,172590,172590,6059,13251,-7192,0.75,45.0
234,2026-06-15 11:53,2026-06-15,11:53,172590,172590,172495,172495,27773,36017,-8244,1.833,109.98
235,2026-06-15 11:55,2026-06-15,11:55,172495,172550,172455,172550,19407,20386,-979,1.0,60.0
236,2026-06-15 11:56,2026-06-15,11:56,172550,172640,172545,172640,13835,4657,9178,0.35,21.0
237,2026-06-15 11:57,2026-06-15,11:57,172640,172680,172585,172585,17698,17555,143,0.733,43.98
238,2026-06-15 11:57,2026-06-15,11:57,172585,172640,172545,172545,11485,15059,-3574,1.317,79.02
239,2026-06-15 11:59,2026-06-15,11:59,172545,172625,172530,172625,13539,10080,3459,1.017,61.02
240,2026-06-15 12:00,2026-06-15,12:00,172625,172705,172610,172705,14348,4736,9612,0.45,27.0
241,2026-06-15 12:00,2026-06-15,12:00,172705,172780,172685,172780,24112,16914,7198,1.1,66.0
242,2026-06-15 12:01,2026-06-15,12:01,172780,172845,172750,172750,21271,17730,3541,0.9,54.0
243,2026-06-15 12:02,2026-06-15,12:02,172750,172795,172700,172795,11120,12523,-1403,0.7,42.0
244,2026-06-15 12:03,2026-06-15,12:03,172795,172850,172755,172850,9030,3658,5372,0.617,37.02
245,2026-06-15 12:03,2026-06-15,12:03,172850,172880,172785,172785,13417,13505,-88,0.667,40.02
246,2026-06-15 12:04,2026-06-15,12:04,172785,172840,172745,172840,26394,25160,1234,3.583,214.98
247,2026-06-15 12:08,2026-06-15,12:08,172840,172850,172755,172755,17239,19996,-2757,2.633,157.98
248,2026-06-15 12:10,2026-06-15,12:10,172755,172770,172675,172770,5349,13145,-7796,0.35,21.0
249,2026-06-15 12:11,2026-06-15,12:11,172770,172785,172690,172690,23228,23114,114,3.517,211.02
250,2026-06-15 12:14,2026-06-15,12:14,172690,172780,172685,172780,17303,12374,4929,2.6,156.0
251,2026-06-15 12:17,2026-06-15,12:17,172780,172795,172700,172700,11500,13243,-1743,2.117,127.02
252,2026-06-15 12:19,2026-06-15,12:19,172700,172775,172680,172775,6005,4947,1058,0.8,48.0
253,2026-06-15 12:20,2026-06-15,12:20,172775,172785,172690,172690,4610,8824,-4214,1.0,60.0
254,2026-06-15 12:21,2026-06-15,12:21,172690,172700,172605,172605,3917,18097,-14180,0.25,15.0
255,2026-06-15 12:21,2026-06-15,12:21,172605,172645,172550,172645,12663,10072,2591,0.3,18.0
256,2026-06-15 12:21,2026-06-15,12:21,172645,172685,172590,172590,19605,17759,1846,1.767,106.02
257,2026-06-15 12:23,2026-06-15,12:23,172590,172625,172530,172625,20141,19248,893,2.317,139.02
258,2026-06-15 12:25,2026-06-15,12:25,172625,172640,172545,172545,12731,14972,-2241,1.65,99.0
259,2026-06-15 12:27,2026-06-15,12:27,172545,172625,172530,172625,12668,7918,4750,1.2,72.0
