sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
2734;2026-05-18 05:35:59;long;2;5;4534,41;1040,638227794534;111,95437113110529;266,2761418330774;0,6392381882554022;1,4233625928428055;2736;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
3035;2026-05-18 16:02:21;long;1;16;4573,41;861,9783218396151;616,8789884410216;614,8890449691862;1,041003963011889;0,14426980326847416;3036;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3162;2026-05-18 18:58:22;short;1;18;4543,11;470,9391644909374;267,25948659004644;152,3319142425862;2,547560616471974;0,15002344116288846;3164;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-18
3253;2026-05-19 02:34:33;long;1;2;4586,59;1305,836281138545;1254,1401367310755;1193,2914821194572;0,8552498663022164;0,5750053960718641;3254;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3257;2026-05-19 03:00:12;long;2;3;4582,94;1342,518458880204;627,9496869961804;1048,4306277709038;0,5718308096608685;1,3377389404694802;3258;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-19
3350;2026-05-19 06:03:26;short;1;6;4546,81;643,1994566233698;-614,1216942457504;-458,8901922296827;0,46577498033044845;0,17969115582575595;3351;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3376;2026-05-19 08:17:00;short;1;8;4542,72;758,8236401496943;-177,50505100684677;-427,40690388400253;1,9879518072289157;0,47159985466850995;3378;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3630;2026-05-19 16:44:31;short;1;16;4476,5;951,3200542219238;-85,52340509986607;-245,90720245205375;2,3972217628576153;0,6657997399219455;3631;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3633;2026-05-19 16:46:53;short;1;16;4478,5;844,723523940047;69,2987189332598;-122,99489290162455;4,442988204456094;0,46793760831875764;3634;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3767;2026-05-19 19:38:43;long;1;19;4509,68;478,60720298585875;472,15297150241895;300,80921235457936;2,385385996409336;0,38545984093220037;3768;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3774;2026-05-19 20:29:03;long;2;20;4507,11;450,412163366218;125,36520283138088;247,86040223825694;1,416999864001088;1,11301255695078;3775;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3907;2026-05-20 04:40:13;short;1;4;4464,56;1264,5497347708442;-661,4611324873295;-1083,3186521171228;1,4789957742977877;0,3878529568460196;3909;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-20
3972;2026-05-20 06:12:46;short;1;6;4457,27;881,1588036793182;-539,524884167804;-501,29582389608913;1,7418003807451725;0,6935203431086187;3973;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
3986;2026-05-20 07:03:51;short;1;7;4466,23;558,844123333256;315,30015579073734;63,270854271559074;1,3701549564848228;0,6275984077842619;3987;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4063;2026-05-20 10:38:21;long;1;10;4479,85;494,28228997403494;115,66691538337182;473,44799637776305;1,6516645235033576;0,2645280690931835;4065;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-20
4071;2026-05-20 11:11:43;long;1;11;4480,73;421,19449909960167;163,52790182900208;57,72906578476977;1,360400444938821;0,6108573665663456;4073;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-20
4258;2026-05-20 18:14:03;long;1;18;4526,93;1196,0635398252634;14,182421213718044;608,0555271401863;6,838281481481482;0,12654189706521027;4259;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4342;2026-05-21 01:28:48;long;1;1;4538,97;502,5246999534829;-263,45231590757976;90,81435481011795;0,8416842644141549;0,14336509742592093;4344;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4402;2026-05-21 04:36:51;long;2;4;4565,45;1009,902834020977;585,2468373157535;805,0263588230337;1,9801844892381277;1,1350319901223171;4403;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4556;2026-05-21 13:38:34;short;1;13;4514,16;762,2475038183438;-335,4305675111391;-746,2576449994231;0,9004549103559005;0,40390316205538973;4557;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-21
4563;2026-05-21 13:45:55;short;1;13;4514,27;830,3847928730647;2,708971193897014;-443,8770565512641;1,4950626314345798;0,2037735849056471;4564;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4620;2026-05-21 16:18:58;short;2;16;4501,73;594,4063312567778;-432,64537688783093;-348,4338385124829;1,0744623426801898;1,287475665152788;4622;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4641;2026-05-21 16:44:35;short;2;16;4498,9;747,7991992796888;139,67744346782638;-211,21607906407007;0,3758590528551793;1,4032447683989486;4643;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-21
5134;2026-05-25 01:10:03;long;1;1;4554,99;1355,60345045933;1841,650253023363;2246,5974267791353;0,7035327773729522;0,6348178137649532;5136;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-25
5426;2026-05-26 09:28:52;short;1;9;4532,38;715,8182138971824;118,15388695140427;-102,64683885588965;1,6926328813734082;0,3370955605719217;5427;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-26
5442;2026-05-26 10:30:35;short;1;10;4527,37;600,3234215809243;-154,45705136353354;-213,87885976137113;1,4455225949542556;0,5566625155665383;5444;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5449;2026-05-26 10:54:05;short;1;10;4531,47;525,2335638961995;316,17863805704474;-111,4709734220014;1,300583115379668;0,38494970818328694;5450;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5513;2026-05-26 14:50:06;short;1;14;4511,94;795,1303139278934;-200,33006360763466;-533,7905018338461;0,8293064334955841;0,12704523580390306;5514;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5525;2026-05-26 15:19:51;short;1;15;4511,91;721,0311464363258;69,71403558145539;-218,68929476131598;1,7106598984771573;0,23629911946375995;5527;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5710;2026-05-27 03:28:49;long;1;3;4518,01;658,1908729053794;-34,034659988356;293,11959340120666;1,9841460485226998;0,6593406593407216;5712;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-27
5814;2026-05-27 11:48:05;short;2;11;4493,52;447,02215412498845;530,2422327123168;380,66594187966984;0,8080426019011596;1,2735615954817665;5815;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5843;2026-05-27 13:44:54;short;1;13;4466,14;1066,9638264305831;-802,5310472437923;-1172,5450452381665;0,8010096760622634;0,509132669802015;5845;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5904;2026-05-27 15:04:35;short;1;15;4433,66;1322,368423347416;-207,25545145605793;-542,3173073148973;2,1088226252689823;0,6750795116446524;5905;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5963;2026-05-27 16:04:14;short;1;16;4434,81;547,0516939702975;-653,5923532532252;-780,9548108658419;1,0958864593549875;0,6683962833353019;5965;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5973;2026-05-27 16:09:13;short;1;16;4417,33;1230,4031040658629;-1087,1332171454014;-1314,459136107871;1,0744478293983244;0,6283084004602038;5975;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
6009;2026-05-27 16:34:02;short;1;16;4419,05;995,5371984729936;602,7587583166678;-63,621471582882805;1,420678371405198;0,5318002900352956;6010;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
6140;2026-05-28 01:05:38;long;1;1;4459,22;756,5785944603704;407,22923004086624;445,00913993460927;0,1573294733644275;0,35365058670150956;6142;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-28
6509;2026-05-28 17:13:39;long;1;17;4455,67;1539,5960688798368;696,1093980944497;1397,8633206494123;0,32534032010024494;0,468612038333052;6510;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-28
6546;2026-05-28 17:23:52;long;1;17;4457,46;1015,0274829712544;-430,81092225147586;111,94102818672036;2,351446718419196;0,691739422431293;6547;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
6606;2026-05-28 18:30:30;long;1;18;4479,96;680,6356431443419;585,4335178892143;287,5077440417044;2,3969172525689566;0,5828128365282138;6608;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-28
6639;2026-05-28 20:09:29;long;1;20;4509,66;1663,7876756431979;698,0540011052653;1017,0998704298654;1,3929033184887227;0,3742877136858821;6640;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
6705;2026-05-29 04:36:41;long;1;4;4506,4;637,4216968074506;27,02363732541926;765,0432207239646;1,4214648332865634;0,5587164621813028;6707;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-29
6757;2026-05-29 09:22:15;long;1;9;4513,84;570,1208741170376;184,05868067884512;521,721167767646;1,058491142333537;0,5965543841605832;6758;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-29
6785;2026-05-29 11:52:47;long;1;11;4513,79;414,71490039775745;-265,16192801109355;-42,15575551379516;0,8244350050456456;0,4660452729692442;6787;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-29
6798;2026-05-29 12:34:57;long;1;12;4528,62;667,2351632438222;611,5574946305969;620,2081492378056;1,1944091486658197;0,5938268843657424;6800;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-29
6963;2026-05-29 18:22:39;long;1;18;4585,41;1901,6018677476495;189,38352660206874;823,9957833658082;1,832774317201725;0,4158136914262747;6965;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-29
7021;2026-05-29 21:59:57;short;1;21;4553,0;418,5174363680744;-621,3261727036297;-516,6756323780646;1,1763187901338295;0,630145402416705;7022;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-29
7054;2026-06-01 01:51:04;short;1;1;4536,61;1207,149841078899;222,82444300981297;22,10270514979129;0,5204962930880742;0,6014557527776638;7055;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7063;2026-06-01 02:59:05;short;1;2;4540,88;678,536031108797;222,95514295183239;449,15174435900553;0,9078569147237304;0,5345468529676864;7065;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-01
7088;2026-06-01 04:17:02;short;2;4;4530,57;575,1878404747004;-496,99670583777333;-461,52386700950956;0,8047559984602882;1,2958292919495698;7089;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7106;2026-06-01 05:20:29;short;1;5;4530,82;607,9529857607668;1,658567015601875;-280,9339646826629;2,202837794259916;0,48741418764303523;7108;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-01
7202;2026-06-01 11:52:09;short;1;11;4498,76;812,2698954250154;99,77518767673246;-162,7414526472421;1,331924029727498;0,5156043956044416;7204;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-01
7219;2026-06-01 13:21:20;short;1;13;4498,3;515,6718548832941;63,0388982461227;-118,89543166662406;2,9553815076018;0,6641440201809847;7221;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-01
7274;2026-06-01 16:12:10;short;1;16;4484,19;616,9419912328522;-944,5400418846475;-795,7989368841481;0,14970279591986496;0,5650557620819671;7275;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7292;2026-06-01 16:19:09;short;1;16;4485,63;809,8928146195249;79,25340467818387;-167,85264342606752;1,766624726222098;0,6377097729516547;7293;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-01
7628;2026-06-02 13:28:07;long;1;13;4528,4;544,7951446280968;-85,96604601643776;-246,34129851856414;1,6940858311065325;0,16662552456177207;7629;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7696;2026-06-02 17:15:02;short;1;17;4503,25;805,533212147111;-244,8206073883739;-515,8964644060688;1,7103705261892599;0,4795039614191655;7697;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7718;2026-06-02 18:12:39;short;1;18;4504,32;565,6385377198603;251,2325416511885;284,190912350914;1,8159005870035358;0,4267955801107619;7719;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7772;2026-06-03 01:55:09;short;1;1;4486,41;560,2987479857802;-142,91412618658796;24,715705821017764;0,7957970513915904;0,5050182481753592;7773;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-03
7788;2026-06-03 02:30:32;short;1;2;4465,21;1107,2033739050312;-1023,5425760219186;-996,528302252409;0,22071181413741967;0,20355123499651176;7790;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-03
7801;2026-06-03 03:07:57;short;1;3;4476,03;885,6486849614157;303,5432902971479;-6,8780581572355;1,8069379888901484;0,600968188105082;7803;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-03
7898;2026-06-03 09:07:08;short;1;9;4463,82;645,7491375972495;-75,00607154988757;-374,8031483694831;1,9099565780452503;0,6204653490118206;7899;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-03
7960;2026-06-03 12:11:32;short;1;12;4455,14;645,3009642857978;346,9918204265923;-359,1021120190817;1,232185840369847;0,35402407363700444;7962;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-03
8093;2026-06-03 17:00:37;short;1;17;4447,72;532,0436415220684;398,01347210423046;323,03485644606553;0,2840007055918152;0,042780748663063806;8095;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-03
8189;2026-06-04 01:20:22;short;1;1;4425,94;607,549712670243;-846,2044697119381;-621,6937149252772;0,3102379106791485;0,638276213098087;8190;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8265;2026-06-04 04:31:07;long;1;4;4469,66;749,0957781638826;769,4599359188032;836,3053263901747;3,5918134493332383;0,45876861524782214;8266;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8424;2026-06-04 14:39:25;long;1;14;4486,23;808,7682686475091;558,296708880971;978,8920804898225;1,4074517890982055;0,38496071829388645;8426;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-04
8547;2026-06-04 18:13:46;short;1;18;4470,73;1239,7260220255703;91,55411281744819;-303,4931658718051;2,418546678299888;0,08929309632105153;8548;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8778;2026-06-05 13:45:30;long;1;13;4465,75;648,9588382228249;181,80387138836522;106,13972487126375;1,6617610913112941;0,6049874743792851;8780;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-05
8866;2026-06-05 16:09:45;short;1;16;4415,87;1530,1755083208263;140,0289378504567;-67,31790387730143;1,0322743743153282;0,6597105351734692;8867;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9027;2026-06-05 18:23:43;short;1;18;4353,69;521,9073850702443;-274,48193485006414;-627,9307854893887;0,06176022500878941;0,5228724763610798;9029;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-05
9041;2026-06-05 18:45:13;short;1;18;4337,74;986,2983672212067;-831,8125116802548;-911,7846024854771;2,0560021013921723;0,6195389122406479;9042;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9059;2026-06-05 19:14:55;short;1;19;4334,23;1106,968068077731;-256,25001047219484;-497,46217596175484;1,7267184035476717;0,46956031567099754;9061;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-05
9136;2026-06-05 22:06:16;short;1;22;4318,66;792,9073331907603;-445,36454364706515;-375,81858561452464;1,4154916681926386;0,587438423645362;9137;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9193;2026-06-08 01:12:38;short;2;1;4316,86;406,0321521583319;-21,824206791006873;-175,9583967571416;0,049580167932826866;1,407509043283165;9194;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9439;2026-06-08 08:41:11;short;1;8;4289,29;1291,3211903254705;139,93741279746246;-660,7619672620785;1,1289223682947893;0,5591922005571297;9440;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-08
9631;2026-06-08 14:25:43;long;1;14;4326,81;1208,2858674614727;765,8668819817649;874,8632864297178;2,442111762889781;0,24871266735342673;9633;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-08
9685;2026-06-08 16:03:16;long;1;16;4329,73;601,3411410196568;-132,83146903950183;-27,112786585985305;1,3995225464190981;0,6958014259307602;9687;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-08
9754;2026-06-08 17:41:58;short;1;17;4317,95;498,41588253793816;-310,0784324910819;-316,00704646461963;1,6252709817280893;0,31239048811003;9755;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
10113;2026-06-09 17:26:57;short;1;17;4319,95;894,6184254074069;74,08129028581243;-462,62913005557493;1,765552790615002;0,4115327222340881;10114;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10171;2026-06-09 18:10:44;short;1;18;4295,32;744,2034071176749;80,07868500135373;34,93344626567705;0,9868280526877892;0,44614691302416776;10172;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-09
10423;2026-06-10 02:23:25;short;1;2;4230,76;984,143534431405;-820,5634209642994;-449,9794726340042;0,9029950134729148;0,26296566837082735;10424;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
10453;2026-06-10 03:01:57;short;1;3;4219,95;1211,081847413152;-23,462594515967794;-123,35736658615133;2,4339235504217647;0,5959311424101167;10454;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10457;2026-06-10 03:08:45;short;1;3;4222,75;1044,4202758162646;198,4150027211399;105,6575598755444;3,298507462686567;0,10166595472011122;10459;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-10
10486;2026-06-10 03:48:44;short;1;3;4202,21;1138,466023037381;-763,836921062375;-944,619657673411;2,858540925266904;0,18253968253969735;10488;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-10
10525;2026-06-10 04:14:00;short;1;4;4202,52;874,4863339800759;212,93170241306143;-216,6440104612775;1,476423863444313;0,3063988790283814;10526;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10532;2026-06-10 04:19:46;short;2;4;4212,67;401,67468054714845;744,9472262613199;553,0848696503199;0,4446497712073214;1,4196155258968182;10534;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10591;2026-06-10 05:30:32;short;1;5;4188,78;756,2021362097767;318,42643693898935;-145,52517191705192;0,6001014970819589;0,017681097299678435;10593;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10604;2026-06-10 05:43:06;short;1;5;4185,39;587,8814254471763;116,97409428588799;-72,89938584181073;2,094568818391728;0,5732498076712067;10606;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
10608;2026-06-10 05:47:02;short;1;5;4186,84;501,32051337441226;227,3649984877011;186,38017495950407;1,0035467612469666;0,27734503565549845;10610;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-10
10616;2026-06-10 06:07:29;short;1;6;4176,71;608,1610408615234;-470,82007570861606;-259,16827612127236;2,559767821512788;0,2213924884691786;10618;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-10
10626;2026-06-10 06:42:49;short;1;6;4179,0;561,8640088259781;-71,28212752213585;-170,53794818648385;3,406319980094551;0,5210371819961115;10627;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10641;2026-06-10 08:04:10;short;1;8;4174,49;418,6598164661518;-497,8135491613102;-185,09531046838674;1,2371134020618557;0,6278890600924838;10642;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10769;2026-06-10 11:51:53;short;1;11;4172,59;682,6888946228792;3,2795739311950456;106,66033651905309;1,7555938037865748;0,3457934508816;10770;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10819;2026-06-10 13:29:59;short;1;13;4165,33;490,5054811397349;35,38983599182757;-137,30895570997745;0,7477366715100033;0,4171240395171213;10820;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10848;2026-06-10 14:06:13;short;1;14;4160,13;424,1327329541491;-328,22967134970895;-600,3659697929834;0,7567997877139445;0,3682739343114891;10850;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-10
10914;2026-06-10 15:30:03;short;1;15;4146,14;886,9342631458494;459,4511540810345;-121,01687952244902;0,03321326088283778;0,4967000733315316;10915;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11060;2026-06-10 16:48:19;long;1;16;4179,55;1183,950143727452;692,7443356889853;1065,3013325068969;4,055454448131892;0,6380224909825553;11062;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11075;2026-06-10 16:56:10;long;1;16;4179,3;1100,7145058408241;71,79317864911354;241,32405482914692;1,5107161526398327;0,6784997994383515;11077;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11079;2026-06-10 17:00:00;long;2;17;4180,29;1007,3621618694233;136,30638525310133;141,99792010740566;2,970277476054113;1,232649498035699;11080;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11082;2026-06-10 17:03:07;long;1;17;4174,46;858,8409710902852;-347,14020642140895;-55,29307279675777;3,151604573957949;0,29765813088215815;11084;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11179;2026-06-10 18:26:52;short;1;18;4132,16;891,3021387085792;595,3467636004461;229,87751247192136;1,6955434981405841;0,20985458729997822;11181;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-10
11182;2026-06-10 18:29:04;short;2;18;4133,14;684,8965858151132;494,1147735541563;577,902714103584;0,3778153153153153;1,1475123018040438;11184;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11201;2026-06-10 18:47:29;short;1;18;4127,32;482,21104861604545;54,80964033276905;-113,15945332517003;1,5275975265287427;0,47490755414712565;11202;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-10
11213;2026-06-10 18:48:40;short;1;18;4111,32;849,9103690907759;-729,9469605838567;-722,1442457526791;0,3229263746505126;0,513859745996638;11214;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11315;2026-06-10 21:07:04;short;1;21;4116,71;472,85498825212926;372,39564547899136;117,95895346995167;1,763515925588037;0,676056338028203;11316;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11331;2026-06-10 21:55:28;short;1;21;4099,25;669,5570807833064;-808,6327101734241;-571,4134640881639;1,7972841901066925;0,5959630130808178;11332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11353;2026-06-10 22:52:40;short;1;22;4088,07;1196,6985379280686;-279,96676900993407;-495,6198733792917;1,2539310077894432;0,4866350506574521;11355;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11433;2026-06-11 02:03:48;short;1;2;4050,2;702,8145434095222;-403,2171495150578;-648,5999311807973;1,6413692033916047;0,6056572379368304;11435;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11486;2026-06-11 02:35:16;long;1;2;4060,09;451,1745294887078;478,6119653003425;802,8768683118869;2,808401475068142;0,5309765085214748;11488;breakeven;0,0;0,0;False;2;0,0;0,0;2026-06-11
