sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
870;2026-05-12 17:33:41;long;2;17;4675,46;546,0949088819689;-760,6939834334298;-562,5761658404372;0,16301489921121823;1,7158522818900688;872;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-12
876;2026-05-12 17:37:06;long;2;17;4682,81;501,5380660345727;36,43834255035472;-429,4704036951771;0,8053952402567928;1,5834158766097728;878;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-12
884;2026-05-12 17:54:04;short;1;17;4673,95;569,8151763645001;-602,2324080193357;-276,9771974948526;1,7758598368791265;0,3498081172231233;885;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
954;2026-05-12 21:02:47;short;1;21;4679,78;439,5445425560865;657,8465205234352;746,510492176003;0,5499297271973764;0,6908339076499069;957;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-12
963;2026-05-12 21:45:17;short;1;21;4693,73;885,4267483645344;1206,580995724653;912,0501768510621;1,4237764421200532;0,33306122448994835;964;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
985;2026-05-13 01:24:16;short;1;1;4715,53;1890,628941108389;687,8270472351687;1136,3058959526825;0,8076182838813151;0,27209838585710827;986;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
990;2026-05-13 01:57:02;short;1;1;4718,69;1876,2675479825702;653,8854445085235;817,4287933341475;0,6336247380969584;0,31323414252173637;992;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-13
1028;2026-05-13 04:00:31;long;1;4;4714,08;809,962389006796;-460,97683572761525;-208,07865440419846;0,1346841225862397;0,46764091858032264;1030;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-13
1033;2026-05-13 04:03:06;short;2;4;4711,45;543,1585082817037;-477,3868747959568;-452,2291289119494;0,223069590085796;1,7089472884702805;1035;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-13
1053;2026-05-13 05:11:29;long;1;5;4702,91;174,37467453273712;-429,7516213625386;-355,28027003574607;1,5480602915740054;0,5159474671670914;1054;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1063;2026-05-13 05:56:25;long;1;5;4691,52;598,1439704230979;-824,6648982047191;-744,0867231577613;0,8503287859456276;0,41591320072353244;1065;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-13
1093;2026-05-13 08:52:00;long;1;8;4700,32;232,24511531407188;54,067734526324784;-12,788152021130372;2,7552870090634443;0,6113197051869118;1094;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1110;2026-05-13 10:01:20;short;1;10;4701,4;130,44972842526477;-407,9345217540322;81,24925580477793;0,46192301283119486;0,5558401639344661;1111;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1134;2026-05-13 12:26:16;long;1;12;4689,73;386,52137618419147;-792,4854487221637;-534,8506948908835;0,7462675888385404;0,5417855105531203;1136;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-13
1146;2026-05-13 13:13:19;long;1;13;4705,47;83,07767514861553;514,8152717340054;414,48601031388534;0,24667472793228537;0,6231691078563562;1147;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1160;2026-05-13 14:41:39;short;1;14;4701,45;95,40930552366262;188,86263379581578;-125,43501837735676;1,7197035285174314;0,6115183246073552;1161;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1197;2026-05-13 15:48:00;long;1;15;4681,58;777,6642466258636;-107,76760971566546;-234,31471229241652;0,7845408593091828;0,5288393738541757;1198;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1234;2026-05-13 16:55:59;short;1;16;4679,45;576,5947863056681;99,68266535443036;-368,7324150469067;0,924425554522513;0,3848088531188748;1235;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1288;2026-05-13 19:30:28;short;1;19;4706,06;898,7307111333394;714,554652008519;922,9191564864777;1,1074556718649862;0,6415691236948879;1290;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-13
1320;2026-05-13 22:29:18;short;1;22;4686,77;189,55861372342042;-153,2483938319274;-492,7413029093259;2,914320623122741;0,1599127981531417;1321;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1327;2026-05-13 23:33:18;short;2;23;4689,66;134,9874120000095;109,9123342060011;-51,15594639646588;0,744954128440367;1,3661253523017853;1328;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1349;2026-05-14 03:31:16;long;1;3;4703,32;333,7063206243329;726,7132726572527;297,6466724097918;1,9610160214946761;0,6478712800796217;1350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1379;2026-05-14 04:20:36;long;1;4;4691,46;104,79157654071969;-98,44443638812663;-345,5467263189348;0,5812870718795842;0,26024214259516293;1382;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-14
1412;2026-05-14 05:46:10;long;1;5;4693,29;1,5383537879642972;129,44042417057062;240,07834396079488;2,2492760817407134;0,3094779889343027;1413;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1491;2026-05-14 10:00:03;short;1;10;4697,77;128,31357059094444;211,77051962895348;190,74211052256942;2,1943207677847036;0,33924499619956705;1492;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1494;2026-05-14 10:08:01;long;1;10;4700,05;187,08024505831418;337,80655118625873;315,7438846902551;1,5295930491608496;0,649316230255499;1495;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1496;2026-05-14 10:16:28;long;1;10;4698,31;188,31448381915834;147,5260753605653;276,1767642068662;1,635490412323455;0,5507910074938615;1497;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1523;2026-05-14 11:05:41;short;1;11;4697,24;121,80911695768373;-315,73081084470687;-566,0904044879317;1,70439464603951;0,4477811550153565;1524;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1530;2026-05-14 11:34:07;short;2;11;4701,99;123,36177577089984;130,69899738420645;-86,6667066185073;0,9359605911330049;1,2446299251258632;1531;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1545;2026-05-14 12:39:34;long;1;12;4692,26;227,71921284129348;-329,8343940627092;-431,8575188192881;2,1080134286965406;0,42589646310114687;1547;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-14
1579;2026-05-14 15:17:30;short;1;15;4699,9;16,3311038779284;250,87843808714752;74,38238960003218;1,1840174322942143;0,25401238468345666;1580;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1595;2026-05-14 16:00:29;short;1;16;4704,04;239,56972857258734;190,1417825441058;161,81769448621708;0,3546437508853109;0,6142741500268553;1597;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-14
1598;2026-05-14 16:06:29;long;1;16;4700,21;181,00468225620716;-134,81458862206637;-45,25267130993598;1,662772470497767;0,527619519445155;1600;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-14
1613;2026-05-14 16:35:35;long;1;16;4687,38;443,03644794117645;-477,18882040471726;-761,5043380494171;1,0815918112922804;0,6105892399660333;1614;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1624;2026-05-14 16:44:20;short;1;16;4672,4;1049,4035286849794;-796,148994305986;-1100,749933334646;0,662066850659307;0,48675459361982676;1625;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1643;2026-05-14 17:04:51;long;1;17;4686,82;426,9855794356772;297,11141910729566;100,4455834374312;0,40387304546802827;0,5494629734311557;1644;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1648;2026-05-14 17:13:49;short;1;17;4686,42;334,37557360812207;203,5066029439804;171,70690864240896;1,8270244138264442;0,5831435079727905;1649;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1664;2026-05-14 17:55:39;long;2;17;4686,52;52,05168738621069;-151,71266668239696;-90,60662464089546;0,5673409635347352;1,2947466916187855;1666;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-14
1726;2026-05-15 01:01:11;short;1;1;4647,68;1342,7650076511782;-999,7683762766428;-1068,846207905608;0,04149303488510537;0,20285531642853397;1727;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1749;2026-05-15 02:47:44;short;1;2;4653,76;845,3173020644499;-177,91787035021116;-284,072319085044;0,682236327275889;0,3760410724471419;1751;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
1759;2026-05-15 03:04:48;short;1;3;4649,9;906,4616277897585;-125,08367868622372;-438,83419166404565;0,4245237714102769;0,5460020073605137;1760;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1790;2026-05-15 03:43:04;long;2;3;4618,07;1622,1657243517257;-1110,9836035374428;-1311,5449494438508;0,7785843920145191;1,5304716481185276;1791;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1808;2026-05-15 04:00:45;long;2;4;4626,35;1168,7149789750038;133,2486928500657;24,93494769296376;0,3546395193591455;1,37012012012028;1810;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
1869;2026-05-15 04:59:54;short;1;4;4612,63;545,5044459617966;-175,3405060588193;-294,1019307106217;1,263490392208476;0,5342173810087062;1870;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1916;2026-05-15 07:23:48;long;2;7;4611,09;193,53932358972088;-307,46270995541636;-61,36399781371438;0,5319187196547384;1,4712063892391596;1918;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
1972;2026-05-15 08:46:01;long;2;8;4569,07;1475,4561611981444;-217,75486139404165;-238,00903068922707;0,828881667591345;1,4620010934936523;1973;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2059;2026-05-15 10:40:35;long;2;10;4578,61;310,265775867083;-3,0599115714721847;336,07554374093525;1,4525641025641027;1,3974074074071712;2060;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2205;2026-05-15 15:17:48;short;1;15;4547,56;326,46504067515707;-522,0980741688436;-539,1251228764304;1,1052938886726351;0,46575875486379104;2206;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2316;2026-05-15 17:14:05;short;1;17;4546,75;133,05084295889174;876,4331544825836;622,765654135037;0,7566401309426382;0,646618482188999;2318;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
2347;2026-05-15 17:35:58;short;1;17;4556,57;774,5828990102382;119,83981024832246;172,16318471191698;0,9325250919208983;0,6817952597077322;2349;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
2352;2026-05-15 17:42:57;long;1;17;4554,54;671,6660301548472;-82,2423268104103;52,621439613358234;1,401266276430534;0,5694939415537525;2354;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
2375;2026-05-15 18:20:50;long;1;18;4550,24;333,92552976174557;-503,3113458021944;-202,27330964298744;1,7320516671673176;0,10854070276343851;2377;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
2442;2026-05-15 22:50:00;short;1;22;4551,59;235,0487321192304;-244,67431806779132;-278,79847507865634;2,482046525252032;0,6493987049027711;2444;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
2462;2026-05-18 01:06:27;short;1;1;4549,97;372,89874520947706;685,8344216467231;-190,3760006808625;0,1326976654817946;0,17706802084716886;2464;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2467;2026-05-18 01:11:38;long;1;1;4552,93;119,68349981261781;673,5346701647359;518,337824241371;0,15054301586507182;0,5811536264992013;2468;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2475;2026-05-18 01:25:30;short;2;1;4541,88;182,48917956543664;-303,5865894611561;-2,3364596396277193;0,428977539704915;1,1493379389753426;2477;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2484;2026-05-18 01:41:48;short;1;1;4550,1;25,07854310615585;339,7576168999876;148,2971346928025;0,8352805382731342;0,3884787607405492;2486;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2492;2026-05-18 01:58:05;short;1;1;4546,21;32,01744887210225;-142,64087350775299;175,4475899566387;0,2315563344451354;0,46255924170625967;2495;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-18
2497;2026-05-18 02:12:20;short;1;2;4542,06;98,2857229644651;-367,0592380721246;-218,26411512092818;0,4146253008473179;0,5515853044790733;2502;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-05-18
2529;2026-05-18 03:02:35;long;2;3;4534,28;417,99750455802496;-283,05898269090903;-160,64120163155167;0,5300646016233229;1,3995693632726256;2531;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2568;2026-05-18 03:34:41;short;1;3;4490,4;1773,8677556651965;-1537,655859674669;-1753,604356905089;0,29240289271602177;0,3367377894632521;2570;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2578;2026-05-18 03:38:44;short;1;3;4493,42;1726,376729419826;-613,9149073138469;-621,7409523607785;1,7021206370162554;0,05542115680681614;2580;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2620;2026-05-18 04:03:29;long;1;4;4493,3;404,33263573058866;-669,863053102381;-202,6226631885038;0,9555719557195571;0,21317606444211717;2623;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-18
2632;2026-05-18 04:07:57;long;2;4;4496,31;373,1523129348716;-225,40027228251347;-38,71795342192854;1,0350248207391064;1,2216671424493342;2634;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2637;2026-05-18 04:09:42;long;1;4;4499,67;316,19590439577223;98,20878337777685;-43,82987589160621;0,8224508640021106;0,6996609285343112;2640;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-18
2734;2026-05-18 05:35:59;long;2;5;4534,41;1040,638227794534;111,95437113110529;266,2761418330774;0,6392381882554022;1,4233625928428055;2736;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2776;2026-05-18 06:40:47;short;1;6;4533,89;278,9643424881433;140,12923378386404;-63,00795955494323;0,5955766192733017;0,5163097609559597;2777;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2834;2026-05-18 08:26:13;long;1;8;4547,44;345,5794428065019;469,46214507943296;436,3122608663616;1,4716606498194946;0,6934489842501921;2835;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2857;2026-05-18 09:06:05;long;1;9;4537,26;75,00579294128329;-166,10397845688567;-436,00985867669806;0,9786070959264126;0,6356164383562625;2858;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2911;2026-05-18 11:02:10;short;1;11;4545,07;312,6975977787879;-271,84328996363547;-173,6934892305726;2,8449497023198522;0,5602101116217693;2912;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2924;2026-05-18 11:57:38;short;1;11;4553,25;336,6041158077678;375,34845329591917;201,3801042070554;2,1817955112219454;0,6725688200303855;2926;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2936;2026-05-18 12:41:31;short;1;12;4542,73;60,39011979601128;-382,1594244098378;-267,36251501497463;2,008098369181619;0,5521578582969698;2938;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2982;2026-05-18 14:42:09;short;2;14;4563,14;614,6289875235198;1119,2536822123657;1091,621938973367;0,11806506532440134;1,4800700242391591;2984;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
3035;2026-05-18 16:02:21;long;1;16;4573,41;861,9783218396151;616,8789884410216;614,8890449691862;1,041003963011889;0,14426980326847416;3036;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3044;2026-05-18 16:15:32;short;2;16;4565,63;623,5362212971268;-85,49388068195185;-13,939232032953441;0,65821854912764;1,1394310498786635;3045;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3107;2026-05-18 17:36:13;long;2;17;4546,94;695,3700025729631;-845,5925155358273;-888,7826239620154;0,4645288948379212;1,2480587321755316;3110;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-18
3112;2026-05-18 17:41:12;long;1;17;4542,72;877,8942463980457;-858,049695770751;-961,0365064248072;0,792651427095441;0,6205022763990861;3114;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
3152;2026-05-18 18:31:21;long;1;18;4537,8;747,8743383985602;-111,40859916731642;-117,65510358409301;1,1824953445065178;0,47698805709306835;3154;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
3162;2026-05-18 18:58:22;short;1;18;4543,11;470,9391644909374;267,25948659004644;152,3319142425862;2,547560616471974;0,15002344116288846;3166;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-18
3173;2026-05-18 19:31:05;long;2;19;4537,89;316,82957335415267;-335,6198647848032;80,67394350309769;1,259616932238854;1,433992304630725;3175;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
3182;2026-05-18 20:14:27;short;1;20;4554,51;90,20756242198331;806,1972102864274;486,6209384503236;4,3906004790617;0,2034683611330768;3185;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-18
3204;2026-05-18 22:01:57;short;1;22;4551,77;58,568342276430485;569,7167950939729;118,4186670332565;0,07732310879002226;0,040856579317895075;3205;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3221;2026-05-18 22:11:19;short;1;22;4553,9;459,74160675259554;-16,723850807647977;364,1053593878496;0,7400662670409996;0,5301923363651764;3222;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3246;2026-05-19 01:47:34;short;1;1;4574,58;889,3230750383736;941,2183462438406;795,73922359059;0,8508771929824561;0,18547750591959697;3248;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-19
3253;2026-05-19 02:34:33;long;1;2;4586,59;1305,836281138545;1254,1401367310755;1193,2914821194572;0,8552498663022164;0,5750053960718641;3254;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3257;2026-05-19 03:00:12;long;2;3;4582,94;1342,518458880204;627,9496869961804;1048,4306277709038;0,5718308096608685;1,3377389404694802;3258;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-19
3300;2026-05-19 04:09:16;short;2;4;4565,25;167,33134652995432;-136,66624519273682;-314,97070713130597;0,8409425625920471;1,200331125827822;3302;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3305;2026-05-19 04:16:40;short;1;4;4564,59;206,7845515004592;-107,86120247166764;-183,8966520737813;2,1544341743692232;0,6247670083875393;3306;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-19
3326;2026-05-19 05:07:05;long;1;5;4559,51;258,00821581879063;-303,0184299193934;8,583259334136528;1,4208841056657475;0,5681011219998463;3327;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3331;2026-05-19 05:17:07;long;1;5;4555,31;412,8712460808856;-437,12360054842065;-411,11161102116967;2,6304155614500444;0,6989247311830565;3333;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3350;2026-05-19 06:03:26;short;1;6;4546,81;643,1994566233698;-614,1216942457504;-458,8901922296827;0,46577498033044845;0,17969115582575595;3351;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3376;2026-05-19 08:17:00;short;1;8;4542,72;758,8236401496943;-177,50505100684677;-427,40690388400253;1,9879518072289157;0,47159985466850995;3378;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3384;2026-05-19 08:30:51;long;1;8;4536,81;868,4136800900887;-352,07176067797263;-441,909351040249;0,4854975270349568;0,11493274306146681;3388;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-19
3422;2026-05-19 09:44:06;short;1;9;4548,77;66,31548514887982;248,09602530622215;407,8804081233102;1,825557103064067;0,5162133891212825;3423;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3427;2026-05-19 10:00:01;short;1;10;4545,87;87,27284668329958;-90,71373334763848;215,2109630634186;2,008834333007858;0,4149226569609911;3428;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3462;2026-05-19 11:53:59;long;1;11;4542,15;108,46450157268919;-303,137394971327;-317,1845957702317;0,5049515093566452;0,18164772061408083;3464;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-19
3505;2026-05-19 14:17:33;long;1;14;4539,67;210,52417866503674;130,4917907285926;361,4212919491365;1,4930787589498806;0,48463705890243747;3508;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-19
3525;2026-05-19 15:20:08;long;1;15;4540,41;82,62150943655797;164,71273379065678;70,86571404006463;1,2484523182297156;0,22763934031527527;3527;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3616;2026-05-19 16:38:42;long;1;16;4482,08;1198,8581934476315;244,71564748291712;174,10118233019602;1,0327126321087066;0,6506428172161841;3619;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-19
3630;2026-05-19 16:44:31;short;1;16;4476,5;951,3200542219238;-85,52340509986607;-245,90720245205375;2,3972217628576153;0,6657997399219455;3631;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3633;2026-05-19 16:46:53;short;1;16;4478,5;844,723523940047;69,2987189332598;-122,99489290162455;4,442988204456094;0,46793760831875764;3634;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
