sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
1579;2026-05-14 15:17:30;short;1;15;4699,9;16,3311038779284;250,87843808714752;74,38238960003218;1,1840174322942143;0,25401238468345666;1580;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1598;2026-05-14 16:06:29;long;1;16;4700,21;181,00468225620716;-134,81458862206637;-45,25267130993598;1,662772470497767;0,527619519445155;1600;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-14
1624;2026-05-14 16:44:20;short;1;16;4672,4;1049,4035286849794;-796,148994305986;-1100,749933334646;0,662066850659307;0,48675459361982676;1625;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1648;2026-05-14 17:13:49;short;1;17;4686,42;334,37557360812207;203,5066029439804;171,70690864240896;1,8270244138264442;0,5831435079727905;1649;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1726;2026-05-15 01:01:11;short;1;1;4647,68;1342,7650076511782;-999,7683762766428;-1068,846207905608;0,04149303488510537;0,20285531642853397;1727;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1749;2026-05-15 02:47:44;short;1;2;4653,76;845,3173020644499;-177,91787035021116;-284,072319085044;0,682236327275889;0,3760410724471419;1751;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
1759;2026-05-15 03:04:48;short;1;3;4649,9;906,4616277897585;-125,08367868622372;-438,83419166404565;0,4245237714102769;0,5460020073605137;1760;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1869;2026-05-15 04:59:54;short;1;4;4612,63;545,5044459617966;-175,3405060588193;-294,1019307106217;1,263490392208476;0,5342173810087062;1870;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2059;2026-05-15 10:40:35;long;2;10;4578,61;310,265775867083;-3,0599115714721847;336,07554374093525;1,4525641025641027;1,3974074074071712;2060;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2205;2026-05-15 15:17:48;short;1;15;4547,56;326,46504067515707;-522,0980741688436;-539,1251228764304;1,1052938886726351;0,46575875486379104;2206;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2352;2026-05-15 17:42:57;long;1;17;4554,54;671,6660301548472;-82,2423268104103;52,621439613358234;1,401266276430534;0,5694939415537525;2354;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
2375;2026-05-15 18:20:50;long;1;18;4550,24;333,92552976174557;-503,3113458021944;-202,27330964298744;1,7320516671673176;0,10854070276343851;2377;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
2462;2026-05-18 01:06:27;short;1;1;4549,97;372,89874520947706;685,8344216467231;-190,3760006808625;0,1326976654817946;0,17706802084716886;2464;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2475;2026-05-18 01:25:30;short;2;1;4541,88;182,48917956543664;-303,5865894611561;-2,3364596396277193;0,428977539704915;1,1493379389753426;2477;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2497;2026-05-18 02:12:20;short;1;2;4542,06;98,2857229644651;-367,0592380721246;-218,26411512092818;0,4146253008473179;0,5515853044790733;2502;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-05-18
2568;2026-05-18 03:34:41;short;1;3;4490,4;1773,8677556651965;-1537,655859674669;-1753,604356905089;0,29240289271602177;0,3367377894632521;2570;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2578;2026-05-18 03:38:44;short;1;3;4493,42;1726,376729419826;-613,9149073138469;-621,7409523607785;1,7021206370162554;0,05542115680681614;2580;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2734;2026-05-18 05:35:59;long;2;5;4534,41;1040,638227794534;111,95437113110529;266,2761418330774;0,6392381882554022;1,4233625928428055;2736;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
2834;2026-05-18 08:26:13;long;1;8;4547,44;345,5794428065019;469,46214507943296;436,3122608663616;1,4716606498194946;0,6934489842501921;2835;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3035;2026-05-18 16:02:21;long;1;16;4573,41;861,9783218396151;616,8789884410216;614,8890449691862;1,041003963011889;0,14426980326847416;3036;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3162;2026-05-18 18:58:22;short;1;18;4543,11;470,9391644909374;267,25948659004644;152,3319142425862;2,547560616471974;0,15002344116288846;3166;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-18
3253;2026-05-19 02:34:33;long;1;2;4586,59;1305,836281138545;1254,1401367310755;1193,2914821194572;0,8552498663022164;0,5750053960718641;3254;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3257;2026-05-19 03:00:12;long;2;3;4582,94;1342,518458880204;627,9496869961804;1048,4306277709038;0,5718308096608685;1,3377389404694802;3258;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-19
3350;2026-05-19 06:03:26;short;1;6;4546,81;643,1994566233698;-614,1216942457504;-458,8901922296827;0,46577498033044845;0,17969115582575595;3351;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3376;2026-05-19 08:17:00;short;1;8;4542,72;758,8236401496943;-177,50505100684677;-427,40690388400253;1,9879518072289157;0,47159985466850995;3378;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3630;2026-05-19 16:44:31;short;1;16;4476,5;951,3200542219238;-85,52340509986607;-245,90720245205375;2,3972217628576153;0,6657997399219455;3631;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3633;2026-05-19 16:46:53;short;1;16;4478,5;844,723523940047;69,2987189332598;-122,99489290162455;4,442988204456094;0,46793760831875764;3634;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3713;2026-05-19 17:41:31;short;1;17;4489,57;207,7454592763388;-301,95175335484237;-129,69953307710966;1,5787512421331567;0,6085210796342501;3714;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3739;2026-05-19 18:25:39;long;2;18;4497,72;96,89528082471952;185,99679101116635;277,60699925556764;1,1872688440902224;1,1570555407921346;3741;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3767;2026-05-19 19:38:43;long;1;19;4509,68;478,60720298585875;472,15297150241895;300,80921235457936;2,385385996409336;0,38545984093220037;3768;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3774;2026-05-19 20:29:03;long;2;20;4507,11;450,412163366218;125,36520283138088;247,86040223825694;1,416999864001088;1,11301255695078;3775;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3907;2026-05-20 04:40:13;short;1;4;4464,56;1264,5497347708442;-661,4611324873295;-1083,3186521171228;1,4789957742977877;0,3878529568460196;3910;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-20
3972;2026-05-20 06:12:46;short;1;6;4457,27;881,1588036793182;-539,524884167804;-501,29582389608913;1,7418003807451725;0,6935203431086187;3973;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
3986;2026-05-20 07:03:51;short;1;7;4466,23;558,844123333256;315,30015579073734;63,270854271559074;1,3701549564848228;0,6275984077842619;3987;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4040;2026-05-20 09:37:00;long;1;9;4465,43;8,280261704476288;-433,14447200473296;-238,43894536876178;0,579187314172448;0,6501775437738905;4044;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-20
4056;2026-05-20 10:20:50;long;1;10;4481,79;397,3773719902056;573,8429089115016;553,9289104022828;2,55340206185567;0,13405797101445333;4058;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-20
4063;2026-05-20 10:38:21;long;1;10;4479,85;494,28228997403494;115,66691538337182;473,44799637776305;1,6516645235033576;0,2645280690931835;4067;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-20
4071;2026-05-20 11:11:43;long;1;11;4480,73;421,19449909960167;163,52790182900208;57,72906578476977;1,360400444938821;0,6108573665663456;4074;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-20
4201;2026-05-20 17:20:12;long;1;17;4501,65;375,46266595272755;770,3477994738932;593,9648411748749;0,4991407592563662;0,6876275051001448;4202;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4258;2026-05-20 18:14:03;long;1;18;4526,93;1196,0635398252634;14,182421213718044;608,0555271401863;6,838281481481482;0,12654189706521027;4259;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4342;2026-05-21 01:28:48;long;1;1;4538,97;502,5246999534829;-263,45231590757976;90,81435481011795;0,8416842644141549;0,14336509742592093;4344;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4402;2026-05-21 04:36:51;long;2;4;4565,45;1009,902834020977;585,2468373157535;805,0263588230337;1,9801844892381277;1,1350319901223171;4403;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4556;2026-05-21 13:38:34;short;1;13;4514,16;762,2475038183438;-335,4305675111391;-746,2576449994231;0,9004549103559005;0,40390316205538973;4557;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-21
4563;2026-05-21 13:45:55;short;1;13;4514,27;830,3847928730647;2,708971193897014;-443,8770565512641;1,4950626314345798;0,2037735849056471;4564;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4620;2026-05-21 16:18:58;short;2;16;4501,73;594,4063312567778;-432,64537688783093;-348,4338385124829;1,0744623426801898;1,287475665152788;4622;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4641;2026-05-21 16:44:35;short;2;16;4498,9;747,7991992796888;139,67744346782638;-211,21607906407007;0,3758590528551793;1,4032447683989486;4644;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-21
4666;2026-05-21 17:03:04;long;1;17;4509,3;258,33639850834516;-77,9728486663771;373,918463911923;0,4796573875802998;0,5354999999999048;4667;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4685;2026-05-21 17:40:10;short;1;17;4507,48;46,89000907801528;151,33972351459306;-93,73839324716755;3,4053906143111234;0,644897959184015;4687;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-21
4714;2026-05-21 19:19:57;long;1;19;4518,46;317,56392807292286;740,1608596549522;479,87469761810644;2,2547798898757643;0,5919086380756676;4715;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4847;2026-05-22 04:07:54;short;2;4;4527,21;340,29126509403795;-427,9395744478279;-260,91578796977046;0,18615173305324392;1,4795244385734154;4850;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-22
4886;2026-05-22 07:35:24;short;1;7;4529,21;312,0550170999195;367,81967270835594;24,75090473108139;1,1870213623538894;0,3939113170086223;4890;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-22
4895;2026-05-22 08:33:08;short;1;8;4527,44;195,27970755834758;114,44570306566675;113,15593691342656;0,7562474651358687;0,5498472646489699;4896;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4897;2026-05-22 08:53:53;short;1;8;4530,42;130,39490357314207;333,4262008807855;152,95531976325947;4,660596617651832;0,37116040955616547;4899;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-22
4920;2026-05-22 09:54:16;short;1;9;4524,88;228,65948860116987;254,27780153140702;231,32897739305918;2,344982030789036;0,21108622620362197;4921;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
4925;2026-05-22 10:31:31;short;1;10;4523,62;147,30523548960264;47,984614520464675;229,01552762368738;2,2910830201571577;0,6114185450129244;4927;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-22
5134;2026-05-25 01:10:03;long;1;1;4554,99;1355,60345045933;1841,650253023363;2246,5974267791353;0,7035327773729522;0,6348178137649532;5136;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-25
5252;2026-05-25 10:37:44;short;2;10;4557,84;204,74788252022336;-19,658401048127416;-48,6579450116551;1,307418685494085;1,242857142856975;5253;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5290;2026-05-25 15:46:34;long;1;15;4567,96;130,75054431774333;330,7718557786757;-270,49940484976105;0,2807239819004525;0,6992348440259771;5291;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5293;2026-05-25 16:04:07;long;2;16;4565,36;109,7150363268156;86,53031989379087;-37,83125833942904;0,4712573858302501;1,410951008645334;5295;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-25
5329;2026-05-26 01:38:26;long;1;1;4573,39;300,404360799439;329,0277815098307;51,75391641059832;0,9289785023806089;0,6255562619200261;5331;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5426;2026-05-26 09:28:52;short;1;9;4532,38;715,8182138971824;118,15388695140427;-102,64683885588965;1,6926328813734082;0,3370955605719217;5427;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-26
5442;2026-05-26 10:30:35;short;1;10;4527,37;600,3234215809243;-154,45705136353354;-213,87885976137113;1,4455225949542556;0,5566625155665383;5444;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5449;2026-05-26 10:54:05;short;1;10;4531,47;525,2335638961995;316,17863805704474;-111,4709734220014;1,300583115379668;0,38494970818328694;5450;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5513;2026-05-26 14:50:06;short;1;14;4511,94;795,1303139278934;-200,33006360763466;-533,7905018338461;0,8293064334955841;0,12704523580390306;5514;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5525;2026-05-26 15:19:51;short;1;15;4511,91;721,0311464363258;69,71403558145539;-218,68929476131598;1,7106598984771573;0,23629911946375995;5527;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5559;2026-05-26 16:36:41;long;1;16;4525,0;308,2129683126368;342,942131883774;491,0832468060107;1,616476315296761;0,4261749263669918;5561;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-26
5593;2026-05-26 18:06:37;short;1;18;4510,39;190,52771865890463;-550,1894301892207;-143,97835087966087;0,7391926799663876;0,5662011895523645;5594;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5664;2026-05-27 01:06:22;short;1;1;4504,32;152,45005025180944;127,89382751889207;-85,68396647378904;0,09920151044329938;0,6515034695453801;5665;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5710;2026-05-27 03:28:49;long;1;3;4518,01;658,1908729053794;-34,034659988356;293,11959340120666;1,9841460485226998;0,6593406593407216;5714;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-27
5814;2026-05-27 11:48:05;short;2;11;4493,52;447,02215412498845;530,2422327123168;380,66594187966984;0,8080426019011596;1,2735615954817665;5815;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5843;2026-05-27 13:44:54;short;1;13;4466,14;1066,9638264305831;-802,5310472437923;-1172,5450452381665;0,8010096760622634;0,509132669802015;5845;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5904;2026-05-27 15:04:35;short;1;15;4433,66;1322,368423347416;-207,25545145605793;-542,3173073148973;2,1088226252689823;0,6750795116446524;5905;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5963;2026-05-27 16:04:14;short;1;16;4434,81;547,0516939702975;-653,5923532532252;-780,9548108658419;1,0958864593549875;0,6683962833353019;5965;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5973;2026-05-27 16:09:13;short;1;16;4417,33;1230,4031040658629;-1087,1332171454014;-1314,459136107871;1,0744478293983244;0,6283084004602038;5975;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
6009;2026-05-27 16:34:02;short;1;16;4419,05;995,5371984729936;602,7587583166678;-63,621471582882805;1,420678371405198;0,5318002900352956;6010;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
6140;2026-05-28 01:05:38;long;1;1;4459,22;756,5785944603704;407,22923004086624;445,00913993460927;0,1573294733644275;0,35365058670150956;6142;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-28
6368;2026-05-28 12:49:46;long;1;12;4393,48;335,01448253909984;135,74143011237538;263,11771722766935;2,5385392233515764;0,5758476293391954;6370;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-28
6509;2026-05-28 17:13:39;long;1;17;4455,67;1539,5960688798368;696,1093980944497;1397,8633206494123;0,32534032010024494;0,468612038333052;6510;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-28
6546;2026-05-28 17:23:52;long;1;17;4457,46;1015,0274829712544;-430,81092225147586;111,94102818672036;2,351446718419196;0,691739422431293;6547;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
6606;2026-05-28 18:30:30;long;1;18;4479,96;680,6356431443419;585,4335178892143;287,5077440417044;2,3969172525689566;0,5828128365282138;6608;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-28
6639;2026-05-28 20:09:29;long;1;20;4509,66;1663,7876756431979;698,0540011052653;1017,0998704298654;1,3929033184887227;0,3742877136858821;6640;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
6705;2026-05-29 04:36:41;long;1;4;4506,4;637,4216968074506;27,02363732541926;765,0432207239646;1,4214648332865634;0,5587164621813028;6707;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-29
6757;2026-05-29 09:22:15;long;1;9;4513,84;570,1208741170376;184,05868067884512;521,721167767646;1,058491142333537;0,5965543841605832;6758;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-29
6785;2026-05-29 11:52:47;long;1;11;4513,79;414,71490039775745;-265,16192801109355;-42,15575551379516;0,8244350050456456;0,4660452729692442;6789;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-29
6798;2026-05-29 12:34:57;long;1;12;4528,62;667,2351632438222;611,5574946305969;620,2081492378056;1,1944091486658197;0,5938268843657424;6801;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-29
6869;2026-05-29 16:24:27;short;2;16;4525,38;114,1956944948106;210,1840883937257;160,31766927708304;0,858022724859297;1,131738664762602;6870;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-29
6963;2026-05-29 18:22:39;long;1;18;4585,41;1901,6018677476495;189,38352660206874;823,9957833658082;1,832774317201725;0,4158136914262747;6965;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-29
7021;2026-05-29 21:59:57;short;1;21;4553,0;418,5174363680744;-621,3261727036297;-516,6756323780646;1,1763187901338295;0,630145402416705;7022;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-29
7054;2026-06-01 01:51:04;short;1;1;4536,61;1207,149841078899;222,82444300981297;22,10270514979129;0,5204962930880742;0,6014557527776638;7055;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7063;2026-06-01 02:59:05;short;1;2;4540,88;678,536031108797;222,95514295183239;449,15174435900553;0,9078569147237304;0,5345468529676864;7065;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-01
7088;2026-06-01 04:17:02;short;2;4;4530,57;575,1878404747004;-496,99670583777333;-461,52386700950956;0,8047559984602882;1,2958292919495698;7089;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7106;2026-06-01 05:20:29;short;1;5;4530,82;607,9529857607668;1,658567015601875;-280,9339646826629;2,202837794259916;0,48741418764303523;7108;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-01
7202;2026-06-01 11:52:09;short;1;11;4498,76;812,2698954250154;99,77518767673246;-162,7414526472421;1,331924029727498;0,5156043956044416;7205;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-01
7219;2026-06-01 13:21:20;short;1;13;4498,3;515,6718548832941;63,0388982461227;-118,89543166662406;2,9553815076018;0,6641440201809847;7221;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-01
7264;2026-06-01 16:06:16;short;1;16;4498,35;147,8137644590788;-324,33897876871924;-197,78078137751436;0,7788893924077108;0,3752463539612128;7266;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-01
7274;2026-06-01 16:12:10;short;1;16;4484,19;616,9419912328522;-944,5400418846475;-795,7989368841481;0,14970279591986496;0,5650557620819671;7275;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7292;2026-06-01 16:19:09;short;1;16;4485,63;809,8928146195249;79,25340467818387;-167,85264342606752;1,766624726222098;0,6377097729516547;7293;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-01
7482;2026-06-02 04:01:50;long;1;4;4477,33;349,6282743262782;-683,926636302931;147,81669620033426;0,27625242882487117;0,15020653398409792;7484;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-02
7496;2026-06-02 04:25:59;long;1;4;4484,85;282,20043170440476;3,728755590509536;109,68007146857417;0,7269698588804727;0,11603094158441145;7498;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-02
7505;2026-06-02 04:43:25;long;1;4;4483,34;251,2460867246773;-212,77220496631344;65,8738361158612;1,4438108484005563;0,3659599186758069;7506;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7628;2026-06-02 13:28:07;long;1;13;4528,4;544,7951446280968;-85,96604601643776;-246,34129851856414;1,6940858311065325;0,16662552456177207;7629;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7696;2026-06-02 17:15:02;short;1;17;4503,25;805,533212147111;-244,8206073883739;-515,8964644060688;1,7103705261892599;0,4795039614191655;7697;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7718;2026-06-02 18:12:39;short;1;18;4504,32;565,6385377198603;251,2325416511885;284,190912350914;1,8159005870035358;0,4267955801107619;7719;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-02
7772;2026-06-03 01:55:09;short;1;1;4486,41;560,2987479857802;-142,91412618658796;24,715705821017764;0,7957970513915904;0,5050182481753592;7773;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-03
7788;2026-06-03 02:30:32;short;1;2;4465,21;1107,2033739050312;-1023,5425760219186;-996,528302252409;0,22071181413741967;0,20355123499651176;7790;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-03
7801;2026-06-03 03:07:57;short;1;3;4476,03;885,6486849614157;303,5432902971479;-6,8780581572355;1,8069379888901484;0,600968188105082;7803;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-03
7849;2026-06-03 05:11:10;short;1;5;4475,88;353,69968684053674;322,20279424500404;136,36331032603266;0,7875589260094281;0,3165478096346922;7850;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-03
7898;2026-06-03 09:07:08;short;1;9;4463,82;645,7491375972495;-75,00607154988757;-374,8031483694831;1,9099565780452503;0,6204653490118206;7899;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-03
7960;2026-06-03 12:11:32;short;1;12;4455,14;645,3009642857978;346,9918204265923;-359,1021120190817;1,232185840369847;0,35402407363700444;7962;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-03
8093;2026-06-03 17:00:37;short;1;17;4447,72;532,0436415220684;398,01347210423046;323,03485644606553;0,2840007055918152;0,042780748663063806;8095;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-03
