sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
2568;2026-05-18 03:34:41;short;1;3;4490,4;1793,826221204199;375,82862914860016;-3087,2754401154452;0,29240289271602177;0,3367377894632521;2570;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
2834;2026-05-18 08:26:13;long;1;8;4547,44;715,1248515863699;-54,96155844166424;1245,6765367966;1,4716606498194946;0,6934489842501921;2835;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2911;2026-05-18 11:02:10;short;1;11;4545,07;768,9324284187933;67,16542568547084;-1249,839134199101;2,8449497023198522;0,5602101116217693;2912;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2936;2026-05-18 12:41:31;short;1;12;4542,73;415,87292124659143;-94,0386147186473;-919,9395670995727;2,008098369181619;0,5521578582969698;2938;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-18
3044;2026-05-18 16:15:32;short;2;16;4565,63;626,1513437660142;97,50383838390917;-745,0219336220471;0,65821854912764;1,1394310498786635;3045;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
3253;2026-05-19 02:34:33;long;1;2;4586,59;1144,404675286296;38,58129870131961;1670,487330447395;0,8552498663022164;0,5750053960718641;3254;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3257;2026-05-19 03:00:12;long;2;3;4582,94;732,2903472777398;-465,3019913420394;1287,5679076479173;0,5718308096608685;1,3377389404694802;3258;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-19
3350;2026-05-19 06:03:26;short;1;6;4546,81;438,21432818976973;-135,1170562768857;-692,6920057720963;0,46577498033044845;0,17969115582575595;3351;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-19
3505;2026-05-19 14:17:33;long;1;14;4539,67;918,1446326030709;-451,3556132755184;1617,4813852813713;1,4930787589498806;0,48463705890243747;3508;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-19
3616;2026-05-19 16:38:42;long;1;16;4482,08;1075,2132075983354;-3,6989898989304493;270,64138528139665;1,0327126321087066;0,6506428172161841;3619;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-19
3687;2026-05-19 17:16:41;short;1;17;4495,48;965,2754528256992;-51,35873015879042;-641,822857142779;1,128805061477856;0,10941176470602505;3689;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-19
3739;2026-05-19 18:25:39;long;2;18;4497,72;515,8261058150856;-219,03203463198224;660,1369696969414;1,1872688440902224;1,1570555407921346;3741;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-19
3924;2026-05-20 04:52:25;long;1;4;4478,97;2115,573569382377;-797,6800577200265;2202,86095238107;0,9918971779826767;0,5428652002255859;3925;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-20
4056;2026-05-20 10:20:50;long;1;10;4481,79;836,9076811253763;-117,41979797970998;1447,1389321788592;2,55340206185567;0,13405797101445333;4058;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-20
4063;2026-05-20 10:38:21;long;1;10;4479,85;481,3714759005961;-393,5578066377275;468,2068686868661;1,6516645235033576;0,2645280690931835;4067;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-05-20
4506;2026-05-21 11:25:13;long;1;11;4533,43;1212,362348336319;-164,88877344863795;1860,872265512171;2,8423238025860496;0,24526081840766814;4507;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4714;2026-05-21 19:19:57;long;1;19;4518,46;802,6789721629029;170,750187590329;885,9661183259959;2,2547798898757643;0,5919086380756676;4715;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-21
4797;2026-05-21 22:06:15;short;1;22;4533,44;862,3934712661139;452,95341991341047;-948,7740836941157;2,2047685834502104;0,6464908148849061;4800;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-21
4829;2026-05-22 03:22:26;short;1;3;4533,43;601,3890530864046;161,57419913424746;-1177,6946608945764;0,35319946942322644;0,2658431793770103;4830;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
5117;2026-05-22 22:49:01;short;1;22;4507,07;984,9321737817263;-158,96265512265018;-1204,039134199138;1,7964137931034483;0,3692469998681264;5118;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-22
5134;2026-05-25 01:10:03;long;1;1;4554,99;3156,0457986575784;-736,0484848484703;5440,03134199138;0,7035327773729522;0,6348178137649532;5136;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-25
5199;2026-05-25 04:26:05;short;1;4;4569,07;600,2103936591084;558,4068109668806;-709,3940548342289;1,064629847238543;0,08792463602636562;5200;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-25
5340;2026-05-26 02:41:24;short;1;2;4558,63;920,0999979575499;-310,5703896103478;-934,5488600288263;0,5241586432293968;0,14604918237435532;5343;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-26
5381;2026-05-26 04:25:26;long;1;4;4545,64;550,4184616289422;23,955959595969034;122,81050505043822;1,5174383030797471;0,10609756097559438;5382;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5484;2026-05-26 13:45:50;long;1;13;4535,26;1244,5078921424283;-102,69316017311212;1960,4354401153614;1,8336081624239924;0,1348314606743764;5485;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5550;2026-05-26 16:14:21;long;1;16;4520,01;1131,7431333775858;-546,8905627704771;1637,784646464661;1,7258632169694663;0,06559368357115052;5551;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-26
5647;2026-05-27 01:02:10;long;1;1;4510,1;1062,093217322672;-147,7078787877872;338,7286580085856;0,015706041347066987;0,6577115812919054;5648;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5664;2026-05-27 01:06:22;short;1;1;4504,32;416,6368506776962;277,39509379516676;-107,93598845602901;0,09920151044329938;0,6515034695453801;5665;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5811;2026-05-27 11:36:15;long;1;11;4489,82;725,1867266802947;268,41962481958035;290,1275613276084;2,4253841881133122;0,27893397215136945;5813;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5843;2026-05-27 13:44:54;short;1;13;4466,14;1498,8271454040841;468,56404040418056;-1933,380548340574;0,8010096760622634;0,509132669802015;5845;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5873;2026-05-27 14:07:53;long;1;14;4450,18;992,4555792018509;132,44069264073914;460,54701298699;1,3890449438202246;0,27014681892343867;5874;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
5963;2026-05-27 16:04:14;short;1;16;4434,81;1160,4324977553915;243,64380952383726;-1205,8839826839176;1,0958864593549875;0,6683962833353019;5965;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5973;2026-05-27 16:09:13;short;1;16;4417,33;1267,1765500363108;332,81997114008846;-1837,1761616162985;1,0744478293983244;0,6283084004602038;5975;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
5990;2026-05-27 16:21:20;long;1;16;4409,76;626,7537807791086;-477,68629148622495;131,47347763360813;0,62426614481409;0,4113138686133426;5992;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-27
6035;2026-05-27 16:55:38;long;1;16;4427,49;565,0245012774576;-283,9049927850283;970,0813852814463;1,5200389816055548;0,4737277128347892;6036;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-27
6415;2026-05-28 15:25:02;long;1;15;4383,43;459,78147010082466;-484,6512554112451;126,87330447324712;1,460194289776093;0,3971669844728685;6417;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-28
6452;2026-05-28 16:14:16;short;1;16;4428,27;987,7329400977942;-305,05333333321687;-653,127041847165;0,700715679895901;0,23933690208939698;6454;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-28
6509;2026-05-28 17:13:39;long;1;17;4455,67;1494,4995540283344;-892,6948917747723;2371,9443578642313;0,32534032010024494;0,468612038333052;6510;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-28
6549;2026-05-28 17:26:22;short;1;17;4461,24;848,0718393272582;323,0381529582701;-1181,6052525254236;4,166666666666667;0,48992161254218075;6550;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
6639;2026-05-28 20:09:29;long;1;20;4509,66;470,96131357129707;-324,91053391040623;875,3900144299223;1,3929033184887227;0,3742877136858821;6640;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-28
6705;2026-05-29 04:36:41;long;1;4;4506,4;988,4226846039383;-884,6214718614647;1522,1148051947239;1,4214648332865634;0,5587164621813028;6707;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-29
6757;2026-05-29 09:22:15;long;1;9;4513,84;557,5226046291391;-399,4437518036648;813,3867243866916;1,058491142333537;0,5965543841605832;6758;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-29
6798;2026-05-29 12:34:57;long;1;12;4528,62;730,4879923014596;-116,66914862908015;1635,5003751803451;1,1944091486658197;0,5938268843657424;6801;alvo;388,0;388,0;False;3;2,0;3,88;2026-05-29
6834;2026-05-29 15:01:09;short;1;15;4535,14;497,3836681759167;331,3474170274276;-320,9398556998167;0,6031711918236741;0,5449183925387041;6836;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-29
7088;2026-06-01 04:17:02;short;2;4;4530,57;932,1013459622918;109,26493506494808;-1040,0742857142177;0,8047559984602882;1,2958292919495698;7089;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7143;2026-06-01 08:35:18;long;1;8;4516,45;627,3937579205267;-251,7789898990486;500,0187590188034;0,8863590972638307;0,1927966101693174;7145;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-01
7274;2026-06-01 16:12:10;short;1;16;4484,19;1054,5480970900826;-28,90227994230372;-1530,1589610388874;0,14970279591986496;0,5650557620819671;7275;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-01
7460;2026-06-02 02:35:09;short;1;2;4484,48;657,3886699333343;254,40017316013837;-668,260086580085;1,3000431251347662;0,3249841471150344;7463;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-02
7788;2026-06-03 02:30:32;short;1;2;4465,21;1215,566928575754;91,90805194803033;-1883,656046175929;0,22071181413741967;0,20355123499651176;7790;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-03
7852;2026-06-03 05:23:20;long;1;5;4477,9;878,6244358866497;-57,59139971132754;1107,5243867242534;1,3635030788779199;0,18497965223825139;7854;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-03
7992;2026-06-03 13:10:00;long;1;13;4461,63;1036,012550536634;-359,5899567098968;1108,145050505027;0,6155507559395248;0,6411618845201452;7995;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-03
8091;2026-06-03 16:58:50;long;2;16;4445,51;1138,0929875837865;-174,61898989895417;1864,662337662321;0,525967296176877;1,2171257796260004;8093;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-03
8160;2026-06-03 20:33:26;long;2;20;4439,42;410,6560155711122;-254,7835497834967;472,37870129874864;0,5572598575891475;1,6696588868940418;8163;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-03
8189;2026-06-04 01:20:22;short;1;1;4425,94;833,6927020080111;-162,61275613278485;-1281,129754689755;0,3102379106791485;0,638276213098087;8190;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8265;2026-06-04 04:31:07;long;1;4;4469,66;1200,3116420599326;-140,61558441553643;1407,920288600235;3,5918134493332383;0,45876861524782214;8266;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-04
8424;2026-06-04 14:39:25;long;1;14;4486,23;1033,987810736744;-577,9959018758746;1804,802308802391;1,4074517890982055;0,38496071829388645;8426;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-04
9027;2026-06-05 18:23:43;short;1;18;4353,69;1226,8673235333154;543,5254834054831;-1600,3575757576982;0,06176022500878941;0,5228724763610798;9030;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-05
9041;2026-06-05 18:45:13;short;1;18;4337,74;1073,258919628097;166,66799422791883;-1487,2159307359652;2,0560021013921723;0,6195389122406479;9042;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-05
9569;2026-06-08 12:39:10;long;1;12;4292,98;711,8373711541608;463,43336219324556;538,3903030304282;1,0362248119869109;0,33826196122171415;9570;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-08
9631;2026-06-08 14:25:43;long;1;14;4326,81;591,4301432823777;-145,92888888873858;787,549783549639;2,442111762889781;0,24871266735342673;9633;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-08
9959;2026-06-09 09:43:29;short;1;9;4335,44;824,6603530807079;-84,05518037525326;-1135,1414141414352;1,9231200655765996;0,08500948766628173;9960;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10356;2026-06-09 21:11:23;short;1;21;4262,96;735,9528509256961;292,66649350656735;-431,80502164505015;2,547932809230247;0,13751763046556398;10357;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-09
10458;2026-06-10 03:09:39;long;1;3;4223,53;1038,5972214317917;34,317691197702516;895,6337662337319;0,9114997350291468;0,3122497998397663;10460;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10471;2026-06-10 03:27:48;long;1;3;4222,86;581,2766439492407;-195,79318903315652;234,16871572862874;1,6408045977011494;0,3780723968417818;10473;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10486;2026-06-10 03:48:44;short;1;3;4202,21;1159,5023377360121;249,3513419914052;-1779,619393939447;2,858540925266904;0,18253968253969735;10488;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10609;2026-06-10 05:49:27;long;1;5;4187,25;562,4173035716012;30,172005771964905;754,6643001443954;1,3523560209424086;0,14866614866609543;10610;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10635;2026-06-10 07:20:05;long;1;7;4182,41;498,9229823437199;-277,4196248195949;768,1950360751216;2,1701814615007358;0,3457760314342218;10636;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10831;2026-06-10 13:56:35;long;2;13;4175,21;888,5872462673433;26,872092352095933;848,458816738912;1,2305130921749659;1,3366912049591955;10834;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
10848;2026-06-10 14:06:13;short;1;14;4160,13;1034,7334808848245;461,50106782106377;-1550,7840692640457;0,7567997877139445;0,3682739343114891;10850;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-10
10947;2026-06-10 15:35:20;short;1;15;4160,73;455,81361992881284;-320,48427128429466;323,33131313143895;2,106177868295995;0,5406042741342961;10948;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
10998;2026-06-10 16:09:38;long;1;16;4152,26;628,2035043727774;-265,61021645020446;888,7940548340339;0,6698168930891908;0,29053177691316456;11001;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
11060;2026-06-10 16:48:19;long;1;16;4179,55;637,888804452723;-399,40831168823934;1297,9874170273433;4,055454448131892;0,6380224909825553;11062;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11091;2026-06-10 17:13:15;short;1;17;4173,96;863,8301718631737;177,49206349217275;-598,120692640714;2,7183811129848228;0,294484569927603;11092;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11155;2026-06-10 18:06:30;long;2;18;4125,83;977,2350302840096;-364,2039826839209;979,3952092351901;1,0828094126100234;1,2826989619376505;11161;stop;-194,0;-194,0;False;6;-1,0;-1,94;2026-06-10
11180;2026-06-10 18:28:21;long;1;18;4133,21;1168,4957341690279;101,48525252534455;1393,4198556998126;2,0242070116861437;0,37977430555562197;11183;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
11213;2026-06-10 18:48:40;short;1;18;4111,32;1087,8348370785716;138,5281962481713;-1508,5582106781658;0,3229263746505126;0,513859745996638;11214;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11433;2026-06-11 02:03:48;short;1;2;4050,2;1371,9794137225563;465,4040404040188;-1834,5362193361325;1,6413692033916047;0,6056572379368304;11435;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11498;2026-06-11 02:48:38;short;1;2;4053,6;1007,353734450453;-69,05079365074016;-810,1005483405061;1,7897394136807816;0,28965236284626994;11499;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-11
11505;2026-06-11 02:59:47;short;2;2;4048,5;1337,2322387124314;140,52917748917935;-1167,6054834053957;0,38255208333333335;1,3193807339449624;11506;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11653;2026-06-11 04:20:10;long;1;4;4095,4;976,6645150857585;-125,62222222218224;1289,562539682447;1,539916365709941;0,4821140831453853;11654;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11656;2026-06-11 04:23:00;long;1;4;4096,06;870,5533506682514;-241,63451659442217;1005,3109956709704;2,0781535251673477;0,15001045369026528;11658;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11663;2026-06-11 04:28:02;long;1;4;4105,99;681,770613979188;186,60502164493664;746,7727561328502;1,906779661016949;0,42396313364041854;11664;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11668;2026-06-11 04:34:35;long;1;4;4109,74;549,0815823793127;58,4860606060829;1014,7690043290822;2,237442922374429;0,5768609285790276;11670;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11984;2026-06-11 15:24:14;short;1;15;4067,23;482,09297963185236;313,72202020206714;-953,9598268398095;0,23114956736711992;0,29177718832897875;11985;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11997;2026-06-11 15:30:25;long;2;15;4068,3;548,1671510132401;-43,59982683972703;346,16225108215986;0,24418404273651562;1,3259600614439904;11998;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12026;2026-06-11 15:49:23;long;1;15;4078,11;1018,8559655630797;26,99405483404007;1267,2995670995533;1,7753164556962024;0,32706766917295715;12027;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12094;2026-06-11 16:49:14;long;2;16;4088,76;1010,128840087873;-137,54753246748805;1363,1553246753356;0,8079574834817581;1,3712374581939766;12095;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12209;2026-06-11 19:06:05;long;1;19;4090,44;449,8614485114558;-192,07809523804826;1234,4254545454987;1,2924680166059477;0,3711734693878521;12211;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12253;2026-06-11 20:29:12;long;1;20;4090,96;1408,8962425963928;-336,90499278495736;1870,524617604542;0,15987520692728893;0,32256907068528373;12255;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12322;2026-06-11 20:38:06;short;1;20;4141,4;803,9235769210791;-261,97125541129935;-458,97991341989837;2,97982967279247;0,6477483035163465;12324;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
12343;2026-06-11 20:42:50;long;1;20;4166,47;802,0374564627673;161,94066378066054;1345,5458008657843;2,0956289759901496;0,3607035175880377;12344;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12500;2026-06-11 23:10:48;short;1;23;4212,65;732,266407789939;123,23688311689693;-60,51636363636135;1,118195584601897;0,2535917139996228;12501;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12502;2026-06-11 23:14:08;short;1;23;4214,64;571,1039976243228;210,11024531035218;26,485194805172796;0,9405070245663607;0,5194579569142214;12508;alvo;388,0;388,0;False;6;2,0;3,88;2026-06-11
12571;2026-06-12 02:34:37;short;1;2;4216,32;1419,0246646092419;121,86095238103007;-937,1485137085983;0,5966052726616107;0,6448125954646865;12572;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12648;2026-06-12 04:07:57;short;2;4;4189,13;669,2307212802916;470,93489177505035;-1666,7875901877778;0,9875909878682843;1,3326420572375388;12649;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12768;2026-06-12 08:45:18;short;1;8;4177,39;795,8893563829406;229,55255411261533;-985,0481385281455;1,3360269360269361;0,4705882352938545;12769;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12873;2026-06-12 11:57:58;short;1;11;4222,25;587,2092936553599;273,40969696970205;150,95278499284177;2,1161449752883033;0,0917459822124274;12875;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12954;2026-06-12 15:44:21;short;1;15;4196,91;660,5851936648833;261,98354978350835;-1626,9840692640173;0,45353963177456996;0,6837513631408806;12957;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-12
12972;2026-06-12 16:14:38;long;2;16;4197,59;493,4592808052912;80,20848484848102;423,848600288693;0,8981132075471698;1,382025677603449;12974;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
13067;2026-06-12 17:51:33;short;1;17;4181,96;481,61013871222167;62,19399711399092;-626,4917171716661;1,9230769230769231;0,6594982078853511;13069;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-12
13076;2026-06-12 17:53:12;long;2;17;4195,92;934,4629969365087;-20,71976911975071;1364,6253391054415;0,14912013639408148;1,2628660961793787;13078;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
13426;2026-06-15 06:40:27;short;1;6;4323,64;1024,7664358391376;-89,13523809505932;-908,2087157288697;2,7131891137473834;0,62800839928925;13428;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-15
13479;2026-06-15 10:39:35;long;1;10;4315,87;1013,0003335565561;228,77350649350774;886,4066378067037;1,9565062951414927;0,3779840848805559;13480;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-15
13522;2026-06-15 13:47:10;short;1;13;4337,78;801,9645046607366;7,444098124051379;-224,90533910522572;0,34769997269997266;0,48249152815885205;13523;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-15
13575;2026-06-15 16:41:08;long;1;16;4364,99;668,8912349829479;-58,20034632033639;1086,6120057719854;0,6982872200263505;0,6763540290621117;13577;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-15
13675;2026-06-15 22:20:08;long;1;22;4324,6;402,2770987791773;83,1416450217148;-12,994112554042658;3,1840876801298963;0,45773195876311373;13676;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-15
13751;2026-06-16 05:38:58;short;2;5;4314,48;679,698504121643;392,75636363636295;-812,8958730159866;1,5613584684222108;1,2624328419895414;13753;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-16
13862;2026-06-16 16:33:22;short;1;16;4336,88;1003,1776522399923;356,11578643583925;-1844,6309956710138;0,7923094635044899;0,24121485943771864;13863;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-16
