data;dia;setup;lado;ent;res;pnl;pnl_rs;barras
2026-08-06 10:16:00;2026-08-06;B;venda;177460,0;stop;-150,0;-30,0;1
2026-08-06 15:29:00;2026-08-06;A;venda;176420,0;alvo;225,0;45,0;19
2026-08-06 16:24:00;2026-08-06;B;compra;176082,5;stop;-150,0;-30,0;7
2026-08-07 12:06:00;2026-08-07;B;compra;172920,0;stop;-150,0;-30,0;6
2026-08-07 12:21:00;2026-08-07;A;venda;173100,0;stop;-150,0;-30,0;3
2026-08-07 15:15:00;2026-08-07;B;compra;172645,0;zero;0,0;0,0;13
2026-08-10 10:30:00;2026-08-10;B;compra;172530,0;alvo;225,0;45,0;11
2026-08-10 11:50:00;2026-08-10;A;compra;172507,5;stop;-150,0;-30,0;2
2026-08-11 10:23:00;2026-08-11;B;compra;171765,0;zero;0,0;0,0;8
2026-08-11 11:59:00;2026-08-11;A;venda;170275,0;alvo;225,0;45,0;7
2026-08-11 12:29:00;2026-08-11;B;compra;169400,0;stop;-150,0;-30,0;3
2026-08-11 13:50:00;2026-08-11;B;compra;168585,0;stop;-150,0;-30,0;3
2026-08-11 14:09:00;2026-08-11;B;compra;168197,5;stop;-150,0;-30,0;3
2026-08-11 17:00:00;2026-08-11;A;venda;167995,0;stop;-150,0;-30,0;18
2026-08-12 11:28:00;2026-08-12;A;compra;171422,5;alvo;225,0;45,0;8
2026-08-12 14:10:00;2026-08-12;B;venda;171527,5;alvo;225,0;45,0;9
2026-08-12 17:06:00;2026-08-12;A;venda;170955,0;alvo;225,0;45,0;4
2026-08-13 09:35:00;2026-08-13;B;venda;170040,0;stop;-150,0;-30,0;1
2026-08-13 10:09:00;2026-08-13;B;venda;170815,0;zero;0,0;0,0;20
2026-08-13 10:30:00;2026-08-13;A;compra;171035,0;alvo;225,0;45,0;5
2026-08-13 12:30:00;2026-08-13;B;compra;169897,5;zero;0,0;0,0;12
2026-08-14 09:40:00;2026-08-14;B;compra;169317,5;stop;-150,0;-30,0;1
2026-08-14 16:49:00;2026-08-14;B;venda;169787,5;stop;-150,0;-30,0;2
2026-08-14 16:53:00;2026-08-14;B;venda;170082,5;alvo;225,0;45,0;3
2026-08-17 11:03:00;2026-08-17;B;venda;170272,5;alvo;225,0;45,0;12
2026-08-17 16:09:00;2026-08-17;A;compra;169920,0;alvo;225,0;45,0;10
2026-08-18 09:54:00;2026-08-18;B;venda;170077,5;alvo;225,0;45,0;10
2026-08-18 10:14:00;2026-08-18;B;venda;170242,5;alvo;225,0;45,0;9
2026-08-18 13:45:00;2026-08-18;B;compra;169465,0;alvo;225,0;45,0;5
2026-08-18 15:29:00;2026-08-18;A;compra;169957,5;stop;-150,0;-30,0;2
2026-08-18 15:51:00;2026-08-18;B;compra;169375,0;zero;0,0;0,0;32
2026-08-19 10:27:00;2026-08-19;B;venda;172357,5;alvo;225,0;45,0;5
2026-08-19 10:35:00;2026-08-19;B;venda;172447,5;zero;0,0;0,0;7
2026-08-19 11:12:00;2026-08-19;A;compra;172855,0;alvo;225,0;45,0;3
2026-08-19 11:25:00;2026-08-19;B;compra;172795,0;alvo;225,0;45,0;3
2026-08-19 13:29:00;2026-08-19;B;compra;170975,0;stop;-150,0;-30,0;3
2026-08-19 15:42:00;2026-08-19;A;venda;171060,0;alvo;225,0;45,0;6
2026-08-20 09:41:00;2026-08-20;B;compra;169370,0;alvo;225,0;45,0;6
2026-08-20 10:00:00;2026-08-20;B;venda;170182,5;alvo;225,0;45,0;4
2026-08-20 10:01:00;2026-08-20;A;compra;169785,0;alvo;225,0;45,0;4
2026-08-20 10:34:00;2026-08-20;B;venda;170632,5;stop;-150,0;-30,0;1
2026-08-20 11:01:00;2026-08-20;B;venda;171210,0;alvo;225,0;45,0;5
2026-08-20 13:00:00;2026-08-20;A;venda;171487,5;alvo;225,0;45,0;5
2026-08-20 13:55:00;2026-08-20;B;compra;170627,5;stop;-150,0;-30,0;1
2026-08-21 09:38:00;2026-08-21;A;compra;171642,5;stop;-150,0;-30,0;1
2026-08-21 10:16:00;2026-08-21;A;compra;171685,0;stop;-150,0;-30,0;1
2026-08-21 11:11:00;2026-08-21;B;venda;173650,0;zero;0,0;0,0;4
2026-08-21 11:38:00;2026-08-21;A;compra;173910,0;alvo;225,0;45,0;7
2026-08-21 12:37:00;2026-08-21;B;venda;174930,0;alvo;225,0;45,0;11
2026-08-21 16:45:00;2026-08-21;A;venda;173985,0;alvo;225,0;45,0;4
2026-08-24 09:15:00;2026-08-24;B;compra;172280,0;alvo;225,0;45,0;13
2026-08-24 10:01:00;2026-08-24;B;compra;172247,5;stop;-150,0;-30,0;4
2026-08-24 10:54:00;2026-08-24;B;venda;174435,0;stop;-150,0;-30,0;3
2026-08-24 11:21:00;2026-08-24;B;compra;174090,0;alvo;225,0;45,0;3
2026-08-24 14:08:00;2026-08-24;A;venda;175102,5;stop;-150,0;-30,0;3
2026-08-24 16:00:00;2026-08-24;A;venda;175032,5;alvo;225,0;45,0;19
2026-08-25 10:12:00;2026-08-25;B;venda;174897,5;alvo;225,0;45,0;5
2026-08-25 10:15:00;2026-08-25;B;compra;174372,5;alvo;225,0;45,0;7
2026-08-25 10:30:00;2026-08-25;A;compra;174745,0;stop;-150,0;-30,0;1
2026-08-25 12:38:00;2026-08-25;B;venda;175700,0;stop;-150,0;-30,0;9
2026-08-25 14:36:00;2026-08-25;A;compra;176330,0;alvo;225,0;45,0;7
2026-08-26 10:26:00;2026-08-26;A;compra;178832,5;alvo;225,0;45,0;2
2026-08-26 10:30:00;2026-08-26;A;compra;178425,0;zero;0,0;0,0;5
2026-08-26 12:51:00;2026-08-26;B;compra;177650,0;alvo;225,0;45,0;15
2026-08-26 13:21:00;2026-08-26;A;venda;178045,0;alvo;225,0;45,0;12
2026-08-26 15:21:00;2026-08-26;B;compra;177440,0;stop;-150,0;-30,0;3
2026-08-26 16:52:00;2026-08-26;B;compra;177217,5;alvo;225,0;45,0;5
2026-08-27 11:28:00;2026-08-27;A;venda;176450,0;stop;-150,0;-30,0;1
2026-08-27 11:55:00;2026-08-27;A;compra;177125,0;stop;-150,0;-30,0;2
2026-08-27 13:13:00;2026-08-27;B;venda;177650,0;stop;-150,0;-30,0;11
2026-08-28 10:11:00;2026-08-28;B;venda;178750,0;zero;0,0;0,0;6
2026-08-28 10:31:00;2026-08-28;A;venda;178337,5;alvo;225,0;45,0;2
2026-08-28 10:33:00;2026-08-28;A;venda;178052,5;stop;-150,0;-30,0;1
