data;dia;setup;lado;ent;res;pnl;pnl_rs;barras
2026-05-20 10:17:00;2026-05-20;B;venda;177712,5;alvo;225,0;45,0;3
2026-05-20 14:13:00;2026-05-20;B;venda;179722,5;stop;-150,0;-30,0;11
2026-05-21 10:29:00;2026-05-21;A;venda;177742,5;alvo;225,0;45,0;6
2026-05-21 10:32:00;2026-05-21;B;compra;177442,5;alvo;225,0;45,0;7
2026-05-21 10:52:00;2026-05-21;B;venda;178437,5;stop;-150,0;-30,0;1
2026-05-21 11:41:00;2026-05-21;B;compra;177700,0;alvo;225,0;45,0;13
2026-05-21 15:02:00;2026-05-21;A;compra;179525,0;stop;-150,0;-30,0;2
2026-05-22 10:09:00;2026-05-22;A;venda;178070,0;alvo;225,0;45,0;8
2026-05-22 10:30:00;2026-05-22;B;compra;177667,5;stop;-150,0;-30,0;1
2026-05-25 16:39:00;2026-05-25;B;venda;179012,5;stop;-150,0;-30,0;3
2026-05-26 09:36:00;2026-05-26;B;compra;178522,5;zero;0,0;0,0;32
2026-05-26 10:05:00;2026-05-26;B;compra;178365,0;stop;-150,0;-30,0;2
2026-05-26 10:10:00;2026-05-26;B;compra;177535,0;stop;-150,0;-30,0;2
2026-05-26 10:52:00;2026-05-26;B;compra;177152,5;stop;-150,0;-30,0;2
2026-05-27 09:23:00;2026-05-27;B;venda;178982,5;stop;-150,0;-30,0;2
2026-05-27 09:36:00;2026-05-27;B;venda;179570,0;alvo;225,0;45,0;3
2026-05-27 10:15:00;2026-05-27;B;compra;178440,0;zero;0,0;0,0;7
2026-05-28 10:50:00;2026-05-28;B;venda;177085,0;alvo;225,0;45,0;8
2026-05-29 09:25:00;2026-05-29;B;compra;175735,0;zero;0,0;0,0;9
2026-05-29 09:39:00;2026-05-29;A;venda;176020,0;alvo;225,0;45,0;20
2026-05-29 11:20:00;2026-05-29;A;venda;174052,5;alvo;225,0;45,0;4
2026-05-29 14:21:00;2026-05-29;A;compra;174745,0;alvo;225,0;45,0;14
2026-05-29 16:04:00;2026-05-29;B;venda;175095,0;stop;-150,0;-30,0;2
2026-06-01 11:11:00;2026-06-01;A;venda;173597,5;stop;-150,0;-30,0;2
2026-06-01 13:52:00;2026-06-01;B;venda;173297,5;stop;-150,0;-30,0;3
2026-06-02 11:10:00;2026-06-02;A;venda;174185,0;stop;-150,0;-30,0;2
2026-06-02 11:21:00;2026-06-02;B;venda;174942,5;stop;-150,0;-30,0;2
2026-06-02 15:31:00;2026-06-02;B;venda;175592,5;stop;-150,0;-30,0;3
2026-06-02 17:14:00;2026-06-02;A;venda;175345,0;stop;-150,0;-30,0;1
2026-06-03 09:07:00;2026-06-03;B;compra;173097,5;zero;0,0;0,0;3
2026-06-03 09:29:00;2026-06-03;A;venda;172550,0;alvo;225,0;45,0;3
2026-06-03 09:59:00;2026-06-03;A;venda;172337,5;stop;-150,0;-30,0;3
2026-06-03 10:19:00;2026-06-03;B;compra;172060,0;zero;0,0;0,0;11
2026-06-03 11:09:00;2026-06-03;B;compra;172015,0;stop;-150,0;-30,0;2
2026-06-03 11:49:00;2026-06-03;B;compra;171582,5;alvo;225,0;45,0;3
2026-06-03 12:06:00;2026-06-03;B;compra;171810,0;stop;-150,0;-30,0;1
2026-06-05 10:26:00;2026-06-05;B;compra;170350,0;stop;-150,0;-30,0;1
2026-06-05 16:59:00;2026-06-05;B;compra;169577,5;stop;-150,0;-30,0;3
2026-06-08 09:25:00;2026-06-08;B;venda;170157,5;alvo;225,0;45,0;23
2026-06-08 10:21:00;2026-06-08;A;venda;169487,5;stop;-150,0;-30,0;4
2026-06-08 11:00:00;2026-06-08;B;compra;169112,5;zero;0,0;0,0;6
2026-06-08 11:26:00;2026-06-08;A;venda;169295,0;stop;-150,0;-30,0;3
2026-06-08 12:16:00;2026-06-08;A;compra;169400,0;zero;0,0;0,0;25
2026-06-08 13:35:00;2026-06-08;B;compra;168990,0;stop;-150,0;-30,0;10
2026-06-08 14:01:00;2026-06-08;B;compra;168782,5;alvo;225,0;45,0;34
2026-06-09 09:10:00;2026-06-09;A;compra;170292,5;stop;-150,0;-30,0;1
2026-06-09 09:49:00;2026-06-09;A;compra;170195,0;alvo;225,0;45,0;11
2026-06-09 11:08:00;2026-06-09;B;venda;170815,0;stop;-150,0;-30,0;4
2026-06-09 14:20:00;2026-06-09;B;venda;169980,0;stop;-150,0;-30,0;2
2026-06-10 10:19:00;2026-06-10;B;compra;168587,5;stop;-150,0;-30,0;6
2026-06-10 12:48:00;2026-06-10;B;compra;168630,0;alvo;225,0;45,0;8
2026-06-11 12:02:00;2026-06-11;A;venda;169055,0;zero;0,0;0,0;7
2026-06-11 14:03:00;2026-06-11;B;compra;168657,5;stop;-150,0;-30,0;9
2026-06-11 16:12:00;2026-06-11;B;venda;170917,5;stop;-150,0;-30,0;6
2026-06-12 09:10:00;2026-06-12;B;compra;170735,0;stop;-150,0;-30,0;5
2026-06-12 09:33:00;2026-06-12;A;venda;170427,5;stop;-150,0;-30,0;1
2026-06-12 10:03:00;2026-06-12;B;compra;169957,5;alvo;225,0;45,0;4
2026-06-12 10:19:00;2026-06-12;B;venda;171682,5;stop;-150,0;-30,0;1
2026-06-12 13:13:00;2026-06-12;A;venda;171805,0;alvo;225,0;45,0;7
2026-06-12 14:05:00;2026-06-12;A;venda;171337,5;stop;-150,0;-30,0;5
2026-06-15 09:15:00;2026-06-15;B;venda;172825,0;stop;-150,0;-30,0;3
2026-06-15 10:29:00;2026-06-15;B;venda;174327,5;alvo;225,0;45,0;8
2026-06-15 12:32:00;2026-06-15;A;venda;172655,0;alvo;225,0;45,0;16
2026-06-15 14:32:00;2026-06-15;B;compra;171550,0;stop;-150,0;-30,0;2
2026-06-15 15:01:00;2026-06-15;B;compra;170932,5;stop;-150,0;-30,0;5
2026-06-15 16:26:00;2026-06-15;B;compra;170490,0;alvo;225,0;45,0;11
2026-06-17 09:59:00;2026-06-17;A;compra;173747,5;stop;-150,0;-30,0;2
2026-06-17 11:47:00;2026-06-17;A;compra;174380,0;stop;-150,0;-30,0;1
2026-06-17 14:08:00;2026-06-17;A;compra;175132,5;stop;-150,0;-30,0;4
2026-06-17 15:05:00;2026-06-17;B;compra;173447,5;stop;-150,0;-30,0;1
2026-06-17 16:29:00;2026-06-17;B;compra;171592,5;zero;0,0;0,0;10
2026-06-18 10:02:00;2026-06-18;B;venda;171565,0;stop;-150,0;-30,0;2
2026-06-18 10:58:00;2026-06-18;A;compra;172067,5;zero;0,0;0,0;3
2026-06-18 11:31:00;2026-06-18;B;venda;172732,5;zero;0,0;0,0;8
2026-06-18 13:14:00;2026-06-18;A;venda;171315,0;zero;0,0;0,0;20
2026-06-18 15:03:00;2026-06-18;B;compra;171162,5;alvo;225,0;45,0;8
2026-06-19 10:14:00;2026-06-19;A;compra;171485,0;stop;-150,0;-30,0;2
2026-06-22 09:46:00;2026-06-22;A;compra;171342,5;alvo;225,0;45,0;17
2026-06-22 10:24:00;2026-06-22;B;venda;173382,5;alvo;225,0;45,0;10
2026-06-22 10:30:00;2026-06-22;A;compra;173015,0;stop;-150,0;-30,0;4
2026-06-22 11:56:00;2026-06-22;B;venda;173552,5;stop;-150,0;-30,0;1
2026-06-22 14:23:00;2026-06-22;A;compra;173532,5;stop;-150,0;-30,0;3
2026-06-24 11:33:00;2026-06-24;B;compra;172755,0;zero;0,0;0,0;6
2026-06-24 12:23:00;2026-06-24;A;compra;173187,5;zero;0,0;0,0;6
2026-06-24 14:24:00;2026-06-24;B;compra;172720,0;alvo;225,0;45,0;16
2026-06-24 15:54:00;2026-06-24;B;venda;173480,0;zero;0,0;0,0;11
2026-06-25 10:13:00;2026-06-25;B;venda;175210,0;stop;-150,0;-30,0;1
2026-06-25 11:27:00;2026-06-25;B;venda;175767,5;stop;-150,0;-30,0;1
2026-06-25 14:34:00;2026-06-25;A;venda;175415,0;alvo;225,0;45,0;12
2026-06-25 16:46:00;2026-06-25;B;compra;174902,5;stop;-150,0;-30,0;3
2026-06-26 09:16:00;2026-06-26;B;venda;175462,5;alvo;225,0;45,0;8
2026-06-26 10:19:00;2026-06-26;A;venda;174075,0;stop;-150,0;-30,0;6
2026-06-26 13:47:00;2026-06-26;A;compra;176285,0;alvo;225,0;45,0;8
2026-06-26 15:45:00;2026-06-26;A;compra;176502,5;stop;-150,0;-30,0;2
2026-06-29 11:16:00;2026-06-29;A;venda;175745,0;stop;-150,0;-30,0;6
2026-06-29 11:28:00;2026-06-29;B;venda;176202,5;alvo;225,0;45,0;10
2026-06-30 09:30:00;2026-06-30;A;venda;174975,0;alvo;225,0;45,0;14
2026-06-30 10:01:00;2026-06-30;B;compra;174505,0;stop;-150,0;-30,0;1
2026-07-01 09:18:00;2026-07-01;B;compra;172745,0;stop;-150,0;-30,0;3
2026-07-01 09:51:00;2026-07-01;B;compra;172257,5;alvo;225,0;45,0;5
2026-07-01 10:13:00;2026-07-01;B;compra;172140,0;alvo;225,0;45,0;6
2026-07-01 12:11:00;2026-07-01;B;compra;173542,5;alvo;225,0;45,0;15
2026-07-02 09:39:00;2026-07-02;B;venda;176495,0;zero;0,0;0,0;6
2026-07-02 10:23:00;2026-07-02;B;compra;175345,0;zero;0,0;0,0;6
2026-07-02 11:31:00;2026-07-02;A;venda;175477,5;alvo;225,0;45,0;3
2026-07-02 15:05:00;2026-07-02;A;venda;174787,5;zero;0,0;0,0;10
2026-07-03 10:51:00;2026-07-03;A;compra;175967,5;alvo;225,0;45,0;8
2026-07-03 11:56:00;2026-07-03;B;venda;176730,0;stop;-150,0;-30,0;5
2026-07-06 09:25:00;2026-07-06;B;compra;175195,0;zero;0,0;0,0;29
2026-07-06 10:27:00;2026-07-06;B;compra;174532,5;alvo;225,0;45,0;6
2026-07-06 14:04:00;2026-07-06;A;compra;174335,0;alvo;225,0;45,0;10
2026-07-07 09:58:00;2026-07-07;B;compra;175050,0;alvo;225,0;45,0;7
2026-07-07 11:16:00;2026-07-07;B;compra;174270,0;stop;-150,0;-30,0;1
2026-07-07 15:49:00;2026-07-07;A;compra;174150,0;stop;-150,0;-30,0;7
2026-07-08 10:19:00;2026-07-08;B;compra;172565,0;stop;-150,0;-30,0;1
2026-07-08 10:35:00;2026-07-08;B;compra;172907,5;stop;-150,0;-30,0;4
2026-07-08 11:55:00;2026-07-08;A;venda;172340,0;zero;0,0;0,0;10
2026-07-09 12:17:00;2026-07-09;A;compra;174505,0;stop;-150,0;-30,0;2
2026-07-10 09:10:00;2026-07-10;B;venda;177060,0;stop;-150,0;-30,0;1
2026-07-10 09:47:00;2026-07-10;A;compra;177835,0;alvo;225,0;45,0;6
2026-07-10 10:40:00;2026-07-10;B;venda;178475,0;alvo;225,0;45,0;5
2026-07-10 12:00:00;2026-07-10;A;compra;178670,0;stop;-150,0;-30,0;2
2026-07-10 13:11:00;2026-07-10;B;venda;178782,5;stop;-150,0;-30,0;1
2026-07-10 15:02:00;2026-07-10;B;venda;179475,0;stop;-150,0;-30,0;1
2026-07-13 09:42:00;2026-07-13;B;venda;180107,5;alvo;225,0;45,0;29
2026-07-13 10:39:00;2026-07-13;B;compra;179132,5;stop;-150,0;-30,0;5
2026-07-13 12:21:00;2026-07-13;B;compra;178322,5;zero;0,0;0,0;36
2026-07-13 13:50:00;2026-07-13;B;compra;177925,0;stop;-150,0;-30,0;7
2026-07-13 17:40:00;2026-07-13;B;compra;177137,5;fim;206,25;41,25;8
2026-07-15 09:30:00;2026-07-15;B;venda;178120,0;alvo;225,0;45,0;2
2026-07-15 10:35:00;2026-07-15;B;compra;177647,5;stop;-150,0;-30,0;12
2026-07-16 10:19:00;2026-07-16;B;compra;176687,5;zero;0,0;0,0;16
2026-07-16 10:36:00;2026-07-16;A;venda;175835,0;alvo;225,0;45,0;4
2026-07-17 10:33:00;2026-07-17;B;venda;175600,0;alvo;225,0;45,0;4
2026-07-17 12:31:00;2026-07-17;A;compra;175940,0;stop;-150,0;-30,0;6
2026-07-17 14:57:00;2026-07-17;B;compra;175220,0;stop;-150,0;-30,0;1
2026-07-20 14:36:00;2026-07-20;B;compra;174875,0;alvo;225,0;45,0;7
2026-07-21 09:26:00;2026-07-21;B;compra;174465,0;alvo;225,0;45,0;8
2026-07-21 10:31:00;2026-07-21;B;venda;175035,0;alvo;225,0;45,0;4
2026-07-21 10:51:00;2026-07-21;B;compra;174147,5;stop;-150,0;-30,0;10
2026-07-22 09:12:00;2026-07-22;A;compra;175285,0;alvo;225,0;45,0;4
2026-07-22 10:16:00;2026-07-22;B;venda;176087,5;alvo;225,0;45,0;4
2026-07-22 10:30:00;2026-07-22;B;venda;176642,5;stop;-150,0;-30,0;2
2026-07-22 12:42:00;2026-07-22;B;venda;177470,0;stop;-150,0;-30,0;13
2026-07-22 13:31:00;2026-07-22;B;venda;177680,0;stop;-150,0;-30,0;6
2026-07-23 09:31:00;2026-07-23;A;venda;178535,0;alvo;225,0;45,0;11
2026-07-23 10:00:00;2026-07-23;B;compra;178127,5;stop;-150,0;-30,0;2
2026-07-23 11:08:00;2026-07-23;B;compra;178015,0;alvo;225,0;45,0;3
2026-07-23 16:19:00;2026-07-23;A;compra;177735,0;alvo;225,0;45,0;6
2026-07-24 10:31:00;2026-07-24;B;compra;175912,5;zero;0,0;0,0;15
2026-07-24 16:24:00;2026-07-24;A;venda;175267,5;alvo;225,0;45,0;10
2026-07-27 11:00:00;2026-07-27;B;compra;175245,0;alvo;225,0;45,0;3
2026-07-27 15:56:00;2026-07-27;B;venda;176150,0;stop;-150,0;-30,0;9
2026-07-28 09:18:00;2026-07-28;B;venda;178935,0;stop;-150,0;-30,0;2
2026-07-28 10:41:00;2026-07-28;B;compra;177650,0;zero;0,0;0,0;14
2026-07-28 11:45:00;2026-07-28;B;venda;178310,0;alvo;225,0;45,0;8
2026-07-29 10:18:00;2026-07-29;A;venda;177122,5;alvo;225,0;45,0;3
2026-07-29 10:30:00;2026-07-29;A;venda;177050,0;alvo;225,0;45,0;1
2026-07-29 10:32:00;2026-07-29;A;venda;177172,5;alvo;225,0;45,0;2
2026-07-29 11:43:00;2026-07-29;B;compra;175702,5;alvo;225,0;45,0;20
2026-07-29 16:33:00;2026-07-29;B;compra;174980,0;zero;0,0;0,0;16
2026-07-31 12:59:00;2026-07-31;A;compra;178727,5;stop;-150,0;-30,0;1
2026-07-31 13:30:00;2026-07-31;B;venda;178917,5;stop;-150,0;-30,0;6
2026-08-03 10:00:00;2026-08-03;B;venda;179585,0;alvo;225,0;45,0;2
2026-08-03 10:30:00;2026-08-03;A;venda;178312,5;stop;-150,0;-30,0;1
2026-08-03 16:33:00;2026-08-03;B;venda;178667,5;fim;83,75;16,75;36
2026-08-04 09:26:00;2026-08-04;A;compra;180200,0;alvo;225,0;45,0;2
2026-08-04 11:38:00;2026-08-04;A;venda;179242,5;stop;-150,0;-30,0;13
2026-08-04 12:21:00;2026-08-04;B;compra;179030,0;stop;-150,0;-30,0;24
2026-08-04 14:56:00;2026-08-04;B;compra;178475,0;stop;-150,0;-30,0;5
2026-08-05 14:17:00;2026-08-05;B;compra;178542,5;stop;-150,0;-30,0;4
2026-08-05 16:00:00;2026-08-05;B;compra;178375,0;stop;-150,0;-30,0;13
2026-08-06 09:16:00;2026-08-06;B;compra;176780,0;stop;-150,0;-30,0;12
2026-08-06 10:16:00;2026-08-06;B;venda;177460,0;stop;-150,0;-30,0;1
2026-08-06 15:29:00;2026-08-06;A;venda;176420,0;alvo;225,0;45,0;19
2026-08-06 16:24:00;2026-08-06;B;compra;176082,5;stop;-150,0;-30,0;7
2026-08-07 12:06:00;2026-08-07;B;compra;172920,0;stop;-150,0;-30,0;6
2026-08-07 12:21:00;2026-08-07;A;venda;173100,0;stop;-150,0;-30,0;3
2026-08-07 15:15:00;2026-08-07;B;compra;172645,0;zero;0,0;0,0;13
2026-08-10 10:30:00;2026-08-10;B;compra;172530,0;alvo;225,0;45,0;11
2026-08-10 11:50:00;2026-08-10;A;compra;172507,5;stop;-150,0;-30,0;2
2026-08-11 10:23:00;2026-08-11;B;compra;171765,0;zero;0,0;0,0;8
2026-08-11 11:59:00;2026-08-11;A;venda;170275,0;alvo;225,0;45,0;7
2026-08-11 12:29:00;2026-08-11;B;compra;169400,0;stop;-150,0;-30,0;3
2026-08-11 13:50:00;2026-08-11;B;compra;168585,0;stop;-150,0;-30,0;3
2026-08-11 14:09:00;2026-08-11;B;compra;168197,5;stop;-150,0;-30,0;3
2026-08-11 17:00:00;2026-08-11;A;venda;167995,0;stop;-150,0;-30,0;18
2026-08-12 11:28:00;2026-08-12;A;compra;171422,5;alvo;225,0;45,0;8
2026-08-12 14:10:00;2026-08-12;B;venda;171527,5;alvo;225,0;45,0;9
2026-08-12 17:06:00;2026-08-12;A;venda;170955,0;alvo;225,0;45,0;4
2026-08-13 09:35:00;2026-08-13;B;venda;170040,0;stop;-150,0;-30,0;1
2026-08-13 10:09:00;2026-08-13;B;venda;170815,0;zero;0,0;0,0;20
2026-08-13 10:30:00;2026-08-13;A;compra;171035,0;alvo;225,0;45,0;5
2026-08-13 12:30:00;2026-08-13;B;compra;169897,5;zero;0,0;0,0;12
2026-08-14 09:40:00;2026-08-14;B;compra;169317,5;stop;-150,0;-30,0;1
2026-08-14 16:49:00;2026-08-14;B;venda;169787,5;stop;-150,0;-30,0;2
2026-08-14 16:53:00;2026-08-14;B;venda;170082,5;alvo;225,0;45,0;3
2026-08-17 11:03:00;2026-08-17;B;venda;170272,5;alvo;225,0;45,0;12
2026-08-17 16:09:00;2026-08-17;A;compra;169920,0;alvo;225,0;45,0;10
2026-08-18 09:54:00;2026-08-18;B;venda;170077,5;alvo;225,0;45,0;10
2026-08-18 10:14:00;2026-08-18;B;venda;170242,5;alvo;225,0;45,0;9
2026-08-18 13:45:00;2026-08-18;B;compra;169465,0;alvo;225,0;45,0;5
2026-08-18 15:29:00;2026-08-18;A;compra;169957,5;stop;-150,0;-30,0;2
2026-08-18 15:51:00;2026-08-18;B;compra;169375,0;zero;0,0;0,0;32
2026-08-19 10:27:00;2026-08-19;B;venda;172357,5;alvo;225,0;45,0;5
2026-08-19 10:35:00;2026-08-19;B;venda;172447,5;zero;0,0;0,0;7
2026-08-19 11:12:00;2026-08-19;A;compra;172855,0;alvo;225,0;45,0;3
2026-08-19 11:25:00;2026-08-19;B;compra;172795,0;alvo;225,0;45,0;3
2026-08-19 13:29:00;2026-08-19;B;compra;170975,0;stop;-150,0;-30,0;3
2026-08-19 15:42:00;2026-08-19;A;venda;171060,0;alvo;225,0;45,0;6
2026-08-20 09:41:00;2026-08-20;B;compra;169370,0;alvo;225,0;45,0;6
2026-08-20 10:00:00;2026-08-20;B;venda;170182,5;alvo;225,0;45,0;4
2026-08-20 10:01:00;2026-08-20;A;compra;169785,0;alvo;225,0;45,0;4
2026-08-20 10:34:00;2026-08-20;B;venda;170632,5;stop;-150,0;-30,0;1
2026-08-20 11:01:00;2026-08-20;B;venda;171210,0;alvo;225,0;45,0;5
2026-08-20 13:00:00;2026-08-20;A;venda;171487,5;alvo;225,0;45,0;5
2026-08-20 13:55:00;2026-08-20;B;compra;170627,5;stop;-150,0;-30,0;1
2026-08-21 09:38:00;2026-08-21;A;compra;171642,5;stop;-150,0;-30,0;1
2026-08-21 10:16:00;2026-08-21;A;compra;171685,0;stop;-150,0;-30,0;1
2026-08-21 11:11:00;2026-08-21;B;venda;173650,0;zero;0,0;0,0;4
2026-08-21 11:38:00;2026-08-21;A;compra;173910,0;alvo;225,0;45,0;7
2026-08-21 12:37:00;2026-08-21;B;venda;174930,0;alvo;225,0;45,0;11
2026-08-21 16:45:00;2026-08-21;A;venda;173985,0;alvo;225,0;45,0;4
2026-08-24 09:15:00;2026-08-24;B;compra;172280,0;alvo;225,0;45,0;13
2026-08-24 10:01:00;2026-08-24;B;compra;172247,5;stop;-150,0;-30,0;4
2026-08-24 10:54:00;2026-08-24;B;venda;174435,0;stop;-150,0;-30,0;3
2026-08-24 11:21:00;2026-08-24;B;compra;174090,0;alvo;225,0;45,0;3
2026-08-24 14:08:00;2026-08-24;A;venda;175102,5;stop;-150,0;-30,0;3
2026-08-24 16:00:00;2026-08-24;A;venda;175032,5;alvo;225,0;45,0;19
2026-08-25 10:12:00;2026-08-25;B;venda;174897,5;alvo;225,0;45,0;5
2026-08-25 10:15:00;2026-08-25;B;compra;174372,5;alvo;225,0;45,0;7
2026-08-25 10:30:00;2026-08-25;A;compra;174745,0;stop;-150,0;-30,0;1
2026-08-25 12:38:00;2026-08-25;B;venda;175700,0;stop;-150,0;-30,0;9
2026-08-25 14:36:00;2026-08-25;A;compra;176330,0;alvo;225,0;45,0;7
2026-08-26 10:26:00;2026-08-26;A;compra;178832,5;alvo;225,0;45,0;2
2026-08-26 10:30:00;2026-08-26;A;compra;178425,0;zero;0,0;0,0;5
2026-08-26 12:51:00;2026-08-26;B;compra;177650,0;alvo;225,0;45,0;15
2026-08-26 13:21:00;2026-08-26;A;venda;178045,0;alvo;225,0;45,0;12
2026-08-26 15:21:00;2026-08-26;B;compra;177440,0;stop;-150,0;-30,0;3
2026-08-26 16:52:00;2026-08-26;B;compra;177217,5;alvo;225,0;45,0;5
2026-08-27 11:28:00;2026-08-27;A;venda;176450,0;stop;-150,0;-30,0;1
2026-08-27 11:55:00;2026-08-27;A;compra;177125,0;stop;-150,0;-30,0;2
2026-08-27 13:13:00;2026-08-27;B;venda;177650,0;stop;-150,0;-30,0;11
2026-08-28 10:11:00;2026-08-28;B;venda;178750,0;zero;0,0;0,0;6
2026-08-28 10:31:00;2026-08-28;A;venda;178337,5;alvo;225,0;45,0;2
2026-08-28 10:33:00;2026-08-28;A;venda;178052,5;stop;-150,0;-30,0;1
2026-08-28 15:02:00;2026-08-28;B;venda;177472,5;alvo;225,0;45,0;11
2026-08-31 09:50:00;2026-08-31;A;compra;179817,5;zero;0,0;0,0;11
2026-08-31 10:31:00;2026-08-31;A;compra;180975,0;stop;-150,0;-30,0;1
2026-08-31 11:03:00;2026-08-31;A;venda;180075,0;stop;-150,0;-30,0;2
2026-08-31 11:57:00;2026-08-31;A;venda;179750,0;zero;0,0;0,0;13
2026-08-31 13:37:00;2026-08-31;A;compra;180057,5;alvo;225,0;45,0;6
2026-09-01 10:00:00;2026-09-01;B;venda;181420,0;alvo;225,0;45,0;5
2026-09-01 12:35:00;2026-09-01;B;compra;182627,5;stop;-150,0;-30,0;2
2026-09-01 13:21:00;2026-09-01;A;compra;182922,5;alvo;225,0;45,0;20
2026-09-01 16:00:00;2026-09-01;A;venda;183035,0;alvo;225,0;45,0;10
2026-09-02 09:32:00;2026-09-02;B;venda;183335,0;alvo;225,0;45,0;9
2026-09-02 10:00:00;2026-09-02;B;venda;183242,5;zero;0,0;0,0;5
