<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.11	04:02:23	4679.49	4681.12	4677.24	4677.24	83	75	16182
2026.05.11	04:02:38	4677.24	4679.23	4675.35	4679.23	85	57	15056
2026.05.11	04:03:20	4679.23	4681.71	4677.83	4681.71	194	147	41606
2026.05.11	04:03:37	4681.71	4685.59	4681.71	4685.59	84	70	17217
2026.05.11	04:04:20	4685.59	4686.15	4682.27	4682.27	153	157	43126
2026.05.11	04:04:33	4682.27	4686.15	4682.27	4686.15	53	35	12720
2026.05.11	04:04:38	4686.15	4690.03	4686.15	4690.03	31	19	4430
2026.05.11	04:05:29	4690.03	4693.37	4689.49	4693.37	257	199	51015
2026.05.11	04:05:33	4693.37	4697.25	4693.37	4697.25	39	20	4595
2026.05.11	04:05:46	4697.25	4699.87	4695.99	4695.99	71	60	12227
2026.05.11	04:06:34	4695.99	4698.73	4694.85	4698.73	204	184	48232
2026.05.11	04:06:45	4698.73	4699.23	4695.35	4695.35	39	51	10474
2026.05.11	04:07:41	4695.35	4698.32	4694.44	4698.32	229	210	56378
2026.05.11	04:08:06	4698.32	4698.45	4694.57	4694.57	86	114	25137
2026.05.11	04:09:12	4694.57	4696.98	4693.10	4693.10	283	269	65750
2026.05.11	04:09:51	4693.10	4694.68	4690.80	4690.80	174	154	38490
2026.05.11	04:10:09	4690.80	4691.34	4687.46	4687.46	94	92	18462
2026.05.11	04:10:39	4687.46	4687.84	4683.96	4683.96	142	146	29646
2026.05.11	04:11:02	4683.96	4685.86	4681.98	4685.86	116	104	22964
2026.05.11	04:11:32	4685.86	4687.83	4683.95	4687.83	137	118	29825
2026.05.11	04:12:16	4687.83	4691.15	4687.27	4691.15	192	158	43735
2026.05.11	04:12:58	4691.15	4693.78	4689.90	4693.78	179	170	42006
2026.05.11	04:15:02	4693.78	4695.06	4691.18	4691.18	390	523	123643
2026.05.11	04:16:48	4691.18	4693.36	4689.48	4693.36	407	422	106244
2026.05.11	04:17:26	4693.36	4696.07	4692.19	4696.07	169	150	37799
2026.05.11	04:20:27	4696.07	4697.67	4693.79	4693.79	643	752	181329
2026.05.11	04:21:38	4693.79	4697.27	4693.39	4697.27	271	211	70751
2026.05.11	04:22:48	4697.27	4700.44	4696.56	4700.44	258	187	70174
2026.05.11	04:23:05	4700.44	4703.53	4699.65	4703.53	92	79	16530
2026.05.11	04:25:18	4703.53	4705.59	4701.71	4701.71	428	479	132620
2026.05.11	04:28:07	4701.71	4703.82	4699.94	4699.94	553	598	168834
2026.05.11	04:30:04	4699.94	4702.04	4698.16	4698.16	347	372	117590
2026.05.11	04:31:26	4698.16	4698.59	4694.71	4694.71	305	357	81637
2026.05.11	04:33:16	4694.71	4696.84	4692.96	4696.84	372	378	109937
2026.05.11	04:33:31	4696.84	4700.72	4696.84	4700.72	77	66	15077
2026.05.11	04:34:18	4700.72	4701.65	4697.77	4697.77	157	230	46697
2026.05.11	04:36:06	4697.77	4698.87	4694.99	4694.99	338	408	107436
2026.05.11	04:38:56	4694.99	4697.83	4693.95	4697.83	476	534	170030
2026.05.11	04:40:13	4697.83	4698.11	4694.23	4694.23	218	257	77731
2026.05.11	04:42:53	4694.23	4694.61	4690.73	4694.61	444	539	159258
2026.05.11	04:43:26	4694.61	4695.23	4691.35	4691.35	76	122	32738
2026.05.11	04:44:34	4691.35	4694.98	4691.10	4694.98	171	181	67770
2026.05.11	04:50:07	4694.98	4696.04	4692.16	4692.16	818	907	333348
2026.05.11	04:51:04	4692.16	4692.17	4688.29	4688.29	155	231	56656
2026.05.11	04:52:08	4688.29	4689.20	4685.32	4689.20	166	223	63388
2026.05.11	04:54:58	4689.20	4690.42	4686.54	4686.54	400	458	170062
2026.05.11	04:55:50	4686.54	4687.20	4683.32	4683.32	135	147	51779
2026.05.11	04:58:09	4683.32	4684.49	4680.61	4680.61	393	410	139050
2026.05.11	04:58:41	4680.61	4683.70	4679.82	4683.70	74	75	31825
2026.05.11	05:00:22	4683.70	4687.44	4683.56	4687.44	317	334	100871
2026.05.11	05:01:07	4687.44	4690.67	4686.79	4690.67	156	147	45353
2026.05.11	05:03:03	4690.67	4693.07	4689.19	4693.07	372	417	114988
2026.05.11	05:04:28	4693.07	4693.19	4689.31	4689.31	185	265	85849
2026.05.11	05:06:03	4689.31	4689.43	4685.55	4685.55	207	267	94100
2026.05.11	05:06:12	4685.55	4685.55	4681.67	4681.67	28	62	9315
2026.05.11	05:07:15	4681.67	4683.00	4679.12	4679.12	208	299	63155
2026.05.11	05:07:59	4679.12	4682.16	4678.28	4682.16	148	163	43215
2026.05.11	05:11:10	4682.16	4685.45	4681.57	4685.45	510	635	191402
2026.05.11	05:13:08	4685.45	4688.40	4684.52	4688.40	296	327	117342
2026.05.11	05:15:22	4688.40	4689.41	4685.53	4685.53	238	362	134443
2026.05.11	05:24:57	4685.53	4686.58	4682.70	4686.58	974	1247	574976
2026.05.11	05:30:00	4686.58	4688.89	4685.01	4688.89	636	605	302418
2026.05.11	05:31:06	4688.89	4692.75	4688.87	4692.75	242	231	65719
2026.05.11	05:35:36	4692.75	4695.34	4691.46	4691.46	652	742	270426
2026.05.11	05:36:13	4691.46	4694.58	4690.70	4694.58	107	100	36989
2026.05.11	05:37:45	4694.58	4698.06	4694.18	4698.06	276	242	91376
2026.05.11	05:40:46	4698.06	4700.21	4696.33	4696.33	473	589	181580
2026.05.11	05:43:27	4696.33	4696.45	4692.57	4692.57	337	464	160941
2026.05.11	05:44:34	4692.57	4692.95	4689.07	4689.07	117	170	66126
2026.05.11	05:45:47	4689.07	4691.57	4687.69	4691.57	202	226	73614
2026.05.11	05:48:12	4691.57	4693.77	4689.89	4689.89	318	390	144379
2026.05.11	05:48:50	4689.89	4690.14	4686.26	4686.26	93	139	37990
2026.05.11	05:50:13	4686.26	4687.20	4683.32	4683.32	253	260	82574
2026.05.11	05:53:43	4683.32	4684.32	4680.44	4680.44	624	626	210439
2026.05.11	05:55:38	4680.44	4681.99	4678.11	4678.11	395	409	114737
2026.05.11	05:57:06	4678.11	4680.18	4676.30	4680.18	286	282	87919
2026.05.11	05:58:49	4680.18	4681.94	4678.06	4681.94	334	325	103067
2026.05.11	06:00:51	4681.94	4682.58	4678.70	4678.70	342	434	121935
2026.05.11	06:01:30	4678.70	4679.75	4675.87	4675.87	137	148	38941
2026.05.11	06:01:54	4675.87	4678.79	4674.91	4678.79	124	122	23309
2026.05.11	06:03:33	4678.79	4682.22	4678.34	4682.22	355	318	99120
2026.05.11	06:08:53	4682.22	4685.48	4681.60	4685.48	690	810	320553
2026.05.11	06:12:51	4685.48	4689.01	4685.13	4689.01	559	473	237431
2026.05.11	06:15:12	4689.01	4689.81	4685.93	4685.93	282	343	140475
2026.05.11	06:18:53	4685.93	4687.59	4683.71	4687.59	463	588	220860
2026.05.11	06:20:35	4687.59	4689.60	4685.72	4685.72	203	289	101958
2026.05.11	06:24:39	4685.72	4687.65	4683.77	4687.65	545	636	244317
2026.05.11	06:32:38	4687.65	4690.42	4686.54	4686.54	909	970	479327
2026.05.11	06:37:18	4686.54	4688.75	4684.87	4684.87	508	665	279871
2026.05.11	06:44:28	4684.87	4685.97	4682.09	4685.97	699	965	429340
2026.05.11	06:49:28	4685.97	4687.98	4684.10	4684.10	383	515	300470
2026.05.11	06:53:13	4684.10	4684.10	4680.22	4680.22	382	602	224383
2026.05.11	06:57:18	4680.22	4680.71	4676.83	4676.83	375	609	244148
2026.05.11	07:02:15	4676.83	4679.92	4676.04	4676.04	446	698	296556
2026.05.11	07:03:30	4676.04	4677.10	4673.22	4673.22	149	265	74847
2026.05.11	07:04:31	4673.22	4677.10	4673.22	4677.10	168	222	61096
2026.05.11	07:12:55	4677.10	4679.26	4675.38	4675.38	832	1035	503790
2026.05.11	07:15:04	4675.38	4678.55	4674.67	4678.55	226	271	127841
2026.05.11	07:17:24	4678.55	4678.72	4674.84	4674.84	209	306	140128
2026.05.11	07:20:19	4674.84	4676.09	4672.21	4672.21	308	427	174953
2026.05.11	07:21:03	4672.21	4675.00	4671.12	4675.00	93	112	43655
2026.05.11	07:21:11	4675.00	4675.03	4671.15	4671.15	21	27	7997
2026.05.11	07:24:00	4671.15	4674.09	4670.21	4674.09	327	349	169024
2026.05.11	07:29:41	4674.09	4676.01	4672.13	4672.13	504	618	340383
2026.05.11	07:30:42	4672.13	4672.33	4668.45	4668.45	109	171	61248
2026.05.11	07:34:37	4668.45	4672.22	4668.34	4672.22	473	600	234546
2026.05.11	07:48:49	4672.22	4675.07	4671.19	4675.07	1199	1469	852382
2026.05.11	07:59:19	4675.07	4676.18	4672.30	4672.30	762	981	629261
2026.05.11	08:03:05	4672.30	4675.51	4671.63	4675.51	344	411	226651
2026.05.11	08:07:57	4675.51	4676.04	4672.16	4672.16	349	449	291714
2026.05.11	08:19:27	4672.16	4674.49	4670.61	4674.49	1072	1398	689192
2026.05.11	08:29:12	4674.49	4675.29	4671.41	4671.41	785	1138	584801
2026.05.11	08:30:24	4671.41	4674.61	4670.73	4674.61	180	246	72189
2026.05.11	08:30:56	4674.61	4675.54	4671.66	4671.66	86	135	31725
2026.05.11	08:32:13	4671.66	4674.91	4671.03	4674.91	269	259	76839
2026.05.11	08:33:33	4674.91	4676.45	4672.57	4676.45	200	228	80007
2026.05.11	08:35:20	4676.45	4680.14	4676.26	4680.14	269	342	107405
2026.05.11	08:36:08	4680.14	4680.80	4676.92	4676.92	92	183	47900
2026.05.11	08:38:09	4676.92	4677.61	4673.73	4673.73	242	369	120369
2026.05.11	08:42:07	4673.73	4674.89	4671.01	4671.01	428	607	238082
2026.05.11	08:43:06	4671.01	4671.46	4667.58	4667.58	167	206	58931
2026.05.11	08:43:20	4667.58	4667.58	4663.70	4663.70	59	88	13664
2026.05.11	08:44:18	4663.70	4666.04	4662.16	4666.04	227	239	58344
2026.05.11	08:44:44	4666.04	4666.09	4662.21	4662.21	77	97	25752
2026.05.11	08:47:07	4662.21	4663.92	4660.04	4660.04	490	585	142597
2026.05.11	08:49:07	4660.04	4662.53	4658.65	4662.53	365	423	119901
2026.05.11	08:49:57	4662.53	4664.00	4660.12	4660.12	126	167	50374
2026.05.11	08:50:58	4660.12	4661.82	4657.94	4657.94	165	244	60192
2026.05.11	08:51:59	4657.94	4659.99	4656.11	4656.11	225	244	61434
2026.05.11	08:52:10	4656.11	4657.08	4653.20	4653.20	53	68	10386
2026.05.11	08:53:10	4653.20	4656.51	4652.63	4656.51	264	259	60767
2026.05.11	08:54:50	4656.51	4658.71	4654.83	4654.83	310	414	99488
2026.05.11	08:55:28	4654.83	4655.54	4651.66	4651.66	110	180	37523
2026.05.11	08:57:15	4651.66	4651.76	4647.88	4651.76	476	525	107064
2026.05.11	09:00:06	4651.76	4655.08	4651.20	4651.20	582	707	171126
2026.05.11	09:01:16	4651.20	4653.04	4649.16	4653.04	255	290	69769
2026.05.11	09:02:52	4653.04	4655.96	4652.08	4655.96	323	320	96387
2026.05.11	09:04:03	4655.96	4658.76	4654.88	4658.76	171	180	70906
2026.05.11	09:08:11	4658.76	4661.12	4657.24	4661.12	683	854	247382
2026.05.11	09:08:38	4661.12	4664.69	4660.81	4664.69	104	81	27484
2026.05.11	09:12:38	4664.69	4665.77	4661.89	4665.77	659	771	240160
2026.05.11	09:17:37	4665.77	4668.88	4665.00	4668.88	730	836	298111
2026.05.11	09:22:00	4668.88	4670.75	4666.87	4666.87	697	823	263313
2026.05.11	09:26:12	4666.87	4668.53	4664.65	4668.53	716	859	251805
2026.05.11	09:28:46	4668.53	4668.74	4664.86	4664.86	449	515	153469
2026.05.11	09:30:13	4664.86	4668.46	4664.58	4668.46	286	289	87819
2026.05.11	09:36:14	4668.46	4672.19	4668.31	4672.19	883	1033	360495
2026.05.11	09:41:13	4672.19	4674.28	4670.40	4670.40	601	789	298906
2026.05.11	09:44:01	4670.40	4674.04	4670.16	4674.04	356	471	168261
2026.05.11	09:48:59	4674.04	4676.77	4672.89	4676.77	735	730	297616
2026.05.11	09:50:20	4676.77	4676.95	4673.07	4673.07	201	250	81302
2026.05.11	09:52:10	4673.07	4675.35	4671.47	4675.35	272	311	109675
2026.05.11	09:53:01	4675.35	4679.04	4675.16	4679.04	172	136	50547
2026.05.11	09:56:50	4679.04	4680.30	4676.42	4676.42	519	645	228712
2026.05.11	10:00:04	4676.42	4679.98	4676.10	4679.98	496	565	193704
2026.05.11	10:06:19	4679.98	4680.21	4676.33	4676.33	944	1078	375284
2026.05.11	10:15:41	4676.33	4678.09	4674.21	4674.21	1273	1317	561865
2026.05.11	10:23:26	4674.21	4676.03	4672.15	4676.03	915	910	465460
2026.05.11	10:33:00	4676.03	4678.15	4674.27	4674.27	1153	1173	573560
2026.05.11	10:38:02	4674.27	4676.30	4672.42	4676.30	568	573	301984
2026.05.11	10:44:14	4676.30	4676.53	4672.65	4672.65	707	791	371991
2026.05.11	10:47:12	4672.65	4673.08	4669.20	4669.20	299	347	177078
2026.05.11	10:52:44	4669.20	4669.62	4665.74	4665.74	659	741	331621
2026.05.11	10:53:21	4665.74	4668.04	4664.16	4668.04	95	105	37398
2026.05.11	10:58:23	4668.04	4670.83	4666.95	4666.95	499	633	301639
2026.05.11	11:02:49	4666.95	4668.39	4664.51	4664.51	504	571	265109
2026.05.11	11:04:48	4664.51	4668.26	4664.38	4668.26	249	266	119198
2026.05.11	11:08:07	4668.26	4671.14	4667.26	4667.26	442	447	198745
2026.05.11	11:09:31	4667.26	4669.10	4665.22	4665.22	186	228	84293
2026.05.11	11:10:35	4665.22	4668.17	4664.29	4668.17	167	175	63705
2026.05.11	11:11:48	4668.17	4671.52	4667.64	4671.52	206	190	73083
2026.05.11	11:17:00	4671.52	4674.54	4670.66	4674.54	756	874	311798
2026.05.11	11:21:54	4674.54	4676.38	4672.50	4676.38	574	632	293426
2026.05.11	11:27:58	4676.38	4678.72	4674.84	4674.84	699	904	364566
2026.05.11	11:29:58	4674.84	4675.90	4672.02	4672.02	270	337	119719
2026.05.11	11:32:14	4672.02	4673.68	4669.80	4673.68	352	348	136079
2026.05.11	11:35:19	4673.68	4675.39	4671.51	4671.51	360	437	184146
2026.05.11	11:41:43	4671.51	4673.30	4669.42	4669.42	832	734	383940
2026.05.11	11:53:26	4669.42	4671.53	4667.65	4667.65	1383	1331	703191
2026.05.11	12:03:27	4667.65	4668.99	4665.11	4668.99	1268	1326	600687
2026.05.11	12:13:05	4668.99	4670.08	4666.20	4666.20	963	1109	577755
2026.05.11	12:20:14	4666.20	4668.21	4664.33	4664.33	815	858	429108
2026.05.11	12:24:47	4664.33	4665.77	4661.89	4661.89	474	528	273159
2026.05.11	12:29:06	4661.89	4661.89	4658.01	4658.01	527	563	259456
2026.05.11	12:31:41	4658.01	4658.85	4654.97	4654.97	470	429	154433
2026.05.11	12:33:18	4654.97	4656.56	4652.68	4652.68	296	284	97238
2026.05.11	12:34:56	4652.68	4654.53	4650.65	4654.53	313	305	97659
2026.05.11	12:36:38	4654.53	4658.11	4654.23	4658.11	264	243	101704
2026.05.11	12:42:14	4658.11	4661.03	4657.15	4661.03	681	680	336073
2026.05.11	12:44:36	4661.03	4663.13	4659.25	4663.13	315	290	142059
2026.05.11	12:51:28	4663.13	4664.74	4660.86	4660.86	753	781	411669
2026.05.11	12:56:12	4660.86	4662.18	4658.30	4658.30	532	522	283622
2026.05.11	13:01:14	4658.30	4660.08	4656.20	4660.08	661	668	302177
2026.05.11	13:04:53	4660.08	4661.35	4657.47	4657.47	385	396	218080
2026.05.11	13:08:15	4657.47	4660.46	4656.58	4660.46	432	406	202332
2026.05.11	13:21:58	4660.46	4663.17	4659.29	4663.17	1405	1599	822269
2026.05.11	13:25:00	4663.17	4665.46	4661.58	4665.46	341	314	182711
2026.05.11	13:31:14	4665.46	4666.24	4662.36	4666.24	643	711	373833
2026.05.11	13:38:47	4666.24	4666.76	4662.88	4662.88	714	824	453017
2026.05.11	13:45:03	4662.88	4664.07	4660.19	4664.07	734	778	375060
2026.05.11	13:50:03	4664.07	4665.14	4661.26	4665.14	572	636	300575
2026.05.11	14:02:29	4665.14	4667.60	4663.72	4667.60	1526	1578	745905
2026.05.11	14:04:01	4667.60	4671.31	4667.43	4671.31	292	221	91820
2026.05.11	14:08:37	4671.31	4672.30	4668.42	4668.42	760	693	275759
2026.05.11	14:28:53	4668.42	4670.77	4666.89	4670.77	2631	2491	1215684
2026.05.11	14:37:28	4670.77	4674.10	4670.22	4674.10	1295	1124	514785
2026.05.11	14:41:34	4674.10	4676.57	4672.69	4676.57	625	537	245468
2026.05.11	14:49:38	4676.57	4677.33	4673.45	4673.45	1007	1020	484589
2026.05.11	14:53:19	4673.45	4674.26	4670.38	4670.38	536	512	220587
2026.05.11	14:59:47	4670.38	4674.20	4670.32	4674.20	996	852	387519
2026.05.11	15:04:30	4674.20	4675.91	4672.03	4672.03	791	726	282463
2026.05.11	15:10:40	4672.03	4672.03	4668.15	4668.15	976	887	369992
2026.05.11	15:18:18	4668.15	4671.33	4667.45	4671.33	1172	988	457374
2026.05.11	15:20:45	4671.33	4674.74	4670.86	4674.74	494	408	147123
2026.05.11	15:21:17	4674.74	4678.62	4674.74	4678.62	151	91	32232
2026.05.11	15:21:52	4678.62	4680.34	4676.46	4680.34	201	163	34996
2026.05.11	15:22:36	4680.34	4683.90	4680.02	4683.90	253	199	43195
2026.05.11	15:23:17	4683.90	4687.71	4683.83	4687.71	238	157	40981
2026.05.11	15:23:46	4687.71	4691.36	4687.48	4691.36	190	138	29209
2026.05.11	15:24:08	4691.36	4694.15	4690.27	4694.15	127	108	22002
2026.05.11	15:24:55	4694.15	4695.22	4691.34	4691.34	245	245	46834
2026.05.11	15:25:18	4691.34	4692.76	4688.88	4688.88	123	106	23347
2026.05.11	15:25:42	4688.88	4689.44	4685.56	4689.44	110	117	23946
2026.05.11	15:27:15	4689.44	4689.87	4685.99	4689.87	362	334	92413
2026.05.11	15:28:37	4689.87	4692.52	4688.64	4688.64	329	272	82203
2026.05.11	15:29:28	4688.64	4691.20	4687.32	4691.20	231	165	50444
2026.05.11	15:31:06	4691.20	4692.93	4689.05	4692.93	426	371	98327
2026.05.11	15:33:10	4692.93	4696.56	4692.68	4692.68	587	490	123433
2026.05.11	15:35:08	4692.68	4694.98	4691.10	4694.98	460	354	117828
2026.05.11	15:41:14	4694.98	4698.49	4694.61	4694.61	1420	1196	366032
2026.05.11	15:47:15	4694.61	4695.35	4691.47	4695.35	1217	1038	360885
2026.05.11	15:47:48	4695.35	4695.93	4692.05	4692.05	106	83	32833
2026.05.11	15:48:02	4692.05	4692.05	4688.17	4688.17	88	78	13662
2026.05.11	15:48:38	4688.17	4691.41	4687.53	4691.41	173	117	35755
2026.05.11	15:49:02	4691.41	4691.97	4688.09	4688.09	111	107	23646
2026.05.11	15:50:03	4688.09	4690.15	4686.27	4690.15	259	172	60777
2026.05.11	15:53:28	4690.15	4693.48	4689.60	4693.48	706	510	205790
2026.05.11	15:56:13	4693.48	4695.54	4691.66	4695.54	578	445	164208
2026.05.11	15:56:33	4695.54	4699.17	4695.29	4699.17	96	42	19950
2026.05.11	16:00:31	4699.17	4701.36	4697.48	4701.36	1014	849	238567
2026.05.11	16:01:38	4701.36	4704.89	4701.01	4704.89	376	258	66811
2026.05.11	16:02:36	4704.89	4707.21	4703.33	4707.21	298	229	57675
2026.05.11	16:04:53	4707.21	4709.26	4705.38	4709.26	527	493	136811
2026.05.11	16:05:58	4709.26	4712.28	4708.40	4712.28	280	261	64992
2026.05.11	16:09:00	4712.28	4715.19	4711.31	4715.19	821	703	181404
2026.05.11	16:10:53	4715.19	4717.98	4714.10	4714.10	546	478	112941
2026.05.11	16:11:13	4714.10	4716.16	4712.28	4716.16	125	104	20444
2026.05.11	16:11:50	4716.16	4718.13	4714.25	4714.25	175	154	36755
