symbol,tradeDate,contract,settle,last,distancia,pct,open,high,low,volume,openInterest
NQ,2026-06-24,SEP 26,29514.25,30095.25B,581.0,27.9395,29770.0,30157.75,29264.75,"670,049","264,463"
NQ,2026-06-25,SEP 26,29724.75,29759.25,34.5,44.3182,30089.75,30263.75,29295.75,"642,170","266,216"
NQ,2026-06-26,SEP 26,29368.25,29283.00,-85.25,28.3715,29742.0,29892.75,29160.5,"573,779","269,932"
NQ,2026-06-29,SEP 26,30052.75,29995.00A,-57.75,97.8951,29282.5,30069.5,29273.75,"516,482","272,395"
NQ,2026-06-30,SEP 26,30523.5,30500.75,-22.75,88.5338,30007.25,30599.75,29934.75,"470,784","274,906"
NQ,2026-07-01,SEP 26,30094.25,30064.25,-30.0,15.7267,30505.75,30553.75,30008.5,"507,465","277,407"
NQ,2026-07-02,SEP 26,29556.0,29551.75,-4.25,22.945,30089.75,30320.0,29328.5,"631,454","276,543"
NQ,2026-07-06,SEP 26,29941.0,29947.75A,6.75,73.2517,29566.0,30094.0,29522.0,"538,827","274,868"
NQ,2026-07-07,SEP 26,29391.5,29419.50,28.0,23.7643,29960.0,29973.75,29210.0,"572,800","269,925"
NQ,2026-07-08,SEP 26,29468.5,29391.25A,-77.25,86.094,29373.75,29558.75,28909.75,"547,798","283,916"
NQ,2026-07-09,SEP 26,29937.0,29931.25,-5.75,90.5597,29412.0,29993.5,29395.0,"456,671","277,888"
NQ,2026-07-10,SEP 26,30032.25,30068.50,36.25,88.7027,29937.75,30077.75,29675.0,"419,467","276,511"
NQ,2026-07-13,SEP 26,29475.75,29428.75,-47.0,13.6364,29952.0,30041.0,29386.5,"505,390","275,206"
NQ,2026-07-14,SEP 26,29790.25,29793.50,3.25,78.7303,29446.0,29921.75,29303.5,"461,592","286,634"
NQ,2026-07-15,SEP 26,29693.25,29707.50,14.25,44.5154,29805.0,30062.5,29397.0,"494,656","283,715"
NQ,2026-07-16,SEP 26,29225.75,29179.00,-46.75,20.4941,29709.0,29797.0,29078.5,"489,207","284,704"
NQ,2026-07-17,SEP 26,28773.25,28768.25,-5.0,44.9646,29191.0,29220.0,28408.25,"619,549","290,695"
NQ,2026-07-20,SEP 26,28778.75,28777.00,-1.75,14.2931,28747.75,29192.5,28709.75,"494,850","285,621"
NQ,2026-07-21,SEP 26,29316.0,29289.75,-26.25,92.6554,28778.25,29364.75,28701.0,"443,117","283,789"
NQ,2026-07-22,SEP 26,29181.25,29165.00,-16.25,58.7444,29310.75,29342.25,28952.0,"437,276","285,286"
NQ,2026-07-23,SEP 26,28620.75,28739.25,118.5,22.1471,29100.0,29282.5,28432.5,"649,438","282,772"
NQ,2026-07-24,SEP 26,28282.25,28306.50,24.25,13.3238,28700.25,28736.0,28212.5,"581,540","288,469"
NQ,2026-07-27,SEP 26,28190.0,28210.00B,20.0,30.4519,28500.0,28763.25,27939.00,"581,495","288,907"
NQ,2026-07-28,SEP 26,27922.0,27960.50,38.5,51.0008,28210.5,28228.0,27603.50,"648,786","284,882"
NQ,2026-07-29,SEP 26,27342.0,27259.25,-82.75,14.3844,27962.0,28178.25,27201.50,"797,930","292,420"
NQ,2026-07-30,SEP 26,28237.75,28333.50A,95.75,85.4227,27202.0,28414.5,27202.00,"703,116","290,171"
NQ,2026-07-31,SEP 26,28404.25,28287.00,-117.25,50.2322,28317.0,28725.75,28079.75,"662,760","283,728"
NQ,2026-08-03,SEP 26,28891.75,28929.25B,37.5,88.859,28565.0,28964.25,28313.50,"525,996","288,821"
NQ,2026-08-04,SEP 26,29863.5,29818.25B,-45.25,91.7315,28930.0,29956.5,28831.75,"604,644","293,953"
NQ,2026-08-05,SEP 26,29615.0,29600.25A,-14.75,15.5085,29777.25,30074.0,29530.75,"557,236","300,453"
NQ,2026-08-06,SEP 26,29488.25,29504.25,16.0,55.5056,29569.5,29686.25,29241.25,"547,186","283,779"
NQ,2026-08-07,SEP 26,29834.75,29839.50,4.75,92.0338,29514.25,29867.75,29453.50,"523,493","279,178"
NQ,2026-08-10,SEP 26,29737.0,29764.25,27.25,6.8803,29851.25,29984.0,29718.75,"388,355","275,147"
NQ,2026-08-11,SEP 26,29626.0,29646.75,20.75,26.1854,29764.5,29886.75,29533.50,"440,061","274,618"
NQ,2026-08-12,SEP 26,29853.25,29805.75B,-47.5,60.6362,29657.75,30001.75,29624.50,"400,355","279,570"
NQ,2026-08-13,SEP 26,30188.5,30214.25B,25.75,82.8847,29825.0,30272.75,29780.50,"450,254","287,902"
NQ,2026-08-14,SEP 26,30141.75,30154.00,12.25,44.499,30210.75,30283.0,30028.50,"398,169","301,150"
NQ,2026-08-17,SEP 26,30096.0,30078.25B,-17.75,14.3847,30170.0,30343.0,30054.50,"398,776","297,164"
NQ,2026-08-18,SEP 26,29586.0,29559.50B,-26.5,11.8567,30077.0,30121.25,29514.00,"555,928","297,363"
NQ,2026-08-19,SEP 26,29512.75,29561.00,48.25,35.9109,29566.50,29757.25,29375.75,"563,393","294,123"
NQ,2026-08-20,SEP 26,29300.5,29317.25,16.75,20.0719,29561.50,29689.75,29202.75,"549,945","295,281"
NQ,2026-08-21,SEP 26,29387.75,29374.00,-13.75,52.5862,29327.00,29539.00,29220.00,"483,725","293,349"
NQ,2026-08-24,SEP 26,29105.75,29131.25A,25.5,29.7892,29392.25,29480.50,28946.75,"518,663","298,119"
NQ,2026-08-25,SEP 26,29276.75,29287.50,10.75,63.5474,29140.50,29425.75,29017.00,"480,945","298,201"
YM,2026-06-24,SEP 26,52279.0,52394.00,115.0,46.568,52119.0,52676.0,51933.0,"94,126","78,824"
YM,2026-06-25,SEP 26,52339.0,52446.00B,107.0,14.059,52381.0,53097.0,52215.0,"109,785","79,515"
YM,2026-06-26,SEP 26,52209.0,52161.00,-48.0,37.6404,52439.0,52542.0,52008.0,"102,010","79,976"
YM,2026-06-29,SEP 26,52572.0,52530.00B,-42.0,75.4319,52183.0,52700.0,52179.0,"87,351","80,342"
YM,2026-06-30,SEP 26,52670.0,52567.00,-103.0,75.5263,52554.0,52763.0,52383.0,"73,187","80,869"
YM,2026-07-01,SEP 26,52668.0,52603.00,-65.0,39.6409,52546.0,53105.0,52381.0,"85,351","83,122"
YM,2026-07-02,SEP 26,53183.0,53169.00A,-14.0,94.7526,52640.0,53218.0,52551.0,"98,308","83,639"
YM,2026-07-06,SEP 26,53372.0,53420.00A,48.0,89.3246,53152.0,53421.0,52962.0,"89,243","82,839"
YM,2026-07-07,SEP 26,53197.0,53195.00B,-2.0,20.8621,53405.0,53656.0,53076.0,"87,733","82,053"
YM,2026-07-08,SEP 26,52624.0,52561.00,-63.0,32.5231,53166.0,53207.0,52343.0,"92,880","79,518"
YM,2026-07-09,SEP 26,52761.0,52715.00,-46.0,71.4286,52541.0,52865.0,52501.0,"64,362","76,859"
YM,2026-07-10,SEP 26,52906.0,52962.00,56.0,82.3045,52753.0,52992.0,52506.0,"64,698","76,285"
YM,2026-07-13,SEP 26,52764.0,52720.00,-44.0,31.5686,52844.0,53113.0,52603.0,"72,117","77,565"
YM,2026-07-14,SEP 26,52791.0,52811.00A,20.0,73.8292,52731.0,52981.0,52255.0,"98,430","77,717"
YM,2026-07-15,SEP 26,52900.0,52897.00,-3.0,53.9216,52792.0,53088.0,52680.0,"74,638","76,273"
YM,2026-07-16,SEP 26,52786.0,52743.00,-43.0,35.7285,52919.0,53108.0,52607.0,"84,371","78,761"
YM,2026-07-17,SEP 26,52375.0,52375.00B,0.0,30.4085,52778.0,52835.0,52174.0,"111,873","79,289"
YM,2026-07-20,SEP 26,52073.0,52111.00B,38.0,11.6719,52300.0,52633.0,51999.0,"72,662","79,508"
YM,2026-07-21,SEP 26,52443.0,52416.00,-27.0,73.5135,52091.0,52590.0,52035.0,"65,283","80,881"
YM,2026-07-22,SEP 26,52449.0,52470.00,21.0,40.7407,52431.0,52721.0,52262.0,"85,201","81,779"
YM,2026-07-23,SEP 26,51894.0,51919.00,25.0,21.8868,52430.0,52515.0,51720.0,"100,738","82,690"
YM,2026-07-24,SEP 26,52124.0,52093.00A,-31.0,59.4017,51920.0,52314.0,51846.0,"88,921","81,816"
YM,2026-07-27,SEP 26,52382.0,52431.00,49.0,33.8736,52299.0,52790.0,52173.00,"89,211","81,279"
YM,2026-07-28,SEP 26,52944.0,52907.00,-37.0,80.2454,52405.0,53105.0,52290.00,"101,954","80,380"
YM,2026-07-29,SEP 26,51765.0,51735.00,-30.0,9.6222,52915.0,53033.0,51630.00,"141,332","82,746"
YM,2026-07-30,SEP 26,52380.0,52427.00,47.0,86.1702,51759.0,52484.0,51732.00,"94,721","81,934"
YM,2026-07-31,SEP 26,52635.0,52524.00,-111.0,78.8906,52395.0,52772.0,52123.00A,"87,766","78,431"
YM,2026-08-03,SEP 26,53334.0,53392.00,58.0,87.4411,52780.0,53414.0,52777.00,"87,917","78,469"
YM,2026-08-04,SEP 26,54268.0,54372.00,104.0,86.5917,53381.0,54423.0,53267.00,"110,804","81,727"
YM,2026-08-05,SEP 26,54494.0,54555.00B,61.0,28.0443,54369.0,54884.0,54342.00,"74,860","91,282"
YM,2026-08-06,SEP 26,54013.0,53981.00,-32.0,8.4022,54555.0,54678.0,53952.00,"67,729","93,440"
YM,2026-08-07,SEP 26,54152.0,54132.00A,-20.0,84.5201,54040.0,54202.0,53879.00,"53,594","91,145"
YM,2026-08-10,SEP 26,54063.0,54061.00,-2.0,50.9174,54133.0,54170.0,53952.00,"48,925","91,979"
YM,2026-08-11,SEP 26,53880.0,53904.00,24.0,5.1975,54049.0,54336.0,53855.00,"47,943","89,928"
YM,2026-08-12,SEP 26,53871.0,53864.00,-7.0,12.8125,53903.0,54150.0,53830.00,"44,308","89,397"
YM,2026-08-13,SEP 26,53935.0,53960.00B,25.0,50.6912,53905.0,54149.0,53715.00,"50,743","90,406"
YM,2026-08-14,SEP 26,53807.0,53778.00,-29.0,24.4094,53961.0,53999.0,53745.00,"43,243","91,908"
YM,2026-08-17,SEP 26,53544.0,53509.00B,-35.0,21.2766,53790.0,53840.0,53464.00,"49,626","90,502"
YM,2026-08-18,SEP 26,53403.0,53406.00,3.0,32.5088,53501.0,53594.0,53311.00,"59,409","90,635"
YM,2026-08-19,SEP 26,53530.0,53527.00B,-3.0,43.5666,53408.00,53780.00,53337.00,"64,395","89,525"
YM,2026-08-20,SEP 26,52849.0,52854.00,5.0,4.7619,53529.00,53589.00,52812.00,"69,426","87,841"
YM,2026-08-21,SEP 26,53353.0,53330.00,-23.0,88.7931,52876.00,53418.00,52838.00,"63,825","88,698"
YM,2026-08-24,SEP 26,53489.0,53517.00,28.0,78.1513,53367.00,53567.00,53210.00,"57,329","87,069"
YM,2026-08-25,SEP 26,53645.0,53643.00,-2.0,59.0296,53524.00,53797.00,53426.00,"52,407","88,367"
