data;setup;nivel;lado;entrada;hora;saida;motivo;pts
2022-05-31;C;R2;VENDA;112182;09:35;09:38;STOP+;45.00
2022-06-02;C;R1;VENDA;112609;09:39;09:44;STOP+;45.00
2022-06-02;C;R2;VENDA;112862;10:01;10:02;STOP;-100.00
2022-06-03;C;S1;COMPRA;111812;09:21;09:30;STOP+;45.00
2022-06-08;C;S3;COMPRA;109343;09:28;09:30;STOP+;45.00
2022-06-10;C;S2;COMPRA;106508;09:38;09:48;STOP+;45.00
2022-06-10;C;S3;COMPRA;105679;10:19;10:20;STOP;-100.00
2022-06-10;C;S4;COMPRA;105167;10:26;10:26;STOP;-100.00
2022-06-14;C;S2;COMPRA;101823;11:43;11:43;STOP;-100.00
2022-06-17;C;S1;COMPRA;102407;10:15;10:15;STOP;-100.00
2022-06-17;C;S2;COMPRA;101997;10:23;10:23;STOP;-100.00
2022-06-17;C;S4;COMPRA;100923;11:25;11:27;STOP+;45.00
2022-06-21;C;S3;COMPRA;101068;14:59;15:01;STOP;-100.00
2022-06-23;C;S2;COMPRA;100218;13:39;13:43;STOP+;45.00
2022-06-23;C;S3;COMPRA;99436;16:18;17:47;STOP+;45.00
2022-06-24;C;R1;VENDA;100580;09:21;09:27;STOP;-100.00
2022-06-24;C;R2;VENDA;100938;09:41;09:43;STOP+;45.00
2022-06-27;C;R3;VENDA;102459;11:35;11:38;STOP+;45.00
2022-06-27;C;R4;VENDA;102780;12:00;17:42;STOP+;45.00
2022-06-28;C;S4;COMPRA;101897;14:02;14:04;STOP+;45.00
2022-06-29;C;R1;VENDA;102751;09:06;09:12;STOP;-100.00
2022-06-29;C;R2;VENDA;103142;09:30;10:32;ALVO;375.22
2022-06-29;C;S1;COMPRA;101253;12:03;12:05;STOP+;45.00
2022-06-29;C;S2;COMPRA;100717;14:15;17:54;FECHAMENTO;174.44
2022-06-30;C;S1;COMPRA;99135;10:00;10:02;STOP+;45.00
2022-07-01;C;R4;VENDA;100468;15:33;15:36;STOP+;45.00
2022-07-05;C;S2;COMPRA;98310;10:37;10:38;STOP;-100.00
2022-07-06;C;R2;VENDA;100388;10:32;10:34;STOP+;45.00
2022-07-07;C;R1;VENDA;101388;10:02;10:06;STOP+;45.00
2022-07-07;C;R2;VENDA;101788;10:31;10:34;STOP;-100.00
2022-07-07;C;R3;VENDA;102436;15:27;15:27;STOP;-100.00
2022-07-11;C;S1;COMPRA;99893;10:12;10:14;STOP+;45.00
2022-07-13;C;S4;COMPRA;98582;09:30;09:32;STOP+;45.00
2022-07-14;C;S1;COMPRA;97214;10:11;10:23;STOP+;45.00
2022-07-14;C;S2;COMPRA;96830;10:43;10:45;STOP+;45.00
2022-07-15;C;S2;COMPRA;96170;10:53;10:55;STOP+;45.00
2022-07-19;C;R1;VENDA;98549;10:40;10:42;STOP+;45.00
2022-07-19;C;R4;VENDA;99373;17:31;17:39;STOP+;45.00
2022-07-21;C;S1;COMPRA;98277;10:00;10:02;STOP+;45.00
2022-07-21;C;S2;COMPRA;98068;10:09;10:11;STOP+;45.00
2022-07-21;C;R4;VENDA;99852;17:53;17:54;FECHAMENTO;33.89
2022-07-26;C;S4;COMPRA;100188;12:49;12:53;STOP;-100.00
2022-07-27;C;R3;VENDA;102055;16:25;16:40;STOP+;45.00
2022-07-27;C;R4;VENDA;102298;17:21;17:26;STOP+;45.00
2022-08-01;C;S2;COMPRA;102963;10:26;10:32;STOP+;45.00
2022-08-02;C;R3;VENDA;103439;11:50;11:50;STOP;-100.00
2022-08-02;C;R4;VENDA;103720;11:53;11:55;STOP+;45.00
2022-08-04;C;R2;VENDA;105085;09:26;09:29;STOP+;45.00
2022-08-04;C;R3;VENDA;105592;10:51;10:53;STOP+;45.00
2022-08-04;C;R4;VENDA;105905;13:12;13:14;STOP+;45.00
2022-08-08;C;R1;VENDA;107785;10:22;10:25;STOP;-100.00
2022-08-08;C;R2;VENDA;108115;10:37;10:38;STOP;-100.00
2022-08-08;C;R3;VENDA;108650;12:22;12:24;STOP+;45.00
2022-08-10;C;R2;VENDA;109812;09:30;09:30;STOP;-100.00
2022-08-10;C;R3;VENDA;110313;09:30;09:31;STOP;-100.00
2022-08-10;C;R4;VENDA;110623;09:31;09:33;STOP+;45.00
2022-08-11;C;R1;VENDA;111533;09:30;09:30;STOP;-100.00
2022-08-12;C;R1;VENDA;110828;09:52;10:04;STOP+;45.00
2022-08-12;C;R2;VENDA;111163;10:26;10:29;STOP+;45.00
2022-08-12;C;R3;VENDA;111706;13:23;13:25;STOP+;45.00
2022-08-12;C;R4;VENDA;112042;14:40;14:47;STOP+;45.00
2022-08-15;C;S1;COMPRA;110917;09:36;09:38;STOP+;45.00
2022-08-15;C;R2;VENDA;113187;15:38;15:43;STOP;-100.00
2022-08-18;C;R1;VENDA;116436;09:43;10:46;ALVO;249.65
2022-08-19;C;S1;COMPRA;114672;10:05;10:16;STOP+;45.00
2022-08-19;C;S2;COMPRA;114482;10:38;10:43;STOP;-100.00
2022-08-19;C;S3;COMPRA;114174;10:48;10:50;STOP+;45.00
2022-08-19;C;S4;COMPRA;113983;10:54;10:58;STOP+;45.00
2022-08-23;C;R2;VENDA;113647;10:46;10:48;STOP;-100.00
2022-08-23;C;R3;VENDA;114009;11:07;11:09;STOP+;45.00
2022-08-23;C;R4;VENDA;114233;11:11;11:13;STOP+;45.00
2022-08-30;C;S3;COMPRA;113052;11:09;11:11;STOP+;45.00
2022-08-30;C;S4;COMPRA;112735;11:45;11:47;STOP+;45.00
2022-09-02;C;R1;VENDA;112673;09:38;09:40;STOP+;45.00
2022-09-05;C;R1;VENDA;112892;09:52;09:55;STOP;-100.00
2022-09-05;C;R2;VENDA;113310;10:04;10:04;STOP;-100.00
2022-09-05;C;R3;VENDA;113987;10:50;10:52;STOP+;45.00
2022-09-06;C;S1;COMPRA;112867;09:19;09:26;STOP;-100.00
2022-09-06;C;S2;COMPRA;112568;09:34;09:36;STOP+;45.00
2022-09-06;C;S3;COMPRA;112085;10:04;10:06;STOP+;45.00
2022-09-06;C;S4;COMPRA;111787;10:29;10:30;STOP;-100.00
2022-09-08;C;S2;COMPRA;109890;13:21;13:22;STOP;-100.00
2022-09-12;C;R1;VENDA;114921;10:07;10:09;STOP+;45.00
2022-09-13;C;S3;COMPRA;113901;09:32;09:33;STOP;-100.00
2022-09-13;C;S4;COMPRA;113607;09:33;09:33;STOP;-100.00
2022-09-14;C;R1;VENDA;112455;10:46;10:49;STOP+;45.00
2022-09-16;C;S1;COMPRA;109438;10:54;10:56;STOP+;45.00
2022-09-21;C;S3;COMPRA;112648;11:44;11:47;STOP+;45.00
2022-09-21;C;S4;COMPRA;112423;12:05;12:07;STOP+;45.00
2022-09-22;C;R1;VENDA;114038;09:17;09:19;STOP+;45.00
2022-09-22;C;R2;VENDA;114383;10:07;12:26;ALVO;582.44
2022-09-23;C;S2;COMPRA;112122;10:59;11:01;STOP;-100.00
2022-09-23;C;S3;COMPRA;111455;12:37;12:40;STOP+;45.00
2022-09-26;C;S1;COMPRA;110870;09:06;09:08;STOP+;45.00
2022-09-26;C;S3;COMPRA;109810;14:44;15:00;STOP+;45.00
2022-09-27;C;R1;VENDA;110926;09:01;09:02;STOP;-100.00
2022-09-27;C;R2;VENDA;111282;09:05;09:06;STOP;-100.00
2022-09-29;C;S1;COMPRA;107848;09:29;09:29;STOP;-100.00
2022-09-29;C;S4;COMPRA;106793;10:43;10:45;STOP+;45.00
2022-10-05;C;R2;VENDA;117263;10:35;10:36;STOP;-100.00
2022-10-10;C;S2;COMPRA;115933;11:33;11:37;STOP+;45.00
2022-10-13;C;R1;VENDA;117968;09:05;09:08;STOP;-100.00
2022-10-14;C;S1;COMPRA;115429;11:50;12:11;STOP+;45.00
2022-10-17;C;R2;VENDA;116137;12:12;12:17;STOP+;45.00
2022-10-18;C;R1;VENDA;117681;10:33;10:35;STOP+;45.00
2022-10-20;C;R1;VENDA;119383;09:21;09:22;STOP;-100.00
2022-10-24;C;S1;COMPRA;120795;09:16;09:18;STOP;-100.00
2022-10-24;C;S2;COMPRA;120158;10:25;10:30;STOP;-100.00
2022-10-24;C;S3;COMPRA;119128;11:09;11:20;STOP+;45.00
2022-10-26;C;S1;COMPRA;115332;09:42;09:44;STOP+;45.00
2022-10-26;C;S2;COMPRA;114675;10:25;10:27;STOP+;45.00
2022-11-10;C;S1;COMPRA;112973;09:03;09:03;STOP;-100.00
2022-11-10;C;S2;COMPRA;112242;09:05;09:05;STOP;-100.00
2022-11-14;C;R1;VENDA;114710;09:43;09:45;STOP+;45.00
2022-11-16;C;S3;COMPRA;111530;13:09;13:11;STOP+;45.00
2022-11-18;C;S3;COMPRA;109703;14:14;14:15;STOP;-100.00
2022-11-18;C;S4;COMPRA;109300;14:16;14:34;STOP+;45.00
2022-11-21;C;R1;VENDA;110308;09:24;09:24;STOP;-100.00
2022-11-21;C;R2;VENDA;110758;09:33;09:35;STOP+;45.00
2022-11-24;C;R3;VENDA;111575;11:35;11:35;STOP;-100.00
2022-11-24;C;R4;VENDA;111857;11:36;11:36;STOP;-100.00
2022-11-25;C;S2;COMPRA;111002;11:20;11:23;STOP+;45.00
2022-11-29;C;R2;VENDA;111355;11:36;11:36;STOP;-100.00
2022-11-29;C;R3;VENDA;112100;12:39;12:39;STOP;-100.00
2022-11-29;C;R4;VENDA;112560;13:27;13:29;STOP+;45.00
2022-12-01;C;S1;COMPRA;111995;09:19;09:20;STOP;-100.00
2022-12-01;C;S2;COMPRA;111683;10:10;10:12;STOP+;45.00
2022-12-02;C;R1;VENDA;112006;09:10;09:13;STOP+;45.00
2022-12-02;C;S2;COMPRA;110533;10:35;10:35;STOP;-100.00
2022-12-05;C;S1;COMPRA;111591;10:08;10:46;STOP+;45.00
2022-12-06;C;R1;VENDA;110462;09:58;10:01;STOP+;45.00
2022-12-07;C;S1;COMPRA;109403;09:04;09:05;STOP;-100.00
2022-12-07;C;S3;COMPRA;108810;13:32;13:34;STOP+;45.00
2022-12-08;C;S2;COMPRA;108613;09:25;09:26;STOP;-100.00
2022-12-08;C;S4;COMPRA;107787;12:58;13:00;STOP+;45.00
2022-12-12;C;S3;COMPRA;106544;10:45;10:47;STOP+;45.00
2022-12-12;C;S4;COMPRA;106225;10:50;10:50;STOP;-100.00
2022-12-13;C;R2;VENDA;106690;10:32;10:32;STOP;-100.00
2022-12-20;C;R2;VENDA;108518;10:37;10:38;STOP;-100.00
2022-12-23;C;R1;VENDA;110225;10:30;10:36;STOP+;45.00
2022-12-23;C;R2;VENDA;110637;10:42;10:42;STOP;-100.00
2022-12-27;C;S3;COMPRA;109508;10:52;10:54;STOP+;45.00
2022-12-27;C;S4;COMPRA;109115;10:56;10:56;STOP;-100.00
2023-01-02;C;S1;COMPRA;109620;09:02;09:10;STOP+;45.00
2023-01-02;C;S2;COMPRA;109138;10:12;10:14;STOP+;45.00
2023-01-02;C;S3;COMPRA;108359;10:40;10:41;STOP;-100.00
2023-01-02;C;S4;COMPRA;107877;10:47;10:49;STOP+;45.00
2023-01-06;C;R1;VENDA;110115;10:40;10:41;STOP;-100.00
2023-01-06;C;R2;VENDA;110773;10:51;18:24;FECHAMENTO;87.78
2023-01-09;C;S1;COMPRA;108885;09:00;10:36;ALVO;526.37
2023-01-10;C;R4;VENDA;112353;16:10;16:14;STOP;-100.00
2023-01-11;C;R2;VENDA;113828;17:40;17:42;STOP+;45.00
2023-01-13;C;S1;COMPRA;111918;09:47;09:49;STOP+;45.00
2023-01-13;C;S2;COMPRA;111478;10:12;10:15;STOP+;45.00
