<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.12	19:03:00	4670.09	4671.68	4668.81	4669.43	343	0	12
2026.05.12	19:04:00	4669.43	4671.62	4669.43	4670.74	375	0	12
2026.05.12	19:05:00	4670.76	4671.61	4669.92	4670.20	403	0	12
2026.05.12	19:06:00	4670.14	4670.86	4668.85	4669.41	389	0	12
2026.05.12	19:07:00	4669.12	4670.89	4668.80	4669.96	389	0	12
2026.05.12	19:08:00	4669.96	4670.02	4668.34	4669.58	365	0	12
2026.05.12	19:09:00	4669.34	4669.83	4668.37	4669.14	373	0	12
2026.05.12	19:10:00	4669.13	4670.10	4668.33	4669.82	363	0	12
2026.05.12	19:11:00	4669.57	4671.66	4669.57	4670.72	315	0	12
2026.05.12	19:12:00	4671.04	4671.69	4670.62	4671.32	335	0	12
2026.05.12	19:13:00	4671.32	4673.18	4670.70	4673.04	313	0	12
2026.05.12	19:14:00	4673.04	4673.22	4671.41	4671.87	312	0	12
2026.05.12	19:15:00	4671.72	4672.72	4671.10	4672.53	369	0	12
2026.05.12	19:16:00	4672.55	4675.25	4672.51	4674.10	345	0	12
2026.05.12	19:17:00	4674.14	4674.77	4672.30	4673.49	345	0	12
2026.05.12	19:18:00	4673.25	4674.12	4671.56	4671.63	296	0	12
2026.05.12	19:19:00	4671.63	4672.77	4670.86	4671.85	315	0	12
2026.05.12	19:20:00	4671.69	4673.07	4671.23	4672.47	281	0	12
2026.05.12	19:21:00	4672.47	4673.12	4670.19	4670.58	308	0	12
2026.05.12	19:22:00	4670.58	4671.56	4669.75	4670.46	351	0	12
2026.05.12	19:23:00	4670.46	4670.78	4667.88	4668.24	321	0	12
2026.05.12	19:24:00	4668.24	4669.07	4666.67	4667.39	354	0	12
2026.05.12	19:25:00	4667.39	4669.32	4667.29	4667.82	319	0	12
2026.05.12	19:26:00	4667.84	4668.42	4666.85	4667.26	333	0	12
2026.05.12	19:27:00	4667.07	4668.91	4666.46	4668.81	314	0	12
2026.05.12	19:28:00	4668.80	4669.62	4668.20	4669.62	309	0	12
2026.05.12	19:29:00	4669.74	4669.78	4667.89	4668.42	258	0	12
2026.05.12	19:30:00	4668.34	4668.97	4666.26	4667.26	320	0	12
2026.05.12	19:31:00	4667.24	4667.45	4666.14	4666.40	353	0	12
2026.05.12	19:32:00	4666.42	4668.58	4665.05	4667.79	403	0	12
2026.05.12	19:33:00	4667.79	4667.96	4666.47	4667.04	338	0	12
2026.05.12	19:34:00	4667.02	4668.33	4666.78	4668.29	284	0	12
2026.05.12	19:35:00	4668.28	4669.20	4667.45	4668.16	286	0	12
2026.05.12	19:36:00	4668.34	4670.79	4668.33	4669.95	370	0	12
2026.05.12	19:37:00	4669.77	4670.30	4668.36	4669.30	347	0	12
2026.05.12	19:38:00	4669.32	4670.20	4668.78	4669.41	303	0	12
2026.05.12	19:39:00	4669.46	4670.70	4669.46	4670.55	309	0	12
2026.05.12	19:40:00	4670.51	4671.76	4670.28	4670.53	328	0	12
2026.05.12	19:41:00	4670.53	4670.80	4668.19	4668.97	349	0	12
2026.05.12	19:42:00	4668.97	4669.76	4668.45	4668.77	301	0	12
2026.05.12	19:43:00	4668.76	4671.20	4668.57	4670.67	275	0	12
2026.05.12	19:44:00	4670.66	4671.09	4669.45	4669.97	287	0	12
2026.05.12	19:45:00	4669.95	4670.47	4668.30	4668.38	261	0	12
2026.05.12	19:46:00	4668.38	4668.87	4667.11	4668.87	329	0	12
2026.05.12	19:47:00	4669.00	4669.28	4666.81	4667.60	339	0	12
2026.05.12	19:48:00	4667.60	4668.27	4666.80	4668.06	329	0	12
2026.05.12	19:49:00	4668.07	4670.16	4667.33	4669.90	316	0	12
2026.05.12	19:50:00	4669.81	4670.41	4668.54	4670.38	328	0	12
2026.05.12	19:51:00	4670.37	4672.38	4669.53	4671.92	340	0	12
2026.05.12	19:52:00	4671.94	4672.09	4670.19	4671.02	409	0	12
2026.05.12	19:53:00	4671.01	4671.30	4669.59	4669.94	348	0	12
2026.05.12	19:54:00	4669.93	4670.31	4668.52	4670.16	330	0	12
2026.05.12	19:55:00	4670.09	4672.42	4669.53	4672.33	377	0	12
2026.05.12	19:56:00	4672.34	4674.34	4672.34	4673.81	416	0	12
2026.05.12	19:57:00	4673.73	4674.43	4672.68	4673.10	380	0	12
2026.05.12	19:58:00	4673.09	4673.89	4672.14	4672.39	334	0	12
2026.05.12	19:59:00	4672.39	4672.84	4670.96	4671.31	328	0	12
2026.05.12	20:00:00	4671.55	4673.03	4671.16	4672.92	327	0	12
2026.05.12	20:01:00	4673.00	4673.63	4672.31	4673.01	285	0	12
2026.05.12	20:02:00	4672.97	4676.77	4672.92	4676.65	375	0	12
2026.05.12	20:03:00	4676.51	4677.26	4675.40	4676.73	268	0	12
2026.05.12	20:04:00	4676.76	4677.70	4676.17	4676.40	336	0	12
2026.05.12	20:05:00	4676.38	4678.28	4675.84	4678.03	315	0	12
2026.05.12	20:06:00	4677.96	4679.59	4677.10	4679.42	391	0	12
2026.05.12	20:07:00	4679.40	4679.76	4678.15	4678.67	306	0	12
2026.05.12	20:08:00	4678.67	4678.98	4677.51	4677.93	319	0	12
2026.05.12	20:09:00	4677.84	4679.10	4677.84	4678.32	299	0	12
2026.05.12	20:10:00	4678.32	4679.09	4677.86	4678.68	291	0	12
2026.05.12	20:11:00	4678.69	4679.05	4676.73	4676.73	377	0	12
2026.05.12	20:12:00	4676.84	4677.13	4675.41	4675.47	341	0	12
2026.05.12	20:13:00	4675.33	4677.78	4674.91	4677.12	393	0	12
2026.05.12	20:14:00	4677.13	4677.86	4676.16	4677.16	315	0	12
2026.05.12	20:15:00	4677.20	4678.43	4677.15	4677.46	352	0	12
2026.05.12	20:16:00	4677.38	4680.10	4676.97	4679.92	309	0	12
2026.05.12	20:17:00	4679.87	4680.64	4678.86	4680.63	247	0	12
2026.05.12	20:18:00	4680.62	4681.10	4679.47	4680.05	311	0	12
2026.05.12	20:19:00	4679.75	4680.29	4679.01	4680.27	306	0	12
2026.05.12	20:20:00	4680.27	4681.20	4679.32	4680.35	335	0	12
2026.05.12	20:21:00	4680.35	4680.87	4679.53	4680.70	332	0	12
2026.05.12	20:22:00	4680.74	4680.86	4679.68	4679.71	276	0	12
2026.05.12	20:23:00	4679.95	4681.28	4679.66	4680.92	320	0	12
2026.05.12	20:24:00	4680.91	4681.20	4679.93	4680.57	326	0	12
2026.05.12	20:25:00	4680.58	4682.47	4680.34	4681.95	311	0	12
2026.05.12	20:26:00	4681.94	4681.94	4680.03	4681.57	241	0	12
2026.05.12	20:27:00	4681.58	4682.44	4680.36	4681.42	290	0	12
2026.05.12	20:28:00	4681.37	4681.79	4680.53	4681.05	270	0	12
2026.05.12	20:29:00	4681.42	4681.92	4678.70	4679.33	444	0	12
2026.05.12	20:30:00	4679.14	4680.38	4679.05	4679.55	319	0	12
2026.05.12	20:31:00	4679.50	4679.82	4677.31	4678.09	267	0	12
2026.05.12	20:32:00	4678.10	4679.40	4677.77	4678.60	284	0	12
2026.05.12	20:33:00	4678.57	4679.55	4676.98	4677.09	308	0	12
2026.05.12	20:34:00	4677.10	4679.20	4676.71	4678.90	306	0	12
2026.05.12	20:35:00	4678.90	4679.06	4677.09	4677.23	256	0	12
2026.05.12	20:36:00	4677.23	4678.07	4677.00	4677.66	286	0	12
2026.05.12	20:37:00	4677.67	4678.44	4675.99	4676.73	335	0	12
2026.05.12	20:38:00	4676.79	4678.31	4676.75	4678.09	259	0	12
2026.05.12	20:39:00	4678.08	4679.27	4677.73	4679.03	337	0	12
2026.05.12	20:40:00	4678.98	4679.04	4677.92	4678.65	232	0	12
2026.05.12	20:41:00	4678.56	4678.65	4677.28	4677.54	293	0	12
2026.05.12	20:42:00	4677.49	4678.73	4677.49	4678.33	248	0	12
2026.05.12	20:43:00	4678.33	4679.86	4678.08	4678.92	257	0	12
2026.05.12	20:44:00	4678.90	4680.81	4678.90	4679.84	274	0	12
2026.05.12	20:45:00	4679.84	4680.11	4678.92	4679.19	235	0	12
2026.05.12	20:46:00	4679.05	4679.51	4678.01	4679.34	290	0	12
2026.05.12	20:47:00	4679.35	4679.35	4678.46	4679.09	279	0	12
2026.05.12	20:48:00	4678.95	4679.29	4678.44	4678.62	282	0	12
2026.05.12	20:49:00	4678.56	4678.90	4677.81	4678.46	272	0	12
2026.05.12	20:50:00	4678.44	4679.24	4677.96	4678.07	286	0	12
2026.05.12	20:51:00	4678.08	4679.22	4677.69	4678.95	272	0	12
2026.05.12	20:52:00	4678.83	4679.67	4678.55	4678.83	298	0	12
2026.05.12	20:53:00	4678.87	4680.03	4677.98	4679.52	367	0	12
2026.05.12	20:54:00	4679.73	4679.81	4678.86	4679.54	390	0	12
2026.05.12	20:55:00	4679.57	4680.70	4678.58	4679.70	301	0	12
2026.05.12	20:56:00	4679.89	4680.27	4678.66	4678.96	281	0	12
2026.05.12	20:57:00	4678.95	4679.47	4678.71	4679.16	267	0	12
2026.05.12	20:58:00	4679.09	4679.21	4678.11	4678.46	266	0	12
2026.05.12	20:59:00	4678.33	4679.16	4678.08	4678.79	275	0	12
2026.05.12	21:00:00	4678.67	4679.97	4677.87	4679.67	353	0	12
2026.05.12	21:01:00	4679.83	4683.66	4679.58	4683.18	301	0	12
2026.05.12	21:02:00	4683.15	4683.31	4677.90	4679.75	442	0	12
2026.05.12	21:03:00	4679.84	4680.92	4679.35	4680.89	446	0	12
2026.05.12	21:04:00	4680.89	4680.89	4678.43	4678.87	372	0	12
2026.05.12	21:05:00	4678.87	4679.74	4678.24	4679.47	361	0	12
2026.05.12	21:06:00	4679.47	4679.99	4678.90	4679.80	344	0	12
2026.05.12	21:07:00	4679.81	4679.81	4676.18	4677.70	403	0	12
2026.05.12	21:08:00	4677.49	4679.59	4677.09	4678.76	353	0	12
2026.05.12	21:09:00	4678.71	4680.25	4677.96	4680.06	315	0	12
2026.05.12	21:10:00	4680.06	4681.19	4679.96	4680.84	299	0	12
2026.05.12	21:11:00	4680.83	4680.99	4678.01	4678.70	350	0	12
2026.05.12	21:12:00	4678.63	4679.88	4678.63	4679.64	295	0	12
2026.05.12	21:13:00	4679.65	4680.22	4679.29	4679.32	266	0	12
2026.05.12	21:14:00	4679.32	4681.85	4679.32	4681.29	258	0	12
2026.05.12	21:15:00	4681.29	4682.65	4680.12	4681.00	286	0	12
2026.05.12	21:16:00	4681.00	4681.72	4680.30	4681.37	279	0	12
2026.05.12	21:17:00	4681.41	4681.68	4680.69	4681.16	288	0	12
2026.05.12	21:18:00	4681.18	4682.01	4681.08	4681.42	298	0	12
2026.05.12	21:19:00	4681.46	4682.71	4681.14	4682.46	277	0	12
2026.05.12	21:20:00	4682.42	4684.50	4682.04	4683.16	366	0	12
2026.05.12	21:21:00	4683.17	4684.09	4682.60	4683.17	286	0	12
2026.05.12	21:22:00	4683.18	4684.13	4682.63	4683.93	235	0	12
2026.05.12	21:23:00	4683.93	4684.45	4682.71	4683.46	330	0	12
2026.05.12	21:24:00	4683.47	4683.88	4682.42	4682.42	271	0	12
2026.05.12	21:25:00	4682.44	4684.22	4682.44	4683.69	398	0	12
2026.05.12	21:26:00	4683.68	4686.23	4683.68	4686.23	297	0	12
2026.05.12	21:27:00	4686.06	4687.20	4685.86	4686.55	337	0	12
2026.05.12	21:28:00	4686.55	4687.67	4686.38	4686.76	386	0	12
2026.05.12	21:29:00	4686.75	4687.55	4685.18	4685.20	324	0	12
2026.05.12	21:30:00	4685.20	4686.38	4684.86	4685.89	290	0	12
2026.05.12	21:31:00	4685.89	4687.20	4685.89	4686.99	289	0	12
2026.05.12	21:32:00	4686.99	4690.37	4686.92	4689.86	316	0	12
2026.05.12	21:33:00	4689.84	4690.31	4688.18	4688.59	315	0	12
2026.05.12	21:34:00	4688.59	4690.44	4688.50	4690.30	295	0	12
2026.05.12	21:35:00	4690.30	4691.56	4689.26	4691.43	273	0	12
2026.05.12	21:36:00	4691.48	4692.56	4691.28	4691.80	315	0	12
2026.05.12	21:37:00	4691.80	4692.10	4691.23	4691.26	238	0	12
2026.05.12	21:38:00	4691.24	4692.41	4691.23	4691.88	263	0	12
2026.05.12	21:39:00	4691.88	4693.20	4691.11	4691.11	309	0	12
2026.05.12	21:40:00	4691.17	4692.27	4690.70	4692.08	352	0	12
2026.05.12	21:41:00	4692.10	4694.08	4691.32	4693.91	349	0	12
2026.05.12	21:42:00	4693.62	4697.34	4693.37	4695.43	490	0	12
2026.05.12	21:43:00	4695.40	4696.25	4694.85	4696.00	417	0	12
2026.05.12	21:44:00	4696.17	4697.61	4695.17	4695.29	463	0	12
2026.05.12	21:45:00	4695.29	4695.80	4693.69	4694.98	476	0	12
2026.05.12	21:46:00	4694.98	4695.08	4692.01	4692.16	463	0	12
2026.05.12	21:47:00	4692.24	4692.92	4690.53	4692.46	482	0	12
2026.05.12	21:48:00	4692.66	4692.66	4691.19	4691.93	472	0	12
2026.05.12	21:49:00	4692.04	4692.22	4690.48	4691.35	414	0	12
2026.05.12	21:50:00	4691.43	4692.78	4691.22	4692.73	417	0	12
2026.05.12	21:51:00	4692.73	4694.48	4692.51	4693.94	364	0	12
2026.05.12	21:52:00	4693.92	4696.03	4693.80	4695.79	329	0	12
2026.05.12	21:53:00	4695.68	4698.20	4695.65	4697.19	338	0	12
2026.05.12	21:54:00	4697.21	4697.50	4696.48	4697.13	298	0	12
2026.05.12	21:55:00	4697.12	4697.31	4695.89	4697.05	316	0	12
2026.05.12	21:56:00	4697.05	4697.55	4696.25	4697.53	284	0	12
2026.05.12	21:57:00	4697.54	4697.69	4696.02	4696.66	308	0	12
2026.05.12	21:58:00	4696.63	4697.19	4695.78	4696.44	332	0	12
2026.05.12	21:59:00	4696.41	4696.41	4695.30	4695.90	294	0	12
2026.05.12	22:00:00	4696.03	4698.23	4696.03	4697.74	374	0	12
2026.05.12	22:01:00	4697.73	4698.40	4696.62	4698.40	309	0	12
2026.05.12	22:02:00	4698.48	4698.78	4697.57	4698.41	297	0	12
2026.05.12	22:03:00	4698.39	4699.43	4696.59	4696.85	259	0	12
2026.05.12	22:04:00	4696.84	4697.53	4696.75	4697.21	231	0	12
2026.05.12	22:05:00	4697.24	4697.56	4696.43	4696.92	270	0	12
2026.05.12	22:06:00	4696.92	4698.12	4696.22	4697.96	289	0	13
2026.05.12	22:07:00	4697.98	4700.20	4697.75	4699.61	309	0	12
2026.05.12	22:08:00	4699.61	4699.62	4698.52	4699.28	276	0	12
2026.05.12	22:09:00	4699.28	4699.53	4698.45	4698.63	250	0	12
2026.05.12	22:10:00	4698.63	4699.42	4698.12	4698.66	250	0	12
2026.05.12	22:11:00	4698.65	4700.48	4698.58	4700.48	315	0	12
2026.05.12	22:12:00	4700.40	4702.48	4700.36	4702.03	361	0	12
2026.05.12	22:13:00	4702.03	4702.60	4701.19	4701.48	417	0	12
2026.05.12	22:14:00	4701.31	4701.49	4699.43	4699.90	358	0	12
2026.05.12	22:15:00	4699.90	4700.96	4699.30	4699.30	425	0	12
2026.05.12	22:16:00	4699.31	4700.98	4699.01	4700.54	363	0	12
2026.05.12	22:17:00	4700.53	4701.29	4700.13	4700.52	303	0	12
2026.05.12	22:18:00	4700.43	4702.40	4700.43	4702.39	327	0	12
2026.05.12	22:19:00	4702.23	4702.58	4701.51	4702.09	301	0	12
2026.05.12	22:20:00	4702.20	4702.88	4701.84	4702.52	331	0	12
2026.05.12	22:21:00	4702.52	4702.99	4700.91	4701.68	352	0	12
2026.05.12	22:22:00	4701.68	4701.83	4699.95	4701.64	349	0	12
2026.05.12	22:23:00	4701.64	4702.53	4701.62	4702.18	326	0	12
2026.05.12	22:24:00	4702.17	4703.89	4701.68	4703.10	304	0	12
2026.05.12	22:25:00	4703.10	4704.58	4702.63	4704.46	260	0	12
2026.05.12	22:26:00	4704.45	4704.51	4703.69	4703.95	196	0	12
2026.05.12	22:27:00	4703.93	4704.44	4703.24	4703.76	244	0	12
2026.05.12	22:28:00	4703.76	4703.95	4703.26	4703.38	251	0	12
2026.05.12	22:29:00	4703.41	4704.04	4703.12	4703.33	194	0	12
2026.05.12	22:30:00	4703.35	4704.94	4703.35	4704.94	317	0	12
2026.05.12	22:31:00	4704.91	4706.69	4704.52	4706.59	260	0	12
2026.05.12	22:32:00	4706.59	4707.44	4704.51	4707.13	327	0	12
2026.05.12	22:33:00	4707.15	4707.94	4706.82	4707.92	360	0	12
2026.05.12	22:34:00	4707.93	4709.28	4707.22	4708.98	344	0	12
2026.05.12	22:35:00	4708.98	4709.71	4708.46	4708.65	368	0	12
2026.05.12	22:36:00	4708.75	4710.55	4708.75	4709.81	356	0	12
2026.05.12	22:37:00	4709.74	4709.97	4708.20	4708.94	336	0	12
2026.05.12	22:38:00	4708.94	4710.23	4708.80	4709.39	297	0	12
2026.05.12	22:39:00	4709.15	4709.39	4708.21	4708.27	362	0	12
2026.05.12	22:40:00	4708.39	4708.51	4707.19	4707.21	406	0	12
2026.05.12	22:41:00	4707.27	4709.91	4707.20	4709.50	348	0	12
2026.05.12	22:42:00	4709.51	4709.51	4708.09	4709.07	356	0	12
2026.05.12	22:43:00	4708.81	4709.80	4708.81	4709.13	347	0	12
2026.05.12	22:44:00	4709.12	4709.64	4708.82	4709.60	318	0	12
2026.05.12	22:45:00	4709.45	4710.00	4709.12	4709.89	354	0	12
2026.05.12	22:46:00	4709.74	4710.12	4709.02	4709.84	277	0	12
2026.05.12	22:47:00	4709.84	4710.03	4709.09	4709.39	295	0	12
2026.05.12	22:48:00	4709.39	4710.90	4709.39	4710.57	265	0	12
2026.05.12	22:49:00	4710.57	4710.57	4709.46	4709.76	209	0	12
2026.05.12	22:50:00	4710.13	4711.30	4709.49	4711.20	351	0	12
2026.05.12	22:51:00	4711.19	4711.19	4709.93	4710.64	326	0	12
2026.05.12	22:52:00	4710.65	4710.65	4709.50	4709.98	280	0	12
2026.05.12	22:53:00	4709.87	4712.16	4709.85	4711.65	319	0	12
2026.05.12	22:54:00	4711.66	4713.77	4711.43	4712.49	396	0	14
2026.05.12	22:55:00	4712.49	4713.61	4712.16	4713.61	387	0	12
2026.05.12	22:56:00	4713.63	4713.83	4712.81	4713.49	336	0	12
2026.05.12	22:57:00	4713.48	4714.85	4713.47	4714.35	341	0	12
2026.05.12	22:58:00	4714.34	4714.83	4713.60	4714.69	438	0	12
2026.05.12	22:59:00	4714.85	4715.80	4713.92	4715.80	404	0	12
2026.05.12	23:00:00	4715.52	4719.27	4715.24	4717.67	372	0	23
2026.05.12	23:01:00	4717.58	4718.70	4716.17	4717.72	271	0	23
2026.05.12	23:02:00	4717.72	4718.06	4715.49	4715.52	248	0	23
2026.05.12	23:03:00	4715.52	4715.78	4713.48	4713.53	273	0	23
2026.05.12	23:04:00	4713.51	4713.94	4713.05	4713.73	196	0	23
2026.05.12	23:05:00	4713.71	4714.23	4712.89	4712.91	157	0	23
2026.05.12	23:06:00	4712.91	4714.54	4712.91	4714.12	220	0	23
2026.05.12	23:07:00	4714.11	4714.47	4712.08	4712.66	252	0	23
2026.05.12	23:08:00	4712.66	4713.44	4712.42	4713.26	229	0	23
2026.05.12	23:09:00	4713.28	4715.07	4713.17	4714.04	230	0	23
2026.05.12	23:10:00	4713.92	4714.30	4713.47	4713.95	207	0	23
2026.05.12	23:11:00	4713.94	4714.42	4712.48	4712.89	235	0	23
2026.05.12	23:12:00	4712.93	4714.79	4712.93	4714.43	203	0	23
2026.05.12	23:13:00	4714.46	4714.46	4713.22	4713.72	170	0	23
2026.05.12	23:14:00	4713.72	4713.83	4712.63	4713.34	161	0	23
2026.05.12	23:15:00	4713.39	4714.23	4713.39	4713.82	142	0	23
2026.05.12	23:16:00	4713.82	4714.34	4713.23	4714.07	131	0	23
2026.05.12	23:17:00	4714.07	4714.73	4714.07	4714.49	113	0	23
2026.05.12	23:18:00	4714.49	4716.27	4714.49	4716.16	193	0	23
2026.05.12	23:19:00	4716.16	4716.16	4713.49	4713.62	205	0	23
2026.05.12	23:20:00	4713.62	4713.92	4712.61	4713.47	200	0	23
2026.05.12	23:21:00	4713.46	4713.46	4712.39	4712.68	189	0	23
2026.05.12	23:22:00	4712.68	4713.04	4712.44	4712.83	166	0	23
2026.05.12	23:23:00	4712.83	4712.96	4712.37	4712.87	164	0	23
2026.05.12	23:24:00	4712.87	4713.96	4712.87	4713.81	175	0	23
2026.05.12	23:25:00	4713.80	4713.85	4712.76	4712.97	176	0	23
2026.05.12	23:26:00	4712.97	4713.60	4712.58	4713.48	128	0	23
2026.05.12	23:27:00	4713.48	4714.16	4712.65	4712.97	158	0	23
2026.05.12	23:28:00	4712.98	4713.39	4712.84	4713.22	170	0	23
2026.05.12	23:29:00	4713.23	4713.44	4712.94	4713.25	115	0	23
2026.05.12	23:30:00	4713.21	4714.05	4712.89	4713.55	147	0	23
2026.05.12	23:31:00	4713.55	4714.94	4713.54	4714.41	125	0	23
2026.05.12	23:32:00	4714.40	4714.40	4713.51	4713.67	131	0	23
2026.05.12	23:33:00	4713.67	4714.88	4713.56	4714.53	127	0	23
2026.05.12	23:34:00	4714.53	4714.67	4713.66	4713.70	124	0	23
2026.05.12	23:35:00	4713.72	4713.79	4712.66	4713.22	182	0	23
2026.05.12	23:36:00	4713.25	4715.07	4713.25	4715.01	150	0	23
2026.05.12	23:37:00	4715.01	4715.01	4713.73	4713.97	139	0	23
2026.05.12	23:38:00	4713.96	4714.34	4713.56	4713.62	131	0	23
2026.05.12	23:39:00	4713.63	4714.31	4713.59	4714.03	83	0	23
2026.05.12	23:40:00	4714.03	4714.41	4713.62	4714.22	121	0	23
2026.05.12	23:41:00	4714.20	4714.22	4712.33	4712.36	132	0	23
2026.05.12	23:42:00	4712.36	4714.94	4712.32	4714.70	184	0	23
2026.05.12	23:43:00	4714.71	4714.91	4713.64	4714.66	149	0	23
2026.05.12	23:44:00	4714.66	4715.58	4714.57	4714.64	183	0	23
2026.05.12	23:45:00	4714.92	4715.22	4714.03	4714.44	151	0	23
2026.05.12	23:46:00	4714.45	4714.68	4713.68	4714.08	164	0	23
2026.05.12	23:47:00	4714.08	4714.13	4713.24	4713.97	182	0	23
2026.05.12	23:48:00	4713.97	4715.61	4713.97	4714.95	149	0	26
2026.05.12	23:49:00	4714.87	4715.75	4714.68	4715.18	96	0	25
2026.05.12	23:50:00	4715.18	4715.81	4714.07	4714.40	210	0	23
2026.05.12	23:51:00	4714.41	4715.18	4714.41	4715.03	118	0	26
2026.05.12	23:52:00	4715.03	4715.03	4713.76	4713.89	133	0	23
2026.05.12	23:53:00	4713.65	4714.15	4713.58	4713.79	105	0	23
2026.05.12	23:54:00	4713.82	4714.38	4713.17	4713.62	152	0	23
2026.05.12	23:55:00	4713.80	4714.61	4713.38	4714.05	128	0	23
2026.05.12	23:56:00	4714.01	4714.82	4713.87	4714.11	140	0	24
2026.05.12	23:57:00	4714.09	4715.19	4714.06	4715.12	140	0	24
2026.05.12	23:58:00	4715.12	4715.45	4714.60	4715.34	96	0	26
2026.05.13	01:01:00	4715.37	4716.06	4713.84	4715.74	201	0	23
2026.05.13	01:02:00	4715.77	4716.97	4714.67	4716.97	202	0	23
