Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
23/06/2026 09:04:01.835;172050;172050;172000;172000;0,00;60;8;WIN$N
23/06/2026 09:04:01.835;172050;172100;171965;172100;0,00;298;11;WIN$N
23/06/2026 09:04:01.836;172100;172150;172100;172150;0,00;2;2;WIN$N
23/06/2026 09:04:01.837;172150;172200;172150;172200;0,00;0;0;WIN$N
23/06/2026 09:04:01.837;172200;172250;172200;172250;0,00;0;0;WIN$N
23/06/2026 09:04:01.837;172200;172300;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.838;172150;172150;172100;172100;0,00;0;0;WIN$N
23/06/2026 09:04:01.838;172100;172100;172050;172050;0,00;0;0;WIN$N
23/06/2026 09:04:01.838;172050;172050;172000;172000;0,00;0;0;WIN$N
23/06/2026 09:04:01.838;172050;172100;171965;172100;0,00;1;1;WIN$N
23/06/2026 09:04:01.839;172100;172150;172100;172150;0,00;10;1;WIN$N
23/06/2026 09:04:01.840;172150;172200;172150;172200;0,00;0;0;WIN$N
23/06/2026 09:04:01.840;172200;172250;172200;172250;0,00;0;0;WIN$N
23/06/2026 09:04:01.840;172200;172300;172150;172150;0,00;32;13;WIN$N
23/06/2026 09:04:01.843;172200;172250;172145;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.843;172200;172290;172150;172150;0,00;2;1;WIN$N
23/06/2026 09:04:01.847;172200;172250;172145;172250;0,00;13;2;WIN$N
23/06/2026 09:04:01.850;172200;172290;172150;172150;0,00;34;8;WIN$N
23/06/2026 09:04:01.855;172200;172250;172145;172250;0,00;8;1;WIN$N
23/06/2026 09:04:01.856;172200;172285;172150;172150;0,00;5;1;WIN$N
23/06/2026 09:04:01.856;172200;172250;172145;172250;0,00;4;1;WIN$N
23/06/2026 09:04:01.857;172200;172290;172150;172150;0,00;1;1;WIN$N
23/06/2026 09:04:01.857;172200;172250;172115;172250;0,00;11;4;WIN$N
23/06/2026 09:04:01.858;172200;172295;172150;172150;0,00;31;6;WIN$N
23/06/2026 09:04:01.860;172200;172250;172100;172250;0,00;5;3;WIN$N
23/06/2026 09:04:01.862;172250;172300;172250;172300;0,00;1;1;WIN$N
23/06/2026 09:04:01.862;172250;172305;172200;172200;0,00;1;1;WIN$N
23/06/2026 09:04:01.863;172200;172200;172150;172150;0,00;0;0;WIN$N
23/06/2026 09:04:01.863;172150;172150;172100;172100;0,00;0;0;WIN$N
23/06/2026 09:04:01.863;172150;172200;172070;172200;0,00;2;2;WIN$N
23/06/2026 09:04:01.863;172200;172250;172200;172250;0,00;0;0;WIN$N
23/06/2026 09:04:01.863;172250;172300;172250;172300;0,00;0;0;WIN$N
23/06/2026 09:04:01.863;172250;172305;172200;172200;0,00;7;1;WIN$N
23/06/2026 09:04:01.864;172200;172200;172150;172150;0,00;0;0;WIN$N
23/06/2026 09:04:01.864;172150;172150;172100;172100;0,00;1;1;WIN$N
23/06/2026 09:04:01.864;172100;172100;172050;172050;0,00;9;3;WIN$N
23/06/2026 09:04:01.864;172100;172150;172030;172150;0,00;42;14;WIN$N
23/06/2026 09:04:01.867;172150;172200;172150;172200;0,00;0;0;WIN$N
23/06/2026 09:04:01.867;172200;172250;172200;172250;0,00;0;0;WIN$N
23/06/2026 09:04:01.867;172250;172300;172250;172300;0,00;0;0;WIN$N
23/06/2026 09:04:01.867;172250;172305;172200;172200;0,00;3;1;WIN$N
23/06/2026 09:04:01.867;172200;172200;172150;172150;0,00;0;0;WIN$N
23/06/2026 09:04:01.867;172200;172250;172105;172250;0,00;1;1;WIN$N
23/06/2026 09:04:01.867;172250;172300;172245;172300;0,00;16;8;WIN$N
23/06/2026 09:04:01.868;172250;172325;172200;172200;0,00;126;56;WIN$N
23/06/2026 09:04:01.900;172250;172300;172195;172300;0,00;26;14;WIN$N
23/06/2026 09:04:01.910;172250;172305;172200;172200;0,00;14;7;WIN$N
23/06/2026 09:04:01.914;172250;172300;172195;172300;0,00;2;2;WIN$N
23/06/2026 09:04:01.917;172250;172305;172200;172200;0,00;4;4;WIN$N
23/06/2026 09:04:01.917;172250;172300;172195;172300;0,00;5;3;WIN$N
23/06/2026 09:04:01.923;172250;172315;172200;172200;0,00;5;2;WIN$N
23/06/2026 09:04:01.923;172250;172300;172180;172300;0,00;8;3;WIN$N
23/06/2026 09:04:01.923;172250;172325;172200;172200;0,00;21;8;WIN$N
23/06/2026 09:04:01.934;172200;172200;172150;172150;0,00;12;5;WIN$N
23/06/2026 09:04:01.934;172150;172150;172100;172100;0,00;6;6;WIN$N
23/06/2026 09:04:01.934;172150;172200;172050;172200;0,00;37;10;WIN$N
23/06/2026 09:04:01.937;172200;172250;172200;172250;0,00;0;0;WIN$N
23/06/2026 09:04:01.937;172250;172300;172250;172300;0,00;0;0;WIN$N
23/06/2026 09:04:01.937;172300;172350;172300;172350;0,00;22;5;WIN$N
23/06/2026 09:04:01.937;172300;172355;172250;172250;0,00;39;8;WIN$N
23/06/2026 09:04:01.941;172250;172250;172200;172200;0,00;0;0;WIN$N
23/06/2026 09:04:01.941;172250;172300;172175;172300;0,00;3;2;WIN$N
23/06/2026 09:04:01.943;172250;172320;172200;172200;0,00;7;2;WIN$N
23/06/2026 09:04:01.945;172250;172300;172170;172300;0,00;1;1;WIN$N
23/06/2026 09:04:01.945;172250;172350;172200;172200;0,00;14;3;WIN$N
23/06/2026 09:04:01.949;172250;172300;172175;172300;0,00;2;2;WIN$N
23/06/2026 09:04:01.952;172300;172350;172300;172350;0,00;1;1;WIN$N
23/06/2026 09:04:01.953;172300;172355;172250;172250;0,00;5;1;WIN$N
23/06/2026 09:04:01.954;172300;172350;172245;172350;0,00;1;1;WIN$N
23/06/2026 09:04:01.962;172300;172355;172250;172250;0,00;2;1;WIN$N
23/06/2026 09:04:01.965;172250;172250;172200;172200;0,00;0;0;WIN$N
23/06/2026 09:04:01.965;172250;172300;172195;172300;0,00;9;4;WIN$N
23/06/2026 09:04:01.969;172300;172350;172300;172350;0,00;0;0;WIN$N
23/06/2026 09:04:01.969;172300;172360;172250;172250;0,00;302;32;WIN$N
23/06/2026 09:04:01.988;172300;172350;172215;172350;0,00;26;12;WIN$N
23/06/2026 09:04:01.995;172300;172355;172250;172250;0,00;7;3;WIN$N
23/06/2026 09:04:01.995;172300;172350;172215;172350;0,00;1;1;WIN$N
23/06/2026 09:04:01.996;172300;172365;172250;172250;0,00;36;12;WIN$N
23/06/2026 09:04:01.996;172300;172350;172245;172350;0,00;1;1;WIN$N
23/06/2026 09:04:01.996;172350;172400;172350;172400;0,00;523;34;WIN$N
23/06/2026 09:04:02.002;172400;172450;172400;172450;0,00;599;29;WIN$N
23/06/2026 09:04:02.006;172400;172500;172350;172350;0,00;1299;191;WIN$N
23/06/2026 09:04:02.078;172350;172350;172300;172300;0,00;19;10;WIN$N
23/06/2026 09:04:02.078;172300;172300;172250;172250;0,00;25;11;WIN$N
23/06/2026 09:04:02.078;172300;172350;172210;172350;0,00;490;71;WIN$N
23/06/2026 09:04:02.100;172350;172400;172270;172400;0,00;725;198;WIN$N
23/06/2026 09:04:02.229;172350;172445;172300;172300;0,00;1572;437;WIN$N
23/06/2026 09:04:02.587;172300;172370;172250;172250;0,00;2087;611;WIN$N
23/06/2026 09:04:03.036;172250;172305;172200;172200;0,01;3801;1005;WIN$N
23/06/2026 09:04:04.128;172250;172300;172180;172300;0,00;1449;368;WIN$N
23/06/2026 09:04:04.667;172250;172345;172200;172200;0,00;1133;259;WIN$N
23/06/2026 09:04:04.957;172200;172275;172150;172150;0,03;4853;1074;WIN$N
23/06/2026 09:04:06.820;172150;172150;172100;172100;0,00;347;24;WIN$N
23/06/2026 09:04:06.821;172150;172200;172085;172200;0,00;962;232;WIN$N
23/06/2026 09:04:07.269;172150;172210;172100;172100;0,00;614;139;WIN$N
23/06/2026 09:04:07.582;172100;172110;172050;172050;0,00;705;115;WIN$N
23/06/2026 09:04:07.786;172050;172100;172000;172000;0,00;1065;222;WIN$N
23/06/2026 09:04:08.095;172000;172035;171950;171950;0,01;2590;630;WIN$N
23/06/2026 09:04:08.872;171950;171995;171900;171900;0,00;1399;347;WIN$N
23/06/2026 09:04:09.224;171900;171940;171850;171850;0,00;1160;219;WIN$N
23/06/2026 09:04:09.400;171900;171950;171830;171950;0,00;362;54;WIN$N
23/06/2026 09:04:09.432;171900;171965;171850;171850;0,01;2377;770;WIN$N
23/06/2026 09:04:10.367;171850;171915;171800;171800;0,00;1565;383;WIN$N
23/06/2026 09:04:10.931;171850;171900;171780;171900;0,00;973;230;WIN$N
23/06/2026 09:04:11.018;171850;171935;171800;171800;0,03;7588;1645;WIN$N
23/06/2026 09:04:12.876;171800;171885;171750;171750;0,05;12313;2212;WIN$N
23/06/2026 09:04:16.454;171800;171850;171700;171850;0,04;9700;1377;WIN$N
23/06/2026 09:04:18.941;171800;171900;171750;171750;0,06;10314;1545;WIN$N
23/06/2026 09:04:22.680;171750;171770;171700;171700;0,02;2963;601;WIN$N
23/06/2026 09:04:24.210;171700;171715;171650;171650;0,01;3903;623;WIN$N
23/06/2026 09:04:25.229;171700;171750;171615;171750;0,02;7310;1056;WIN$N
23/06/2026 09:04:26.509;171750;171800;171750;171800;0,01;2957;619;WIN$N
23/06/2026 09:04:27.654;171800;171850;171800;171850;0,00;1015;22;WIN$N
23/06/2026 09:04:27.659;171850;171900;171780;171900;0,06;8420;1411;WIN$N
23/06/2026 09:04:31.436;171900;171950;171885;171950;0,00;1582;97;WIN$N
23/06/2026 09:04:31.571;171950;172000;171900;172000;0,01;2841;430;WIN$N
23/06/2026 09:04:32.640;172000;172050;172000;172050;0,00;1308;32;WIN$N
23/06/2026 09:04:32.646;172000;172090;171950;171950;0,00;2840;321;WIN$N
23/06/2026 09:04:32.948;172000;172050;171945;172050;0,05;5831;1198;WIN$N
23/06/2026 09:04:36.338;172050;172100;172045;172100;0,00;768;63;WIN$N
23/06/2026 09:04:36.452;172050;172125;172000;172000;0,01;2519;416;WIN$N
23/06/2026 09:04:37.322;172050;172100;171995;172100;0,08;7968;1465;WIN$N
23/06/2026 09:04:42.609;172050;172105;172000;172000;0,06;3952;764;WIN$N
23/06/2026 09:04:46.641;172050;172100;171985;172100;0,03;2956;496;WIN$N
23/06/2026 09:04:48.942;172050;172110;172000;172000;0,04;3472;573;WIN$N
23/06/2026 09:04:51.756;172050;172100;171995;172100;0,16;8019;1434;WIN$N
23/06/2026 09:05:01.623;172050;172145;172000;172000;0,13;9715;1593;WIN$N
23/06/2026 09:05:09.785;172000;172010;171950;171950;0,06;5030;740;WIN$N
23/06/2026 09:05:13.526;171950;171965;171900;171900;0,04;7403;1016;WIN$N
23/06/2026 09:05:16.020;171900;171935;171850;171850;0,05;10382;1443;WIN$N
23/06/2026 09:05:19.288;171850;171885;171800;171800;0,03;7455;904;WIN$N
23/06/2026 09:05:21.512;171800;171890;171750;171750;0,38;34074;5035;WIN$N
23/06/2026 09:05:44.317;171750;171765;171700;171700;0,11;8623;1325;WIN$N
23/06/2026 09:05:51.248;171700;171725;171650;171650;0,15;12036;1820;WIN$N
23/06/2026 09:06:00.336;171650;171695;171600;171600;0,13;15860;2154;WIN$N
23/06/2026 09:06:08.254;171600;171610;171550;171550;0,04;5515;788;WIN$N
23/06/2026 09:06:10.942;171550;171550;171500;171500;0,07;11191;1600;WIN$N
23/06/2026 09:06:15.200;171500;171510;171450;171450;0,08;8296;1365;WIN$N
23/06/2026 09:06:20.150;171500;171550;171440;171550;0,29;24264;4070;WIN$N
23/06/2026 09:06:38.090;171550;171600;171520;171600;0,03;4441;443;WIN$N
23/06/2026 09:06:40.010;171600;171650;171600;171650;0,00;3343;204;WIN$N
23/06/2026 09:06:40.075;171650;171700;171595;171700;0,01;8035;947;WIN$N
23/06/2026 09:06:41.024;171700;171750;171605;171750;0,04;7633;1312;WIN$N
23/06/2026 09:06:43.458;171750;171800;171750;171800;0,00;1640;81;WIN$N
23/06/2026 09:06:43.482;171800;171850;171795;171850;0,00;2546;369;WIN$N
23/06/2026 09:06:43.863;171800;171900;171750;171750;0,03;9012;1442;WIN$N
23/06/2026 09:06:45.988;171800;171850;171700;171850;0,07;8748;1609;WIN$N
23/06/2026 09:06:50.774;171850;171900;171835;171900;0,00;1482;206;WIN$N
23/06/2026 09:06:51.227;171850;171925;171800;171800;0,19;14361;2749;WIN$N
23/06/2026 09:07:03.225;171800;171810;171750;171750;0,08;6879;1027;WIN$N
23/06/2026 09:07:08.390;171750;171760;171700;171700;0,01;2032;235;WIN$N
23/06/2026 09:07:09.001;171750;171800;171650;171800;0,55;29256;4672;WIN$N
23/06/2026 09:07:42.379;171800;171850;171795;171850;0,01;2676;279;WIN$N
23/06/2026 09:07:43.194;171850;171900;171820;171900;0,10;8215;1290;WIN$N
23/06/2026 09:07:49.472;171900;171950;171825;171950;0,04;7708;808;WIN$N
23/06/2026 09:07:52.271;171950;172000;171875;172000;0,90;43532;7140;WIN$N
23/06/2026 09:08:46.478;172000;172050;172000;172050;0,03;8041;745;WIN$N
23/06/2026 09:08:48.400;172050;172100;172010;172100;0,15;13885;2075;WIN$N
23/06/2026 09:08:57.511;172100;172150;172100;172150;0,03;5420;658;WIN$N
23/06/2026 09:08:59.511;172100;172175;172050;172050;0,23;17934;2789;WIN$N
23/06/2026 09:09:13.624;172050;172050;172000;172000;0,05;6735;804;WIN$N
23/06/2026 09:09:16.849;172000;172020;171950;171950;0,04;6692;706;WIN$N
23/06/2026 09:09:19.426;171950;172040;171900;171900;0,96;46323;6861;WIN$N
23/06/2026 09:10:17.562;171900;171900;171850;171850;0,01;4650;387;WIN$N
23/06/2026 09:10:18.331;171850;171870;171800;171800;0,05;7773;1045;WIN$N
23/06/2026 09:10:21.836;171800;171815;171750;171750;0,16;19297;2609;WIN$N
23/06/2026 09:10:31.688;171800;171850;171740;171850;0,22;15784;2170;WIN$N
23/06/2026 09:10:44.909;171800;171880;171750;171750;1,35;51715;6719;WIN$N
23/06/2026 09:12:06.244;171800;171850;171715;171850;0,82;37503;4956;WIN$N
23/06/2026 09:12:56.011;171850;171900;171825;171900;0,02;6776;417;WIN$N
23/06/2026 09:12:57.407;171850;171920;171800;171800;0,18;12924;1817;WIN$N
23/06/2026 09:13:08.539;171800;171825;171750;171750;0,31;9545;1508;WIN$N
23/06/2026 09:13:27.587;171800;171850;171745;171850;0,49;13122;1972;WIN$N
23/06/2026 09:13:57.238;171800;171855;171750;171750;0,42;8097;1144;WIN$N
23/06/2026 09:14:22.741;171800;171850;171715;171850;0,24;17894;2093;WIN$N
23/06/2026 09:14:37.595;171850;171900;171840;171900;0,05;7625;755;WIN$N
23/06/2026 09:14:40.659;171850;171905;171800;171800;0,47;15969;2308;WIN$N
23/06/2026 09:15:09.249;171850;171900;171785;171900;0,51;17156;2014;WIN$N
23/06/2026 09:15:39.850;171900;171950;171885;171950;0,11;14795;1548;WIN$N
23/06/2026 09:15:46.625;171900;171995;171850;171850;3,71;133774;16935;WIN$N
