Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
23/06/2026 09:04:00.620;171800;171890;171750;171750;673;0;0,00;673;112;0;WIN$N
23/06/2026 09:04:00.694;171800;171850;171705;171850;3265;0;0,00;3265;665;0;WIN$N
23/06/2026 09:04:01.142;171850;171900;171850;171900;228;0;0,00;228;13;0;WIN$N
23/06/2026 09:04:01.143;171900;171950;171900;171950;114;0;0,00;114;11;0;WIN$N
23/06/2026 09:04:01.143;171950;172000;171950;172000;222;0;0,00;222;17;0;WIN$N
23/06/2026 09:04:01.145;172000;172050;172000;172050;165;0;0,00;165;16;0;WIN$N
23/06/2026 09:04:01.146;172050;172100;172050;172100;498;0;0,00;498;22;0;WIN$N
23/06/2026 09:04:01.150;172100;172150;172100;172150;589;0;0,00;589;19;0;WIN$N
23/06/2026 09:04:01.153;172100;172160;172050;172050;133;0;0,00;133;19;0;WIN$N
23/06/2026 09:04:01.154;172050;172150;172000;172000;198;0;0,00;198;50;0;WIN$N
23/06/2026 09:04:01.158;172050;172100;171990;172100;21;0;0,00;21;5;0;WIN$N
23/06/2026 09:04:01.159;172050;172130;172000;172000;150;0;0,00;150;41;0;WIN$N
23/06/2026 09:04:01.167;172050;172100;171975;172100;427;0;0,00;427;91;0;WIN$N
23/06/2026 09:04:01.239;172100;172150;172080;172150;280;0;0,00;280;90;0;WIN$N
23/06/2026 09:04:01.307;172100;172165;172050;172050;647;0;0,00;647;166;0;WIN$N
23/06/2026 09:04:01.426;172050;172125;172000;172000;887;0;0,00;887;189;0;WIN$N
23/06/2026 09:04:01.539;172050;172100;171980;172100;588;0;0,00;588;192;0;WIN$N
23/06/2026 09:04:01.657;172100;172150;172100;172150;153;0;0,00;153;11;0;WIN$N
23/06/2026 09:04:01.657;172150;172200;172150;172200;500;0;0,00;500;25;0;WIN$N
23/06/2026 09:04:01.660;172200;172250;172200;172250;432;0;0,00;432;19;0;WIN$N
23/06/2026 09:04:01.663;172250;172300;172250;172300;576;0;0,00;576;22;0;WIN$N
23/06/2026 09:04:01.667;172300;172350;172300;172350;328;0;0,00;328;17;0;WIN$N
23/06/2026 09:04:01.671;172300;172355;172250;172250;547;0;0,00;547;29;0;WIN$N
23/06/2026 09:04:01.672;172250;172250;172200;172200;18;0;0,00;18;8;0;WIN$N
23/06/2026 09:04:01.672;172250;172300;172155;172300;130;0;0,00;130;15;0;WIN$N
23/06/2026 09:04:01.674;172300;172350;172300;172350;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.674;172300;172355;172250;172250;40;0;0,00;40;12;0;WIN$N
23/06/2026 09:04:01.675;172250;172330;172200;172200;77;0;0,00;77;32;0;WIN$N
23/06/2026 09:04:01.678;172250;172300;172170;172300;39;0;0,00;39;7;0;WIN$N
23/06/2026 09:04:01.685;172250;172330;172200;172200;16;0;0,00;16;6;0;WIN$N
23/06/2026 09:04:01.697;172250;172300;172170;172300;8;0;0,00;8;4;0;WIN$N
23/06/2026 09:04:01.705;172250;172305;172200;172200;26;0;0,00;26;8;0;WIN$N
23/06/2026 09:04:01.709;172250;172300;172165;172300;16;0;0,00;16;4;0;WIN$N
23/06/2026 09:04:01.714;172250;172320;172200;172200;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.714;172250;172300;172165;172300;10;0;0,00;10;1;0;WIN$N
23/06/2026 09:04:01.714;172250;172315;172200;172200;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.716;172250;172300;172165;172300;13;0;0,00;13;4;0;WIN$N
23/06/2026 09:04:01.721;172250;172315;172200;172200;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.722;172250;172300;172165;172300;5;0;0,00;5;2;0;WIN$N
23/06/2026 09:04:01.722;172250;172315;172200;172200;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.722;172200;172200;172150;172150;69;0;0,00;69;9;0;WIN$N
23/06/2026 09:04:01.729;172200;172250;172140;172250;56;0;0,00;56;3;0;WIN$N
23/06/2026 09:04:01.733;172250;172300;172250;172300;10;0;0,00;10;1;0;WIN$N
23/06/2026 09:04:01.733;172250;172305;172200;172200;12;0;0,00;12;9;0;WIN$N
23/06/2026 09:04:01.733;172200;172200;172150;172150;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.733;172200;172250;172145;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.734;172200;172290;172150;172150;59;0;0,00;59;21;0;WIN$N
23/06/2026 09:04:01.748;172200;172250;172140;172250;6;0;0,00;6;3;0;WIN$N
23/06/2026 09:04:01.749;172200;172290;172150;172150;14;0;0,00;14;6;0;WIN$N
23/06/2026 09:04:01.750;172200;172250;172135;172250;12;0;0,00;12;2;0;WIN$N
23/06/2026 09:04:01.751;172200;172285;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.751;172200;172250;172135;172250;2;0;0,00;2;1;0;WIN$N
23/06/2026 09:04:01.752;172200;172290;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.752;172200;172250;172135;172250;2;0;0,00;2;1;0;WIN$N
23/06/2026 09:04:01.753;172200;172290;172150;172150;14;0;0,00;14;7;0;WIN$N
23/06/2026 09:04:01.756;172200;172250;172135;172250;4;0;0,00;4;1;0;WIN$N
23/06/2026 09:04:01.756;172200;172290;172150;172150;17;0;0,00;17;3;0;WIN$N
23/06/2026 09:04:01.756;172200;172250;172135;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.756;172200;172285;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.757;172200;172250;172135;172250;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.761;172200;172280;172150;172150;9;0;0,00;9;3;0;WIN$N
23/06/2026 09:04:01.761;172200;172250;172135;172250;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.763;172200;172275;172150;172150;4;0;0,00;4;3;0;WIN$N
23/06/2026 09:04:01.766;172200;172250;172135;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.767;172250;172300;172250;172300;24;0;0,00;24;5;0;WIN$N
23/06/2026 09:04:01.767;172250;172345;172200;172200;221;0;0,00;221;62;0;WIN$N
23/06/2026 09:04:01.795;172250;172300;172185;172300;14;0;0,00;14;1;0;WIN$N
23/06/2026 09:04:01.795;172250;172340;172200;172200;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.795;172250;172300;172180;172300;26;0;0,00;26;5;0;WIN$N
23/06/2026 09:04:01.798;172250;172340;172200;172200;5;0;0,00;5;2;0;WIN$N
23/06/2026 09:04:01.799;172250;172300;172180;172300;3;0;0,00;3;2;0;WIN$N
23/06/2026 09:04:01.801;172250;172340;172200;172200;33;0;0,00;33;6;0;WIN$N
23/06/2026 09:04:01.803;172200;172200;172150;172150;3;0;0,00;3;1;0;WIN$N
23/06/2026 09:04:01.803;172200;172250;172140;172250;5;0;0,00;5;1;0;WIN$N
23/06/2026 09:04:01.804;172200;172295;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.804;172200;172250;172140;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.804;172200;172295;172150;172150;9;0;0,00;9;3;0;WIN$N
23/06/2026 09:04:01.816;172200;172250;172140;172250;11;0;0,00;11;3;0;WIN$N
23/06/2026 09:04:01.819;172200;172265;172150;172150;25;0;0,00;25;6;0;WIN$N
23/06/2026 09:04:01.821;172200;172250;172130;172250;14;0;0,00;14;3;0;WIN$N
23/06/2026 09:04:01.821;172200;172275;172150;172150;20;0;0,00;20;8;0;WIN$N
23/06/2026 09:04:01.822;172200;172250;172130;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.822;172200;172300;172150;172150;41;0;0,00;41;8;0;WIN$N
23/06/2026 09:04:01.824;172200;172250;172130;172250;3;0;0,00;3;1;0;WIN$N
23/06/2026 09:04:01.825;172200;172295;172150;172150;18;0;0,00;18;2;0;WIN$N
23/06/2026 09:04:01.825;172200;172250;172120;172250;44;0;0,00;44;10;0;WIN$N
23/06/2026 09:04:01.832;172200;172295;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.833;172150;172150;172100;172100;67;0;0,00;67;7;0;WIN$N
23/06/2026 09:04:01.835;172100;172100;172050;172050;21;0;0,00;21;10;0;WIN$N
23/06/2026 09:04:01.835;172050;172050;172000;172000;60;0;0,00;60;8;0;WIN$N
23/06/2026 09:04:01.835;172050;172100;171965;172100;298;0;0,00;298;11;0;WIN$N
23/06/2026 09:04:01.836;172100;172150;172100;172150;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.837;172150;172200;172150;172200;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.837;172200;172250;172200;172250;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.837;172200;172300;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.838;172150;172150;172100;172100;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.838;172100;172100;172050;172050;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.838;172050;172050;172000;172000;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.838;172050;172100;171965;172100;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.839;172100;172150;172100;172150;10;0;0,00;10;1;0;WIN$N
23/06/2026 09:04:01.840;172150;172200;172150;172200;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.840;172200;172250;172200;172250;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.840;172200;172300;172150;172150;32;0;0,00;32;13;0;WIN$N
23/06/2026 09:04:01.843;172200;172250;172145;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.843;172200;172290;172150;172150;2;0;0,00;2;1;0;WIN$N
23/06/2026 09:04:01.847;172200;172250;172145;172250;13;0;0,00;13;2;0;WIN$N
23/06/2026 09:04:01.850;172200;172290;172150;172150;34;0;0,00;34;8;0;WIN$N
23/06/2026 09:04:01.855;172200;172250;172145;172250;8;0;0,00;8;1;0;WIN$N
23/06/2026 09:04:01.856;172200;172285;172150;172150;5;0;0,00;5;1;0;WIN$N
23/06/2026 09:04:01.856;172200;172250;172145;172250;4;0;0,00;4;1;0;WIN$N
23/06/2026 09:04:01.857;172200;172290;172150;172150;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.857;172200;172250;172115;172250;11;0;0,00;11;4;0;WIN$N
23/06/2026 09:04:01.858;172200;172295;172150;172150;31;0;0,00;31;6;0;WIN$N
23/06/2026 09:04:01.860;172200;172250;172100;172250;5;0;0,00;5;3;0;WIN$N
23/06/2026 09:04:01.862;172250;172300;172250;172300;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.862;172250;172305;172200;172200;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.863;172200;172200;172150;172150;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.863;172150;172150;172100;172100;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.863;172150;172200;172070;172200;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.863;172200;172250;172200;172250;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.863;172250;172300;172250;172300;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.863;172250;172305;172200;172200;7;0;0,00;7;1;0;WIN$N
23/06/2026 09:04:01.864;172200;172200;172150;172150;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.864;172150;172150;172100;172100;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.864;172100;172100;172050;172050;9;0;0,00;9;3;0;WIN$N
23/06/2026 09:04:01.864;172100;172150;172030;172150;42;0;0,00;42;14;0;WIN$N
23/06/2026 09:04:01.867;172150;172200;172150;172200;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.867;172200;172250;172200;172250;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.867;172250;172300;172250;172300;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.867;172250;172305;172200;172200;3;0;0,00;3;1;0;WIN$N
23/06/2026 09:04:01.867;172200;172200;172150;172150;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.867;172200;172250;172105;172250;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.867;172250;172300;172245;172300;16;0;0,00;16;8;0;WIN$N
23/06/2026 09:04:01.868;172250;172325;172200;172200;126;0;0,00;126;56;0;WIN$N
23/06/2026 09:04:01.900;172250;172300;172195;172300;26;0;0,00;26;14;0;WIN$N
23/06/2026 09:04:01.910;172250;172305;172200;172200;14;0;0,00;14;7;0;WIN$N
23/06/2026 09:04:01.914;172250;172300;172195;172300;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.917;172250;172305;172200;172200;4;0;0,00;4;4;0;WIN$N
23/06/2026 09:04:01.917;172250;172300;172195;172300;5;0;0,00;5;3;0;WIN$N
23/06/2026 09:04:01.923;172250;172315;172200;172200;5;0;0,00;5;2;0;WIN$N
23/06/2026 09:04:01.923;172250;172300;172180;172300;8;0;0,00;8;3;0;WIN$N
23/06/2026 09:04:01.923;172250;172325;172200;172200;21;0;0,00;21;8;0;WIN$N
23/06/2026 09:04:01.934;172200;172200;172150;172150;12;0;0,00;12;5;0;WIN$N
23/06/2026 09:04:01.934;172150;172150;172100;172100;6;0;0,00;6;6;0;WIN$N
23/06/2026 09:04:01.934;172150;172200;172050;172200;37;0;0,00;37;10;0;WIN$N
23/06/2026 09:04:01.937;172200;172250;172200;172250;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.937;172250;172300;172250;172300;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.937;172300;172350;172300;172350;22;0;0,00;22;5;0;WIN$N
23/06/2026 09:04:01.937;172300;172355;172250;172250;39;0;0,00;39;8;0;WIN$N
23/06/2026 09:04:01.941;172250;172250;172200;172200;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.941;172250;172300;172175;172300;3;0;0,00;3;2;0;WIN$N
23/06/2026 09:04:01.943;172250;172320;172200;172200;7;0;0,00;7;2;0;WIN$N
23/06/2026 09:04:01.945;172250;172300;172170;172300;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.945;172250;172350;172200;172200;14;0;0,00;14;3;0;WIN$N
23/06/2026 09:04:01.949;172250;172300;172175;172300;2;0;0,00;2;2;0;WIN$N
23/06/2026 09:04:01.952;172300;172350;172300;172350;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.953;172300;172355;172250;172250;5;0;0,00;5;1;0;WIN$N
23/06/2026 09:04:01.954;172300;172350;172245;172350;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.962;172300;172355;172250;172250;2;0;0,00;2;1;0;WIN$N
23/06/2026 09:04:01.965;172250;172250;172200;172200;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.965;172250;172300;172195;172300;9;0;0,00;9;4;0;WIN$N
23/06/2026 09:04:01.969;172300;172350;172300;172350;0;0;0,00;0;0;0;WIN$N
23/06/2026 09:04:01.969;172300;172360;172250;172250;302;0;0,00;302;32;0;WIN$N
23/06/2026 09:04:01.988;172300;172350;172215;172350;26;0;0,00;26;12;0;WIN$N
23/06/2026 09:04:01.995;172300;172355;172250;172250;7;0;0,00;7;3;0;WIN$N
23/06/2026 09:04:01.995;172300;172350;172215;172350;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.996;172300;172365;172250;172250;36;0;0,00;36;12;0;WIN$N
23/06/2026 09:04:01.996;172300;172350;172245;172350;1;0;0,00;1;1;0;WIN$N
23/06/2026 09:04:01.996;172350;172400;172350;172400;523;0;0,00;523;34;0;WIN$N
23/06/2026 09:04:02.002;172400;172450;172400;172450;599;0;0,00;599;29;0;WIN$N
23/06/2026 09:04:02.006;172400;172500;172350;172350;1299;0;0,00;1299;191;0;WIN$N
23/06/2026 09:04:02.078;172350;172350;172300;172300;19;0;0,00;19;10;0;WIN$N
23/06/2026 09:04:02.078;172300;172300;172250;172250;25;0;0,00;25;11;0;WIN$N
23/06/2026 09:04:02.078;172300;172350;172210;172350;490;0;0,00;490;71;0;WIN$N
23/06/2026 09:04:02.100;172350;172400;172270;172400;725;0;0,00;725;198;0;WIN$N
23/06/2026 09:04:02.229;172350;172445;172300;172300;1572;0;0,00;1572;437;0;WIN$N
23/06/2026 09:04:02.587;172300;172370;172250;172250;2087;0;0,00;2087;611;0;WIN$N
23/06/2026 09:04:03.036;172250;172305;172200;172200;3801;0;0,01;3801;1005;0;WIN$N
23/06/2026 09:04:04.128;172250;172300;172180;172300;1449;0;0,00;1449;368;0;WIN$N
23/06/2026 09:04:04.667;172250;172345;172200;172200;1133;0;0,00;1133;259;0;WIN$N
23/06/2026 09:04:04.957;172200;172275;172150;172150;4853;0;0,03;4853;1074;0;WIN$N
23/06/2026 09:04:06.820;172150;172150;172100;172100;347;0;0,00;347;24;0;WIN$N
23/06/2026 09:04:06.821;172150;172200;172085;172200;962;0;0,00;962;232;0;WIN$N
23/06/2026 09:04:07.269;172150;172210;172100;172100;614;0;0,00;614;139;0;WIN$N
23/06/2026 09:04:07.582;172100;172110;172050;172050;705;0;0,00;705;115;0;WIN$N
23/06/2026 09:04:07.786;172050;172100;172000;172000;1065;0;0,00;1065;222;0;WIN$N
23/06/2026 09:04:08.095;172000;172035;171950;171950;2590;0;0,01;2590;630;0;WIN$N
23/06/2026 09:04:08.872;171950;171995;171900;171900;1399;0;0,00;1399;347;0;WIN$N
23/06/2026 09:04:09.224;171900;171940;171850;171850;1160;0;0,00;1160;219;0;WIN$N
23/06/2026 09:04:09.400;171900;171950;171830;171950;362;0;0,00;362;54;0;WIN$N
23/06/2026 09:04:09.432;171900;171965;171850;171850;2377;0;0,01;2377;770;0;WIN$N
23/06/2026 09:04:10.367;171850;171915;171800;171800;1565;0;0,00;1565;383;0;WIN$N
23/06/2026 09:04:10.931;171850;171900;171780;171900;973;0;0,00;973;230;0;WIN$N
23/06/2026 09:04:11.018;171850;171935;171800;171800;7588;0;0,03;7588;1645;0;WIN$N
23/06/2026 09:04:12.876;171800;171885;171750;171750;12313;0;0,05;12313;2212;0;WIN$N
23/06/2026 09:04:16.454;171800;171850;171700;171850;9700;0;0,04;9700;1377;0;WIN$N
23/06/2026 09:04:18.941;171800;171900;171750;171750;10314;0;0,06;10314;1545;0;WIN$N
23/06/2026 09:04:22.680;171750;171770;171700;171700;2963;0;0,02;2963;601;0;WIN$N
23/06/2026 09:04:24.210;171700;171715;171650;171650;3903;0;0,01;3903;623;0;WIN$N
23/06/2026 09:04:25.229;171700;171750;171615;171750;7310;0;0,02;7310;1056;0;WIN$N
23/06/2026 09:04:26.509;171750;171800;171750;171800;2957;0;0,01;2957;619;0;WIN$N
23/06/2026 09:04:27.654;171800;171850;171800;171850;1015;0;0,00;1015;22;0;WIN$N
23/06/2026 09:04:27.659;171850;171900;171780;171900;8420;0;0,06;8420;1411;0;WIN$N
23/06/2026 09:04:31.436;171900;171950;171885;171950;1582;0;0,00;1582;97;0;WIN$N
23/06/2026 09:04:31.571;171950;172000;171900;172000;2841;0;0,01;2841;430;0;WIN$N
23/06/2026 09:04:32.640;172000;172050;172000;172050;1308;0;0,00;1308;32;0;WIN$N
23/06/2026 09:04:32.646;172000;172090;171950;171950;2840;0;0,00;2840;321;0;WIN$N
23/06/2026 09:04:32.948;172000;172050;171945;172050;5831;0;0,05;5831;1198;0;WIN$N
23/06/2026 09:04:36.338;172050;172100;172045;172100;768;0;0,00;768;63;0;WIN$N
23/06/2026 09:04:36.452;172050;172125;172000;172000;2519;0;0,01;2519;416;0;WIN$N
23/06/2026 09:04:37.322;172050;172100;171995;172100;7968;0;0,08;7968;1465;0;WIN$N
23/06/2026 09:04:42.609;172050;172105;172000;172000;3952;0;0,06;3952;764;0;WIN$N
23/06/2026 09:04:46.641;172050;172100;171985;172100;2956;0;0,03;2956;496;0;WIN$N
23/06/2026 09:04:48.942;172050;172110;172000;172000;3472;0;0,04;3472;573;0;WIN$N
23/06/2026 09:04:51.756;172050;172100;171995;172100;8019;0;0,16;8019;1434;0;WIN$N
23/06/2026 09:05:01.623;172050;172145;172000;172000;9715;0;0,13;9715;1593;0;WIN$N
23/06/2026 09:05:09.785;172000;172010;171950;171950;5030;0;0,06;5030;740;0;WIN$N
23/06/2026 09:05:13.526;171950;171965;171900;171900;7403;0;0,04;7403;1016;0;WIN$N
23/06/2026 09:05:16.020;171900;171935;171850;171850;10382;0;0,05;10382;1443;0;WIN$N
23/06/2026 09:05:19.288;171850;171885;171800;171800;7455;0;0,03;7455;904;0;WIN$N
23/06/2026 09:05:21.512;171800;171890;171750;171750;34074;0;0,38;34074;5035;0;WIN$N
23/06/2026 09:05:44.317;171750;171765;171700;171700;8623;0;0,11;8623;1325;0;WIN$N
23/06/2026 09:05:51.248;171700;171725;171650;171650;12036;0;0,15;12036;1820;0;WIN$N
23/06/2026 09:06:00.336;171650;171695;171600;171600;15860;0;0,13;15860;2154;0;WIN$N
23/06/2026 09:06:08.254;171600;171610;171550;171550;5515;0;0,04;5515;788;0;WIN$N
