Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
12/08/2026 12:15:42.491	171240,00	171360,00	171235,00	171360,00	169456,67	168017,00		171241,84	171235,16	171253,90	0,00
12/08/2026 12:11:14.746	171120,00	171240,00	170995,00	171240,00	169456,67	168017,00		171230,03	171219,55	171247,47	0,00
12/08/2026 11:55:45.510	171120,00	171345,00	171000,00	171000,00	169456,67	168017,00		171229,03	171216,99	171247,92	0,00
12/08/2026 11:55:35.908	171120,00	171240,00	171120,00	171240,00	169456,67	168017,00		171251,93	171244,12	171262,95	0,00
12/08/2026 11:52:42.563	171000,00	171120,00	170860,00	171120,00	169456,67	168017,00		171253,13	171244,63	171264,34	0,00
12/08/2026 11:52:33.360	171000,00	171010,00	170880,00	170880,00	169456,67	168017,00		171266,44	171260,21	171273,08	0,00
12/08/2026 11:51:01.940	171120,00	171215,00	171000,00	171000,00	169456,67	168017,00		171305,08	171307,74	171296,91	0,00
12/08/2026 11:41:33.512	171240,00	171415,00	171120,00	171120,00	169456,67	168017,00		171335,59	171346,21	171314,90	0,00
12/08/2026 11:35:06.648	171360,00	171480,00	171240,00	171240,00	169456,67	168017,00		171357,15	171374,48	171326,71	0,00
12/08/2026 11:34:45.623	171480,00	171490,00	171360,00	171360,00	169456,67	168017,00		171368,87	171391,29	171331,97	0,00
12/08/2026 11:32:18.589	171600,00	171800,00	171480,00	171480,00	169456,67	168017,00		171369,75	171395,21	171330,27	0,00
12/08/2026 11:28:10.085	171600,00	171720,00	171365,00	171720,00	169456,67	168017,00		171358,73	171384,61	171321,20	0,00
12/08/2026 11:27:29.913	171600,00	171755,00	171480,00	171480,00	169456,67	168017,00		171322,60	171342,68	171297,03	0,00
12/08/2026 11:21:02.484	171600,00	171720,00	171445,00	171720,00	169456,67	168017,00		171306,86	171325,52	171285,94	0,00
12/08/2026 11:20:58.566	171480,00	171600,00	171480,00	171600,00	169456,67	168017,00		171265,55	171276,21	171259,63	0,00
12/08/2026 11:17:52.874	171360,00	171480,00	171290,00	171480,00	169456,67	168017,00		171232,10	171235,73	171239,00	0,00
12/08/2026 11:17:20.695	171240,00	171360,00	171220,00	171360,00	169456,67	168017,00		171207,31	171205,20	171224,39	0,00
12/08/2026 11:12:12.428	171120,00	171240,00	170900,00	171240,00	169456,67	168017,00		171192,05	171185,85	171216,18	0,00
12/08/2026 11:11:40.827	171120,00	171120,00	171000,00	171000,00	169456,67	168017,00		171187,25	171179,08	171214,73	0,00
12/08/2026 11:11:30.361	171240,00	171265,00	171120,00	171120,00	169456,67	168017,00		171205,97	171201,47	171227,75	0,00
12/08/2026 11:05:04.522	171360,00	171510,00	171240,00	171240,00	169456,67	168017,00		171214,57	171211,65	171234,28	0,00
12/08/2026 11:04:54.999	171360,00	171480,00	171320,00	171480,00	169456,67	168017,00		171212,03	171208,11	171233,93	0,00
12/08/2026 11:04:42.480	171240,00	171360,00	171240,00	171360,00	169456,67	168017,00		171185,23	171174,12	171219,02	0,00
12/08/2026 10:57:34.746	171120,00	171240,00	170900,00	171240,00	169456,67	168017,00		171167,76	171150,88	171210,47	0,00
12/08/2026 10:51:24.962	171000,00	171120,00	170805,00	171120,00	169456,67	168017,00		171160,53	171139,74	171208,68	0,00
12/08/2026 10:47:20.059	171000,00	171235,00	170880,00	170880,00	169456,67	168017,00		171164,58	171142,21	171214,06	0,00
12/08/2026 10:46:40.975	171000,00	171120,00	170825,00	171120,00	169456,67	168017,00		171193,04	171174,99	171234,30	0,00
12/08/2026 10:46:08.200	171000,00	171005,00	170880,00	170880,00	169456,67	168017,00		171200,35	171181,86	171241,23	0,00
12/08/2026 10:45:09.394	171120,00	171305,00	171000,00	171000,00	169456,67	168017,00		171232,38	171219,59	171263,12	0,00
12/08/2026 10:43:15.349	171120,00	171240,00	170930,00	171240,00	169456,67	168017,00		171255,62	171247,04	171279,07	0,00
12/08/2026 10:42:48.194	171120,00	171175,00	171000,00	171000,00	169456,67	168017,00		171257,18	171247,92	171281,44	0,00
12/08/2026 10:41:36.540	171240,00	171430,00	171120,00	171120,00	169456,67	168017,00		171282,90	171278,91	171298,49	0,00
12/08/2026 10:40:04.003	171240,00	171360,00	171010,00	171360,00	169456,67	168017,00		171299,19	171298,78	171309,31	0,00
12/08/2026 10:39:10.562	171120,00	171240,00	170950,00	171240,00	169456,67	168017,00		171293,11	171291,13	171306,24	0,00
12/08/2026 10:38:37.961	171120,00	171180,00	171000,00	171000,00	169456,67	168017,00		171298,42	171297,52	171310,25	0,00
12/08/2026 10:37:40.096	171240,00	171270,00	171120,00	171120,00	169456,67	168017,00		171328,26	171334,71	171329,06	0,00
12/08/2026 10:36:49.668	171360,00	171440,00	171240,00	171240,00	169456,67	168017,00		171349,09	171361,54	171341,73	0,00
12/08/2026 10:35:53.812	171480,00	171565,00	171360,00	171360,00	169456,67	168017,00		171360,00	171376,74	171347,89	0,00
12/08/2026 10:35:31.597	171600,00	171625,00	171480,00	171480,00	169456,67	168017,00		171360,00	171378,83	171347,16	0,00
12/08/2026 10:35:10.273	171720,00	171875,00	171600,00	171600,00	169456,67	168017,00		171348,00	171366,18	171339,11	0,00
12/08/2026 10:33:49.481	171720,00	171840,00	171540,00	171840,00	169456,67	168017,00		171322,80	171336,96	171323,30	0,00
12/08/2026 10:33:43.962	171600,00	171720,00	171560,00	171720,00	169456,67	168017,00		171271,07	171274,07	171291,98	0,00
12/08/2026 10:33:42.805	171480,00	171600,00	171475,00	171600,00	169456,67	168017,00		171226,18	171218,33	171266,04	0,00
12/08/2026 10:32:19.350	171360,00	171480,00	171200,00	171480,00	169456,67	168017,00		171188,80	171170,63	171245,80	0,00
12/08/2026 10:32:15.922	171240,00	171360,00	171210,00	171360,00	169456,67	168017,00		171159,68	171131,95	171231,61	0,00
12/08/2026 10:32:13.980	171120,00	171240,00	171075,00	171240,00	169456,67	168017,00		171139,65	171103,45	171223,83	0,00
12/08/2026 10:32:12.299	171000,00	171120,00	171000,00	171120,00	169456,67	168017,00		171129,61	171086,38	171222,85	0,00
12/08/2026 10:30:52.445	170880,00	171000,00	170715,00	171000,00	169456,67	168017,00		171130,57	171082,18	171229,08	0,00
12/08/2026 10:30:34.906	170880,00	170925,00	170760,00	170760,00	169456,67	168017,00		171143,63	171092,45	171242,96	0,00
12/08/2026 10:27:18.524	171000,00	171225,00	170880,00	170880,00	169456,67	168017,00		171182,00	171134,01	171272,23	0,00
12/08/2026 10:26:51.538	171000,00	171120,00	170970,00	171120,00	169456,67	168017,00		171212,19	171165,76	171296,00	0,00
12/08/2026 10:26:48.667	170880,00	171000,00	170875,00	171000,00	169456,67	168017,00		171221,41	171171,48	171306,67	0,00
12/08/2026 10:21:57.641	170760,00	170880,00	170545,00	170880,00	169456,67	168017,00		171243,56	171192,91	171325,26	0,00
12/08/2026 10:19:34.206	170760,00	170920,00	170640,00	170640,00	169456,67	168017,00		171279,91	171232,02	171352,24	0,00
12/08/2026 10:18:48.161	170880,00	170895,00	170760,00	170760,00	169456,67	168017,00		171343,90	171306,03	171395,41	0,00
12/08/2026 10:18:22.341	171000,00	171035,00	170880,00	170880,00	169456,67	168017,00		171402,29	171374,28	171433,92	0,00
12/08/2026 10:13:08.831	171120,00	171305,00	171000,00	171000,00	169456,67	168017,00		171454,52	171436,06	171467,49	0,00
12/08/2026 10:12:23.371	171240,00	171310,00	171120,00	171120,00	169456,67	168017,00		171499,97	171490,57	171495,82	0,00
12/08/2026 10:07:38.720	171360,00	171510,00	171240,00	171240,00	169456,67	168017,00		171537,97	171536,89	171518,60	0,00
12/08/2026 10:07:21.094	171480,00	171545,00	171360,00	171360,00	169456,67	168017,00		171567,77	171574,01	171535,48	0,00
12/08/2026 10:06:31.850	171600,00	171665,00	171480,00	171480,00	169456,67	168017,00		171588,55	171600,76	171546,12	0,00
12/08/2026 10:04:37.174	171720,00	171770,00	171600,00	171600,00	169456,67	168017,00		171599,40	171615,85	171550,13	0,00
12/08/2026 10:02:11.202	171840,00	172045,00	171720,00	171720,00	169456,67	168017,00		171599,34	171617,83	171547,10	0,00
12/08/2026 10:02:06.618	171840,00	171960,00	171820,00	171960,00	169456,67	168017,00		171587,27	171605,06	171536,63	0,00
12/08/2026 10:00:13.090	171720,00	171840,00	171550,00	171840,00	169456,67	168017,00		171550,00	171560,69	171510,97	0,00
12/08/2026 09:48:25.983	171720,00	171925,00	171600,00	171600,00	169456,67	168017,00		171521,00	171525,78	171491,03	0,00
12/08/2026 09:48:18.415	171720,00	171840,00	171700,00	171840,00	169456,67	168017,00		171513,10	171516,50	171484,42	0,00
12/08/2026 09:48:12.352	171600,00	171720,00	171585,00	171720,00	169456,67	168017,00		171480,41	171476,07	171462,87	0,00
12/08/2026 09:34:01.565	171480,00	171600,00	171330,00	171600,00	169456,67	168017,00		171456,45	171445,58	171447,29	0,00
12/08/2026 09:31:30.217	171360,00	171480,00	171210,00	171480,00	169456,67	168017,00		171442,10	171426,27	171438,03	0,00
12/08/2026 09:30:06.475	171360,00	171490,00	171240,00	171240,00	169456,67	168017,00		171438,31	171419,56	171435,49	0,00
12/08/2026 09:30:06.016	171360,00	171480,00	171360,00	171480,00	169456,67	168017,00		171458,14	171442,00	171447,34	0,00
12/08/2026 09:30:01.346	171240,00	171360,00	171045,00	171360,00	169456,67	168017,00		171455,95	171437,25	171445,36	0,00
12/08/2026 09:30:01.346	171240,00	171240,00	171120,00	171120,00	169456,67	168017,00		171465,55	171446,91	171450,53	0,00
12/08/2026 09:30:01.346	171360,00	171360,00	171240,00	171240,00	169456,67	168017,00		171500,10	171487,77	171470,56	0,00
12/08/2026 09:25:41.227	171480,00	171665,00	171360,00	171360,00	169456,67	168017,00		171526,11	171518,74	171484,54	0,00
12/08/2026 09:22:18.828	171480,00	171600,00	171305,00	171600,00	169456,67	168017,00		171542,73	171538,59	171492,08	0,00
12/08/2026 09:16:48.079	171480,00	171595,00	171360,00	171360,00	169456,67	168017,00		171537,00	171530,91	171485,54	0,00
12/08/2026 09:15:04.677	171600,00	171725,00	171480,00	171480,00	169456,67	168017,00		171554,70	171552,27	171493,15	0,00
12/08/2026 09:13:54.223	171600,00	171720,00	171545,00	171720,00	169456,67	168017,00		171562,17	171561,31	171493,95	0,00
12/08/2026 09:10:05.940	171480,00	171600,00	171240,00	171600,00	169456,67	168017,00		171546,38	171541,47	171480,25	0,00
12/08/2026 09:09:14.669	171480,00	171660,00	171360,00	171360,00	169456,67	168017,00		171541,02	171534,15	171472,99	0,00
12/08/2026 09:06:45.361	171480,00	171600,00	171320,00	171600,00	169456,67	168017,00		171559,13	171555,92	171479,84	0,00
12/08/2026 09:05:56.916	171360,00	171480,00	171185,00	171480,00	169456,67	168017,00		171555,04	171550,41	171472,56	0,00
12/08/2026 09:04:50.956	171360,00	171600,00	171240,00	171240,00	169456,67	168017,00		171562,54	171559,22	171472,11	0,00
12/08/2026 09:03:23.729	171480,00	171650,00	171360,00	171360,00	169456,67	168017,00		171594,80	171599,12	171486,17	0,00
12/08/2026 09:02:55.508	171600,00	171760,00	171480,00	171480,00	169456,67	168017,00		171618,28	171629,01	171493,82	0,00
12/08/2026 09:02:45.232	171600,00	171720,00	171555,00	171720,00	169456,67	168017,00		171632,10	171647,63	171494,66	0,00
12/08/2026 09:02:40.166	171480,00	171600,00	171355,00	171600,00	169456,67	168017,00		171623,31	171638,59	171481,00	0,00
12/08/2026 09:02:38.379	171480,00	171505,00	171360,00	171360,00	169456,67	168017,00		171625,64	171643,41	171473,79	0,00
12/08/2026 09:02:35.125	171600,00	171640,00	171480,00	171480,00	169456,67	168017,00		171652,21	171678,84	171480,68	0,00
12/08/2026 09:02:24.828	171720,00	171945,00	171600,00	171600,00	169456,67	168017,00		171669,43	171703,69	171480,72	0,00
12/08/2026 09:02:24.671	171840,00	171890,00	171720,00	171720,00	169456,67	168017,00		171676,37	171716,66	171473,50	0,00
12/08/2026 09:02:23.744	171960,00	172085,00	171840,00	171840,00	169456,67	168017,00		171672,01	171716,24	171458,56	0,00
12/08/2026 09:02:23.052	171960,00	172080,00	171960,00	172080,00	169456,67	168017,00		171655,21	171700,77	171435,44	0,00
12/08/2026 09:02:22.881	171840,00	171960,00	171840,00	171960,00	169456,67	168017,00		171612,73	171653,36	171396,37	0,00
12/08/2026 09:02:18.931	171720,00	171840,00	171625,00	171840,00	169456,67	168017,00		171578,01	171615,03	171362,22	0,00
12/08/2026 09:02:17.363	171600,00	171720,00	171580,00	171720,00	169456,67	168017,00		171551,81	171586,91	171333,26	0,00
12/08/2026 09:02:16.248	171480,00	171600,00	171475,00	171600,00	169456,67	168017,00		171534,99	171570,28	171309,82	0,00
12/08/2026 09:02:04.631	171360,00	171480,00	171180,00	171480,00	169456,67	168017,00		171528,49	171566,56	171292,23	0,00
12/08/2026 09:02:03.515	171360,00	171360,00	171240,00	171240,00	169456,67	168017,00		171533,33	171577,38	171280,85	0,00
12/08/2026 09:01:42.275	171480,00	171655,00	171360,00	171360,00	169456,67	168017,00		171562,67	171619,55	171283,33	0,00
12/08/2026 09:01:25.651	171480,00	171600,00	171280,00	171600,00	169456,67	168017,00		171582,93	171652,00	171278,68	0,00
12/08/2026 09:01:25.651	171480,00	171480,00	171360,00	171360,00	169456,67	168017,00		171581,23	171658,50	171259,21	0,00
12/08/2026 09:01:25.036	171600,00	171605,00	171480,00	171480,00	169456,67	168017,00		171603,35	171695,81	171253,10	0,00
12/08/2026 09:01:00.462	171720,00	171940,00	171600,00	171600,00	169456,67	168017,00		171615,69	171722,79	171239,35	0,00
12/08/2026 09:01:00.384	171840,00	171840,00	171720,00	171720,00	169456,67	168017,00		171617,25	171738,14	171217,49	0,00
12/08/2026 09:01:00.278	171960,00	171960,00	171840,00	171840,00	169456,67	168017,00		171606,98	171740,40	171187,04	0,00
12/08/2026 09:00:57.338	172080,00	172230,00	171960,00	171960,00	169456,67	168017,00		171583,68	171727,95	171147,46	0,00
12/08/2026 09:00:57.207	172080,00	172200,00	172080,00	172200,00	169456,67	168017,00		171546,05	171698,95	171098,22	0,00
12/08/2026 09:00:54.746	171960,00	172080,00	171865,00	172080,00	169456,67	168017,00		171480,65	171636,31	171031,44	0,00
12/08/2026 09:00:48.281	171840,00	171960,00	171610,00	171960,00	169456,67	168017,00		171420,72	171580,85	170967,89	0,00
12/08/2026 09:00:46.994	171840,00	171975,00	171720,00	171720,00	169456,67	168017,00		171366,79	171533,46	170907,77	0,00
12/08/2026 09:00:46.706	171960,00	172130,00	171840,00	171840,00	169456,67	168017,00		171331,47	171510,14	170858,54	0,00
12/08/2026 09:00:46.674	171960,00	172080,00	171810,00	172080,00	169456,67	168017,00		171280,61	171468,91	170799,06	0,00
12/08/2026 09:00:46.672	171960,00	171960,00	171840,00	171840,00	169456,67	168017,00		171200,67	171392,53	170721,42	0,00
12/08/2026 09:00:46.665	172080,00	172260,00	171960,00	171960,00	169456,67	168017,00		171136,74	171336,59	170653,63	0,00
12/08/2026 09:00:46.665	172080,00	172200,00	172080,00	172200,00	169456,67	168017,00		171054,42	171258,66	170574,46	0,00
12/08/2026 09:00:46.665	171960,00	172080,00	171960,00	172080,00	169456,67	168017,00		170939,86	171141,00	170475,94	0,00
12/08/2026 09:00:46.665	171840,00	171960,00	171840,00	171960,00	169456,67	168017,00		170825,84	171023,62	170378,72	0,00
12/08/2026 09:00:46.665	171720,00	171840,00	171720,00	171840,00	169456,67	168017,00		170712,43	170906,58	170282,89	0,00
12/08/2026 09:00:46.665	171600,00	171720,00	171600,00	171720,00	169456,67	168017,00		170599,67	170789,90	170188,52	0,00
12/08/2026 09:00:46.665	171480,00	171600,00	171480,00	171600,00	169456,67	168017,00		170487,64	170673,63	170095,70	0,00
12/08/2026 09:00:46.665	171360,00	171480,00	171360,00	171480,00	169456,67	168017,00		170376,40	170557,84	170004,53	0,00
12/08/2026 09:00:46.665	171240,00	171360,00	171240,00	171360,00	169456,67	168017,00		170266,04	170442,57	169915,11	0,00
12/08/2026 09:00:46.665	171120,00	171240,00	171120,00	171240,00	169456,67	168017,00		170156,65	170327,89	169827,54	0,00
12/08/2026 09:00:46.665	171000,00	171120,00	171000,00	171120,00	169456,67	168017,00		170048,31	170213,88	169741,94	0,00
12/08/2026 09:00:46.665	170880,00	171000,00	170880,00	171000,00	169456,67	168017,00		169941,14	170100,61	169658,42	0,00
12/08/2026 09:00:46.665	170760,00	170880,00	170760,00	170880,00	169456,67	168017,00		169835,26	169988,19	169577,11	0,00
12/08/2026 09:00:46.665	170640,00	170760,00	170640,00	170760,00	169456,67	168017,00		169730,78	169876,71	169498,15	0,00
12/08/2026 09:00:46.665	170520,00	170640,00	170520,00	170640,00	169456,67	168017,00		169627,86	169766,30	169421,67	0,00
12/08/2026 09:00:46.665	170400,00	170520,00	170400,00	170520,00	169456,67	168017,00		169526,64	169657,09	169347,83	0,00
12/08/2026 09:00:46.665	170280,00	170400,00	170280,00	170400,00	169456,67	168017,00		169427,31	169549,22	169276,79	0,00
12/08/2026 09:00:46.665	170160,00	170280,00	170160,00	170280,00	169456,67	168017,00		169330,04	169442,88	169208,72	0,00
12/08/2026 09:00:46.665	170040,00	170160,00	170040,00	170160,00	169456,67	168017,00		169235,04	169338,24	169143,79	0,00
12/08/2026 09:00:46.665	169920,00	170040,00	169920,00	170040,00	169456,67	168017,00		169142,55	169235,51	169082,21	0,00
12/08/2026 09:00:46.665	169800,00	169920,00	169800,00	169920,00	169456,67	168017,00		169052,80	169134,95	169024,16	0,00
12/08/2026 09:00:46.665	169680,00	169800,00	169680,00	169800,00	169456,67	168017,00		168966,08	169036,82	168969,86	0,00
12/08/2026 09:00:46.665	169560,00	169680,00	169560,00	169680,00	169456,67	168017,00		168882,69	168941,43	168919,55	0,00
12/08/2026 09:00:46.665	169440,00	169560,00	169440,00	169560,00	169456,67	168017,00		168802,96	168849,10	168873,47	0,00
12/08/2026 09:00:46.665	169320,00	169440,00	169320,00	169440,00	169456,67	168017,00		168727,26	168760,24	168831,86	0,00
12/08/2026 09:00:46.665	169200,00	169320,00	169200,00	169320,00	169456,67	168017,00		168655,98	168675,27	168795,00	0,00
12/08/2026 09:00:46.665	169080,00	169200,00	169080,00	169200,00	169456,67	168017,00		168589,58	168594,68	168763,18	0,00
12/08/2026 09:00:46.665	168960,00	169080,00	168960,00	169080,00	169456,67	168017,00		168528,54	168519,02	168736,71	0,00
12/08/2026 09:00:46.665	168840,00	168960,00	168840,00	168960,00	169456,67	168017,00		168473,39	168448,89	168715,90	0,00
12/08/2026 09:00:46.665	168720,00	168840,00	168720,00	168840,00	169456,67	168017,00		168424,73	168385,01	168701,11	0,00
12/08/2026 09:00:46.665	168600,00	168720,00	168600,00	168720,00	169456,67	168017,00		168383,21	168328,13	168692,69	0,00
12/08/2026 09:00:46.665	168480,00	168600,00	168480,00	168600,00	169456,67	168017,00		168349,53	168279,15	168691,04	0,00
12/08/2026 09:00:46.665	168360,00	168480,00	168360,00	168480,00	169456,67	168017,00		168324,48	168239,04	168696,55	0,00
11/08/2026 18:31:20.197	168240,00	168360,00	168240,00	168360,00	172540,00	172422,00		168308,93	168208,92	168709,68	0,00
11/08/2026 17:06:26.463	168120,00	168240,00	167935,00	168240,00	172540,00	172422,00		168303,82	168190,04	168730,87	0,00
11/08/2026 17:00:48.242	168000,00	168120,00	167965,00	168120,00	172540,00	172422,00		168310,20	168183,79	168760,62	0,00
11/08/2026 16:37:09.029	167880,00	168000,00	167685,00	168000,00	172540,00	172422,00		168329,22	168191,77	168799,45	0,00
11/08/2026 16:19:02.871	167880,00	168000,00	167760,00	167760,00	172540,00	172422,00		168362,15	168215,74	168847,90	0,00
11/08/2026 16:14:36.348	168000,00	168020,00	167880,00	167880,00	172540,00	172422,00		168422,36	168272,70	168913,83	0,00
11/08/2026 16:08:33.522	168120,00	168255,00	168000,00	168000,00	172540,00	172422,00		168476,60	168321,79	168976,49	0,00
11/08/2026 16:07:53.259	168120,00	168240,00	168115,00	168240,00	172540,00	172422,00		168524,26	168362,01	169035,67	0,00
11/08/2026 16:03:06.082	168000,00	168120,00	167990,00	168120,00	172540,00	172422,00		168552,68	168377,27	169083,89	0,00
11/08/2026 15:30:47.413	167880,00	168000,00	167640,00	168000,00	172540,00	172422,00		168595,95	168409,42	169142,31	0,00
11/08/2026 15:17:02.458	167760,00	167880,00	167565,00	167880,00	172540,00	172422,00		168655,55	168460,60	169211,54	0,00
11/08/2026 15:06:37.644	167760,00	167840,00	167640,00	167640,00	172540,00	172422,00		168733,10	168533,18	169292,24	0,00
11/08/2026 15:03:14.474	167880,00	167915,00	167760,00	167760,00	172540,00	172422,00		168842,41	168644,83	169392,38	0,00
11/08/2026 14:16:34.526	168000,00	168235,00	167880,00	167880,00	172540,00	172422,00		168950,65	168755,43	169491,31	0,00
11/08/2026 14:14:34.866	168120,00	168125,00	168000,00	168000,00	172540,00	172422,00		169057,72	168864,86	169588,96	0,00
11/08/2026 14:08:57.667	168240,00	168280,00	168120,00	168120,00	172540,00	172422,00		169163,49	168972,96	169685,26	0,00
11/08/2026 13:58:36.360	168360,00	168425,00	168240,00	168240,00	172540,00	172422,00		169267,84	169079,59	169780,13	0,00
11/08/2026 13:57:12.378	168480,00	168495,00	168360,00	168360,00	172540,00	172422,00		169370,62	169184,53	169873,47	0,00
11/08/2026 13:50:23.213	168600,00	168600,00	168480,00	168480,00	172540,00	172422,00		169471,69	169287,60	169965,19	0,00
11/08/2026 13:27:12.232	168720,00	168845,00	168600,00	168600,00	172540,00	172422,00		169570,85	169388,55	170055,21	0,00
11/08/2026 13:24:03.767	168840,00	168880,00	168720,00	168720,00	172540,00	172422,00		169667,94	169487,12	170143,40	0,00
11/08/2026 13:14:42.374	168960,00	169180,00	168840,00	168840,00	172540,00	172422,00		169762,73	169583,01	170229,67	0,00
11/08/2026 12:52:41.169	168960,00	169080,00	168750,00	169080,00	172540,00	172422,00		169855,01	169675,88	170313,89	0,00
11/08/2026 12:39:43.101	168960,00	169110,00	168840,00	168840,00	172540,00	172422,00		169932,51	169750,37	170388,67	0,00
11/08/2026 12:39:16.191	169080,00	169085,00	168960,00	168960,00	172540,00	172422,00		170041,76	169864,17	170482,53	0,00
11/08/2026 12:34:46.211	169200,00	169265,00	169080,00	169080,00	172540,00	172422,00		170149,93	169977,19	170574,80	0,00
11/08/2026 12:30:42.384	169320,00	169430,00	169200,00	169200,00	172540,00	172422,00		170256,93	170089,34	170665,40	0,00
11/08/2026 12:26:46.784	169440,00	169490,00	169320,00	169320,00	172540,00	172422,00		170362,62	170200,50	170754,21	0,00
11/08/2026 12:12:30.831	169560,00	169705,00	169440,00	169440,00	172540,00	172422,00		170466,88	170310,57	170841,13	0,00
11/08/2026 12:06:40.232	169680,00	169825,00	169560,00	169560,00	172540,00	172422,00		170569,57	170419,39	170926,05	0,00
11/08/2026 12:06:24.908	169800,00	169800,00	169680,00	169680,00	172540,00	172422,00		170670,53	170526,81	171008,84	0,00
11/08/2026 12:05:52.160	169920,00	169925,00	169800,00	169800,00	172540,00	172422,00		170769,58	170632,66	171089,37	0,00
11/08/2026 12:03:28.945	170040,00	170095,00	169920,00	169920,00	172540,00	172422,00		170866,54	170736,74	171167,52	0,00
11/08/2026 11:54:20.807	170160,00	170390,00	170040,00	170040,00	172540,00	172422,00		170961,19	170838,84	171243,12	0,00
11/08/2026 11:48:20.801	170280,00	170335,00	170160,00	170160,00	172540,00	172422,00		171053,31	170938,69	171316,04	0,00
11/08/2026 11:45:25.364	170400,00	170465,00	170280,00	170280,00	172540,00	172422,00		171142,64	171036,03	171386,10	0,00
11/08/2026 11:39:30.588	170520,00	170525,00	170400,00	170400,00	172540,00	172422,00		171228,91	171130,53	171453,14	0,00
11/08/2026 11:22:40.425	170640,00	170825,00	170520,00	170520,00	172540,00	172422,00		171311,80	171221,85	171516,97	0,00
11/08/2026 11:18:57.120	170760,00	170810,00	170640,00	170640,00	172540,00	172422,00		171390,98	171309,58	171577,39	0,00
11/08/2026 11:16:46.002	170880,00	170940,00	170760,00	170760,00	172540,00	172422,00		171466,07	171393,28	171634,20	0,00
11/08/2026 11:15:04.555	171000,00	171020,00	170880,00	170880,00	172540,00	172422,00		171536,68	171472,44	171687,18	0,00
11/08/2026 11:12:05.267	171120,00	171125,00	171000,00	171000,00	172540,00	172422,00		171602,35	171546,49	171736,10	0,00
11/08/2026 11:00:09.477	171240,00	171465,00	171120,00	171120,00	172540,00	172422,00		171662,58	171614,80	171780,72	0,00
11/08/2026 10:54:08.265	171360,00	171550,00	171240,00	171240,00	172540,00	172422,00		171716,84	171676,65	171820,76	0,00
11/08/2026 10:53:27.696	171480,00	171485,00	171360,00	171360,00	172540,00	172422,00		171764,53	171731,23	171855,96	0,00
11/08/2026 10:50:13.703	171600,00	171740,00	171480,00	171480,00	172540,00	172422,00		171804,98	171777,64	171886,01	0,00
11/08/2026 10:48:52.396	171720,00	171790,00	171600,00	171600,00	172540,00	172422,00		171837,48	171814,84	171910,62	0,00
11/08/2026 10:47:59.178	171840,00	171865,00	171720,00	171720,00	172540,00	172422,00		171861,22	171841,70	171929,45	0,00
11/08/2026 10:45:48.159	171960,00	172095,00	171840,00	171840,00	172540,00	172422,00		171875,35	171856,91	171942,14	0,00
