Data	Abertura	Máxima	Mínima	Fechamento
11/08/2026 10:41:43.082	171745,00	172095,00	171500,00	171500,00
11/08/2026 10:30:37.712	171745,00	171990,00	171360,00	171990,00
11/08/2026 10:23:12.518	171745,00	172020,00	171500,00	171500,00
11/08/2026 09:14:02.372	171990,00	172345,00	171745,00	171745,00
11/08/2026 09:06:31.875	172235,00	172505,00	171990,00	171990,00
11/08/2026 09:05:47.256	172235,00	172480,00	172195,00	172480,00
11/08/2026 09:03:08.887	171990,00	172235,00	171505,00	172235,00
11/08/2026 09:03:05.840	171990,00	172005,00	171745,00	171745,00
10/08/2026 18:01:03.978	172235,00	172445,00	171990,00	171990,00
10/08/2026 16:41:12.367	172480,00	172790,00	172235,00	172235,00
10/08/2026 13:00:40.513	172480,00	172725,00	172115,00	172725,00
10/08/2026 12:27:27.541	172480,00	172835,00	172235,00	172235,00
10/08/2026 12:10:13.880	172480,00	172725,00	172190,00	172725,00
10/08/2026 11:48:38.355	172480,00	172735,00	172235,00	172235,00
10/08/2026 11:44:52.361	172480,00	172725,00	172410,00	172725,00
10/08/2026 11:34:00.383	172235,00	172480,00	172215,00	172480,00
10/08/2026 11:03:26.679	171990,00	172235,00	171670,00	172235,00
10/08/2026 10:56:51.140	171990,00	172035,00	171745,00	171745,00
10/08/2026 10:55:36.570	172235,00	172250,00	171990,00	171990,00
10/08/2026 10:47:49.373	172480,00	172540,00	172235,00	172235,00
10/08/2026 10:37:07.275	172725,00	173075,00	172480,00	172480,00
10/08/2026 10:30:23.683	172725,00	172970,00	172430,00	172970,00
10/08/2026 10:03:09.081	172725,00	173170,00	172480,00	172480,00
10/08/2026 09:30:58.493	172970,00	173230,00	172725,00	172725,00
10/08/2026 09:19:44.167	172970,00	173215,00	172670,00	173215,00
10/08/2026 09:15:08.717	172970,00	173055,00	172725,00	172725,00
10/08/2026 09:03:02.609	173215,00	173700,00	172970,00	172970,00
10/08/2026 09:02:57.973	173215,00	173460,00	173130,00	173460,00
10/08/2026 09:02:55.320	172970,00	173215,00	172885,00	173215,00
07/08/2026 15:52:53.383	172725,00	172970,00	172275,00	172970,00
07/08/2026 13:33:11.036	172725,00	172925,00	172480,00	172480,00
07/08/2026 12:06:22.745	172970,00	173370,00	172725,00	172725,00
07/08/2026 11:59:24.737	173215,00	173350,00	172970,00	172970,00
07/08/2026 11:46:04.375	173460,00	173490,00	173215,00	173215,00
07/08/2026 11:30:27.839	173705,00	173860,00	173460,00	173460,00
07/08/2026 11:22:05.805	173950,00	173995,00	173705,00	173705,00
07/08/2026 11:06:57.973	174195,00	174310,00	173950,00	173950,00
07/08/2026 11:04:15.336	174440,00	174465,00	174195,00	174195,00
07/08/2026 11:01:44.413	174685,00	174700,00	174440,00	174440,00
07/08/2026 10:51:49.438	174930,00	175055,00	174685,00	174685,00
07/08/2026 10:38:17.368	175175,00	175480,00	174930,00	174930,00
07/08/2026 10:30:38.959	175420,00	175685,00	175175,00	175175,00
07/08/2026 10:30:06.968	175665,00	175740,00	175420,00	175420,00
07/08/2026 10:09:18.865	175910,00	176315,00	175665,00	175665,00
07/08/2026 09:57:17.009	176155,00	176435,00	175910,00	175910,00
07/08/2026 09:31:20.882	176155,00	176400,00	175820,00	176400,00
07/08/2026 09:30:27.935	175910,00	176155,00	175740,00	176155,00
07/08/2026 09:28:09.393	175665,00	175910,00	175300,00	175910,00
07/08/2026 09:17:35.089	175665,00	175710,00	175420,00	175420,00
07/08/2026 09:08:04.661	175910,00	176025,00	175665,00	175665,00
07/08/2026 09:04:06.494	176155,00	176315,00	175910,00	175910,00
07/08/2026 09:03:12.942	176400,00	176825,00	176155,00	176155,00
07/08/2026 09:03:08.135	176400,00	176645,00	176225,00	176645,00
07/08/2026 09:03:08.135	176155,00	176400,00	176155,00	176400,00
06/08/2026 17:20:06.898	175910,00	176155,00	175550,00	176155,00
06/08/2026 16:41:41.682	175910,00	176000,00	175665,00	175665,00
06/08/2026 14:07:21.708	176155,00	176550,00	175910,00	175910,00
06/08/2026 13:10:59.096	176400,00	176490,00	176155,00	176155,00
06/08/2026 12:42:03.819	176645,00	176870,00	176400,00	176400,00
06/08/2026 12:15:50.274	176890,00	177055,00	176645,00	176645,00
06/08/2026 11:36:23.299	177135,00	177575,00	176890,00	176890,00
06/08/2026 10:45:17.525	177135,00	177380,00	176645,00	177380,00
06/08/2026 10:30:26.517	177135,00	177510,00	176890,00	176890,00
06/08/2026 10:27:33.160	177380,00	177635,00	177135,00	177135,00
06/08/2026 10:23:16.599	177625,00	177890,00	177380,00	177380,00
06/08/2026 10:16:46.651	177625,00	177870,00	177370,00	177870,00
06/08/2026 10:12:03.926	177380,00	177625,00	177070,00	177625,00
06/08/2026 10:09:16.012	177135,00	177380,00	177035,00	177380,00
06/08/2026 09:24:09.263	176890,00	177135,00	176510,00	177135,00
06/08/2026 09:07:46.120	176890,00	177260,00	176645,00	176645,00
06/08/2026 09:06:06.296	177135,00	177235,00	176890,00	176890,00
06/08/2026 09:05:00.421	177380,00	177620,00	177135,00	177135,00
06/08/2026 09:02:58.587	177625,00	178090,00	177380,00	177380,00
06/08/2026 09:02:54.383	177870,00	177945,00	177625,00	177625,00
05/08/2026 16:46:03.964	178115,00	178435,00	177870,00	177870,00
05/08/2026 16:00:40.778	178360,00	178500,00	178115,00	178115,00
05/08/2026 14:16:45.509	178605,00	178845,00	178360,00	178360,00
05/08/2026 12:44:17.597	178850,00	179015,00	178605,00	178605,00
05/08/2026 11:30:40.351	179095,00	179555,00	178850,00	178850,00
05/08/2026 11:29:20.157	179340,00	179360,00	179095,00	179095,00
05/08/2026 11:26:56.445	179585,00	179585,00	179340,00	179340,00
05/08/2026 11:22:04.784	179830,00	179925,00	179585,00	179585,00
05/08/2026 11:21:26.160	180075,00	180100,00	179830,00	179830,00
05/08/2026 11:10:32.189	180320,00	180720,00	180075,00	180075,00
05/08/2026 11:09:06.533	180320,00	180565,00	180295,00	180565,00
05/08/2026 11:03:45.505	180075,00	180320,00	179980,00	180320,00
05/08/2026 10:55:55.820	179830,00	180075,00	179510,00	180075,00
05/08/2026 10:45:48.046	179585,00	179830,00	179230,00	179830,00
05/08/2026 10:30:04.642	179585,00	179990,00	179340,00	179340,00
05/08/2026 10:25:27.774	179830,00	180135,00	179585,00	179585,00
05/08/2026 10:19:06.381	179830,00	180075,00	179715,00	180075,00
05/08/2026 10:14:26.249	179585,00	179830,00	179405,00	179830,00
05/08/2026 10:08:06.817	179340,00	179585,00	179005,00	179585,00
05/08/2026 09:30:38.278	179340,00	179815,00	179095,00	179095,00
05/08/2026 09:16:07.958	179340,00	179585,00	179010,00	179585,00
05/08/2026 09:06:28.347	179095,00	179340,00	178695,00	179340,00
05/08/2026 09:04:01.549	179095,00	179415,00	178850,00	178850,00
05/08/2026 09:03:13.884	179095,00	179340,00	179060,00	179340,00
05/08/2026 09:03:05.025	178850,00	179095,00	178650,00	179095,00
05/08/2026 09:03:05.025	178605,00	178850,00	178605,00	178850,00
04/08/2026 15:10:30.443	178360,00	178605,00	178020,00	178605,00
04/08/2026 15:00:12.021	178360,00	178450,00	178115,00	178115,00
04/08/2026 13:51:03.938	178605,00	179010,00	178360,00	178360,00
04/08/2026 13:31:57.667	178605,00	178850,00	178310,00	178850,00
04/08/2026 13:30:24.016	178605,00	178610,00	178360,00	178360,00
04/08/2026 13:14:46.974	178850,00	178995,00	178605,00	178605,00
04/08/2026 11:44:59.954	179095,00	179555,00	178850,00	178850,00
04/08/2026 10:57:16.935	179095,00	179340,00	178785,00	179340,00
04/08/2026 10:51:34.551	179095,00	179310,00	178850,00	178850,00
04/08/2026 10:46:13.552	179340,00	179385,00	179095,00	179095,00
04/08/2026 10:41:05.201	179585,00	179865,00	179340,00	179340,00
04/08/2026 10:36:32.092	179585,00	179830,00	179335,00	179830,00
04/08/2026 10:31:36.171	179585,00	179830,00	179340,00	179340,00
04/08/2026 10:31:04.651	179830,00	179865,00	179585,00	179585,00
04/08/2026 10:26:19.993	180075,00	180225,00	179830,00	179830,00
04/08/2026 10:25:01.543	180320,00	180415,00	180075,00	180075,00
04/08/2026 10:19:30.749	180565,00	180700,00	180320,00	180320,00
04/08/2026 10:17:47.312	180810,00	180915,00	180565,00	180565,00
04/08/2026 10:03:54.668	181055,00	181435,00	180810,00	180810,00
04/08/2026 10:02:14.064	181300,00	181500,00	181055,00	181055,00
04/08/2026 10:02:10.237	181545,00	181930,00	181300,00	181300,00
04/08/2026 10:02:07.644	181545,00	181790,00	181525,00	181790,00
04/08/2026 10:02:06.218	181300,00	181545,00	181285,00	181545,00
04/08/2026 10:02:04.391	181055,00	181300,00	181050,00	181300,00
04/08/2026 10:00:29.236	180810,00	181055,00	180525,00	181055,00
04/08/2026 09:53:04.185	180810,00	181115,00	180565,00	180565,00
04/08/2026 09:36:01.177	180810,00	181055,00	180700,00	181055,00
04/08/2026 09:18:26.465	180565,00	180810,00	180160,00	180810,00
04/08/2026 09:06:58.788	180320,00	180565,00	180015,00	180565,00
04/08/2026 09:05:58.330	180075,00	180320,00	180045,00	180320,00
04/08/2026 09:05:01.377	179830,00	180075,00	179760,00	180075,00
04/08/2026 09:04:01.707	179585,00	179830,00	179510,00	179830,00
04/08/2026 09:03:07.429	179340,00	179585,00	179200,00	179585,00
04/08/2026 09:02:49.562	179095,00	179340,00	178740,00	179340,00
04/08/2026 09:02:49.562	178850,00	179095,00	178850,00	179095,00
03/08/2026 16:32:03.226	178605,00	178850,00	178450,00	178850,00
03/08/2026 15:27:17.759	178360,00	178605,00	178055,00	178605,00
03/08/2026 11:35:20.619	178115,00	178360,00	177660,00	178360,00
03/08/2026 10:48:04.025	177870,00	178115,00	177410,00	178115,00
03/08/2026 10:35:49.220	177870,00	178135,00	177625,00	177625,00
03/08/2026 10:34:19.500	178115,00	178140,00	177870,00	177870,00
03/08/2026 10:19:21.010	178360,00	178640,00	178115,00	178115,00
03/08/2026 10:15:43.822	178605,00	178760,00	178360,00	178360,00
03/08/2026 10:14:28.134	178850,00	178880,00	178605,00	178605,00
03/08/2026 10:10:03.450	179095,00	179115,00	178850,00	178850,00
03/08/2026 09:57:06.353	179340,00	179715,00	179095,00	179095,00
03/08/2026 09:46:37.013	179340,00	179585,00	179185,00	179585,00
03/08/2026 09:33:12.297	179095,00	179340,00	178955,00	179340,00
03/08/2026 09:06:30.300	178850,00	179095,00	178400,00	179095,00
03/08/2026 09:05:15.879	178850,00	178920,00	178605,00	178605,00
03/08/2026 09:04:03.116	179095,00	179250,00	178850,00	178850,00
03/08/2026 09:03:04.414	179340,00	179590,00	179095,00	179095,00
03/08/2026 09:03:04.414	179340,00	179585,00	179340,00	179585,00
03/08/2026 09:03:04.414	179095,00	179340,00	179095,00	179340,00
31/07/2026 17:53:13.118	178850,00	179095,00	178510,00	179095,00
31/07/2026 16:29:48.293	178850,00	179125,00	178605,00	178605,00
31/07/2026 15:36:17.846	179095,00	179495,00	178850,00	178850,00
31/07/2026 14:36:07.936	179095,00	179340,00	178900,00	179340,00
31/07/2026 13:58:07.968	178850,00	179095,00	178460,00	179095,00
31/07/2026 13:40:13.320	178850,00	179135,00	178605,00	178605,00
31/07/2026 13:29:53.383	178850,00	179095,00	178800,00	179095,00
31/07/2026 13:16:11.372	178605,00	178850,00	178240,00	178850,00
31/07/2026 13:00:02.762	178605,00	178715,00	178360,00	178360,00
31/07/2026 12:54:26.308	178850,00	179155,00	178605,00	178605,00
31/07/2026 12:44:39.906	178850,00	179095,00	178570,00	179095,00
31/07/2026 12:37:26.552	178605,00	178850,00	178315,00	178850,00
31/07/2026 12:35:51.642	178360,00	178605,00	178190,00	178605,00
31/07/2026 12:35:44.641	178115,00	178360,00	178105,00	178360,00
31/07/2026 12:35:05.212	177870,00	178115,00	177795,00	178115,00
31/07/2026 12:34:37.174	177625,00	177870,00	177490,00	177870,00
31/07/2026 12:34:08.915	177380,00	177625,00	176985,00	177625,00
31/07/2026 12:34:07.997	177380,00	177380,00	177135,00	177135,00
30/07/2026 18:31:12.581	177625,00	177625,00	177380,00	177380,00
30/07/2026 17:09:35.978	177870,00	178220,00	177625,00	177625,00
30/07/2026 16:26:20.851	177870,00	178115,00	177610,00	178115,00
30/07/2026 16:23:14.429	177625,00	177870,00	177595,00	177870,00
30/07/2026 16:10:36.121	177380,00	177625,00	177275,00	177625,00
30/07/2026 15:45:26.735	177135,00	177380,00	177120,00	177380,00
30/07/2026 13:58:51.274	176890,00	177135,00	176670,00	177135,00
30/07/2026 13:31:01.242	176645,00	176890,00	176550,00	176890,00
30/07/2026 12:36:36.239	176400,00	176645,00	176320,00	176645,00
30/07/2026 11:35:50.832	176155,00	176400,00	175720,00	176400,00
30/07/2026 11:07:02.439	175910,00	176155,00	175545,00	176155,00
30/07/2026 11:02:10.967	175665,00	175910,00	175500,00	175910,00
30/07/2026 10:35:58.116	175420,00	175665,00	174945,00	175665,00
30/07/2026 10:06:17.949	175420,00	175865,00	175175,00	175175,00
30/07/2026 09:47:16.833	175420,00	175665,00	175030,00	175665,00
30/07/2026 09:30:16.368	175420,00	175730,00	175175,00	175175,00
30/07/2026 09:01:03.993	175420,00	175665,00	174930,00	175665,00
30/07/2026 09:01:02.561	175175,00	175420,00	175075,00	175420,00
30/07/2026 09:00:56.524	174930,00	175175,00	174510,00	175175,00
30/07/2026 09:00:56.524	174685,00	174930,00	174685,00	174930,00
29/07/2026 17:46:29.918	174440,00	174685,00	174000,00	174685,00
29/07/2026 17:09:32.588	174440,00	174600,00	174195,00	174195,00
29/07/2026 17:02:03.420	174685,00	174745,00	174440,00	174440,00
29/07/2026 16:33:53.116	174930,00	175220,00	174685,00	174685,00
29/07/2026 16:24:51.485	175175,00	175405,00	174930,00	174930,00
29/07/2026 16:21:23.062	175420,00	175500,00	175175,00	175175,00
29/07/2026 16:09:27.976	175665,00	175980,00	175420,00	175420,00
29/07/2026 16:05:20.246	175910,00	175960,00	175665,00	175665,00
29/07/2026 16:01:52.249	176155,00	176480,00	175910,00	175910,00
29/07/2026 15:54:03.756	176155,00	176400,00	175945,00	176400,00
29/07/2026 15:47:44.974	175910,00	176155,00	175800,00	176155,00
29/07/2026 15:41:12.455	175665,00	175910,00	175480,00	175910,00
29/07/2026 15:25:06.354	175420,00	175665,00	175035,00	175665,00
29/07/2026 15:00:03.305	175420,00	175890,00	175175,00	175175,00
29/07/2026 14:35:03.195	175420,00	175665,00	175100,00	175665,00
29/07/2026 13:15:01.950	175420,00	175660,00	175175,00	175175,00
29/07/2026 11:43:32.032	175665,00	176095,00	175420,00	175420,00
29/07/2026 10:55:21.535	175910,00	176385,00	175665,00	175665,00
29/07/2026 10:50:30.551	176155,00	176235,00	175910,00	175910,00
29/07/2026 10:45:41.697	176400,00	176450,00	176155,00	176155,00
29/07/2026 10:35:31.277	176645,00	176790,00	176400,00	176400,00
29/07/2026 10:20:05.294	176890,00	177220,00	176645,00	176645,00
29/07/2026 10:11:24.983	177135,00	177240,00	176890,00	176890,00
29/07/2026 10:00:46.738	177380,00	177555,00	177135,00	177135,00
29/07/2026 09:59:55.715	177625,00	177910,00	177380,00	177380,00
29/07/2026 09:16:11.803	177625,00	177870,00	177285,00	177870,00
29/07/2026 09:04:17.512	177625,00	177930,00	177380,00	177380,00
29/07/2026 09:03:05.198	177625,00	177870,00	177285,00	177870,00
29/07/2026 09:02:17.209	177625,00	177730,00	177380,00	177380,00
29/07/2026 09:02:11.155	177870,00	177895,00	177625,00	177625,00
29/07/2026 09:01:03.497	178115,00	178565,00	177870,00	177870,00
29/07/2026 09:01:02.718	178115,00	178360,00	178090,00	178360,00
28/07/2026 17:38:19.324	177870,00	178115,00	177640,00	178115,00
28/07/2026 15:13:22.038	177625,00	177870,00	177255,00	177870,00
28/07/2026 14:45:34.131	177625,00	177770,00	177380,00	177380,00
28/07/2026 12:53:30.397	177870,00	178340,00	177625,00	177625,00
28/07/2026 12:18:45.993	177870,00	178115,00	177600,00	178115,00
28/07/2026 12:03:42.329	177870,00	178140,00	177625,00	177625,00
28/07/2026 11:49:35.474	178115,00	178380,00	177870,00	177870,00
28/07/2026 11:20:09.132	178115,00	178360,00	177835,00	178360,00
28/07/2026 11:17:28.325	178115,00	178160,00	177870,00	177870,00
28/07/2026 11:12:01.671	178360,00	178610,00	178115,00	178115,00
28/07/2026 11:09:04.790	178360,00	178605,00	178255,00	178605,00
28/07/2026 11:05:25.904	178115,00	178360,00	178110,00	178360,00
28/07/2026 10:41:41.738	177870,00	178115,00	177470,00	178115,00
28/07/2026 10:39:46.891	177870,00	177960,00	177625,00	177625,00
28/07/2026 10:34:22.676	178115,00	178435,00	177870,00	177870,00
28/07/2026 10:31:05.173	178115,00	178360,00	177710,00	178360,00
28/07/2026 10:27:43.218	178115,00	178140,00	177870,00	177870,00
28/07/2026 10:24:32.629	178360,00	178445,00	178115,00	178115,00
28/07/2026 10:15:22.236	178605,00	178850,00	178360,00	178360,00
28/07/2026 10:12:49.675	178850,00	178925,00	178605,00	178605,00
28/07/2026 10:11:19.692	179095,00	179140,00	178850,00	178850,00
28/07/2026 10:07:15.302	179340,00	179625,00	179095,00	179095,00
28/07/2026 10:02:14.752	179340,00	179585,00	179260,00	179585,00
28/07/2026 09:41:11.740	179095,00	179340,00	178605,00	179340,00
28/07/2026 09:28:57.084	179095,00	179520,00	178850,00	178850,00
28/07/2026 09:19:34.453	179095,00	179340,00	178925,00	179340,00
28/07/2026 09:13:06.208	178850,00	179095,00	178595,00	179095,00
28/07/2026 09:05:47.361	178605,00	178850,00	178300,00	178850,00
28/07/2026 09:03:37.879	178360,00	178605,00	178110,00	178605,00
28/07/2026 09:03:29.216	178115,00	178360,00	178080,00	178360,00
28/07/2026 09:02:33.811	177870,00	178115,00	177715,00	178115,00
28/07/2026 09:02:12.492	177625,00	177870,00	177340,00	177870,00
28/07/2026 09:01:18.377	177625,00	178065,00	177380,00	177380,00
28/07/2026 09:00:59.133	177625,00	177870,00	177340,00	177870,00
28/07/2026 09:00:54.762	177380,00	177625,00	177200,00	177625,00
28/07/2026 09:00:51.389	177135,00	177380,00	177100,00	177380,00
28/07/2026 09:00:51.345	176890,00	177135,00	176890,00	177135,00
27/07/2026 16:56:14.780	176645,00	176890,00	176415,00	176890,00
27/07/2026 16:35:55.655	176400,00	176645,00	176385,00	176645,00
27/07/2026 15:56:44.610	176155,00	176400,00	176055,00	176400,00
27/07/2026 12:37:42.755	175910,00	176155,00	175620,00	176155,00
27/07/2026 11:59:26.965	175910,00	176395,00	175665,00	175665,00
27/07/2026 11:52:55.999	175910,00	176155,00	175840,00	176155,00
27/07/2026 11:44:05.073	175665,00	175910,00	175640,00	175910,00
27/07/2026 11:06:08.443	175420,00	175665,00	175065,00	175665,00
27/07/2026 10:53:56.161	175420,00	175635,00	175175,00	175175,00
27/07/2026 10:41:23.135	175665,00	175960,00	175420,00	175420,00
27/07/2026 10:30:03.284	175665,00	175910,00	175405,00	175910,00
27/07/2026 10:08:13.986	175420,00	175665,00	175130,00	175665,00
27/07/2026 10:04:23.297	175420,00	175440,00	175175,00	175175,00
27/07/2026 09:03:37.491	175665,00	176130,00	175420,00	175420,00
27/07/2026 09:03:29.536	175665,00	175910,00	175605,00	175910,00
27/07/2026 09:03:27.169	175420,00	175665,00	175420,00	175665,00
24/07/2026 17:09:02.467	175175,00	175420,00	174700,00	175420,00
24/07/2026 16:45:56.629	175175,00	175210,00	174930,00	174930,00
24/07/2026 13:47:33.403	175420,00	175495,00	175175,00	175175,00
24/07/2026 13:35:59.993	175665,00	175695,00	175420,00	175420,00
24/07/2026 13:10:52.318	175910,00	175995,00	175665,00	175665,00
24/07/2026 12:15:46.369	176155,00	176440,00	175910,00	175910,00
24/07/2026 12:05:45.919	176155,00	176400,00	175850,00	176400,00
24/07/2026 11:02:13.059	176155,00	176600,00	175910,00	175910,00
24/07/2026 10:31:04.973	176155,00	176400,00	175725,00	176400,00
24/07/2026 10:00:55.661	176155,00	176470,00	175910,00	175910,00
24/07/2026 09:25:55.086	176400,00	176730,00	176155,00	176155,00
24/07/2026 09:05:15.190	176645,00	176925,00	176400,00	176400,00
24/07/2026 09:05:03.685	176890,00	176950,00	176645,00	176645,00
24/07/2026 09:04:07.084	177135,00	177500,00	176890,00	176890,00
24/07/2026 09:03:59.857	177380,00	177390,00	177135,00	177135,00
23/07/2026 12:28:59.197	177625,00	178075,00	177380,00	177380,00
23/07/2026 12:26:07.941	177870,00	177895,00	177625,00	177625,00
23/07/2026 12:21:33.419	178115,00	178115,00	177870,00	177870,00
23/07/2026 11:21:58.029	178360,00	178825,00	178115,00	178115,00
23/07/2026 11:07:12.428	178360,00	178605,00	177960,00	178605,00
23/07/2026 10:58:49.693	178360,00	178440,00	178115,00	178115,00
23/07/2026 10:56:24.809	178605,00	178610,00	178360,00	178360,00
23/07/2026 10:53:11.017	178850,00	179125,00	178605,00	178605,00
23/07/2026 10:50:07.279	178850,00	179095,00	178800,00	179095,00
23/07/2026 10:44:25.519	178605,00	178850,00	178370,00	178850,00
23/07/2026 10:31:09.845	178360,00	178605,00	178015,00	178605,00
23/07/2026 10:28:46.325	178115,00	178360,00	178010,00	178360,00
23/07/2026 10:14:03.450	177870,00	178115,00	177400,00	178115,00
23/07/2026 10:10:10.545	177870,00	178095,00	177625,00	177625,00
23/07/2026 09:44:41.161	178115,00	178470,00	177870,00	177870,00
23/07/2026 09:35:15.273	178360,00	178680,00	178115,00	178115,00
23/07/2026 09:09:04.290	178360,00	178605,00	178055,00	178605,00
23/07/2026 09:08:58.914	178360,00	178800,00	178115,00	178115,00
23/07/2026 09:05:23.410	178360,00	178605,00	178250,00	178605,00
23/07/2026 09:02:42.524	178115,00	178360,00	177740,00	178360,00
23/07/2026 09:02:40.479	178115,00	178200,00	177870,00	177870,00
23/07/2026 09:02:39.245	178360,00	178365,00	178115,00	178115,00
23/07/2026 09:02:39.199	178605,00	178605,00	178360,00	178360,00
22/07/2026 17:14:37.131	178850,00	179230,00	178605,00	178605,00
22/07/2026 15:00:45.479	178850,00	179095,00	178555,00	179095,00
22/07/2026 14:47:05.197	178605,00	178850,00	178560,00	178850,00
22/07/2026 14:31:02.088	178360,00	178605,00	178335,00	178605,00
22/07/2026 14:06:06.746	178115,00	178360,00	177980,00	178360,00
22/07/2026 13:56:11.969	177870,00	178115,00	177755,00	178115,00
22/07/2026 13:08:20.745	177625,00	177870,00	177400,00	177870,00
22/07/2026 12:31:57.953	177380,00	177625,00	177235,00	177625,00
22/07/2026 12:24:00.038	177135,00	177380,00	176960,00	177380,00
22/07/2026 11:49:41.771	176890,00	177135,00	176585,00	177135,00
22/07/2026 11:31:05.415	176890,00	177050,00	176645,00	176645,00
22/07/2026 11:10:37.116	177135,00	177575,00	176890,00	176890,00
22/07/2026 11:08:45.491	177380,00	177380,00	177135,00	177135,00
22/07/2026 11:04:53.552	177625,00	177665,00	177380,00	177380,00
22/07/2026 10:48:05.885	177870,00	178270,00	177625,00	177625,00
22/07/2026 10:42:36.335	177870,00	178115,00	177510,00	178115,00
22/07/2026 10:42:34.017	177625,00	177870,00	177605,00	177870,00
22/07/2026 10:42:31.213	177380,00	177625,00	177365,00	177625,00
22/07/2026 10:40:39.704	177135,00	177380,00	177105,00	177380,00
22/07/2026 10:32:04.507	176890,00	177135,00	176575,00	177135,00
22/07/2026 10:30:42.820	176645,00	176890,00	176560,00	176890,00
22/07/2026 10:30:03.770	176400,00	176645,00	176370,00	176645,00
22/07/2026 10:23:43.630	176155,00	176400,00	176060,00	176400,00
