data;dia;setup;lado;ent;res;pnl;pnl_usd;barras
2026-05-14 14:59:29;2026-05-14;A;compra;4696,55;alvo;8,75;875,0;15
2026-05-14 16:00:43;2026-05-14;A;compra;4702,82;stop;-7,0;-700,0;15
2026-05-14 17:57:57;2026-05-14;L;compra;4685,26;stop;-7,0;-700,0;3
2026-05-15 02:16:33;2026-05-15;L;venda;4659,11;alvo;8,75;875,0;9
2026-05-15 04:01:19;2026-05-15;L;compra;4622,15;zero;0,0;0,0;7
2026-05-15 06:57:20;2026-05-15;A;venda;4614,45;stop;-7,0;-700,0;7
2026-05-15 08:03:39;2026-05-15;B;compra;4600,03;stop;-7,0;-700,0;5
2026-05-15 09:02:05;2026-05-15;A;venda;4562,77;stop;-7,0;-700,0;6
2026-05-15 10:49:47;2026-05-15;A;compra;4575,07;stop;-7,0;-700,0;8
2026-05-15 11:09:00;2026-05-15;B;compra;4562,94;stop;-7,0;-700,0;7
2026-05-15 11:45:13;2026-05-15;A;venda;4563,35;alvo;8,75;875,0;9
2026-05-15 19:25:41;2026-05-15;L;compra;4537,95;alvo;8,75;875,0;26
2026-05-15 20:29:23;2026-05-15;A;compra;4557,61;stop;-7,0;-700,0;65
2026-05-15 22:18:44;2026-05-15;L;venda;4551,33;alvo;8,75;875,0;29
2026-05-18 03:35:21;2026-05-18;L;venda;4497,24;alvo;8,75;875,0;6
2026-05-18 17:35:30;2026-05-18;B;compra;4546,16;stop;-7,0;-700,0;6
2026-05-18 18:45:45;2026-05-18;L;compra;4538,74;alvo;8,75;875,0;23
2026-05-18 22:02:33;2026-05-18;L;compra;4549,32;alvo;8,75;875,0;1
2026-05-18 23:57:32;2026-05-18;B;venda;4566,62;fim;0,3099999999994907;30,99999999994907;1
2026-05-19 04:07:46;2026-05-19;L;venda;4568,43;alvo;8,75;875,0;8
2026-05-19 12:30:35;2026-05-19;A;venda;4543,29;alvo;8,75;875,0;38
2026-05-19 19:27:08;2026-05-19;L;compra;4507,59;stop;-7,0;-700,0;53
2026-05-19 23:03:34;2026-05-19;B;compra;4481,86;fim;0,0500000000001819;5,00000000001819;18
2026-05-20 03:17:01;2026-05-20;L;compra;4484,83;alvo;8,75;875,0;7
2026-05-20 09:25:40;2026-05-20;L;venda;4472,54;alvo;8,75;875,0;8
2026-05-20 16:01:31;2026-05-20;A;compra;4495,2;alvo;8,75;875,0;12
2026-05-20 18:17:27;2026-05-20;L;compra;4546,06;stop;-7,0;-700,0;2
2026-05-20 19:33:01;2026-05-20;L;compra;4526,47;alvo;8,75;875,0;30
2026-05-21 01:11:25;2026-05-21;L;venda;4542,47;zero;0,0;0,0;41
2026-05-21 08:31:00;2026-05-21;L;venda;4524,46;stop;-7,0;-700,0;20
2026-05-21 09:23:11;2026-05-21;L;compra;4535,48;stop;-7,0;-700,0;9
2026-05-21 10:07:46;2026-05-21;A;venda;4520,51;zero;0,0;0,0;37
2026-05-21 14:21:36;2026-05-21;A;venda;4520,95;alvo;8,75;875,0;9
2026-05-21 15:37:51;2026-05-21;A;venda;4514,35;alvo;8,75;875,0;17
2026-05-21 16:00:47;2026-05-21;A;venda;4505,73;stop;-7,0;-700,0;6
2026-05-21 18:07:10;2026-05-21;C;compra;4500,84;alvo;8,75;875,0;8
2026-05-21 20:12:16;2026-05-21;B;venda;4530,38;zero;0,0;0,0;6
2026-05-21 21:04:27;2026-05-21;A;compra;4547,4;stop;-7,0;-700,0;34
2026-05-22 03:00:26;2026-05-22;B;compra;4532,37;zero;0,0;0,0;37
2026-05-22 08:25:46;2026-05-22;C;venda;4529,06;alvo;8,75;875,0;18
2026-05-22 10:41:06;2026-05-22;L;venda;4519,29;stop;-7,0;-700,0;17
2026-05-22 15:13:22;2026-05-22;L;compra;4526,7;zero;0,0;0,0;19
2026-05-22 16:00:39;2026-05-22;L;compra;4525,49;zero;0,0;0,0;35
2026-05-25 01:02:49;2026-05-25;L;compra;4545,0;alvo;8,75;875,0;3
2026-05-25 03:02:05;2026-05-25;A;compra;4567,13;alvo;8,75;875,0;23
2026-05-25 07:39:10;2026-05-25;A;venda;4562,0;alvo;8,75;875,0;35
2026-05-26 02:03:47;2026-05-26;A;compra;4574,09;stop;-7,0;-700,0;10
2026-05-26 02:36:59;2026-05-26;B;compra;4557,22;stop;-7,0;-700,0;13
2026-05-26 07:17:31;2026-05-26;L;venda;4539,48;alvo;8,75;875,0;6
2026-05-26 09:25:36;2026-05-26;C;venda;4535,7;alvo;8,75;875,0;35
2026-05-26 14:25:51;2026-05-26;B;compra;4524,81;stop;-7,0;-700,0;5
2026-05-26 14:43:44;2026-05-26;L;venda;4510,43;zero;0,0;0,0;51
2026-05-26 16:52:51;2026-05-26;L;venda;4521,3;alvo;8,75;875,0;18
2026-05-26 17:33:46;2026-05-26;L;compra;4517,53;zero;0,0;0,0;26
2026-05-26 18:03:48;2026-05-26;L;venda;4510,54;alvo;8,75;875,0;60
2026-05-26 20:58:49;2026-05-26;B;compra;4491,32;stop;-7,0;-700,0;7
2026-05-27 01:13:02;2026-05-27;A;compra;4503,74;alvo;8,75;875,0;25
2026-05-27 02:46:34;2026-05-27;L;compra;4523,69;stop;-7,0;-700,0;13
2026-05-27 13:25:33;2026-05-27;B;compra;4477,97;stop;-7,0;-700,0;11
2026-05-27 16:08:18;2026-05-27;L;venda;4417,38;alvo;8,75;875,0;15
2026-05-27 16:31:13;2026-05-27;A;venda;4414,55;stop;-7,0;-700,0;3
2026-05-27 19:04:50;2026-05-27;L;venda;4437,66;stop;-7,0;-700,0;12
2026-05-27 20:29:15;2026-05-27;L;venda;4449,61;stop;-7,0;-700,0;31
2026-05-27 22:32:54;2026-05-27;L;venda;4452,08;fim;-4,350000000000364;-435,0000000000364;30
2026-05-28 05:57:23;2026-05-28;A;venda;4397,96;alvo;8,75;875,0;12
2026-05-28 07:51:23;2026-05-28;A;venda;4371,44;stop;-7,0;-700,0;20
2026-05-28 13:51:36;2026-05-28;L;venda;4383,71;stop;-7,0;-700,0;48
2026-05-28 15:06:30;2026-05-28;C;venda;4392,32;alvo;8,75;875,0;11
2026-05-28 17:00:45;2026-05-28;A;compra;4428,51;stop;-7,0;-700,0;4
2026-05-28 22:51:44;2026-05-28;B;compra;4498,19;fim;-2,6099999999996726;-260,99999999996726;22
2026-05-29 04:40:55;2026-05-29;L;venda;4507,77;alvo;8,75;875,0;38
2026-05-29 12:01:16;2026-05-29;L;compra;4513,77;alvo;8,75;875,0;5
2026-05-29 14:24:02;2026-05-29;L;venda;4533,4;alvo;8,75;875,0;36
2026-05-29 19:33:49;2026-05-29;L;venda;4569,5;alvo;8,75;875,0;32
2026-05-29 21:18:42;2026-05-29;A;venda;4557,95;alvo;8,75;875,0;39
2026-06-01 04:00:11;2026-06-01;B;compra;4535,78;stop;-7,0;-700,0;6
2026-06-01 06:18:48;2026-06-01;L;venda;4519,05;alvo;8,75;875,0;29
2026-06-01 11:08:49;2026-06-01;B;compra;4495,24;alvo;8,75;875,0;29
2026-06-01 13:31:07;2026-06-01;C;venda;4503,94;stop;-7,0;-700,0;9
2026-06-01 14:01:16;2026-06-01;A;compra;4503,35;zero;0,0;0,0;59
2026-06-01 18:01:21;2026-06-01;L;compra;4458,63;alvo;8,75;875,0;20
2026-06-01 22:01:36;2026-06-01;L;venda;4487,67;fim;4,9050000000002;490,50000000002;42
2026-06-02 01:04:39;2026-06-02;L;compra;4483,32;alvo;8,75;875,0;43
2026-06-02 10:07:50;2026-06-02;B;venda;4537,22;alvo;8,75;875,0;54
2026-06-02 12:10:50;2026-06-02;L;venda;4530,36;alvo;8,75;875,0;100
2026-06-02 16:40:36;2026-06-02;A;venda;4512,98;alvo;8,75;875,0;19
2026-06-03 01:35:16;2026-06-03;L;compra;4488,64;stop;-7,0;-700,0;10
2026-06-03 02:19:36;2026-06-03;B;compra;4471,97;stop;-7,0;-700,0;6
2026-06-03 05:44:23;2026-06-03;L;compra;4480,57;stop;-7,0;-700,0;2
2026-06-03 07:15:17;2026-06-03;B;venda;4487,15;alvo;8,75;875,0;4
2026-06-03 09:02:35;2026-06-03;A;venda;4464,02;zero;0,0;0,0;44
2026-06-03 12:37:20;2026-06-03;A;venda;4444,26;stop;-7,0;-700,0;14
2026-06-03 14:09:25;2026-06-03;A;compra;4463,41;stop;-7,0;-700,0;35
2026-06-03 21:20:32;2026-06-03;A;venda;4437,71;stop;-7,0;-700,0;17
2026-06-04 04:01:05;2026-06-04;L;venda;4450,49;stop;-7,0;-700,0;3
2026-06-04 09:33:37;2026-06-04;L;venda;4473,77;alvo;8,75;875,0;8
2026-06-04 11:31:45;2026-06-04;L;compra;4464,19;alvo;8,75;875,0;42
2026-06-04 13:27:30;2026-06-04;L;venda;4467,82;stop;-7,0;-700,0;12
2026-06-04 15:36:13;2026-06-04;B;venda;4501,84;stop;-7,0;-700,0;9
2026-06-04 16:38:40;2026-06-04;A;compra;4508,43;zero;0,0;0,0;13
2026-06-04 20:29:26;2026-06-04;C;compra;4476,53;fim;-1,1199999999998909;-111,99999999998909;70
2026-06-05 07:04:19;2026-06-05;L;compra;4441,59;zero;0,0;0,0;56
2026-06-05 16:32:12;2026-06-05;L;venda;4405,33;alvo;8,75;875,0;7
2026-06-05 20:21:09;2026-06-05;L;venda;4340,22;stop;-7,0;-700,0;17
2026-06-05 21:20:19;2026-06-05;A;venda;4327,62;alvo;8,75;875,0;21
2026-06-08 01:03:05;2026-06-08;L;venda;4323,5;alvo;8,75;875,0;3
2026-06-08 01:12:51;2026-06-08;L;venda;4319,75;stop;-7,0;-700,0;1
2026-06-08 02:47:26;2026-06-08;B;venda;4338,82;stop;-7,0;-700,0;5
2026-06-08 04:00:24;2026-06-08;A;compra;4340,16;stop;-7,0;-700,0;6
2026-06-08 08:32:12;2026-06-08;B;compra;4301,8;stop;-7,0;-700,0;2
2026-06-08 09:06:57;2026-06-08;L;compra;4302,2;zero;0,0;0,0;28
2026-06-08 11:11:09;2026-06-08;A;venda;4295,03;alvo;8,75;875,0;34
2026-06-08 12:38:07;2026-06-08;L;compra;4291,24;alvo;8,75;875,0;9
2026-06-08 15:01:04;2026-06-08;B;venda;4333,8;alvo;8,75;875,0;9
2026-06-08 17:40:34;2026-06-08;A;venda;4319,59;stop;-7,0;-700,0;5
2026-06-08 18:46:05;2026-06-08;L;compra;4337,37;zero;0,0;0,0;127
2026-06-09 03:39:06;2026-06-09;L;compra;4319,24;alvo;8,75;875,0;23
2026-06-09 08:34:00;2026-06-09;L;compra;4339,24;alvo;8,75;875,0;5
2026-06-09 15:00:01;2026-06-09;A;compra;4340,02;stop;-7,0;-700,0;42
2026-06-09 18:33:29;2026-06-09;L;venda;4268,57;stop;-7,0;-700,0;2
2026-06-09 19:10:43;2026-06-09;B;compra;4262,2;stop;-7,0;-700,0;11
2026-06-09 21:17:29;2026-06-09;L;venda;4265,32;stop;-7,0;-700,0;6
2026-06-10 01:45:28;2026-06-10;B;compra;4247,43;stop;-7,0;-700,0;2
2026-06-10 04:01:00;2026-06-10;A;venda;4214,39;alvo;8,75;875,0;2
2026-06-10 04:33:17;2026-06-10;L;compra;4197,84;zero;0,0;0,0;8
2026-06-10 08:30:51;2026-06-10;L;compra;4184,73;alvo;8,75;875,0;9
2026-06-10 15:13:32;2026-06-10;L;venda;4141,09;alvo;8,75;875,0;12
2026-06-10 18:48:56;2026-06-10;L;venda;4115,17;stop;-7,0;-700,0;1
2026-06-10 21:51:32;2026-06-10;L;venda;4100,92;alvo;8,75;875,0;16
2026-06-10 22:41:39;2026-06-10;L;compra;4088,74;stop;-7,0;-700,0;17
2026-06-10 23:04:12;2026-06-10;L;venda;4078,23;alvo;8,75;875,0;20
2026-06-11 01:04:01;2026-06-11;L;venda;4063,34;alvo;8,75;875,0;4
2026-06-11 01:21:03;2026-06-11;B;compra;4040,89;alvo;8,75;875,0;6
2026-06-11 03:02:03;2026-06-11;L;venda;4057,01;alvo;8,75;875,0;2
2026-06-11 04:01:58;2026-06-11;B;venda;4082,64;alvo;8,75;875,0;7
2026-06-11 16:02:15;2026-06-11;C;venda;4083,35;alvo;8,75;875,0;12
2026-06-11 20:02:18;2026-06-11;B;compra;4077,22;alvo;8,75;875,0;22
2026-06-12 01:25:00;2026-06-12;A;compra;4206,51;alvo;8,75;875,0;8
2026-06-12 05:02:04;2026-06-12;A;venda;4188,63;stop;-7,0;-700,0;6
2026-06-12 08:08:29;2026-06-12;B;compra;4186,17;stop;-7,0;-700,0;13
2026-06-12 10:48:06;2026-06-12;L;compra;4177,69;alvo;8,75;875,0;5
2026-06-12 20:07:40;2026-06-12;B;venda;4224,08;zero;0,0;0,0;48
2026-06-12 22:28:27;2026-06-12;B;compra;4208,48;fim;7,75;775,0;34
2026-06-15 03:31:05;2026-06-15;A;compra;4300,05;stop;-7,0;-700,0;13
2026-06-15 08:30:07;2026-06-15;B;venda;4332,27;alvo;8,75;875,0;4
2026-06-15 10:01:14;2026-06-15;A;venda;4308,37;stop;-7,0;-700,0;10
2026-06-15 14:38:02;2026-06-15;B;venda;4345,19;alvo;8,75;875,0;5
2026-06-15 17:46:33;2026-06-15;L;compra;4357,99;stop;-7,0;-700,0;19
2026-06-16 01:04:44;2026-06-16;A;venda;4312,93;stop;-7,0;-700,0;59
2026-06-16 04:02:37;2026-06-16;C;venda;4324,78;alvo;8,75;875,0;24
2026-06-16 09:32:31;2026-06-16;A;venda;4316,9;stop;-7,0;-700,0;14
2026-06-16 14:57:39;2026-06-16;L;venda;4340,26;stop;-7,0;-700,0;23
2026-06-16 17:00:44;2026-06-16;A;venda;4337,8;alvo;8,75;875,0;14
2026-06-16 18:34:01;2026-06-16;A;venda;4326,85;stop;-7,0;-700,0;15
2026-06-16 18:55:22;2026-06-16;C;venda;4339,39;stop;-7,0;-700,0;16
2026-06-16 22:59:00;2026-06-16;L;venda;4332,8;fim;1,4099999999998545;140,99999999998545;14
2026-06-17 03:07:24;2026-06-17;A;venda;4336,2;stop;-7,0;-700,0;23
2026-06-17 13:37:02;2026-06-17;L;venda;4329,66;zero;0,0;0,0;82
2026-06-17 17:32:36;2026-06-17;B;venda;4363,2;alvo;8,75;875,0;5
2026-06-17 21:01:05;2026-06-17;L;venda;4352,93;alvo;8,75;875,0;1
2026-06-17 22:14:20;2026-06-17;B;compra;4264,39;stop;-7,0;-700,0;2
2026-06-18 04:01:29;2026-06-18;L;compra;4316,59;alvo;8,75;875,0;3
2026-06-18 08:30:04;2026-06-18;B;venda;4323,84;alvo;8,75;875,0;9
2026-06-18 13:13:56;2026-06-18;A;venda;4265,48;stop;-7,0;-700,0;4
2026-06-18 18:13:55;2026-06-18;L;compra;4249,18;stop;-7,0;-700,0;5
2026-06-18 23:40:03;2026-06-18;L;compra;4214,43;fim;-5,460000000000036;-546,0000000000036;5
2026-06-19 03:02:08;2026-06-19;L;compra;4192,29;stop;-7,0;-700,0;4
2026-06-19 13:09:25;2026-06-19;L;venda;4157,04;alvo;8,75;875,0;25
2026-06-19 17:48:03;2026-06-19;A;venda;4147,16;stop;-7,0;-700,0;39
2026-06-22 02:35:40;2026-06-22;C;compra;4145,73;stop;-7,0;-700,0;6
2026-06-22 03:07:34;2026-06-22;L;compra;4143,96;alvo;8,75;875,0;4
2026-06-22 08:30:49;2026-06-22;L;compra;4192,08;alvo;8,75;875,0;47
2026-06-22 10:37:48;2026-06-22;A;compra;4196,4;stop;-7,0;-700,0;10
2026-06-22 13:12:09;2026-06-22;B;venda;4213,32;alvo;8,75;875,0;40
2026-06-22 17:12:40;2026-06-22;L;venda;4204,97;alvo;8,75;875,0;7
2026-06-22 17:45:25;2026-06-22;A;venda;4196,21;stop;-7,0;-700,0;2
2026-06-23 03:00:38;2026-06-23;L;venda;4190,36;alvo;8,75;875,0;7
2026-06-23 07:29:50;2026-06-23;A;venda;4140,0;alvo;8,75;875,0;12
2026-06-23 07:58:25;2026-06-23;B;compra;4126,22;stop;-7,0;-700,0;1
2026-06-23 10:00:41;2026-06-23;A;venda;4114,98;stop;-7,0;-700,0;5
2026-06-23 10:40:58;2026-06-23;B;compra;4108,71;stop;-7,0;-700,0;8
2026-06-23 14:01:58;2026-06-23;A;compra;4118,46;alvo;8,75;875,0;8
2026-06-23 14:21:25;2026-06-23;A;compra;4127,21;stop;-7,0;-700,0;11
2026-06-23 14:57:21;2026-06-23;L;venda;4123,35;alvo;8,75;875,0;12
2026-06-23 16:23:10;2026-06-23;A;venda;4111,51;stop;-7,0;-700,0;3
2026-06-23 18:01:21;2026-06-23;C;venda;4133,9;alvo;8,75;875,0;9
2026-06-23 20:01:47;2026-06-23;L;venda;4133,53;alvo;8,75;875,0;42
2026-06-24 01:04:10;2026-06-24;L;compra;4111,49;stop;-7,0;-700,0;11
2026-06-24 01:50:23;2026-06-24;A;venda;4108,26;alvo;8,75;875,0;7
2026-06-24 03:59:22;2026-06-24;A;venda;4098,26;alvo;8,75;875,0;3
2026-06-24 05:00:30;2026-06-24;A;venda;4091,82;alvo;8,75;875,0;7
2026-06-24 10:32:11;2026-06-24;B;compra;4081,47;stop;-7,0;-700,0;15
2026-06-24 14:25:38;2026-06-24;B;compra;4041,85;alvo;8,75;875,0;20
2026-06-24 15:26:05;2026-06-24;B;compra;4009,4;alvo;8,75;875,0;3
2026-06-24 16:35:15;2026-06-24;A;venda;3992,6;stop;-7,0;-700,0;5
2026-06-24 18:11:53;2026-06-24;B;compra;3999,06;alvo;8,75;875,0;7
2026-06-24 20:24:53;2026-06-24;B;compra;3994,37;stop;-7,0;-700,0;6
2026-06-24 22:31:50;2026-06-24;L;compra;3984,53;alvo;8,75;875,0;25
2026-06-25 02:05:50;2026-06-25;A;compra;3992,96;alvo;8,75;875,0;10
2026-06-25 03:47:28;2026-06-25;B;compra;3979,26;alvo;8,75;875,0;4
2026-06-25 04:02:17;2026-06-25;A;venda;4000,9;alvo;8,75;875,0;6
2026-06-25 08:26:02;2026-06-25;A;compra;3992,05;stop;-7,0;-700,0;11
2026-06-25 10:33:27;2026-06-25;L;compra;3984,29;stop;-7,0;-700,0;5
2026-06-25 14:38:09;2026-06-25;A;venda;3978,46;stop;-7,0;-700,0;3
2026-06-25 15:20:13;2026-06-25;L;compra;3980,94;alvo;8,75;875,0;7
2026-06-25 17:54:36;2026-06-25;L;venda;4017,9;alvo;8,75;875,0;17
2026-06-25 18:48:33;2026-06-25;A;compra;4030,44;alvo;8,75;875,0;6
2026-06-25 20:21:12;2026-06-25;L;venda;4031,28;stop;-7,0;-700,0;39
2026-06-25 22:42:43;2026-06-25;L;venda;4036,08;alvo;8,75;875,0;5
2026-06-26 04:03:54;2026-06-26;L;venda;4022,15;alvo;8,75;875,0;54
2026-06-26 08:30:57;2026-06-26;A;compra;4016,06;stop;-7,0;-700,0;11
2026-06-26 10:01:36;2026-06-26;B;venda;4033,64;zero;0,0;0,0;69
2026-06-26 12:22:20;2026-06-26;L;compra;4044,07;alvo;8,75;875,0;48
2026-06-29 03:42:59;2026-06-29;A;venda;4066,26;stop;-7,0;-700,0;10
2026-06-29 06:11:09;2026-06-29;A;compra;4067,16;zero;0,0;0,0;40
2026-06-29 11:59:38;2026-06-29;L;venda;4047,84;stop;-7,0;-700,0;6
2026-06-29 12:56:53;2026-06-29;B;compra;4033,03;stop;-7,0;-700,0;1
2026-06-29 14:23:19;2026-06-29;B;compra;4030,8;alvo;8,75;875,0;17
2026-06-29 16:56:34;2026-06-29;B;compra;4029,17;stop;-7,0;-700,0;10
2026-06-29 17:13:46;2026-06-29;L;venda;4014,96;alvo;8,75;875,0;3
2026-06-30 01:03:58;2026-06-30;L;compra;4017,39;stop;-7,0;-700,0;12
2026-06-30 01:57:10;2026-06-30;A;venda;4016,2;alvo;8,75;875,0;25
2026-06-30 04:47:05;2026-06-30;L;compra;3968,82;stop;-7,0;-700,0;3
2026-06-30 13:00:41;2026-06-30;C;venda;4024,33;stop;-7,0;-700,0;23
2026-06-30 17:00:38;2026-06-30;L;venda;4028,56;stop;-7,0;-700,0;9
2026-06-30 18:23:33;2026-06-30;L;venda;4026,87;stop;-7,0;-700,0;15
2026-06-30 22:58:33;2026-06-30;B;compra;4015,64;stop;-7,0;-700,0;17
