Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
28/08/2026 11:59	177190,00	177270,00	177135,00	177175,00	13064,00	10622,00	1767,00	32877,00	10000,00
28/08/2026 11:57	177285,00	177290,00	177110,00	177190,00	9923,00	15245,00	1283,00	34202,00	10000,00
28/08/2026 11:56	177235,00	177285,00	177140,00	177285,00	15164,00	15353,00	1067,00	38255,00	10000,00
28/08/2026 11:55	177260,00	177285,00	177160,00	177235,00	17468,00	11732,00	917,00	37480,00	10000,00
28/08/2026 11:55	177140,00	177260,00	177135,00	177260,00	17921,00	8773,00	783,00	36065,00	10000,00
28/08/2026 11:54	177100,00	177155,00	177025,00	177140,00	11708,00	12778,00	400,00	34044,00	10000,00
28/08/2026 11:54	177245,00	177255,00	177085,00	177095,00	8435,00	27625,00	550,00	39849,00	10000,00
28/08/2026 11:51	177250,00	177280,00	177210,00	177245,00	13688,00	14917,00	2733,00	37123,00	10000,00
28/08/2026 11:49	177250,00	177265,00	177170,00	177255,00	12305,00	11662,00	1750,00	33159,00	10000,00
28/08/2026 11:47	177260,00	177310,00	177205,00	177250,00	12457,00	10307,00	2033,00	33150,00	10000,00
28/08/2026 11:46	177160,00	177270,00	177150,00	177260,00	13098,00	11406,00	933,00	35320,00	10000,00
28/08/2026 11:45	177280,00	177345,00	177155,00	177160,00	9379,00	18013,00	650,00	34108,00	10000,00
28/08/2026 11:45	177415,00	177450,00	177270,00	177280,00	7024,00	17444,00	700,00	33154,00	10000,00
28/08/2026 11:43	177525,00	177575,00	177410,00	177415,00	8928,00	13619,00	1217,00	31525,00	10000,00
28/08/2026 11:42	177480,00	177535,00	177435,00	177530,00	11690,00	9906,00	1250,00	30906,00	10000,00
28/08/2026 11:41	177340,00	177495,00	177320,00	177475,00	16757,00	7455,00	1233,00	32798,00	10000,00
28/08/2026 11:40	177380,00	177405,00	177320,00	177340,00	12953,00	12164,00	1350,00	34733,00	10000,00
28/08/2026 11:39	177415,00	177445,00	177310,00	177380,00	8196,00	14092,00	617,00	31308,00	10000,00
28/08/2026 11:38	177520,00	177570,00	177415,00	177415,00	11297,00	12991,00	1267,00	33081,00	10000,00
28/08/2026 11:37	177545,00	177550,00	177425,00	177520,00	9737,00	14253,00	967,00	32465,00	10000,00
28/08/2026 11:36	177605,00	177625,00	177490,00	177545,00	12045,00	14202,00	1217,00	35569,00	10000,00
28/08/2026 11:34	177545,00	177635,00	177505,00	177600,00	11236,00	14026,00	1317,00	34604,00	10000,00
28/08/2026 11:33	177535,00	177630,00	177530,00	177545,00	12248,00	14016,00	1300,00	35043,00	10000,00
28/08/2026 11:32	177535,00	177610,00	177445,00	177535,00	13192,00	12954,00	717,00	34521,00	10000,00
28/08/2026 11:32	177445,00	177640,00	177440,00	177535,00	14897,00	9812,00	600,00	32446,00	10000,00
28/08/2026 11:31	177480,00	177590,00	177425,00	177450,00	11381,00	12573,00	650,00	31607,00	10000,00
28/08/2026 11:30	177445,00	177555,00	177410,00	177480,00	14175,00	8623,00	467,00	30993,00	10000,00
28/08/2026 11:29	177415,00	177460,00	177330,00	177445,00	11151,00	13278,00	917,00	32991,00	10000,00
28/08/2026 11:29	177310,00	177445,00	177285,00	177410,00	15938,00	7759,00	717,00	30086,00	10000,00
28/08/2026 11:28	177150,00	177330,00	177145,00	177310,00	15324,00	8081,00	850,00	32740,00	10000,00
28/08/2026 11:28	177340,00	177340,00	177130,00	177150,00	6018,00	17620,00	383,00	30819,00	10000,00
28/08/2026 11:27	177455,00	177530,00	177320,00	177340,00	9419,00	15404,00	617,00	32360,00	10000,00
28/08/2026 11:26	177475,00	177565,00	177425,00	177455,00	13779,00	10440,00	550,00	31570,00	10000,00
28/08/2026 11:25	177445,00	177500,00	177380,00	177475,00	12442,00	12393,00	1033,00	33541,00	10000,00
28/08/2026 11:25	177435,00	177505,00	177330,00	177445,00	11653,00	11664,00	650,00	31804,00	10000,00
28/08/2026 11:24	177230,00	177455,00	177225,00	177435,00	16955,00	6660,00	500,00	31387,00	10000,00
28/08/2026 11:24	177225,00	177335,00	177135,00	177230,00	9421,00	13859,00	483,00	30342,00	10000,00
28/08/2026 11:23	177375,00	177395,00	177225,00	177225,00	9945,00	15967,00	750,00	34021,00	10000,00
28/08/2026 11:22	177455,00	177490,00	177290,00	177375,00	8666,00	15736,00	417,00	31922,00	10000,00
28/08/2026 11:22	177390,00	177525,00	177370,00	177455,00	18731,00	8952,00	200,00	32624,00	10000,00
28/08/2026 11:22	177300,00	177395,00	177260,00	177390,00	15006,00	10248,00	617,00	33156,00	10000,00
28/08/2026 11:21	177170,00	177300,00	177130,00	177300,00	12613,00	12114,00	483,00	32445,00	10000,00
28/08/2026 11:20	177265,00	177300,00	177160,00	177170,00	8543,00	13854,00	833,00	31548,00	10000,00
28/08/2026 11:20	177295,00	177410,00	177260,00	177265,00	15085,00	8403,00	333,00	32503,00	10000,00
28/08/2026 11:20	177205,00	177295,00	177130,00	177295,00	13828,00	7884,00	383,00	29243,00	10000,00
28/08/2026 11:19	177180,00	177220,00	177145,00	177205,00	11127,00	13057,00	467,00	31726,00	10000,00
28/08/2026 11:19	177240,00	177305,00	177170,00	177180,00	10347,00	13737,00	533,00	31873,00	10000,00
28/08/2026 11:18	177310,00	177395,00	177240,00	177240,00	10360,00	12651,00	517,00	30130,00	10000,00
28/08/2026 11:18	177450,00	177460,00	177290,00	177310,00	5836,00	17910,00	200,00	29603,00	10000,00
28/08/2026 11:17	177410,00	177540,00	177395,00	177450,00	16268,00	12702,00	317,00	35626,00	10000,00
28/08/2026 11:17	177565,00	177610,00	177410,00	177410,00	9951,00	21284,00	483,00	36988,00	10000,00
28/08/2026 11:17	177685,00	177770,00	177545,00	177565,00	8969,00	16719,00	333,00	32820,00	10000,00
28/08/2026 11:16	177525,00	177770,00	177500,00	177685,00	16110,00	11334,00	400,00	33120,00	10000,00
28/08/2026 11:16	177680,00	177690,00	177505,00	177525,00	8378,00	16173,00	717,00	32161,00	10000,00
28/08/2026 11:15	177555,00	177750,00	177535,00	177675,00	20951,00	8681,00	367,00	34665,00	10000,00
28/08/2026 11:15	177555,00	177640,00	177515,00	177555,00	14609,00	14758,00	583,00	35152,00	10000,00
28/08/2026 11:14	177670,00	177690,00	177490,00	177550,00	9124,00	18226,00	517,00	34986,00	10000,00
28/08/2026 11:13	177570,00	177715,00	177540,00	177670,00	16282,00	9752,00	583,00	33393,00	10000,00
28/08/2026 11:13	177495,00	177580,00	177450,00	177575,00	13674,00	17296,00	583,00	39270,00	10000,00
28/08/2026 11:13	177625,00	177635,00	177475,00	177490,00	8114,00	19977,00	250,00	32961,00	10000,00
28/08/2026 11:12	177765,00	177780,00	177625,00	177625,00	8839,00	13476,00	1017,00	30592,00	10000,00
28/08/2026 11:10	177800,00	177855,00	177700,00	177760,00	10333,00	13876,00	1050,00	31936,00	10000,00
28/08/2026 11:09	177795,00	177845,00	177720,00	177800,00	11827,00	10731,00	1367,00	30557,00	10000,00
28/08/2026 11:08	177750,00	177855,00	177720,00	177800,00	13332,00	9373,00	617,00	31174,00	10000,00
28/08/2026 11:08	177625,00	177760,00	177585,00	177750,00	13082,00	10474,00	967,00	31928,00	10000,00
28/08/2026 11:07	177640,00	177745,00	177600,00	177625,00	13568,00	10222,00	900,00	32569,00	10000,00
28/08/2026 11:06	177675,00	177745,00	177585,00	177645,00	9999,00	16884,00	533,00	33768,00	10000,00
28/08/2026 11:06	177730,00	177795,00	177675,00	177675,00	12433,00	15879,00	517,00	35058,00	10000,00
28/08/2026 11:05	177875,00	177890,00	177705,00	177730,00	9888,00	18078,00	317,00	33150,00	10000,00
28/08/2026 11:04	177850,00	177935,00	177810,00	177875,00	11767,00	10011,00	900,00	29046,00	10000,00
28/08/2026 11:04	177875,00	177940,00	177820,00	177850,00	10095,00	13488,00	633,00	31065,00	10000,00
28/08/2026 11:03	178045,00	178065,00	177875,00	177875,00	8869,00	13380,00	517,00	28781,00	10000,00
28/08/2026 11:02	178105,00	178130,00	177985,00	178045,00	10187,00	13461,00	850,00	30987,00	10000,00
28/08/2026 11:02	178070,00	178140,00	177995,00	178105,00	12986,00	13172,00	650,00	32865,00	10000,00
28/08/2026 11:01	177995,00	178110,00	177885,00	178070,00	12957,00	12895,00	567,00	33423,00	10000,00
28/08/2026 11:00	178040,00	178135,00	177955,00	177995,00	11803,00	13047,00	567,00	32962,00	10000,00
28/08/2026 11:00	177865,00	178085,00	177855,00	178040,00	14259,00	9462,00	500,00	30463,00	10000,00
28/08/2026 11:00	178030,00	178175,00	177850,00	177860,00	12340,00	11617,00	183,00	30488,00	10000,00
28/08/2026 11:00	177665,00	178040,00	177635,00	178035,00	16085,00	11306,00	200,00	33859,00	10000,00
28/08/2026 10:59	177710,00	177790,00	177450,00	177665,00	9780,00	17230,00	83,00	32207,00	10000,00
28/08/2026 10:59	178185,00	178200,00	177710,00	177710,00	6202,00	21873,00	150,00	32432,00	10000,00
28/08/2026 10:59	178140,00	178265,00	178100,00	178185,00	14123,00	11765,00	533,00	33791,00	10000,00
28/08/2026 10:58	178000,00	178155,00	177980,00	178135,00	18328,00	6790,00	283,00	29850,00	10000,00
28/08/2026 10:57	177975,00	178000,00	177870,00	178000,00	11784,00	12266,00	1583,00	32461,00	10000,00
28/08/2026 10:56	177835,00	177975,00	177790,00	177975,00	14820,00	10466,00	1150,00	34181,00	10000,00
28/08/2026 10:55	177845,00	177920,00	177810,00	177835,00	12616,00	11433,00	1167,00	34558,00	10000,00
28/08/2026 10:54	177965,00	177965,00	177775,00	177845,00	8831,00	22424,00	117,00	35539,00	10000,00
28/08/2026 10:53	177960,00	178055,00	177910,00	177965,00	13794,00	14053,00	1000,00	36928,00	10000,00
28/08/2026 10:52	177965,00	178000,00	177915,00	177960,00	11943,00	13775,00	900,00	35377,00	10000,00
28/08/2026 10:52	177855,00	178070,00	177855,00	177965,00	26245,00	7199,00	33,00	34222,00	10000,00
28/08/2026 10:51	177830,00	177880,00	177735,00	177855,00	16239,00	11911,00	1033,00	35919,00	10000,00
28/08/2026 10:50	177735,00	177830,00	177685,00	177825,00	14053,00	14226,00	1117,00	36732,00	10000,00
28/08/2026 10:50	177915,00	177915,00	177710,00	177740,00	6216,00	16222,00	467,00	31639,00	10000,00
28/08/2026 10:49	177865,00	177965,00	177805,00	177915,00	17833,00	10326,00	783,00	34049,00	10000,00
28/08/2026 10:48	177930,00	177935,00	177755,00	177865,00	11580,00	14610,00	967,00	35019,00	10000,00
28/08/2026 10:47	177855,00	177930,00	177800,00	177930,00	13835,00	13501,00	1367,00	35481,00	10000,00
28/08/2026 10:46	177815,00	177940,00	177805,00	177855,00	15795,00	10717,00	717,00	33467,00	10000,00
28/08/2026 10:45	177840,00	177870,00	177760,00	177815,00	13727,00	11991,00	917,00	35450,00	10000,00
28/08/2026 10:44	177755,00	177850,00	177735,00	177840,00	15068,00	9995,00	550,00	33310,00	10000,00
28/08/2026 10:44	177740,00	177790,00	177680,00	177755,00	13311,00	12892,00	900,00	37316,00	10000,00
28/08/2026 10:43	177795,00	177865,00	177685,00	177740,00	11309,00	13957,00	367,00	34057,00	10000,00
28/08/2026 10:43	177810,00	177850,00	177725,00	177800,00	7301,00	16589,00	233,00	32732,00	10000,00
28/08/2026 10:42	177910,00	178025,00	177810,00	177810,00	13083,00	14237,00	683,00	34556,00	10000,00
28/08/2026 10:41	177965,00	177980,00	177855,00	177910,00	13579,00	11248,00	1083,00	35529,00	10000,00
28/08/2026 10:40	177895,00	177970,00	177820,00	177965,00	12239,00	9727,00	717,00	31452,00	10000,00
28/08/2026 10:40	177945,00	177970,00	177835,00	177895,00	7914,00	13823,00	800,00	31557,00	10000,00
28/08/2026 10:39	178010,00	178075,00	177940,00	177945,00	13041,00	12303,00	1083,00	35261,00	10000,00
28/08/2026 10:38	177925,00	178040,00	177905,00	178010,00	14524,00	10575,00	767,00	34529,00	10000,00
28/08/2026 10:37	177975,00	178060,00	177855,00	177930,00	9238,00	18699,00	333,00	33650,00	10000,00
28/08/2026 10:37	178130,00	178145,00	177960,00	177975,00	9493,00	15975,00	600,00	33326,00	10000,00
28/08/2026 10:36	178200,00	178235,00	178045,00	178130,00	12582,00	14915,00	617,00	36397,00	10000,00
28/08/2026 10:36	178055,00	178200,00	178035,00	178200,00	12795,00	12319,00	550,00	33301,00	10000,00
28/08/2026 10:35	178190,00	178235,00	178055,00	178055,00	10050,00	16693,00	650,00	34875,00	10000,00
28/08/2026 10:35	178235,00	178300,00	178150,00	178190,00	14263,00	12745,00	367,00	36514,00	10000,00
28/08/2026 10:34	178025,00	178235,00	178005,00	178235,00	19963,00	8190,00	450,00	34395,00	10000,00
28/08/2026 10:33	178045,00	178075,00	177915,00	178025,00	11526,00	13689,00	650,00	34087,00	10000,00
28/08/2026 10:33	177980,00	178125,00	177980,00	178045,00	17762,00	9980,00	367,00	34833,00	10000,00
28/08/2026 10:33	177980,00	178010,00	177875,00	177975,00	13325,00	12818,00	483,00	34730,00	10000,00
28/08/2026 10:32	178095,00	178095,00	177910,00	177980,00	8698,00	17558,00	183,00	31636,00	10000,00
28/08/2026 10:32	178125,00	178150,00	178030,00	178095,00	9840,00	16075,00	383,00	34703,00	10000,00
28/08/2026 10:32	178270,00	178330,00	178120,00	178120,00	9726,00	14289,00	383,00	32975,00	10000,00
28/08/2026 10:31	178320,00	178345,00	178180,00	178265,00	9930,00	16024,00	350,00	33780,00	10000,00
28/08/2026 10:31	178330,00	178410,00	178265,00	178320,00	16053,00	11243,00	350,00	33800,00	10000,00
28/08/2026 10:31	178235,00	178350,00	178180,00	178330,00	14892,00	11820,00	367,00	35154,00	10000,00
28/08/2026 10:30	178150,00	178300,00	178100,00	178235,00	17403,00	8445,00	333,00	32592,00	10000,00
28/08/2026 10:30	178075,00	178155,00	178010,00	178150,00	11519,00	13011,00	283,00	33005,00	10000,00
28/08/2026 10:30	178095,00	178240,00	178065,00	178075,00	12218,00	12310,00	300,00	33003,00	10000,00
28/08/2026 10:29	178250,00	178260,00	178085,00	178095,00	11544,00	19463,00	650,00	37451,00	10000,00
28/08/2026 10:28	178195,00	178265,00	178185,00	178250,00	13542,00	14096,00	1217,00	34820,00	10000,00
28/08/2026 10:27	178265,00	178310,00	178160,00	178195,00	11199,00	16390,00	900,00	35399,00	10000,00
28/08/2026 10:26	178275,00	178340,00	178185,00	178265,00	12511,00	14020,00	583,00	33952,00	10000,00
28/08/2026 10:25	178335,00	178360,00	178205,00	178275,00	10360,00	12713,00	717,00	32584,00	10000,00
28/08/2026 10:25	178290,00	178355,00	178235,00	178335,00	11720,00	12726,00	467,00	32645,00	10000,00
28/08/2026 10:24	178320,00	178395,00	178290,00	178290,00	12242,00	13237,00	733,00	34975,00	10000,00
28/08/2026 10:24	178435,00	178440,00	178300,00	178320,00	8179,00	15453,00	383,00	31202,00	10000,00
28/08/2026 10:24	178560,00	178575,00	178375,00	178435,00	8652,00	16914,00	267,00	33199,00	10000,00
28/08/2026 10:23	178525,00	178675,00	178505,00	178560,00	12162,00	11781,00	800,00	31981,00	10000,00
28/08/2026 10:22	178660,00	178700,00	178505,00	178525,00	9611,00	12887,00	533,00	29495,00	10000,00
28/08/2026 10:22	178490,00	178660,00	178475,00	178660,00	16597,00	6707,00	367,00	30276,00	10000,00
28/08/2026 10:22	178535,00	178550,00	178415,00	178490,00	7391,00	15686,00	367,00	28811,00	10000,00
28/08/2026 10:21	178600,00	178630,00	178510,00	178535,00	10846,00	14212,00	900,00	32401,00	10000,00
28/08/2026 10:20	178685,00	178685,00	178535,00	178600,00	8947,00	17346,00	367,00	33002,00	10000,00
28/08/2026 10:19	178605,00	178700,00	178570,00	178685,00	12419,00	9816,00	783,00	31534,00	10000,00
28/08/2026 10:19	178710,00	178760,00	178605,00	178605,00	9626,00	11419,00	483,00	29153,00	10000,00
28/08/2026 10:18	178545,00	178715,00	178500,00	178710,00	16001,00	7188,00	567,00	30383,00	10000,00
28/08/2026 10:18	178620,00	178650,00	178480,00	178545,00	9156,00	11199,00	750,00	28480,00	10000,00
28/08/2026 10:17	178525,00	178620,00	178460,00	178620,00	13601,00	9412,00	717,00	30370,00	10000,00
28/08/2026 10:16	178655,00	178665,00	178485,00	178525,00	8099,00	13603,00	533,00	30561,00	10000,00
28/08/2026 10:16	178495,00	178660,00	178475,00	178655,00	16286,00	5534,00	233,00	29266,00	10000,00
28/08/2026 10:16	178505,00	178515,00	178375,00	178495,00	9854,00	14206,00	317,00	31935,00	10000,00
28/08/2026 10:16	178530,00	178580,00	178430,00	178505,00	11096,00	13504,00	250,00	32879,00	10000,00
28/08/2026 10:15	178680,00	178705,00	178530,00	178530,00	10529,00	14691,00	250,00	32257,00	10000,00
28/08/2026 10:15	178805,00	178815,00	178670,00	178680,00	9473,00	13920,00	250,00	31240,00	10000,00
28/08/2026 10:15	178965,00	178975,00	178805,00	178805,00	10344,00	16825,00	150,00	32798,00	10000,00
28/08/2026 10:15	179060,00	179085,00	178965,00	178965,00	9017,00	19687,00	283,00	34762,00	10000,00
28/08/2026 10:14	179065,00	179115,00	179040,00	179060,00	11517,00	12415,00	200,00	32223,00	10000,00
28/08/2026 10:14	178885,00	179070,00	178880,00	179065,00	16988,00	6312,00	267,00	30038,00	10000,00
28/08/2026 10:14	178825,00	178915,00	178810,00	178885,00	17568,00	8753,00	217,00	34287,00	10000,00
28/08/2026 10:13	178725,00	178825,00	178705,00	178825,00	15499,00	10662,00	400,00	33329,00	10000,00
28/08/2026 10:13	178540,00	178725,00	178535,00	178725,00	15848,00	7464,00	550,00	32095,00	10000,00
28/08/2026 10:13	178690,00	178705,00	178515,00	178540,00	6571,00	18506,00	183,00	30077,00	10000,00
28/08/2026 10:12	178695,00	178830,00	178655,00	178690,00	11651,00	11283,00	667,00	30773,00	10000,00
28/08/2026 10:11	178690,00	178735,00	178635,00	178695,00	9775,00	13762,00	667,00	31906,00	10000,00
28/08/2026 10:11	178795,00	178815,00	178695,00	178695,00	8041,00	15462,00	517,00	32465,00	10000,00
28/08/2026 10:11	178705,00	178850,00	178650,00	178795,00	23196,00	8370,00	117,00	36039,00	10000,00
28/08/2026 10:10	178715,00	178735,00	178575,00	178705,00	11539,00	11954,00	417,00	32065,00	10000,00
28/08/2026 10:10	178670,00	178720,00	178585,00	178715,00	13532,00	8779,00	367,00	30431,00	10000,00
28/08/2026 10:10	178445,00	178670,00	178430,00	178670,00	15433,00	6502,00	283,00	28921,00	10000,00
28/08/2026 10:09	178460,00	178575,00	178425,00	178445,00	12168,00	12947,00	650,00	33394,00	10000,00
