sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
5267;2026-05-25 13:25:50;short;2;4569,87;13;1,2834950632996158;1,3907061631336834;0,0;1,0835305899490169;0,9819587628866735;388,0000000000109;7;True;4569,87;5272;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-05-25
5273;2026-05-25 14:25:03;short;2;4571,34;14;1,1684494976468331;1,3676673092811047;0,0;1,1704975799428907;0,984536082474124;388,0000000000109;2;True;4571,34;5275;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-25
5293;2026-05-25 16:04:07;long;2;4565,36;16;2,9940135710755045;1,410951008645334;-2,7207736025987077;0,4712573858302501;0,927835051546225;388,0000000000109;2;True;4565,36;5297;breakeven;194,0;194,0;True;4;0,5;1,94;2026-05-25
5440;2026-05-26 10:19:48;long;2;4525,76;10;3,6617659731798797;1,2528209820066358;0,0;0,3421357320983256;0,8144329896906612;388,0000000000109;2;True;4525,76;5443;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-26
5677;2026-05-27 01:23:55;short;2;4506,2;1;1,0760740249365581;1,2498234712611336;0,0;1,1614660723130261;0,9123711340205836;388,0000000000109;2;True;4506,2;5684;breakeven;194,0;194,0;True;7;0,5;1,94;2026-05-27
5814;2026-05-27 11:48:05;short;2;4493,52;11;1,5761069929794982;1,2735615954817665;0,0;0,8080426019011596;0,8453608247423768;387,99999999991996;3;True;4493,52;5816;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-27
6567;2026-05-28 17:44:38;short;2;4467,64;17;1,1798617569397492;1,3321332133212593;0,7340208466492945;1,129058726995663;0,9536082474226067;388,0000000000109;6;True;4467,64;6569;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-28
6615;2026-05-28 19:06:09;short;2;4482,05;19;5,1354505726333475;1,287763713079976;0,0;0,25075963537502;0,8427835051544936;388,0000000000109;2;True;4482,05;6617;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-28
6869;2026-05-29 16:24:27;short;2;4525,38;16;1,3190077977808692;1,131738664762602;12,340273733255676;0,858022724859297;0,8170103092783463;388,0000000000109;2;True;4525,38;6871;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-29
7088;2026-06-01 04:17:02;short;2;4530,57;4;1,610213896421816;1,2958292919495698;-0,960757725180802;0,8047559984602882;0,8608247422680545;388,0000000000109;2;True;4530,57;7090;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-01
7263;2026-06-01 16:03:57;long;2;4499,37;16;13,623565754634022;1,3543689320388654;1,2543374208700033;0,09941368922289527;0,8582474226803695;388,0000000000109;2;True;4499,37;7267;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-01
7699;2026-06-02 17:16:39;long;2;4500,76;17;4,554176072235049;1,2770074169623504;1,9452479338842976;0,28040361125862984;0,8505154639175487;388,0000000000109;3;True;4500,76;7701;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-02
7889;2026-06-03 08:45:31;long;2;4463,8;8;1,8797306843903416;1,4338677354709253;0,0;0,7628048780487805;0,9561855670102918;388,0000000000109;2;True;4463,8;7892;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-03
7976;2026-06-03 13:02:19;long;2;4444,69;13;1,2545188406095746;1,474713607152615;-0,5719304187026615;1,17552129104418;0,9716494845361611;387,99999999991996;2;True;4444,69;7980;alvo;776,0;776,0;True;4;2,0;7,76;2026-06-03
8043;2026-06-03 15:52:45;short;2;4463,33;15;2,905114555881909;1,3061428750157966;-0,7781435154707045;0,44960116026105873;0,896907216494942;388,0000000000109;3;True;4463,33;8050;breakeven;194,0;194,0;True;7;0,5;1,94;2026-06-03
8091;2026-06-03 16:58:50;long;2;4445,51;16;2,314071214071634;1,2171257796260004;5,4562169312169315;0,525967296176877;0,8324742268042222;388,0000000000109;2;True;4445,51;8094;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-03
8122;2026-06-03 17:50:42;short;2;4451,21;17;1,5243706181098404;1,4680000000000886;-0,4740519929555846;0,9630203984253848;0,945876288659786;388,0000000000109;3;True;4451,21;8124;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-03
8160;2026-06-03 20:33:26;long;2;4439,42;20;2,996194439910717;1,6696588868940418;0,0;0,5572598575891475;0,8788659793813811;388,0000000000109;4;True;4439,42;8164;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-03
8981;2026-06-05 17:34:47;long;2;4353,54;17;1,0177371172516043;1,1984223300969978;-37,15384615384615;1,1775362318840579;0,8144329896906612;388,0000000000109;4;True;4353,54;8984;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-05
9025;2026-06-05 18:23:20;long;2;4351,91;18;0,6813196401377811;1,4923251847640195;0,0;2,1903451725862935;0,9664948453607975;388,0000000000109;2;True;4351,91;9028;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-05
9114;2026-06-05 21:18:06;long;2;4325,57;21;1,004596972563756;1,2651428571427261;0,0;1,2593536429977992;0,8453608247421787;388,0000000000109;7;True;4325,57;9119;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-05
9159;2026-06-05 23:13:44;long;2;4315,52;23;0,8047358145943314;1,504795968135382;0,0;1,8699254349627175;0,9175257731959536;388,0000000000109;4;True;4315,52;9166;alvo;776,0;776,0;True;7;2,0;7,76;2026-06-05
9193;2026-06-08 01:12:38;short;2;4316,86;1;28,388549332670934;1,407509043283165;2,8053841839596187;0,049580167932826866;0,9381443298969652;388,0000000000109;2;True;4316,86;9195;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-08
9220;2026-06-08 01:56:19;long;2;4319,5;1;12,679522497703523;1,1717171717170984;72,41958041958041;0,09241019698725376;0,8350515463916728;388,0000000000109;3;True;4319,5;9228;alvo;776,0;776,0;True;8;2,0;7,76;2026-06-08
9412;2026-06-08 08:17:47;long;2;4308,21;8;2,030725576090944;1,357845975680466;0,0;0,6686506496334471;0,8634020618557395;388,0000000000109;3;True;4308,21;9417;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-08
9779;2026-06-08 18:31:17;long;2;4332,27;18;5,330369631999803;1,4330252448613965;0,0;0,2688416270906463;0,9561855670102918;388,0000000000109;2;True;4332,27;9788;alvo;776,0;776,0;True;9;2,0;7,76;2026-06-08
10239;2026-06-09 19:06:46;long;2;4270,65;19;1,571343910461349;1,468250716919012;0,0;0,9343917058156488;0,9896907216494918;387,99999999991996;5;True;4270,65;10241;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-09
10250;2026-06-09 19:15:51;long;2;4262,13;19;0,790329873125722;1,320553633217995;0,0;1,6708891794704153;0,8479381443298637;388,0000000000109;2;True;4262,13;10254;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-09
10381;2026-06-09 22:50:04;long;2;4253,75;22;0,4859309723318194;1,3596875369866697;0,0;2,7981084030556564;0,9252577319587744;388,0000000000109;3;True;4253,75;10389;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-09
10532;2026-06-10 04:19:46;short;2;4212,67;4;3,192659971559755;1,4196155258968182;-0,481920217127025;0,4446497712073214;0,9639175257731125;388,0000000000109;5;True;4212,67;10537;alvo;776,0;776,0;True;5;2,0;7,76;2026-06-10
10553;2026-06-10 04:39:28;short;2;4203,23;4;4,9892238131128535;1,311228334589449;26,858823529411765;0,2628120893561104;0,896907216494942;388,0000000000109;2;True;4203,23;10557;alvo;776,0;776,0;True;4;2,0;7,76;2026-06-10
10650;2026-06-10 08:30:24;short;2;4185,73;8;8,976413816658456;1,5274166195592789;5,756924198250728;0,17015889092865732;0,9948453608248643;388,0000000000109;5;True;4185,73;10654;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-10
10758;2026-06-10 11:31:48;long;2;4170,18;11;4,525559002677227;1,3488305352275394;0,0;0,29804727646454265;0,9690721649484826;388,0000000000109;2;True;4170,18;10766;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-10
10831;2026-06-10 13:56:35;long;2;4175,21;13;1,0862876741900866;1,3366912049591955;0,0;1,2305130921749659;0,8891752577318869;388,0000000000109;2;True;4175,21;10835;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-10
10993;2026-06-10 16:03:58;long;2;4152,51;16;2,583527195351084;1,3927282819874527;0,6997700216450216;0,5390801708972103;0,9948453608248643;388,0000000000109;2;True;4152,51;10997;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-10
11058;2026-06-10 16:46:05;short;2;4181,49;16;5,421092336727664;1,55937163098721;1,1207690361750569;0,2876489707475623;0,9664948453607975;388,0000000000109;3;True;4181,49;11059;breakeven;194,0;194,0;True;1;0,5;1,94;2026-06-10
11079;2026-06-10 17:00:00;long;2;4180,29;17;0,4149947296079629;1,232649498035699;-0,5726726514455361;2,970277476054113;0,9097938144328984;388,0000000000109;2;True;4180,29;11081;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11155;2026-06-10 18:06:30;long;2;4125,83;18;1,1846027075492536;1,2826989619376505;-132,06386861313868;1,0828094126100234;0,8685567010308752;388,0000000000109;2;True;4125,83;11162;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-10
11163;2026-06-10 18:11:50;long;2;4122,94;18;2,072419089556231;1,1744415243100987;10,78366445916115;0,5667007847151143;0,8376288659795542;387,99999999991996;4;True;4122,94;11166;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-10
11182;2026-06-10 18:29:04;short;2;4133,14;18;3,0372307719880505;1,1475123018040438;0,2865625403381954;0,3778153153153153;0,819587628865797;388,0000000000109;2;True;4133,14;11203;alvo;776,0;776,0;True;21;2,0;7,76;2026-06-10
11476;2026-06-11 02:27:08;short;2;4057,5;2;2,2623794319569943;1,347340617120885;0,0;0,5955414012738853;0,9329896907215951;388,0000000000109;6;True;4057,5;11478;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11505;2026-06-11 02:59:47;short;2;4048,5;2;3,4488917755947277;1,3193807339449624;-9,91150442477876;0,38255208333333335;0,9123711340205836;388,0000000000109;2;True;4048,5;11507;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11518;2026-06-11 03:04:51;long;2;4044,87;3;4,816600582322267;1,4058788242350675;-0,9275748215997445;0,291881961189574;0,9742268041236183;388,0000000000109;5;True;4044,87;11522;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-11
11526;2026-06-11 03:08:49;long;2;4043,57;3;2,6902221458180953;1,1788206979543951;-0,6550558495002939;0,43818712138209553;0,8144329896907785;388,0000000000109;2;True;4043,57;11529;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-11
11562;2026-06-11 03:26:06;long;2;4061,51;3;0,7242672690666557;1,2214840671096847;-27,275259067357513;1,6865101037684325;0,8737113402062454;388,0000000000109;4;True;4061,51;11578;alvo;776,0;776,0;True;16;2,0;7,76;2026-06-11
11681;2026-06-11 04:46:23;long;2;4110,22;4;2,475557886881114;1,508425073017491;0,0;0,6093273281999128;0,9613402061856618;388,0000000000109;2;True;4110,22;11685;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-11
11686;2026-06-11 04:51:57;long;2;4111,05;4;0,9447597430721648;1,3776027011819079;0,0;1,4581513567695281;0,9278350515464594;388,0000000000109;3;True;4111,05;11688;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11756;2026-06-11 06:15:09;long;2;4068,33;6;2,3628963242813414;1,3979836773883176;1,273347631117177;0,5916398713826366;0,938144329896848;388,0000000000109;4;True;4068,33;11759;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-11
11792;2026-06-11 07:50:14;short;2;4082,11;7;1,422435747697548;1,3485387351167433;-3,1643935260956537;0,9480489627032929;0,8324742268042026;387,99999999996544;3;True;4082,11;11814;breakeven;194,0;194,0;True;22;0,5;1,94;2026-06-11
11997;2026-06-11 15:30:25;long;2;4068,3;15;5,430166715991161;1,3259600614439904;0,0;0,24418404273651562;0,8556701030928017;388,0000000000109;2;True;4068,3;11999;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12006;2026-06-11 15:33:38;long;2;4061,34;15;1,640343041585406;1,4111995195917033;0,0;0,8603075599526832;0,9690721649484826;388,0000000000109;5;True;4061,34;12019;alvo;776,0;776,0;True;13;2,0;7,76;2026-06-11
12094;2026-06-11 16:49:14;long;2;4088,76;16;1,697165366034927;1,3712374581939766;-0,9498542635658914;0,8079574834817581;0,9510309278350388;388,0000000000109;2;True;4088,76;12096;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12452;2026-06-11 22:17:22;short;2;4193,06;22;4,970330181534458;1,2194376528116195;1,800987857583865;0,24534338932693406;0,8118556701031665;387,99999999991996;5;True;4193,06;12453;breakeven;194,0;194,0;True;1;0,5;1,94;2026-06-11
12482;2026-06-11 22:40:26;long;2;4212,12;22;2,7220893275034936;1,3920938150180815;0,7981192476990796;0,5114063675106543;0,948453608247471;388,0000000000109;4;True;4212,12;12485;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-11
12498;2026-06-11 23:06:29;long;2;4211,93;23;2,3530100347371916;1,4089219330854792;111,22721893491125;0,598774298573207;0,9768041237113033;388,0000000000109;2;True;4211,93;12507;breakeven;194,0;194,0;True;9;0,5;1,94;2026-06-11
12648;2026-06-12 04:07:57;short;2;4189,13;4;1,3493866120771794;1,3326420572375388;0,0;0,9875909878682843;0,9742268041236183;388,0000000000109;2;True;4189,13;12650;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-12
12693;2026-06-12 05:11:36;short;2;4196,1;5;2,7444363660463633;1,4998191681734137;0,0;0,5464944229455952;0,9716494845361611;387,99999999991996;3;True;4196,1;12700;alvo;776,0;776,0;True;7;2,0;7,76;2026-06-12
12972;2026-06-12 16:14:38;long;2;4197,59;16;1,5388101032139243;1,382025677603449;0,0;0,8981132075471698;0,8917525773195719;388,0000000000109;2;True;4197,59;12983;breakeven;194,0;194,0;True;11;0,5;1,94;2026-06-12
13074;2026-06-12 17:52:58;short;2;4196,31;17;41,49510926458232;1,165140015702468;3,766525023607177;0,028078972109056723;0,819587628865989;387,99999999991996;6;True;4196,31;13077;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-12
13455;2026-06-15 08:52:49;long;2;4311,84;8;5,423875432526235;1,269928532160594;3,9951526267522603;0,23413674372848006;0,8505154639175487;388,0000000000109;2;True;4311,84;13457;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-15
13616;2026-06-15 17:53:16;short;2;4359,84;17;0,8131334760530893;1,2516987133149922;-9,327436573564425;1,5393520869300295;0,8582474226803695;388,0000000000109;2;True;4359,84;13633;breakeven;194,0;194,0;True;17;0,5;1,94;2026-06-15
13751;2026-06-16 05:38:58;short;2;4314,48;5;0,8085477278419345;1,2624328419895414;-1,3553685838426983;1,5613584684222108;0,8144329896908956;388,0000000000109;3;True;4314,48;13754;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-16
14004;2026-06-17 07:35:57;long;2;4321,54;7;9,593563896827328;1,5376095985231522;-3,825538789994518;0,16027511934659155;0,9201030927834043;388,0000000000109;5;True;4321,54;14006;breakeven;194,0;194,0;True;2;0,5;1,94;2026-06-17
14020;2026-06-17 09:05:07;long;2;4328,09;9;0,7988399782304981;1,273983851101687;0,0;1,594792306118273;0,827319587628852;388,0000000000109;3;True;4328,09;14022;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14092;2026-06-17 16:28:01;short;2;4334,63;16;1,255679256826374;1,1803194229778424;0,0;0,9399848062800709;0,8144329896906612;388,0000000000109;2;True;4334,63;14096;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-17
14153;2026-06-17 18:17:35;short;2;4349,57;18;2,629661871629865;1,512638580931237;0,0;0,5752217033111193;0,9768041237113033;388,0000000000109;3;True;4349,57;14155;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14236;2026-06-17 21:00:40;short;2;4347,41;21;2,748751807055744;1,0211647934609125;-3,253800993527021;0,37150127226463103;0,8195876288660313;388,0000000000109;2;True;4347,41;14237;breakeven;194,0;194,0;True;1;0,5;1,94;2026-06-17
14243;2026-06-17 21:00:47;long;2;4350,73;21;18,270896656532056;1,2272036474162187;1,8533072980229437;0,06716712761754247;0,8324742268041829;387,99999999991996;2;True;4350,73;14245;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14287;2026-06-17 21:05:41;long;2;4311,01;21;9,161366094885949;1,2131046206151945;-4,642622950819672;0,13241525423728814;0,8092783505155255;388,0000000000109;3;True;4311,01;14289;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14306;2026-06-17 21:08:20;long;2;4304,45;21;0,32791032699855144;1,2720133667500249;0,7186828919112384;3,8791500664010625;0,8530927835049994;388,0000000000109;2;True;4304,45;14308;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14357;2026-06-17 21:16:21;long;2;4293,49;21;2,0538167683129553;1,4524495677232292;7,091287747309961;0,7071953010279001;0,9742268041236183;388,0000000000109;2;True;4293,49;14358;breakeven;194,0;194,0;True;1;0,5;1,94;2026-06-17
14669;2026-06-17 22:35:23;long;2;4228,43;22;4,241945684524082;1,389322916666756;0,0;0,32752020416843897;1,0;388,0000000000109;2;True;4228,43;14673;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-17
14721;2026-06-17 22:53:29;long;2;4243,05;22;0,5334353330076494;1,2998510057116286;0,0;2,436754607878569;0,9304123711341444;388,0000000000109;2;True;4243,05;14723;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14750;2026-06-17 23:26:35;long;2;4262,35;23;0,42360273523113695;1,1843470061292678;0,0;2,7958908373975304;0,8092783505155255;388,0000000000109;3;True;4262,35;14752;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-17
14789;2026-06-18 02:16:12;short;2;4278,86;2;2,5205895251149952;1,5622094104519386;0,3925454772999993;0,6197793789453548;0,9020618556700777;388,0000000000109;5;True;4278,86;14793;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-18
15022;2026-06-18 13:13:47;long;2;4265,63;13;1,2206247196987179;1,2303745510519803;0,0;1,0079875748835145;0,842783505154728;388,0000000000109;2;True;4265,63;15027;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-18
15061;2026-06-18 15:16:32;short;2;4255,73;15;4,394079179922703;1,5089430894310554;-1,0801186603747652;0,343403709319958;0,9716494845361676;388,0000000000109;6;True;4255,73;15063;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-18
15067;2026-06-18 15:22:59;short;2;4265,26;15;3,8372539689064844;1,3515720702325187;-0,46458069062720225;0,3522237728293186;0,8530927835049994;388,0000000000109;5;True;4265,26;15072;alvo;776,0;776,0;True;5;2,0;7,76;2026-06-18
15080;2026-06-18 15:40:56;long;2;4244,9;15;1,8149608485585278;1,214111178985705;40,0416564567508;0,6689462089223426;0,819587628865989;387,99999999991996;5;True;4244,9;15083;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-18
15516;2026-06-19 14:35:33;long;2;4145,61;14;4,584308537070074;1,4771914132378956;9,8578431372549;0,32222774738935855;0,945876288659786;388,0000000000109;2;True;4145,61;15525;alvo;776,0;776,0;True;9;2,0;7,76;2026-06-19
15693;2026-06-22 03:25:03;long;2;4165,36;3;0,6601271098870671;1,485478186899859;0,0;2,2502911403744514;0,984536082474124;388,0000000000109;2;True;4165,36;15703;alvo;776,0;776,0;True;10;2,0;7,76;2026-06-22
