sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
3204;2026-05-18 22:01:57;short;1;4551,77;22;0,5283876962169839;0,040856579317895075;-0,5070521677920589;0,07732310879002226;0,025773195876153333;387,99999999991996;1;True;4551,77;3206;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
3221;2026-05-18 22:11:19;short;1;4553,9;22;0,7164119754911134;0,5301923363651764;-1,0809842788790158;0,7400662670409996;0,3273195876289693;388,0000000000109;1;True;4553,9;3223;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
3257;2026-05-19 03:00:12;long;2;4582,94;3;2,3393964051409597;1,3377389404694802;-1,4548930359581247;0,5718308096608685;0,8530927835051993;387,99999999991996;3;True;4582,94;3258;alvo;388,0;388,0;False;1;1,0;3,88;2026-05-19
3350;2026-05-19 06:03:26;short;1;4546,81;6;0,3857896267813105;0,17969115582575595;0,30854507201812587;0,46577498033044845;0,12371134020609857;387,99999999991996;1;True;4546,81;3352;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-19
3384;2026-05-19 08:30:51;long;1;4536,81;8;0,23673188154713593;0,11493274306146681;-78,20585664335664;0,4854975270349568;0,06443298969071984;388,0000000000109;1;True;4536,81;3389;alvo;388,0;388,0;False;5;1,0;3,88;2026-05-19
3462;2026-05-19 11:53:59;long;1;4542,15;11;0,35973299861112756;0,18164772061408083;-5,807354524335657;0,5049515093566452;0,12886597938146988;387,99999999991996;2;True;4542,15;3464;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-19
4023;2026-05-20 09:02:09;short;1;4473,76;9;0,33473925654981374;0,241624365482016;-0,6865552685098664;0,7218285897281934;0,17525773195859856;388,0000000000109;1;True;4473,76;4025;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-20
4040;2026-05-20 09:37:00;long;1;4465,43;9;1,1225686886855843;0,6501775437738905;-2,311139495653392;0,579187314172448;0,45618556701040897;388,0000000000109;4;True;4465,43;4044;alvo;388,0;388,0;False;4;1,0;3,88;2026-05-20
4057;2026-05-20 10:22:43;short;1;4480,19;10;0,9142503095511226;0,6036892118503372;0,0879351507412137;0,6603106452834954;0,41237113402070075;388,0000000000109;1;True;4480,19;4060;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-20
4079;2026-05-20 11:31:35;short;1;4485,7;11;0,35300911606172786;0,254993032977491;-0,36696942414832867;0,7223412126640446;0,15721649484550643;388,0000000000109;1;True;4485,7;4081;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-20
4201;2026-05-20 17:20:12;long;1;4501,65;17;1,377622428840697;0,6876275051001448;0,3756455399061033;0,4991407592563662;0,49226804123717743;387,99999999991996;1;True;4501,65;4203;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-20
4209;2026-05-20 17:22:45;short;1;4507,0;17;0,5949007209947402;0,15011258443818953;-1,9597402597402596;0,25233216088086863;0,10309278350505797;388,0000000000109;1;True;4507,0;4211;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-20
4362;2026-05-21 03:16:02;short;1;4549,48;3;2,3186693611082343;0,4849992227579573;-0,0;0,2091713596138375;0,30927835051564273;388,0000000000109;3;True;4549,48;4364;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-21
4381;2026-05-21 04:03:43;short;2;4545,38;4;3,0853698273048944;1,4646464646462667;-52,150275373721485;0,47470693843066847;0,927835051546225;388,0000000000109;3;True;4545,38;4383;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-21
4641;2026-05-21 16:44:35;short;2;4498,9;16;3,7334334712422828;1,4032447683989486;0,0;0,3758590528551793;0,9613402061856618;388,0000000000109;4;True;4498,9;4644;alvo;388,0;388,0;False;3;1,0;3,88;2026-05-21
4666;2026-05-21 17:03:04;long;1;4509,3;17;1,1164218749998016;0,5354999999999048;-1,1675;0,4796573875802998;0,39432989690713977;388,0000000000109;2;True;4509,3;4668;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-21
4753;2026-05-21 20:32:16;short;1;4545,21;20;1,455986326984019;0,5923366834171925;0,23787468606282003;0,4068284656519951;0,4226804123712065;388,0000000000109;3;True;4545,21;4754;alvo;388,0;388,0;False;1;1,0;3,88;2026-05-21
4829;2026-05-22 03:22:26;short;1;4533,43;3;0,7526715139496991;0,2658431793770103;-19,315191485864567;0,35319946942322644;0,19329896907215952;388,0000000000109;1;True;4533,43;4831;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
4847;2026-05-22 04:07:54;short;2;4527,21;4;7,947948774402414;1,4795244385734154;0,0;0,18615173305324392;0,9922680412371793;388,0000000000109;2;True;4527,21;4851;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-22
4895;2026-05-22 08:33:08;short;1;4527,44;8;0,727073200239003;0,5498472646489699;0,27838283828382837;0,7562474651358687;0,34020618556716015;388,0000000000109;1;True;4527,44;4896;stop;-388,0;-388,0;False;1;-1,0;-3,88;2026-05-22
4932;2026-05-22 11:12:59;short;1;4526,22;11;0,7501007415871103;0,546260387811518;-27,568747844084168;0,7282493637530686;0,35051546391743155;388,0000000000109;4;True;4526,22;4934;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
4963;2026-05-22 13:37:25;long;1;4518,3;13;3,05269041728949;0,532137325761467;-2,5320094898283236;0,17431748818930556;0,34278350515461076;388,0000000000109;6;True;4518,3;4965;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
5015;2026-05-22 16:35:07;long;2;4523,65;16;2,419998943196448;1,3463672391015051;0,0;0,5563503417580671;0,9381443298969507;387,99999999991996;2;True;4523,65;5017;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
5126;2026-05-25 01:02:29;short;1;4545,83;1;3,945010264903812;0,5911177105832467;-7,226354917167638;0,14983933396626015;0,38917525773200407;388,0000000000109;2;True;4545,83;5131;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-05-25
5134;2026-05-25 01:10:03;long;1;4554,99;1;0,902328696234188;0,6348178137649532;0,15856231358133524;0,7035327773729522;0,4329896907214779;388,0000000000109;1;True;4554,99;5138;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-25
5290;2026-05-25 15:46:34;long;1;4567,96;15;2,490826894418777;0,6992348440259771;-1,1354139551451548;0,2807239819004525;0,4639175257732297;388,0000000000109;1;True;4567,96;5292;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-25
5293;2026-05-25 16:04:07;long;2;4565,36;16;2,9940135710755045;1,410951008645334;-2,7207736025987077;0,4712573858302501;0,927835051546225;388,0000000000109;2;True;4565,36;5295;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-25
5340;2026-05-26 02:41:24;short;1;4558,63;2;0,2786354556218531;0,14604918237435532;-27,96392740233897;0,5241586432293968;0,10051546391760734;388,0000000000109;1;True;4558,63;5344;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-26
5362;2026-05-26 03:42:10;long;1;4547,34;3;2,1558164208015405;0,5966323945760337;0,46236111965549065;0,2767547314414664;0,3969072164948248;388,0000000000109;2;True;4547,34;5364;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-26
5388;2026-05-26 04:40:35;long;1;4531,82;4;0,13714132953129796;0,08233826412405414;0,2539352539352539;0,6003898635477584;0,05412371134021404;388,0000000000109;6;True;4531,82;5394;alvo;388,0;388,0;False;6;1,0;3,88;2026-05-26
5440;2026-05-26 10:19:48;long;2;4525,76;10;3,6617659731798797;1,2528209820066358;0,0;0,3421357320983256;0,8144329896906612;388,0000000000109;2;True;4525,76;5442;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-26
5532;2026-05-26 15:31:38;long;1;4504,39;15;1,4585260264119444;0,6988977955912525;-0,5457254609796983;0,47918088737201364;0,3994845360825099;388,0000000000109;4;True;4504,39;5533;alvo;388,0;388,0;False;1;1,0;3,88;2026-05-26
5593;2026-05-26 18:06:37;short;1;4510,39;18;0,7659723978572281;0,5662011895523645;-0,23189247316060857;0,7391926799663876;0,38917525773176964;388,0000000000109;1;True;4510,39;5596;alvo;388,0;388,0;False;3;1,0;3,88;2026-05-26
5647;2026-05-27 01:02:10;long;1;4510,1;1;41,87634342467393;0,6577115812919054;-14,410852713178295;0,015706041347066987;0,4871134020619264;388,0000000000109;1;True;4510,1;5649;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-27
5662;2026-05-27 01:04:41;long;1;4503,05;1;160,34154929579222;0,42781690140849754;0,0;0,0026681599578364844;0,3015463917525876;388,0000000000109;1;True;4503,05;5664;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-27
5990;2026-05-27 16:21:20;long;1;4409,76;16;0,6588758208821883;0,4113138686133426;-0,27372407271981997;0,62426614481409;0,25257731958774365;388,0000000000109;4;True;4409,76;5992;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-27
6093;2026-05-27 18:46:29;short;1;4434,97;18;0,9351703324385907;0,6872525732382111;0,482286700641131;0,7348956114188326;0,4793814432988712;388,0000000000109;1;True;4434,97;6095;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-27
6140;2026-05-28 01:05:38;long;1;4459,22;1;2,247834300457721;0,35365058670150956;-1,9270291676710631;0,1573294733644275;0,2706185567010702;388,0000000000109;2;True;4459,22;6146;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-05-28
6288;2026-05-28 08:03:44;long;1;4371,16;8;0,1552195317817948;0,09830205540673195;-0,16447978793903245;0,6333098307816277;0,05670103092789909;388,0000000000109;1;True;4371,16;6291;alvo;388,0;388,0;False;3;1,0;3,88;2026-05-28
6444;2026-05-28 16:04:44;short;1;4432,48;16;4,272794954788026;0,6024887659871551;-1,0541056516789582;0,14100577546133258;0,42783505154657664;388,0000000000109;1;True;4432,48;6446;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-28
6452;2026-05-28 16:14:16;short;1;4428,27;16;0,341560648571405;0,23933690208939698;-0,6154844728423258;0,700715679895901;0,17010309278350275;387,99999999991996;1;True;4428,27;6456;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-28
6509;2026-05-28 17:13:39;long;1;4455,67;17;1,4403749224463223;0,468612038333052;0,0;0,32534032010024494;0,32989690721641995;388,0000000000109;2;True;4455,67;6510;alvo;388,0;388,0;False;1;1,0;3,88;2026-05-28
6615;2026-05-28 19:06:09;short;2;4482,05;19;5,1354505726333475;1,287763713079976;0,0;0,25075963537502;0,8427835051544936;388,0000000000109;2;True;4482,05;6617;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-28
6834;2026-05-29 15:01:09;short;1;4535,14;15;0,9034224444492384;0,5449183925387041;0,3331123738210705;0,6031711918236741;0,3530927835051166;388,0000000000109;3;True;4535,14;6836;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-29
6989;2026-05-29 19:14:35;long;1;4563,75;19;0,7994138519655966;0,601258793039555;-0,7263975825598964;0,7521245617162894;0,4484536082473538;388,0000000000109;3;True;4563,75;6991;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-29
7054;2026-06-01 01:51:04;short;1;4536,61;1;1,1555428170472875;0,6014557527776638;0,35505522438013914;0,5204962930880742;0,40463917525787996;388,0000000000109;2;True;4536,61;7056;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-01
7232;2026-06-01 14:24:55;short;1;4509,12;14;0,837390829694222;0,643622448979514;0,21809660835836467;0,7686046063037691;0,4484536082473538;388,0000000000109;3;True;4509,12;7238;alvo;388,0;388,0;False;6;1,0;3,88;2026-06-01
7248;2026-06-01 15:32:15;long;1;4501,66;15;0,6828104326493927;0,38413387838539015;-1,6478801893259982;0,5625776350471112;0,2500000000000586;388,0000000000109;2;True;4501,66;7253;alvo;388,0;388,0;False;5;1,0;3,88;2026-06-01
7257;2026-06-01 15:59:50;long;1;4502,39;15;1,1003335905285347;0,5802345894684476;0,4502845988678509;0,5273260713505415;0,38659793814431903;388,0000000000109;3;True;4502,39;7262;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-06-01
7263;2026-06-01 16:03:57;long;2;4499,37;16;13,623565754634022;1,3543689320388654;1,2543374208700033;0,09941368922289527;0,8582474226803695;388,0000000000109;2;True;4499,37;7267;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-01
7274;2026-06-01 16:12:10;short;1;4484,19;16;3,774517093083807;0,5650557620819671;-3,903838808250573;0,14970279591986496;0,3917525773196891;388,0000000000109;1;True;4484,19;7276;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-01
7283;2026-06-01 16:13:47;long;1;4482,41;16;2,075962507161882;0,6164040642025218;0,48556944419026005;0,29692446856625965;0,41494845360815136;388,0000000000109;1;True;4482,41;7285;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-01
7482;2026-06-02 04:01:50;long;1;4477,33;4;0,5437292791344853;0,15020653398409792;-0,2991634442843784;0,27625242882487117;0,10309278350505797;388,0000000000109;6;True;4477,33;7484;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-02
7496;2026-06-02 04:25:59;long;1;4484,85;4;0,15960901290061474;0,11603094158441145;-0,24132857001994826;0,7269698588804727;0,07474226804122563;388,0000000000109;1;True;4484,85;7498;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-02
7666;2026-06-02 16:15:09;long;1;4515,59;16;0,5712724090181304;0,4499347920593399;-2,5872688397914403;0,7876011250616174;0,2963917525774519;388,0000000000109;1;True;4515,59;7669;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-02
7689;2026-06-02 17:00:10;long;1;4501,86;17;8,510993419993294;0,6933076552717423;-2,4449976947902257;0,08146025041484388;0,4639175257729953;388,0000000000109;5;True;4501,86;7693;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-02
7699;2026-06-02 17:16:39;long;2;4500,76;17;4,554176072235049;1,2770074169623504;1,9452479338842976;0,28040361125862984;0,8505154639175487;388,0000000000109;3;True;4500,76;7701;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-02
7772;2026-06-03 01:55:09;short;1;4486,41;1;0,6346068351123524;0,5050182481753592;-3,020964577190004;0,7957970513915904;0,31701030927846346;388,0000000000109;1;True;4486,41;7775;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-03
7788;2026-06-03 02:30:32;short;1;4465,21;2;0,9222489325821799;0,20355123499651176;-1,5609266796550996;0,22071181413741967;0,13917525773194547;388,0000000000109;1;True;4465,21;7794;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-06-03
7818;2026-06-03 04:03:21;short;1;4475,54;4;3,259271717348871;0,6736017623302841;-1,7052241831301858;0,20667247800935099;0,4432989690722181;388,0000000000109;1;True;4475,54;7821;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-03
7849;2026-06-03 05:11:10;short;1;4475,88;5;0,4019353970612006;0,3165478096346922;0,3822419533851276;0,7875589260094281;0,19329896907215952;388,0000000000109;2;True;4475,88;7851;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-03
7889;2026-06-03 08:45:31;long;2;4463,8;8;1,8797306843903416;1,4338677354709253;0,0;0,7628048780487805;0,9561855670102918;388,0000000000109;2;True;4463,8;7891;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-03
7992;2026-06-03 13:10:00;long;1;4461,63;13;1,0416068509923764;0,6411618845201452;-0,18322121092204194;0,6155507559395248;0,46649484536091473;388,0000000000109;2;True;4461,63;7999;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-03
8043;2026-06-03 15:52:45;short;2;4463,33;15;2,905114555881909;1,3061428750157966;-0,7781435154707045;0,44960116026105873;0,896907216494942;388,0000000000109;3;True;4463,33;8045;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-03
8078;2026-06-03 16:45:07;long;1;4430,24;16;2,1281132164069274;0,5607764597133207;-2,518220281151904;0,2635087529131212;0,3608247422679373;388,0000000000109;7;True;4430,24;8080;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-03
8091;2026-06-03 16:58:50;long;2;4445,51;16;2,314071214071634;1,2171257796260004;5,4562169312169315;0,525967296176877;0,8324742268042222;388,0000000000109;2;True;4445,51;8093;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-03
8160;2026-06-03 20:33:26;long;2;4439,42;20;2,996194439910717;1,6696588868940418;0,0;0,5572598575891475;0,8788659793813811;388,0000000000109;4;True;4439,42;8164;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-03
8189;2026-06-04 01:20:22;short;1;4425,94;1;2,057376584637328;0,638276213098087;-0,027693303529901316;0,3102379106791485;0,4407216494845331;388,0000000000109;1;True;4425,94;8191;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-04
8201;2026-06-04 01:57:33;short;1;4449,04;1;4,42654562980544;0,5995647442874522;0,1770926574284948;0,1354475463328286;0,3917525773196891;388,0000000000109;5;True;4449,04;8212;stop;-388,0;-388,0;False;11;-1,0;-3,88;2026-06-04
8216;2026-06-04 02:46:43;short;1;4461,01;2;1,7653126177217078;0,41831140350883284;0,1919002463452969;0,23696165727784846;0,280927835051576;388,0000000000109;5;True;4461,01;8220;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-04
