sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
849;2026-05-12 17:03:40;short;1;4690,85;17;0,19089259636217493;0,11595558153116255;-0,24667319174474792;0,6074388621712883;0,08247422680404638;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
851;2026-05-12 17:06:30;short;1;4690,719999999999;17;0,3040263611270779;0,5473030561304554;0,2414536236812238;1,8001828989483313;0,3737113402061282;388,0000000000109;1;True;4690,719999999999;856;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-12
870;2026-05-12 17:33:41;long;2;4673,52;17;10,525738998046068;1,7158522818900688;0,0;0,16301489921121823;0,9793814432989884;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
876;2026-05-12 17:37:06;long;2;4680,870000000001;17;1,9660109688566267;1,5834158766097728;0,0;0,8053952402567928;0,9613402061856618;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
884;2026-05-12 17:54:04;short;1;4675,889999999999;17;0,1969795757292826;0,3498081172231233;-0,0;1,7758598368791265;0,24226804123723786;388,0000000000109;1;True;4675,889999999999;890;breakeven;194,0;194,0;True;6;0,5;1,94;2026-05-12
954;2026-05-12 21:02:47;short;1;4681,719999999999;21;1,2562221561846179;0,6908339076499069;-2,410025230732021;0,5499297271973764;0,46134020618554467;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-12
963;2026-05-12 21:45:17;short;1;4695,67;21;0,23392803437175044;0,33306122448994835;-0,8358634188777729;1,4237764421200532;0,2190721649485412;388,0000000000109;7;True;4695,67;966;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-12
985;2026-05-13 01:24:16;short;1;4717,469999999999;1;0,3369145935496118;0,27209838585710827;0,03020021263662145;0,8076182838813151;0,15206185567013633;388,0000000000109;1;True;4717,469999999999;990;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-05-13
991;2026-05-13 02:04:06;long;1;4717,6900000000005;2;0,6556875575269284;0,39632432432454295;-4,800863292779898;0,6044408190684117;0,24226804123723786;388,0000000000109;1;True;4717,6900000000005;994;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-13
1028;2026-05-13 04:00:31;long;1;4712,139999999999;4;3,4721310099554388;0,46764091858032264;-1,0805137359358694;0,1346841225862397;0,2886597938143967;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
1033;2026-05-13 04:03:06;short;2;4713,389999999999;4;7,6610500239543775;1,7089472884702805;0,0;0,223069590085796;0,9664948453607975;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
1053;2026-05-13 05:11:29;long;1;4700,969999999999;5;0,3332864165403382;0,5159474671670914;0,4966682013493804;1,5480602915740054;0,3685567010309925;388,0000000000109;2;True;4700,969999999999;1057;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-13
1063;2026-05-13 05:56:25;long;1;4689,58;5;0,4891204526976076;0,41591320072353244;-0,7526500461680516;0,8503287859456276;0,2963917525774519;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
1093;2026-05-13 08:52:00;long;1;4698,379999999999;8;0,22187151580796907;0,6113197051869118;-1,5380749170222854;2,7552870090634443;0,4046391752576456;388,0000000000109;1;True;4698,379999999999;1097;alvo;776,0;776,0;True;4;2,0;7,76;2026-05-13
1110;2026-05-13 10:01:20;short;1;4703,34;10;1,2033177574930487;0,5558401639344661;-2,367818813131313;0,46192301283119486;0,3994845360825099;388,0000000000109;1;True;4703,34;1115;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-13
1134;2026-05-13 12:26:16;long;1;4687,79;12;0,7259936230063704;0,5417855105531203;-20,037216172381836;0,7462675888385404;0,33762886597931985;387,99999999991996;6;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
1146;2026-05-13 13:13:19;long;1;4703,530000000001;13;2,5262786872412084;0,6231691078563562;-2,0613160518444666;0,24667472793228537;0,4020618556701949;388,0000000000109;2;True;4703,530000000001;1151;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-05-13
1160;2026-05-13 14:41:39;short;1;4703,389999999999;14;0,35559520258387184;0,6115183246073552;0,25820340258328806;1,7197035285174314;0,3762886597938132;388,0000000000109;3;True;4703,389999999999;1169;alvo;776,0;776,0;True;9;2,0;7,76;2026-05-13
1197;2026-05-13 15:48:00;long;1;4679,639999999999;15;0,6740749924992285;0,5288393738541757;-6,638702460850112;0,7845408593091828;0,32216494845359916;388,0000000000109;1;True;4679,639999999999;1200;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-13
1234;2026-05-13 16:55:59;short;1;4681,389999999999;16;0,41626808263390924;0,3848088531188748;0,22085979553821558;0,924425554522513;0,2628865979382495;388,0000000000109;3;True;4681,389999999999;1245;breakeven;194,0;194,0;True;11;0,5;1,94;2026-05-13
1288;2026-05-13 19:30:28;short;1;4708,0;19;0,5793181072561285;0,6415691236948879;-1,5411901296180772;1,1074556718649862;0,43556701030926503;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-13
1320;2026-05-13 22:29:18;short;1;4688,71;22;0,054871381303884324;0,1599127981531417;-99,50861195542046;2,914320623122741;0,1108247422679047;387,99999999991996;1;True;4688,71;1323;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-13
1327;2026-05-13 23:33:18;short;2;4691,6;23;1,8338382192228397;1,3661253523017853;0,0;0,744954128440367;0,9046391752577627;388,0000000000109;3;True;4691,6;1333;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-05-13
1349;2026-05-14 03:31:16;long;1;4701,379999999999;3;0,33037531207206433;0,6478712800796217;0,49713676569052395;1,9610160214946761;0,4690721649483654;388,0000000000109;1;True;4701,379999999999;1351;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1379;2026-05-14 04:20:36;long;1;4689,52;4;0,44769986325977174;0,26024214259516293;0,39365429342901426;0,5812870718795842;0,19587628865984455;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
1412;2026-05-14 05:46:10;long;1;4691,35;5;0,1375900412788802;0,3094779889343027;-6,305587229190421;2,2492760817407134;0,2139175257731711;388,0000000000109;2;True;4691,35;1414;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1491;2026-05-14 10:00:03;short;1;4699,71;10;0,15460136967215368;0,33924499619956705;0,24271221518531375;2,1943207677847036;0,2654639175257623;387,99999999991996;1;True;4699,71;1499;breakeven;194,0;194,0;True;8;0,5;1,94;2026-05-14
1523;2026-05-14 11:05:41;short;1;4699,18;11;0,2627215217179087;0,4477811550153565;-0,3714016635127404;1,70439464603951;0,3273195876289693;388,0000000000109;2;True;4699,18;1529;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-05-14
1530;2026-05-14 11:34:07;short;2;4703,93;11;1,329788814739738;1,2446299251258632;-4,099180926121159;0,9359605911330049;0,8711340206185604;388,0000000000109;2;True;4703,93;1536;alvo;776,0;776,0;True;6;2,0;7,76;2026-05-14
1545;2026-05-14 12:39:34;long;1;4690,32;12;0,20203688330604883;0,42589646310114687;-0,4861140675777314;2,1080134286965406;0,30927835051540836;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
1579;2026-05-14 15:17:30;short;1;4701,84;15;0,21453432842730105;0,25401238468345666;0,2917142327650111;1,1840174322942143;0,17268041237114792;388,0000000000109;2;True;4701,84;1581;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1595;2026-05-14 16:00:29;short;1;4705,98;16;1,7320879008678962;0,6142741500268553;-0,8136537390268733;0,3546437508853109;0,4046391752576456;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
1598;2026-05-14 16:06:29;long;1;4698,27;16;0,31731311938740897;0,527619519445155;0,2994548683225798;1,662772470497767;0,36597938144330744;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
1613;2026-05-14 16:35:35;long;1;4685,4400000000005;16;0,5645283494116919;0,6105892399660333;-0,5454473411081401;1,0815918112922804;0,42525773195889155;388,0000000000109;1;True;4685,4400000000005;1615;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1624;2026-05-14 16:44:20;short;1;4674,34;16;0,7352045992562551;0,48675459361982676;-1,1412073490813648;0,662066850659307;0,3273195876289693;388,0000000000109;2;True;4674,34;1626;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1643;2026-05-14 17:04:51;long;1;4684,879999999999;17;1,360484388836622;0,5494629734311557;-1,926758786199389;0,40387304546802827;0,37113402061844314;388,0000000000109;1;True;4684,879999999999;1646;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-14
1648;2026-05-14 17:13:49;short;1;4688,360000000001;17;0,3191766369183206;0,5831435079727905;-2,5181048172204745;1,8270244138264442;0,41237113402070075;388,0000000000109;2;True;4688,360000000001;1650;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1664;2026-05-14 17:55:39;long;2;4684,58;17;2,282131513212187;1,2947466916187855;0,04972339130204611;0,5673409635347352;0,8608247422680545;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-14
1726;2026-05-15 01:01:11;short;1;4649,620000000001;1;4,888900438115514;0,20285531642853397;0,43960012561499007;0,04149303488510537;0,14432989690708117;388,0000000000109;3;True;4649,620000000001;1729;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-15
1749;2026-05-15 02:47:44;short;1;4655,700000000001;2;0,5511888731411322;0,3760410724471419;-0,33169414638264577;0,682236327275889;0,2654639175257001;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
1759;2026-05-15 03:04:48;short;1;4651,84;3;1,2861517873232011;0,5460020073605137;-0,0614185150228095;0,4245237714102769;0,3711340206186775;388,0000000000109;3;True;4651,84;1765;breakeven;194,0;194,0;True;6;0,5;1,94;2026-05-15
1790;2026-05-15 03:43:04;long;2;4616,129999999999;3;1,9657106715927941;1,5304716481185276;0,0;0,7785843920145191;0,9304123711339101;388,0000000000109;5;True;4616,129999999999;1796;alvo;776,0;776,0;True;6;2,0;7,76;2026-05-15
1808;2026-05-15 04:00:45;long;2;4624,41;4;3,8634163575344553;1,37012012012028;0,0;0,3546395193591455;0,9407216494846503;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
1869;2026-05-15 04:59:54;short;1;4614,57;4;0,4228107980108489;0,5342173810087062;0,47339563862928347;1,263490392208476;0,36340206185562235;388,0000000000109;1;True;4614,57;1872;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-15
1916;2026-05-15 07:23:48;long;2;4609,15;7;2,765848117159894;1,4712063892391596;0,0;0,5319187196547384;0,9020618556700777;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
1972;2026-05-15 08:46:01;long;2;4567,129999999999;8;1,7638236562066754;1,4620010934936523;0,0;0,828881667591345;0,984536082474124;388,0000000000109;3;True;4567,129999999999;1975;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-15
2059;2026-05-15 10:40:35;long;2;4576,67;10;0,9620280474647779;1,3974074074071712;0,0;1,4525641025641027;0,8840206185565168;388,0000000000109;2;True;4576,67;2063;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-15
2205;2026-05-15 15:17:48;short;1;4549,5;15;0,4213890618929668;0,46575875486379104;0,2879515784033203;1,1052938886726351;0,34278350515469114;387,99999999991996;1;True;4549,5;2207;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
2316;2026-05-15 17:14:05;short;1;4548,6900000000005;17;0,8545918406196987;0,646618482188999;0,2576129019892774;0,7566401309426382;0,43041237113402725;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
2347;2026-05-15 17:35:58;short;1;4558,51;17;0,7311280582309154;0,6817952597077322;-0,4350786054230592;0,9325250919208983;0,4355670103093974;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
2352;2026-05-15 17:42:57;long;1;4552,6;17;0,4064137923910028;0,5694939415537525;0,25274758454106283;1,401266276430534;0,36340206185562235;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
2375;2026-05-15 18:20:50;long;1;4548,299999999999;18;0,06266597285804489;0,10854070276343851;-5,985902830222606;1,7320516671673176;0,07216494845354059;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
2442;2026-05-15 22:50:00;short;1;4553,530000000001;22;0,2616384093915523;0,6493987049027711;-2,8576497428833707;2,482046525252032;0,4690721649483654;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-15
2462;2026-05-18 01:06:27;short;1;4551,91;1;1,3343717857000403;0,17706802084716886;-7,679274050757426;0,1326976654817946;0,1365979381442604;388,0000000000109;6;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2464;2026-05-18 01:08:45;long;1;4547,639999999999;1;4,048724493738725;0,6531746914265762;0,33588106651350813;0,16132851035843473;0,45876288659785963;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2467;2026-05-18 01:11:38;long;1;4550,99;1;3,860382516981563;0,5811536264992013;-4,119454065644071;0,15054301586507182;0,40979381443301566;388,0000000000109;1;True;4550,99;2469;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
2475;2026-05-18 01:25:30;short;2;4543,82;1;2,679249686978831;1,1493379389753426;-12,556659321605316;0,428977539704915;0,8298969072165371;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2484;2026-05-18 01:41:48;short;1;4552,04;1;0,46508776745079367;0,3884787607405492;-3,3014778158630733;0,8352805382731342;0,2757731958762705;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2492;2026-05-18 01:58:05;short;1;4548,15;1;1,997609967417487;0,46255924170625967;-1,0671452702702702;0,2315563344451354;0,31443298969077843;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2497;2026-05-18 02:12:20;short;1;4544,0;2;1,3303223497260475;0,5515853044790733;-3,728957339085534;0,4146253008473179;0,35309278350519935;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2529;2026-05-18 03:02:35;long;2;4532,34;3;2,640375076899012;1,3995693632726256;0,0;0,5300646016233229;0,9381443298967308;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2568;2026-05-18 03:34:41;short;1;4492,34;3;1,1516226338782765;0,3367377894632521;-1,0732632387536607;0,29240289271602177;0,23195876288673206;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2578;2026-05-18 03:38:44;short;1;4495,360000000001;3;0,03256006395878441;0,05542115680681614;-2,810548508380477;1,7021206370162554;0,0360824742268875;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2620;2026-05-18 04:03:29;long;1;4491,360000000001;4;0,2230874013894569;0,21317606444211717;-0,6244650734083876;0,9555719557195571;0,14690721649500063;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2632;2026-05-18 04:07:57;long;2;4494,370000000001;4;1,1803264211354345;1,2216671424493342;-5,747835629801243;1,0350248207391064;0,8170103092783463;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2637;2026-05-18 04:09:42;long;1;4497,73;4;0,8507024056485344;0,6996609285343112;-10,541788539918485;0,8224508640021106;0,47680412371142056;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2640;2026-05-18 04:10:57;long;1;4496,879999999999;4;0,07557702892126222;0,09324878776575977;-10,011911306578705;1,2338244714926327;0,06443298969071984;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2734;2026-05-18 05:35:59;long;2;4532,469999999999;5;2,226654506870783;1,4233625928428055;0,0;0,6392381882554022;0,9587628865979768;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2776;2026-05-18 06:40:47;short;1;4535,83;6;0,8669073705175663;0,5163097609559597;0,24499274310595068;0,5955766192733017;0,36855670103075805;388,0000000000109;1;True;4535,83;2779;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-18
2834;2026-05-18 08:26:13;long;1;4545,5;8;0,4712016892856696;0,6934489842501921;0,43777366664497475;1,4716606498194946;0,5051546391753713;387,99999999991996;1;True;4545,5;2839;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-18
2857;2026-05-18 09:06:05;long;1;4535,32;9;0,6495113728503542;0,6356164383562625;-14,008779382611158;0,9786070959264126;0,43298969072171234;388,0000000000109;1;True;4535,32;2860;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-18
2911;2026-05-18 11:02:10;short;1;4547,01;11;0,19691388960759415;0,5602101116217693;0,06888267366403218;2,8449497023198522;0,4072164948453306;388,0000000000109;2;True;4547,01;2915;breakeven;194,0;194,0;True;4;0,5;1,94;2026-05-18
2924;2026-05-18 11:57:38;short;1;4555,1900000000005;11;0,30826391225532584;0,6725688200303855;-0,7204969298383209;2,1817955112219454;0,48195876288655626;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2936;2026-05-18 12:41:31;short;1;4544,67;12;0,27496554290913366;0,5521578582969698;-2,147058376694899;2,008098369181619;0,42525773195889155;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
2982;2026-05-18 14:42:09;short;2;4565,08;14;12,536053913767349;1,4800700242391591;0,0;0,11806506532440134;0,9768041237113033;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3035;2026-05-18 16:02:21;long;1;4571,469999999999;16;0,13858717967899464;0,14426980326847416;0,3090319048638094;1,041003963011889;0,10824742268042808;388,0000000000109;1;True;4571,469999999999;3037;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
3044;2026-05-18 16:15:32;short;2;4567,57;16;1,7310831659010388;1,1394310498786635;0,0;0,65821854912764;0,822164948453482;388,0000000000109;2;True;4567,57;3048;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-18
3107;2026-05-18 17:36:13;long;2;4545,0;17;2,6867192677238987;1,2480587321755316;0,8090374828251872;0,4645288948379212;0,8762886597939015;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3112;2026-05-18 17:41:12;long;1;4540,780000000001;17;0,7828185948933806;0,6205022763990861;-0,15822599431914935;0,792651427095441;0,4355670103093974;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3152;2026-05-18 18:31:21;long;1;4535,860000000001;18;0,40337415221886247;0,47698805709306835;-4,430901975576407;1,1824953445065178;0,3376288659794751;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3162;2026-05-18 18:58:22;short;1;4545,049999999999;18;0,05888905653230366;0,15002344116288846;0,18899706580810155;2,547560616471974;0,10309278350529238;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3173;2026-05-18 19:31:05;long;2;4535,950000000001;19;1,138435240055034;1,433992304630725;0,0;1,259616932238854;0,9948453608248643;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3182;2026-05-18 20:14:27;short;1;4556,450000000001;20;0,04634180725470138;0,2034683611330768;0,2758303685012296;4,3906004790617;0,1365979381442604;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-18
3204;2026-05-18 22:01:57;short;1;4553,71;22;0,5283876962169839;0,040856579317895075;-0,5070521677920589;0,07732310879002226;0,025773195876153333;387,99999999991996;1;True;4553,71;3209;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-18
3221;2026-05-18 22:11:19;short;1;4555,84;22;0,7164119754911134;0,5301923363651764;-1,0809842788790158;0,7400662670409996;0,3273195876289693;388,0000000000109;1;True;4555,84;3230;breakeven;194,0;194,0;True;9;0,5;1,94;2026-05-18
3246;2026-05-19 01:47:34;short;1;4576,52;1;0,21798387293643356;0,18547750591959697;-6,358670564702262;0,8508771929824561;0,12113402061861893;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-05-19
