Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
14/08/2026 17:19:38.760;169900;169950;169810;169950;38745;35505;10867;95248;25726
14/08/2026 17:12:06.984;169850;169900;169755;169900;32941;25932;7517;77997;21092
14/08/2026 17:10:49.105;169850;169885;169800;169800;10782;12383;1283;29377;7545
14/08/2026 17:10:48.327;169900;169900;169850;169850;171;3810;0;4669;1176
14/08/2026 17:06:49.350;169950;170035;169900;169900;24922;24989;3967;66943;16562
14/08/2026 17:06:34.266;170000;170005;169950;169950;2859;5523;250;11717;3080
14/08/2026 17:06:11.307;170050;170085;170000;170000;2906;6828;367;13250;3505
14/08/2026 17:05:44.550;170100;170170;170050;170050;2842;7912;433;14304;3588
14/08/2026 17:05:33.097;170100;170150;170090;170150;4461;1660;183;8597;2269
14/08/2026 17:04:39.600;170050;170100;170015;170100;11856;7647;883;25652;5959
14/08/2026 17:04:13.191;170000;170050;169990;170050;6921;3783;433;13718;3396
14/08/2026 17:04:06.049;169950;170000;169950;170000;5315;1155;117;8152;2136
14/08/2026 17:03:02.853;169900;169950;169830;169950;11547;7539;1050;26668;6343
14/08/2026 17:01:12.031;169900;169965;169850;169850;10496;18151;1833;37121;8931
14/08/2026 17:01:00.316;169900;169950;169890;169950;4784;2699;183;9728;2646
14/08/2026 17:00:17.894;169850;169900;169815;169900;10716;6750;700;23442;5739
14/08/2026 16:57:16.119;169800;169850;169705;169850;41726;31826;3017;90499;20757
14/08/2026 16:57:13.315;169800;169800;169750;169750;817;3704;33;5467;1338
14/08/2026 16:57:03.015;169850;169865;169800;169800;2032;5981;167;10001;2391
14/08/2026 16:56:46.796;169900;169900;169850;169850;4851;8257;267;16573;3759
14/08/2026 16:55:02.455;169950;170000;169900;169900;18395;27079;1733;57217;13352
14/08/2026 16:55:02.455;170000;170000;169950;169950;0;5620;0;5776;1271
14/08/2026 16:53:50.003;170050;170125;170000;170000;25578;26127;1200;61042;12902
14/08/2026 16:53:30.741;170100;170180;170050;170050;7534;10567;317;22373;5077
14/08/2026 16:53:30.697;170100;170150;170100;170150;2902;490;0;3463;905
14/08/2026 16:53:02.771;170050;170100;169985;170100;15592;11096;450;32709;6777
14/08/2026 16:53:02.366;170000;170050;169980;170050;4042;1036;0;5393;1146
14/08/2026 16:52:46.392;169950;170000;169950;170000;10203;5053;250;18470;3951
14/08/2026 16:51:23.766;169900;169950;169830;169950;21425;20403;1367;52515;12463
14/08/2026 16:49:41.861;169850;169900;169780;169900;23728;19869;1683;58237;14673
14/08/2026 16:49:39.488;169800;169850;169800;169850;6879;3979;33;11920;2542
14/08/2026 16:49:38.666;169750;169800;169740;169800;4130;1157;0;5499;1235
14/08/2026 16:49:27.233;169700;169750;169690;169750;9880;3717;183;16347;3645
14/08/2026 16:48:30.422;169650;169700;169615;169700;14045;7665;933;29045;7623
14/08/2026 16:48:23.057;169600;169650;169590;169650;4922;1092;117;7585;2206
14/08/2026 16:48:05.135;169550;169600;169545;169600;7075;1912;283;11867;3303
14/08/2026 16:46:58.572;169500;169550;169425;169550;16643;11484;1100;36149;9096
14/08/2026 16:44:49.895;169500;169565;169450;169450;12450;21015;2133;43379;10860
14/08/2026 16:44:27.744;169550;169635;169500;169500;7386;11694;367;24467;5981
14/08/2026 16:43:46.828;169550;169600;169515;169600;15229;11164;667;33937;7603
14/08/2026 16:43:33.828;169500;169550;169455;169550;10476;4191;200;19406;5071
14/08/2026 16:43:19.080;169450;169500;169395;169500;12043;7449;233;23933;5884
14/08/2026 16:43:18.984;169400;169450;169375;169450;5056;1701;0;7015;1454
14/08/2026 16:41:06.425;169350;169400;169250;169400;29732;15334;2200;58137;14122
14/08/2026 16:40:30.286;169350;169375;169300;169300;4730;9780;600;19333;5487
14/08/2026 16:36:12.978;169400;169445;169350;169350;30127;32093;4283;82385;21463
14/08/2026 16:36:10.389;169450;169450;169400;169400;467;6582;33;8373;2217
14/08/2026 16:36:05.209;169500;169500;169450;169450;947;7475;83;10056;2949
14/08/2026 16:32:12.106;169550;169615;169500;169500;38709;46585;3883;109501;26915
14/08/2026 16:31:57.637;169600;169665;169550;169550;4030;12169;233;20833;5010
14/08/2026 16:31:29.474;169600;169650;169565;169650;9654;6286;467;22002;5348
14/08/2026 16:31:13.682;169550;169600;169525;169600;9058;5205;250;19827;4832
14/08/2026 16:31:10.264;169500;169550;169495;169550;5544;366;50;7109;1720
14/08/2026 16:27:53.039;169450;169500;169365;169500;38633;37750;3283;104566;26893
14/08/2026 16:27:47.378;169400;169450;169400;169450;4766;2675;83;9802;2474
14/08/2026 16:27:17.407;169350;169400;169290;169400;16302;9813;483;33405;7491
14/08/2026 16:27:15.627;169300;169350;169290;169350;5693;1275;17;7785;1939
14/08/2026 16:27:04.166;169250;169300;169240;169300;8674;4682;183;16305;3922
14/08/2026 16:26:30.559;169200;169250;169195;169250;8565;6438;550;20006;4731
14/08/2026 16:25:38.278;169150;169200;169135;169200;11233;6413;867;25829;7270
14/08/2026 16:23:22.815;169100;169150;169050;169150;18742;12838;2250;44544;11526
14/08/2026 16:21:42.406;169050;169100;169005;169100;15128;11507;1667;35994;9254
14/08/2026 16:21:36.128;169000;169050;169000;169050;7835;1474;100;10567;2813
14/08/2026 16:20:42.259;168950;169000;168935;169000;13916;5811;883;24841;6119
14/08/2026 16:18:42.943;168900;168950;168890;168950;15422;12056;1983;37709;9734
14/08/2026 16:15:01.190;168850;168900;168750;168900;34398;27515;3683;80230;19653
14/08/2026 16:15:01.163;168850;168850;168800;168800;1;8264;0;8544;1856
14/08/2026 16:10:40.305;168900;168980;168850;168850;33125;37913;4333;93738;22802
14/08/2026 16:10:21.173;168900;168950;168890;168950;11701;3208;317;19149;4740
14/08/2026 16:09:55.138;168850;168900;168845;168900;8974;3179;433;15437;4111
14/08/2026 16:08:00.440;168800;168850;168785;168850;15402;11315;1900;35865;9426
14/08/2026 16:01:49.961;168750;168800;168695;168800;37464;25095;6167;84738;21163
14/08/2026 16:01:29.695;168750;168760;168700;168700;3262;9529;333;16622;4289
14/08/2026 16:01:02.808;168800;168800;168750;168750;7443;14972;433;28771;7250
14/08/2026 15:53:16.162;168850;168925;168800;168800;51592;62847;7767;152888;37930
14/08/2026 15:52:34.931;168850;168900;168830;168900;9490;6839;683;23214;5955
14/08/2026 15:50:16.333;168800;168850;168750;168850;24592;20062;2300;60532;14925
14/08/2026 15:49:24.732;168750;168800;168730;168800;18285;13001;850;41947;9738
14/08/2026 15:49:24.673;168700;168750;168695;168750;8125;425;0;8736;1949
14/08/2026 15:48:32.122;168650;168700;168615;168700;18303;10487;867;39437;10068
14/08/2026 15:48:19.197;168600;168650;168595;168650;12146;2016;200;17072;4461
14/08/2026 15:47:25.545;168550;168600;168535;168600;12990;4391;883;23706;5719
14/08/2026 15:45:11.985;168500;168550;168435;168550;23494;15590;2217;52877;13639
14/08/2026 15:44:22.829;168500;168500;168450;168450;10125;17327;817;35177;8960
14/08/2026 15:38:03.425;168550;168635;168500;168500;30473;44489;6317;100653;26250
14/08/2026 15:29:45.497;168550;168600;168495;168600;54755;43115;8283;134140;33695
14/08/2026 15:27:55.480;168500;168550;168435;168550;20085;15520;1833;45839;11634
14/08/2026 15:24:01.162;168450;168500;168415;168500;22058;15743;3900;52437;13266
14/08/2026 15:21:12.198;168400;168450;168330;168450;22079;13507;2800;47762;11728
14/08/2026 15:18:44.201;168400;168460;168350;168350;12375;20907;2450;42649;10497
14/08/2026 15:17:37.600;168400;168450;168320;168450;21834;17839;1100;50159;12128
14/08/2026 15:16:03.060;168400;168500;168350;168350;20477;31804;1567;65460;16085
14/08/2026 15:15:34.741;168400;168450;168385;168450;12553;4288;467;22010;5881
14/08/2026 15:10:04.764;168350;168400;168295;168400;36546;35230;5483;98381;25915
14/08/2026 15:06:16.085;168300;168350;168265;168350;27896;21978;3800;67911;16633
14/08/2026 15:05:47.229;168250;168300;168230;168300;16604;8582;467;31337;7247
14/08/2026 15:05:07.017;168200;168250;168175;168250;14967;6841;667;27022;6315
14/08/2026 15:02:32.698;168150;168200;168140;168200;22256;13821;2567;47942;12349
14/08/2026 14:59:14.945;168100;168150;168065;168150;29779;25194;3283;72278;17669
14/08/2026 14:46:48.190;168050;168100;167975;168100;61836;42742;12433;147258;39673
14/08/2026 14:45:53.722;168050;168050;168000;168000;6921;15525;900;30202;8317
14/08/2026 14:39:52.664;168100;168135;168050;168050;26838;31769;6017;81506;21823
14/08/2026 14:39:06.117;168150;168170;168100;168100;1048;7599;767;9931;2561
14/08/2026 14:37:34.622;168200;168260;168150;168150;13655;20232;1517;42165;9602
14/08/2026 14:37:31.743;168200;168250;168200;168250;7814;1267;33;10696;2936
14/08/2026 14:30:42.321;168150;168200;168080;168200;44190;36209;6817;108542;28402
14/08/2026 14:25:22.237;168150;168180;168100;168100;27683;34726;5333;85648;21964
14/08/2026 14:24:27.139;168200;168225;168150;168150;3685;10481;917;20908;6541
14/08/2026 14:22:17.752;168250;168315;168200;168200;9023;14493;2150;34045;9253
14/08/2026 14:06:55.613;168250;168300;168160;168300;69978;64496;15367;186797;50837
14/08/2026 14:00:49.641;168250;168315;168200;168200;36924;42968;6083;113116;30271
14/08/2026 13:59:02.659;168300;168375;168250;168250;16587;19431;1767;49573;12536
14/08/2026 13:56:20.193;168300;168350;168245;168350;19705;10677;2700;43174;11475
14/08/2026 13:55:33.662;168300;168325;168250;168250;11692;14728;767;36750;9075
14/08/2026 13:55:27.572;168350;168360;168300;168300;4614;12099;100;19443;4682
14/08/2026 13:55:13.125;168400;168425;168350;168350;4448;9394;233;16874;4196
14/08/2026 13:55:02.709;168450;168455;168400;168400;1921;7641;167;12464;3715
14/08/2026 13:53:42.855;168500;168525;168450;168450;9241;16485;1317;32805;7865
14/08/2026 13:50:44.480;168550;168570;168500;168500;11569;17333;2967;42013;11078
14/08/2026 13:50:32.666;168600;168600;168550;168550;1552;6583;183;10606;3184
14/08/2026 13:43:00.422;168650;168740;168600;168600;38235;43026;7533;112276;29984
14/08/2026 13:40:16.752;168700;168780;168650;168650;13581;19503;2717;46875;13225
14/08/2026 13:31:03.540;168700;168750;168625;168750;54190;46546;9217;140350;37493
14/08/2026 13:30:46.774;168650;168700;168625;168700;7972;4651;267;16981;4614
14/08/2026 13:30:45.320;168600;168650;168600;168650;5023;754;17;6761;1974
14/08/2026 13:24:18.841;168550;168600;168470;168600;29677;27349;6433;80633;21553
14/08/2026 13:22:14.367;168500;168550;168430;168550;19142;11352;2067;43098;12362
14/08/2026 13:22:10.595;168500;168500;168450;168450;936;7264;50;9590;3009
14/08/2026 13:20:33.605;168550;168555;168500;168500;9231;11620;1600;31444;8893
14/08/2026 13:17:02.172;168600;168700;168550;168550;19065;27033;3517;63164;17989
14/08/2026 13:17:02.118;168600;168650;168600;168650;6564;344;0;7088;1956
14/08/2026 13:14:47.210;168550;168600;168490;168600;16226;9518;2233;35202;10038
14/08/2026 13:03:47.756;168550;168635;168500;168500;57490;62637;10983;171413;47719
14/08/2026 13:00:51.082;168600;168645;168550;168550;14335;18352;2933;47164;13304
14/08/2026 13:00:20.097;168650;168660;168600;168600;3344;10216;500;18110;5258
14/08/2026 12:46:10.243;168700;168790;168650;168650;72170;79538;14150;202614;53529
14/08/2026 12:41:31.072;168750;168850;168700;168700;35963;40089;4650;101554;27421
14/08/2026 12:38:11.426;168800;168895;168750;168750;15684;25855;3317;58481;17232
14/08/2026 12:35:48.617;168800;168850;168765;168850;15358;11837;2367;37751;10180
14/08/2026 12:35:12.738;168750;168800;168730;168800;6102;2746;583;13559;4270
14/08/2026 12:31:58.834;168700;168750;168610;168750;28169;24741;3217;69764;18635
14/08/2026 12:31:00.072;168700;168785;168650;168650;6920;11700;967;25781;7059
14/08/2026 12:28:34.239;168700;168750;168630;168750;20143;15992;2417;48788;13329
14/08/2026 12:25:11.950;168700;168735;168650;168650;23659;28989;3367;70590;18680
14/08/2026 12:24:56.022;168750;168750;168700;168700;3274;6875;250;13813;3755
14/08/2026 12:23:34.506;168800;168865;168750;168750;13742;19770;1350;44031;11328
14/08/2026 12:23:22.061;168800;168850;168780;168850;8200;3095;200;14362;4413
14/08/2026 12:20:52.847;168750;168800;168665;168800;18493;16104;2483;48168;13183
14/08/2026 12:15:00.975;168700;168750;168625;168750;40825;36583;5850;104049;27540
14/08/2026 12:13:05.334;168700;168795;168650;168650;13609;17318;1917;42991;11517
14/08/2026 12:11:58.941;168700;168750;168640;168750;10247;6539;1100;22768;6017
14/08/2026 12:10:10.799;168700;168755;168650;168650;13301;16669;1800;39450;10595
14/08/2026 12:08:36.864;168750;168805;168700;168700;12810;18908;1550;40827;10362
14/08/2026 12:08:17.233;168750;168800;168740;168800;9749;4926;317;19768;5392
14/08/2026 12:08:16.120;168700;168750;168700;168750;3767;304;17;4880;1559
14/08/2026 12:07:07.564;168650;168700;168565;168700;13485;9091;1133;30355;8406
14/08/2026 12:05:48.494;168650;168685;168600;168600;14413;19594;1317;45219;12140
14/08/2026 12:05:45.064;168700;168700;168650;168650;544;4858;50;7284;2250
14/08/2026 12:03:40.798;168750;168805;168700;168700;13187;18357;2067;44334;12360
14/08/2026 12:03:10.744;168750;168800;168710;168800;8473;3955;500;18991;5607
14/08/2026 12:03:09.313;168700;168750;168700;168750;2944;432;17;4319;1729
14/08/2026 12:02:48.338;168650;168700;168640;168700;7999;3900;333;16234;4657
14/08/2026 12:02:10.527;168600;168650;168575;168650;11762;6572;617;25645;7483
14/08/2026 12:01:08.682;168550;168600;168465;168600;12846;6937;1017;26661;7615
14/08/2026 12:00:04.638;168500;168550;168405;168550;17636;15147;1067;47313;13910
14/08/2026 11:57:51.564;168500;168570;168450;168450;20309;22573;2217;60710;17341
14/08/2026 11:56:50.453;168550;168595;168500;168500;16211;17976;1017;46040;12446
14/08/2026 11:56:27.568;168600;168605;168550;168550;3064;8316;367;16851;4761
14/08/2026 11:56:18.086;168650;168660;168600;168600;1556;6932;150;11047;3225
14/08/2026 11:54:39.399;168700;168740;168650;168650;10779;15532;1633;37647;10732
14/08/2026 11:50:50.077;168750;168810;168700;168700;21295;28754;3817;71159;19981
14/08/2026 11:49:53.534;168750;168800;168715;168800;11531;7955;933;28233;8141
14/08/2026 11:49:50.175;168700;168750;168700;168750;5865;1062;50;8895;2714
14/08/2026 11:45:50.295;168650;168700;168555;168700;39059;32963;3983;99958;28740
14/08/2026 11:45:42.511;168650;168650;168600;168600;1490;6101;117;10143;3330
14/08/2026 11:45:32.236;168700;168705;168650;168650;1873;7010;167;12095;3691
14/08/2026 11:42:09.030;168750;168840;168700;168700;32430;32476;3383;86325;23813
14/08/2026 11:38:09.039;168750;168800;168680;168800;31903;32111;3983;88007;25314
14/08/2026 11:38:07.639;168700;168750;168695;168750;5870;1581;17;8475;2449
14/08/2026 11:36:38.620;168650;168700;168580;168700;17716;13034;1483;43023;12992
14/08/2026 11:36:00.346;168650;168675;168600;168600;5194;10967;633;22807;7054
14/08/2026 11:34:47.195;168700;168775;168650;168650;8421;13345;1217;31698;9347
14/08/2026 11:33:55.399;168750;168810;168700;168700;4051;6997;850;16574;4948
14/08/2026 11:33:02.939;168750;168800;168715;168800;7243;4510;867;17940;5640
14/08/2026 11:32:49.704;168700;168750;168635;168750;8406;3949;217;16061;4595
14/08/2026 11:32:24.889;168700;168715;168650;168650;7340;12730;400;26655;7500
14/08/2026 11:32:06.005;168750;168825;168700;168700;5663;7292;300;17307;4584
14/08/2026 11:31:22.321;168750;168800;168695;168800;9302;7743;717;24170;6672
14/08/2026 11:31:05.664;168750;168815;168700;168700;4968;7813;267;17463;4941
14/08/2026 11:31:02.335;168800;168805;168750;168750;1122;4917;50;7844;2477
14/08/2026 11:30:18.224;168850;168950;168800;168800;15671;19742;733;48527;12354
14/08/2026 11:30:06.298;168850;168900;168840;168900;7932;2178;183;14344;4246
14/08/2026 11:30:00.382;168800;168850;168795;168850;6177;1984;83;9952;3238
14/08/2026 11:27:40.920;168750;168800;168685;168800;22067;18566;2317;53530;14636
14/08/2026 11:26:06.081;168750;168830;168700;168700;16177;21256;1567;51496;14239
14/08/2026 11:26:05.179;168750;168800;168750;168800;3805;311;0;4943;1933
14/08/2026 11:25:18.203;168700;168750;168650;168750;17002;11223;767;37472;10028
14/08/2026 11:24:59.479;168650;168700;168610;168700;5860;2870;300;11829;3580
14/08/2026 11:23:49.289;168600;168650;168535;168650;8139;7268;1167;21196;6090
14/08/2026 11:23:04.617;168600;168660;168550;168550;5503;7070;733;17664;4947
14/08/2026 11:22:17.861;168600;168650;168515;168650;13948;11884;767;34031;9689
14/08/2026 11:22:07.118;168600;168635;168550;168550;2802;5780;167;11605;3629
14/08/2026 11:20:40.652;168650;168745;168600;168600;21959;30137;1433;68892;18511
14/08/2026 11:20:36.141;168650;168700;168650;168700;7608;3441;67;13690;4103
14/08/2026 11:20:30.275;168600;168650;168590;168650;7680;3906;83;14947;4490
14/08/2026 11:20:29.010;168550;168600;168550;168600;5751;1248;17;8077;2565
14/08/2026 11:20:28.422;168500;168550;168500;168550;5819;394;0;6697;2050
14/08/2026 11:20:24.935;168450;168500;168435;168500;5477;921;50;7609;2503
14/08/2026 11:19:12.007;168400;168450;168310;168450;17436;15241;1200;45069;13221
14/08/2026 11:17:36.864;168400;168495;168350;168350;19559;19138;1583;54467;15314
14/08/2026 11:17:13.344;168400;168450;168330;168450;9696;7526;383;24019;6707
14/08/2026 11:15:52.204;168400;168460;168350;168350;20560;24946;1350;65259;17780
14/08/2026 11:15:50.547;168450;168450;168400;168400;551;6537;17;7944;2274
14/08/2026 11:15:21.197;168500;168550;168450;168450;9553;14981;483;34290;10543
14/08/2026 11:14:11.152;168550;168640;168500;168500;18226;21691;1167;55232;16472
14/08/2026 11:13:44.278;168600;168630;168550;168550;9451;12227;433;31384;8466
14/08/2026 11:13:39.589;168650;168655;168600;168600;1694;9803;67;13898;3960
14/08/2026 11:13:23.785;168700;168730;168650;168650;3744;8083;250;16283;4337
14/08/2026 11:12:57.638;168750;168800;168700;168700;13124;16629;433;38716;10034
14/08/2026 11:12:57.607;168800;168800;168750;168750;74;6681;0;6917;1766
14/08/2026 11:12:42.605;168850;168865;168800;168800;4142;8659;250;17009;4670
14/08/2026 11:12:34.859;168900;168925;168850;168850;1676;7396;117;12176;3777
14/08/2026 11:11:58.407;168950;169000;168900;168900;6392;9249;600;21903;6259
14/08/2026 11:11:13.650;169000;169075;168950;168950;11788;13823;733;34819;9399
14/08/2026 11:11:10.729;169000;169050;168990;169050;5656;1510;33;8597;2610
14/08/2026 11:11:06.465;168950;169000;168950;169000;5924;2155;67;10474;3364
14/08/2026 11:10:33.209;168900;168950;168865;168950;11313;6160;550;24951;7092
14/08/2026 11:10:13.455;168850;168900;168785;168900;5972;3543;317;14235;4119
14/08/2026 11:08:39.945;168850;168930;168800;168800;25839;29543;1550;73437;18847
14/08/2026 11:08:33.115;168850;168900;168810;168900;8127;2632;100;13999;3797
14/08/2026 11:08:30.592;168800;168850;168790;168850;4426;717;33;6226;2253
14/08/2026 11:08:15.930;168750;168800;168730;168800;11020;4664;233;20619;6152
14/08/2026 11:06:41.313;168700;168750;168640;168750;27324;22782;1567;68457;18159
14/08/2026 11:05:44.933;168700;168760;168650;168650;17966;18589;933;52347;14796
14/08/2026 11:05:38.209;168750;168755;168700;168700;3881;8476;100;15633;4561
14/08/2026 11:05:32.909;168800;168805;168750;168750;2651;10872;83;16750;4744
14/08/2026 11:05:24.052;168850;168855;168800;168800;2077;8926;133;14690;4291
14/08/2026 11:05:22.149;168900;168900;168850;168850;964;5704;17;7841;2313
14/08/2026 11:04:24.362;168950;169025;168900;168900;11848;13836;950;36986;10815
14/08/2026 11:04:08.188;168950;169000;168880;169000;9760;4910;267;19635;5933
14/08/2026 11:03:53.150;168950;168950;168900;168900;4948;10838;250;21225;5979
14/08/2026 11:03:41.585;169000;169025;168950;168950;3258;8252;183;15388;4749
14/08/2026 11:02:25.288;169050;169120;169000;169000;16567;18093;1267;46314;13511
14/08/2026 11:02:13.741;169100;169195;169050;169050;6989;8489;183;20799;6367
14/08/2026 11:01:27.490;169100;169150;169010;169150;19280;16626;767;46639;12941
14/08/2026 11:01:04.652;169100;169125;169050;169050;6870;10298;367;23657;7052
14/08/2026 11:00:56.890;169150;169160;169100;169100;2858;8552;117;15495;4682
14/08/2026 11:00:52.931;169200;169220;169150;169150;2157;5944;50;10769;3319
14/08/2026 11:00:49.701;169250;169250;169200;169200;1053;3482;50;5793;1748
14/08/2026 11:00:31.382;169300;169365;169250;169250;6148;8942;300;21631;5521
14/08/2026 11:00:30.401;169300;169350;169295;169350;4978;1050;0;6882;2387
14/08/2026 10:56:07.208;169250;169300;169180;169300;39984;34641;4383;101029;27807
14/08/2026 10:54:52.983;169200;169250;169120;169250;25987;21943;1233;64639;18524
14/08/2026 10:54:47.950;169200;169200;169150;169150;1712;6661;83;10532;3066
14/08/2026 10:54:32.205;169250;169260;169200;169200;6509;12902;250;26294;7663
14/08/2026 10:54:26.357;169300;169330;169250;169250;4141;11305;83;19304;5417
14/08/2026 10:54:25.239;169350;169350;169300;169300;757;5331;17;6536;1915
14/08/2026 10:53:41.937;169400;169450;169350;169350;8421;13113;717;28492;8282
14/08/2026 10:53:04.561;169450;169455;169400;169400;8992;13993;617;30286;8381
14/08/2026 10:52:32.036;169500;169515;169450;169450;5907;11340;533;24405;7260
14/08/2026 10:51:47.832;169550;169640;169500;169500;14841;17103;733;43327;12639
14/08/2026 10:50:35.994;169550;169600;169450;169600;35973;25944;1183;81810;21926
14/08/2026 10:50:35.470;169500;169550;169495;169550;5008;433;0;5995;2247
14/08/2026 10:50:31.272;169450;169500;169435;169500;6605;2449;67;10859;3595
14/08/2026 10:50:17.227;169400;169450;169365;169450;9739;4751;233;19066;5480
14/08/2026 10:50:05.839;169350;169400;169280;169400;5081;3533;183;12207;3612
14/08/2026 10:49:29.698;169350;169410;169300;169300;7231;9785;600;22989;6398
14/08/2026 10:49:03.598;169350;169400;169270;169400;8306;7490;433;21276;6588
14/08/2026 10:48:45.167;169350;169425;169300;169300;8908;11221;300;25657;7363
14/08/2026 10:47:06.566;169350;169400;169260;169400;37152;31985;1633;92662;25683
14/08/2026 10:47:04.892;169300;169350;169280;169350;8123;2096;17;11303;3491
14/08/2026 10:46:32.879;169250;169300;169170;169300;16688;11220;533;36847;11038
14/08/2026 10:46:32.463;169200;169250;169200;169250;4240;472;0;5041;1742
14/08/2026 10:45:36.449;169150;169200;169075;169200;11847;9716;933;30055;8714
14/08/2026 10:44:52.091;169150;169230;169100;169100;17083;18891;733;49871;14029
14/08/2026 10:44:48.102;169150;169200;169130;169200;4779;939;50;7626;2389
14/08/2026 10:44:42.490;169100;169150;169070;169150;4061;2171;83;8107;2434
14/08/2026 10:44:12.243;169050;169100;168990;169100;7691;4657;500;18664;5763
14/08/2026 10:44:01.556;169050;169070;169000;169000;3154;6725;167;13584;4064
14/08/2026 10:43:57.727;169100;169100;169050;169050;634;3905;50;6276;2046
14/08/2026 10:43:37.342;169150;169210;169100;169100;4522;8655;333;18994;5580
14/08/2026 10:43:33.397;169150;169200;169150;169200;6886;1297;50;10495;3299
14/08/2026 10:43:15.351;169100;169150;169080;169150;12523;9915;300;30138;8689
14/08/2026 10:43:11.434;169050;169100;169020;169100;6732;2605;50;11974;3803
14/08/2026 10:43:10.176;169000;169050;168995;169050;3638;638;17;5455;2126
14/08/2026 10:43:09.551;168950;169000;168930;169000;4818;589;0;5857;1977
14/08/2026 10:41:34.086;168900;168950;168800;168950;42044;40550;1583;110325;31043
14/08/2026 10:41:33.755;168900;168900;168850;168850;362;5319;0;5864;1902
14/08/2026 10:40:10.696;168950;169045;168900;168900;37200;38777;1383;100236;27585
14/08/2026 10:40:09.580;169000;169000;168950;168950;1361;6573;17;9134;2569
14/08/2026 10:40:04.747;169050;169060;169000;169000;1710;6044;67;10803;3504
14/08/2026 10:40:02.838;169100;169100;169050;169050;792;4757;17;6936;2299
14/08/2026 10:39:50.518;169150;169190;169100;169100;4266;7658;200;16520;4813
14/08/2026 10:39:09.810;169200;169285;169150;169150;14295;14421;667;38583;11401
14/08/2026 10:39:06.374;169200;169250;169190;169250;4488;1662;50;7240;2006
14/08/2026 10:38:27.150;169150;169200;169085;169200;11241;10539;650;29403;8752
14/08/2026 10:38:04.753;169150;169250;169100;169100;15441;16429;367;40503;12078
14/08/2026 10:38:03.148;169150;169200;169115;169200;6838;3010;17;11559;3612
14/08/2026 10:38:02.754;169100;169150;169090;169150;4185;558;0;5208;2099
14/08/2026 10:38:02.134;169050;169100;169050;169100;3518;565;0;4507;1718
14/08/2026 10:36:56.623;169000;169050;168900;169050;27804;26821;1083;69685;19196
14/08/2026 10:36:06.941;168950;169000;168875;169000;18299;17038;817;46844;13547
14/08/2026 10:35:54.429;168950;168970;168900;168900;4949;8005;200;17723;5179
14/08/2026 10:35:52.154;169000;169005;168950;168950;321;3171;33;4367;1510
14/08/2026 10:35:43.858;169050;169120;169000;169000;5302;7465;133;17364;5015
14/08/2026 10:35:42.467;169050;169100;169045;169100;5322;1146;17;7761;2907
14/08/2026 10:35:41.457;169000;169050;169000;169050;3765;388;17;4903;1677
14/08/2026 10:35:03.202;168950;169000;168880;169000;14512;13185;633;36312;10508
14/08/2026 10:35:01.117;168950;169035;168900;168900;6798;4966;33;13381;4010
14/08/2026 10:34:30.277;168950;169000;168865;169000;13791;13091;500;35343;9989
14/08/2026 10:34:03.146;168950;169010;168900;168900;8493;9835;450;24826;7188
14/08/2026 10:33:49.335;168950;169000;168890;169000;9849;6904;217;22061;7105
