barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
27,2026-03-06 09:54,2026-03-06,09:54,181800,181855,181695,181700,2202,7563,-5361,0.267,16.02
28,2026-03-06 09:54,2026-03-06,09:54,181700,181800,181665,181800,7468,6501,967,0.25,15.0
29,2026-03-06 09:55,2026-03-06,09:55,181800,181805,181700,181700,2190,3505,-1315,0.267,16.02
30,2026-03-06 09:55,2026-03-06,09:55,181700,181805,181620,181800,8895,7074,1821,0.217,13.02
31,2026-03-06 09:55,2026-03-06,09:55,181800,181915,181745,181900,8644,2830,5814,0.25,15.0
32,2026-03-06 09:55,2026-03-06,09:55,181900,182015,181815,182000,22109,16100,6009,1.6,96.0
33,2026-03-06 09:57,2026-03-06,09:57,182000,182160,181920,182100,45371,36504,8867,3.0,180.0
34,2026-03-06 10:00,2026-03-06,10:00,182100,182210,182100,182200,3259,31,3228,0.0,0.0
35,2026-03-06 10:00,2026-03-06,10:00,182200,182315,182120,182300,33169,24237,8932,0.783,46.98
36,2026-03-06 10:01,2026-03-06,10:01,182300,182400,182290,182400,9777,5083,4694,0.117,7.02
37,2026-03-06 10:01,2026-03-06,10:01,182400,182510,182300,182500,19564,14218,5346,0.583,34.98
38,2026-03-06 10:02,2026-03-06,10:02,182500,182605,182495,182600,4880,2286,2594,0.017,1.02
39,2026-03-06 10:02,2026-03-06,10:02,182600,182610,182495,182500,2707,3425,-718,0.083,4.98
40,2026-03-06 10:02,2026-03-06,10:02,182500,182615,182480,182600,4612,3138,1474,0.15,9.0
41,2026-03-06 10:02,2026-03-06,10:02,182600,182715,182575,182700,7753,2393,5360,0.067,4.02
42,2026-03-06 10:02,2026-03-06,10:02,182700,182815,182655,182800,11659,6800,4859,0.1,6.0
43,2026-03-06 10:02,2026-03-06,10:02,182800,182910,182765,182900,7516,3578,3938,0.067,4.02
44,2026-03-06 10:02,2026-03-06,10:02,182900,182945,182775,182800,5988,6975,-987,0.083,4.98
45,2026-03-06 10:02,2026-03-06,10:02,182800,182805,182690,182700,4728,8368,-3640,0.133,7.98
46,2026-03-06 10:02,2026-03-06,10:02,182700,182755,182570,182600,2632,7765,-5133,0.167,10.02
47,2026-03-06 10:03,2026-03-06,10:03,182600,182700,182505,182700,26804,26017,787,1.9,114.0
48,2026-03-06 10:04,2026-03-06,10:04,182700,182725,182590,182600,6715,8747,-2032,0.7,42.0
49,2026-03-06 10:05,2026-03-06,10:05,182600,182610,182500,182500,1194,4916,-3722,0.05,3.0
50,2026-03-06 10:05,2026-03-06,10:05,182500,182605,182465,182600,10733,9614,1119,0.583,34.98
51,2026-03-06 10:06,2026-03-06,10:06,182600,182705,182565,182700,11349,6518,4831,0.6,36.0
52,2026-03-06 10:06,2026-03-06,10:06,182700,182800,182700,182800,7843,1756,6087,0.05,3.0
53,2026-03-06 10:06,2026-03-06,10:06,182800,182905,182715,182900,13772,9766,4006,0.467,28.02
54,2026-03-06 10:07,2026-03-06,10:07,182900,183010,182860,183000,13337,4097,9240,0.217,13.02
55,2026-03-06 10:07,2026-03-06,10:07,183000,183010,182895,182900,1260,2993,-1733,0.033,1.98
56,2026-03-06 10:07,2026-03-06,10:07,182900,183000,182895,183000,2618,1482,1136,0.05,3.0
57,2026-03-06 10:07,2026-03-06,10:07,183000,183055,182895,182900,7009,7410,-401,0.283,16.98
58,2026-03-06 10:08,2026-03-06,10:08,182900,182900,182795,182800,788,4334,-3546,0.017,1.02
59,2026-03-06 10:08,2026-03-06,10:08,182800,182805,182690,182700,2934,5640,-2706,0.05,3.0
60,2026-03-06 10:08,2026-03-06,10:08,182700,182805,182615,182800,15776,13102,2674,0.917,55.02
61,2026-03-06 10:09,2026-03-06,10:09,182800,182885,182700,182700,10015,9823,192,0.45,27.0
62,2026-03-06 10:09,2026-03-06,10:09,182700,182800,182650,182800,10469,9725,744,0.783,46.98
63,2026-03-06 10:10,2026-03-06,10:10,182800,182805,182695,182700,5402,6441,-1039,0.65,39.0
64,2026-03-06 10:10,2026-03-06,10:10,182700,182805,182605,182800,10294,9451,843,0.617,37.02
65,2026-03-06 10:11,2026-03-06,10:11,182800,182915,182795,182900,4327,346,3981,0.033,1.98
66,2026-03-06 10:11,2026-03-06,10:11,182900,182970,182790,182800,10448,11493,-1045,0.467,28.02
67,2026-03-06 10:12,2026-03-06,10:12,182800,182810,182690,182700,701,4439,-3738,0.067,4.02
68,2026-03-06 10:12,2026-03-06,10:12,182700,182805,182655,182800,8988,5670,3318,0.567,34.02
69,2026-03-06 10:12,2026-03-06,10:12,182800,182905,182745,182900,11149,8872,2277,0.817,49.02
70,2026-03-06 10:13,2026-03-06,10:13,182900,183000,182895,183000,6771,3175,3596,0.1,6.0
71,2026-03-06 10:13,2026-03-06,10:13,183000,183005,182890,182900,1252,3331,-2079,0.117,7.02
72,2026-03-06 10:13,2026-03-06,10:13,182900,183005,182855,183000,6082,4662,1420,0.283,16.98
73,2026-03-06 10:14,2026-03-06,10:14,183000,183000,182890,182900,1729,3574,-1845,0.183,10.98
74,2026-03-06 10:14,2026-03-06,10:14,182900,183010,182815,183000,14865,12410,2455,1.067,64.02
75,2026-03-06 10:15,2026-03-06,10:15,183000,183090,182890,182900,13732,14276,-544,0.533,31.98
76,2026-03-06 10:15,2026-03-06,10:15,182900,183000,182880,183000,8479,6633,1846,0.817,49.02
77,2026-03-06 10:16,2026-03-06,10:16,183000,183085,182900,182900,12957,14274,-1317,0.717,43.02
78,2026-03-06 10:17,2026-03-06,10:17,182900,182915,182795,182800,7577,12240,-4663,0.517,31.02
79,2026-03-06 10:17,2026-03-06,10:17,182800,182840,182700,182700,5367,9723,-4356,0.317,19.02
80,2026-03-06 10:18,2026-03-06,10:18,182700,182735,182570,182600,5102,13636,-8534,0.35,21.0
81,2026-03-06 10:18,2026-03-06,10:18,182600,182705,182550,182700,10596,7641,2955,0.45,27.0
82,2026-03-06 10:19,2026-03-06,10:19,182700,182800,182610,182800,11003,5174,5829,0.683,40.98
83,2026-03-06 10:19,2026-03-06,10:19,182800,182910,182785,182900,6560,2553,4007,0.1,6.0
84,2026-03-06 10:19,2026-03-06,10:19,182900,182905,182800,182800,965,2284,-1319,0.05,3.0
85,2026-03-06 10:19,2026-03-06,10:19,182800,182920,182740,182900,7239,5977,1262,0.467,28.02
86,2026-03-06 10:20,2026-03-06,10:20,182900,183000,182900,183000,7367,3644,3723,0.25,15.0
87,2026-03-06 10:20,2026-03-06,10:20,183000,183040,182895,182900,4618,6613,-1995,0.317,19.02
88,2026-03-06 10:21,2026-03-06,10:21,182900,183005,182870,183000,3592,2946,646,0.217,13.02
89,2026-03-06 10:21,2026-03-06,10:21,183000,183080,182895,182900,8856,8967,-111,0.517,31.02
90,2026-03-06 10:21,2026-03-06,10:21,182900,183000,182850,183000,20219,19672,547,1.867,112.02
91,2026-03-06 10:23,2026-03-06,10:23,183000,183005,182900,182900,986,1556,-570,0.117,7.02
92,2026-03-06 10:23,2026-03-06,10:23,182900,182930,182795,182800,1824,5576,-3752,0.217,13.02
93,2026-03-06 10:24,2026-03-06,10:24,182800,182900,182710,182900,10214,9598,616,0.517,31.02
94,2026-03-06 10:24,2026-03-06,10:24,182900,183005,182880,183000,8447,4685,3762,0.467,28.02
95,2026-03-06 10:25,2026-03-06,10:25,183000,183010,182890,182900,1348,2105,-757,0.083,4.98
96,2026-03-06 10:25,2026-03-06,10:25,182900,183015,182820,183000,14290,12553,1737,1.4,84.0
97,2026-03-06 10:26,2026-03-06,10:26,183000,183160,182990,183100,7185,274,6911,0.0,0.0
98,2026-03-06 10:26,2026-03-06,10:26,183100,183200,183100,183200,3715,1495,2220,0.017,1.02
99,2026-03-06 10:26,2026-03-06,10:26,183200,183300,183165,183300,5727,2749,2978,0.067,4.02
100,2026-03-06 10:26,2026-03-06,10:26,183300,183365,183185,183200,5341,5081,260,0.083,4.98
101,2026-03-06 10:26,2026-03-06,10:26,183200,183395,183165,183300,6242,2002,4240,0.05,3.0
102,2026-03-06 10:26,2026-03-06,10:26,183300,183390,183195,183200,4491,6463,-1972,0.283,16.98
103,2026-03-06 10:27,2026-03-06,10:27,183200,183280,183085,183100,8953,11653,-2700,1.183,70.98
104,2026-03-06 10:28,2026-03-06,10:28,183100,183135,182960,183000,702,4347,-3645,0.067,4.02
105,2026-03-06 10:28,2026-03-06,10:28,183000,183125,182970,183100,5196,3516,1680,0.217,13.02
106,2026-03-06 10:28,2026-03-06,10:28,183100,183200,183070,183200,6922,4490,2432,0.767,46.02
107,2026-03-06 10:29,2026-03-06,10:29,183200,183225,183010,183100,2642,4729,-2087,0.567,34.02
108,2026-03-06 10:29,2026-03-06,10:29,183100,183100,182880,183000,623,3321,-2698,0.083,4.98
109,2026-03-06 10:29,2026-03-06,10:29,183000,183000,182895,182900,1,0,1,0.0,0.0
110,2026-03-06 10:29,2026-03-06,10:29,182900,183015,182880,183000,605,330,275,0.0,0.0
111,2026-03-06 10:29,2026-03-06,10:29,183000,183105,182980,183100,1159,443,716,0.017,1.02
112,2026-03-06 10:30,2026-03-06,10:30,183100,183165,183000,183000,2146,2475,-329,0.067,4.02
113,2026-03-06 10:30,2026-03-06,10:30,183000,183110,182930,183100,4664,2744,1920,0.2,12.0
114,2026-03-06 10:30,2026-03-06,10:30,183100,183305,183080,183200,3804,326,3478,0.017,1.02
115,2026-03-06 10:30,2026-03-06,10:30,183200,183310,183070,183100,6837,7054,-217,0.2,12.0
116,2026-03-06 10:30,2026-03-06,10:30,183100,183205,183045,183200,2545,2481,64,0.05,3.0
117,2026-03-06 10:30,2026-03-06,10:30,183200,183305,183185,183300,2730,1971,759,0.017,1.02
118,2026-03-06 10:30,2026-03-06,10:30,183300,183480,183275,183400,5132,1140,3992,0.017,1.02
119,2026-03-06 10:30,2026-03-06,10:30,183400,183515,183370,183500,6679,5712,967,0.067,4.02
120,2026-03-06 10:30,2026-03-06,10:30,183500,183620,183475,183600,3016,475,2541,0.0,0.0
121,2026-03-06 10:30,2026-03-06,10:30,183600,183655,183495,183500,7379,8479,-1100,0.133,7.98
122,2026-03-06 10:30,2026-03-06,10:30,183500,183500,183395,183400,371,1842,-1471,0.0,0.0
123,2026-03-06 10:30,2026-03-06,10:30,183400,183405,183215,183300,78,2686,-2608,0.0,0.0
124,2026-03-06 10:30,2026-03-06,10:30,183300,183410,183250,183400,4431,3293,1138,0.1,6.0
125,2026-03-06 10:30,2026-03-06,10:30,183400,183500,183300,183300,10205,14829,-4624,0.5,30.0
126,2026-03-06 10:31,2026-03-06,10:31,183300,183400,183195,183200,15953,15923,30,0.95,57.0
127,2026-03-06 10:32,2026-03-06,10:32,183200,183305,183165,183300,5482,4400,1082,0.267,16.02
128,2026-03-06 10:32,2026-03-06,10:32,183300,183460,183285,183400,5228,2364,2864,0.133,7.98
129,2026-03-06 10:32,2026-03-06,10:32,183400,183520,183360,183500,6833,4130,2703,0.2,12.0
130,2026-03-06 10:33,2026-03-06,10:33,183500,183580,183385,183400,9521,11112,-1591,0.383,22.98
131,2026-03-06 10:33,2026-03-06,10:33,183400,183505,183395,183500,1484,1004,480,0.033,1.98
132,2026-03-06 10:33,2026-03-06,10:33,183500,183605,183450,183600,10128,7930,2198,0.45,27.0
133,2026-03-06 10:33,2026-03-06,10:33,183600,183700,183530,183700,9808,4073,5735,0.133,7.98
134,2026-03-06 10:34,2026-03-06,10:34,183700,183790,183590,183600,9488,9661,-173,0.167,10.02
135,2026-03-06 10:34,2026-03-06,10:34,183600,183630,183485,183500,1932,5544,-3612,0.067,4.02
136,2026-03-06 10:34,2026-03-06,10:34,183500,183600,183445,183600,5636,5857,-221,0.217,13.02
137,2026-03-06 10:34,2026-03-06,10:34,183600,183610,183485,183500,2554,3363,-809,0.183,10.98
138,2026-03-06 10:34,2026-03-06,10:34,183500,183610,183460,183600,2992,1801,1191,0.15,9.0
139,2026-03-06 10:34,2026-03-06,10:34,183600,183650,183475,183500,11555,14779,-3224,0.717,43.02
140,2026-03-06 10:35,2026-03-06,10:35,183500,183560,183395,183400,8467,13279,-4812,0.733,43.98
141,2026-03-06 10:36,2026-03-06,10:36,183400,183410,183300,183300,1014,5133,-4119,0.05,3.0
142,2026-03-06 10:36,2026-03-06,10:36,183300,183395,183195,183200,13526,17124,-3598,0.85,51.0
143,2026-03-06 10:37,2026-03-06,10:37,183200,183275,183090,183100,10774,15139,-4365,0.683,40.98
144,2026-03-06 10:37,2026-03-06,10:37,183100,183210,183075,183200,7093,6256,837,0.217,13.02
145,2026-03-06 10:38,2026-03-06,10:38,183200,183240,183070,183100,4316,7292,-2976,0.217,13.02
146,2026-03-06 10:38,2026-03-06,10:38,183100,183150,182995,183000,13264,16774,-3510,0.95,57.0
147,2026-03-06 10:39,2026-03-06,10:39,183000,183100,182980,183100,3150,3057,93,0.05,3.0
148,2026-03-06 10:39,2026-03-06,10:39,183100,183110,182995,183000,4151,6641,-2490,0.283,16.98
149,2026-03-06 10:39,2026-03-06,10:39,183000,183090,182880,182900,8628,12627,-3999,0.6,36.0
150,2026-03-06 10:40,2026-03-06,10:40,182900,183005,182880,183000,5704,5458,246,0.217,13.02
151,2026-03-06 10:40,2026-03-06,10:40,183000,183145,182945,183100,13654,7434,6220,0.533,31.98
152,2026-03-06 10:41,2026-03-06,10:41,183100,183140,182995,183000,1981,3091,-1110,0.067,4.02
153,2026-03-06 10:41,2026-03-06,10:41,183000,183000,182895,182900,1832,5360,-3528,0.133,7.98
154,2026-03-06 10:41,2026-03-06,10:41,182900,183000,182850,183000,13253,13435,-182,0.533,31.98
155,2026-03-06 10:41,2026-03-06,10:41,183000,183005,182900,182900,1451,2687,-1236,0.117,7.02
156,2026-03-06 10:42,2026-03-06,10:42,182900,183015,182880,183000,7000,5537,1463,0.583,34.98
157,2026-03-06 10:42,2026-03-06,10:42,183000,183010,182900,182900,1854,3094,-1240,0.367,22.02
158,2026-03-06 10:42,2026-03-06,10:42,182900,183010,182885,183000,4211,3111,1100,0.45,27.0
159,2026-03-06 10:43,2026-03-06,10:43,183000,183010,182900,182900,5392,5927,-535,0.65,39.0
160,2026-03-06 10:44,2026-03-06,10:44,182900,183005,182870,183000,6759,5933,826,0.6,36.0
161,2026-03-06 10:44,2026-03-06,10:44,183000,183105,183000,183100,6362,1104,5258,0.033,1.98
162,2026-03-06 10:44,2026-03-06,10:44,183100,183170,183000,183000,12086,7857,4229,0.25,15.0
163,2026-03-06 10:45,2026-03-06,10:45,183000,183000,182900,182900,1080,3838,-2758,0.017,1.02
164,2026-03-06 10:45,2026-03-06,10:45,182900,182970,182795,182800,16985,28144,-11159,0.933,55.98
165,2026-03-06 10:45,2026-03-06,10:45,182800,182800,182695,182700,4112,10991,-6879,0.117,7.02
166,2026-03-06 10:46,2026-03-06,10:46,182700,182715,182595,182600,5307,11285,-5978,0.083,4.98
167,2026-03-06 10:46,2026-03-06,10:46,182600,182700,182590,182700,4070,2213,1857,0.05,3.0
168,2026-03-06 10:46,2026-03-06,10:46,182700,182735,182600,182600,13495,13986,-491,1.083,64.98
169,2026-03-06 10:47,2026-03-06,10:47,182600,182650,182470,182500,6820,16337,-9517,0.517,31.02
170,2026-03-06 10:47,2026-03-06,10:47,182500,182500,182395,182400,1181,5817,-4636,0.0,0.0
171,2026-03-06 10:47,2026-03-06,10:47,182400,182415,182285,182300,6622,11588,-4966,0.2,12.0
172,2026-03-06 10:48,2026-03-06,10:48,182300,182315,182195,182200,1814,5372,-3558,0.017,1.02
173,2026-03-06 10:48,2026-03-06,10:48,182200,182280,182100,182100,19663,21186,-1523,0.517,31.02
174,2026-03-06 10:48,2026-03-06,10:48,182100,182205,182090,182200,3306,2327,979,0.067,4.02
175,2026-03-06 10:48,2026-03-06,10:48,182200,182300,182155,182300,8084,6485,1599,0.283,16.98
176,2026-03-06 10:49,2026-03-06,10:49,182300,182415,182300,182400,4755,1260,3495,0.05,3.0
177,2026-03-06 10:49,2026-03-06,10:49,182400,182500,182270,182300,7937,10245,-2308,0.15,9.0
178,2026-03-06 10:49,2026-03-06,10:49,182300,182405,182235,182400,4047,3525,522,0.067,4.02
179,2026-03-06 10:49,2026-03-06,10:49,182400,182510,182365,182500,12511,9193,3318,0.817,49.02
180,2026-03-06 10:50,2026-03-06,10:50,182500,182620,182480,182600,7638,2140,5498,0.133,7.98
181,2026-03-06 10:50,2026-03-06,10:50,182600,182615,182495,182500,3571,4817,-1246,0.133,7.98
182,2026-03-06 10:50,2026-03-06,10:50,182500,182530,182390,182400,4233,7142,-2909,0.367,22.02
183,2026-03-06 10:50,2026-03-06,10:50,182400,182400,182285,182300,706,4102,-3396,0.0,0.0
184,2026-03-06 10:50,2026-03-06,10:50,182300,182300,182200,182200,2774,5073,-2299,0.017,1.02
185,2026-03-06 10:50,2026-03-06,10:50,182200,182270,182100,182100,6820,12499,-5679,0.133,7.98
186,2026-03-06 10:50,2026-03-06,10:50,182100,182160,182000,182000,13285,19844,-6559,0.417,25.02
187,2026-03-06 10:51,2026-03-06,10:51,182000,182025,181900,181900,1107,7085,-5978,0.0,0.0
188,2026-03-06 10:51,2026-03-06,10:51,181900,181980,181800,181800,7368,11861,-4493,0.233,13.98
189,2026-03-06 10:51,2026-03-06,10:51,181800,181905,181705,181900,20010,17890,2120,0.533,31.98
190,2026-03-06 10:52,2026-03-06,10:52,181900,182015,181875,182000,5797,2504,3293,0.067,4.02
191,2026-03-06 10:52,2026-03-06,10:52,182000,182100,182000,182100,3389,1268,2121,0.033,1.98
192,2026-03-06 10:52,2026-03-06,10:52,182100,182210,182000,182200,9474,6207,3267,0.433,25.98
193,2026-03-06 10:52,2026-03-06,10:52,182200,182300,182185,182300,9698,5765,3933,0.317,19.02
194,2026-03-06 10:53,2026-03-06,10:53,182300,182300,182190,182200,4162,5578,-1416,0.2,12.0
195,2026-03-06 10:53,2026-03-06,10:53,182200,182250,182095,182100,2856,5757,-2901,0.183,10.98
196,2026-03-06 10:53,2026-03-06,10:53,182100,182200,182040,182200,5117,3942,1175,0.117,7.02
197,2026-03-06 10:53,2026-03-06,10:53,182200,182225,182100,182100,1953,3093,-1140,0.133,7.98
198,2026-03-06 10:53,2026-03-06,10:53,182100,182120,181990,182000,3449,7967,-4518,0.167,10.02
199,2026-03-06 10:53,2026-03-06,10:53,182000,182050,181895,181900,13051,13947,-896,0.683,40.98
200,2026-03-06 10:54,2026-03-06,10:54,181900,181985,181795,181800,14203,18451,-4248,0.517,31.02
201,2026-03-06 10:55,2026-03-06,10:55,181800,181815,181690,181700,814,5361,-4547,0.033,1.98
202,2026-03-06 10:55,2026-03-06,10:55,181700,181710,181585,181600,3333,9524,-6191,0.05,3.0
203,2026-03-06 10:55,2026-03-06,10:55,181600,181700,181570,181700,4083,4494,-411,0.067,4.02
204,2026-03-06 10:55,2026-03-06,10:55,181700,181810,181680,181800,11370,6751,4619,0.517,31.02
205,2026-03-06 10:55,2026-03-06,10:55,181800,181815,181700,181700,2083,2932,-849,0.133,7.98
206,2026-03-06 10:55,2026-03-06,10:55,181700,181735,181590,181600,4487,6951,-2464,0.217,13.02
207,2026-03-06 10:56,2026-03-06,10:56,181600,181705,181505,181700,16276,15452,824,0.483,28.98
208,2026-03-06 10:56,2026-03-06,10:56,181700,181805,181695,181800,4014,981,3033,0.017,1.02
209,2026-03-06 10:56,2026-03-06,10:56,181800,181905,181755,181900,10544,6908,3636,0.333,19.98
210,2026-03-06 10:57,2026-03-06,10:57,181900,182005,181825,182000,15130,13314,1816,0.583,34.98
211,2026-03-06 10:57,2026-03-06,10:57,182000,182005,181890,181900,3840,4423,-583,0.233,13.98
212,2026-03-06 10:57,2026-03-06,10:57,181900,181960,181800,181800,9239,12898,-3659,0.617,37.02
213,2026-03-06 10:58,2026-03-06,10:58,181800,181905,181745,181900,6868,7989,-1121,0.3,18.0
214,2026-03-06 10:58,2026-03-06,10:58,181900,181985,181785,181800,13787,15130,-1343,0.783,46.98
215,2026-03-06 10:59,2026-03-06,10:59,181800,181835,181685,181700,6557,11305,-4748,0.367,22.02
216,2026-03-06 11:00,2026-03-06,11:00,181700,181705,181585,181600,3510,7694,-4184,0.133,7.98
217,2026-03-06 11:00,2026-03-06,11:00,181600,181725,181585,181700,4697,3688,1009,0.117,7.02
218,2026-03-06 11:00,2026-03-06,11:00,181700,181810,181680,181800,7824,4681,3143,0.417,25.02
219,2026-03-06 11:00,2026-03-06,11:00,181800,181800,181700,181700,1641,2156,-515,0.217,13.02
220,2026-03-06 11:00,2026-03-06,11:00,181700,181815,181635,181800,10873,9757,1116,0.717,43.02
221,2026-03-06 11:01,2026-03-06,11:01,181800,181845,181695,181700,4275,5864,-1589,0.217,13.02
222,2026-03-06 11:01,2026-03-06,11:01,181700,181700,181590,181600,854,3512,-2658,0.033,1.98
223,2026-03-06 11:01,2026-03-06,11:01,181600,181625,181500,181500,5225,11537,-6312,0.183,10.98
224,2026-03-06 11:02,2026-03-06,11:02,181500,181610,181450,181600,7244,8425,-1181,0.117,7.02
225,2026-03-06 11:02,2026-03-06,11:02,181600,181680,181485,181500,10301,12797,-2496,0.7,42.0
226,2026-03-06 11:02,2026-03-06,11:02,181500,181605,181485,181600,2632,1226,1406,0.083,4.98
227,2026-03-06 11:03,2026-03-06,11:03,181600,181625,181490,181500,3957,5342,-1385,0.3,18.0
228,2026-03-06 11:03,2026-03-06,11:03,181500,181565,181395,181400,16386,19852,-3466,0.75,45.0
229,2026-03-06 11:04,2026-03-06,11:04,181400,181400,181265,181300,907,7105,-6198,0.017,1.02
230,2026-03-06 11:04,2026-03-06,11:04,181300,181405,181265,181400,10496,9591,905,0.35,21.0
231,2026-03-06 11:04,2026-03-06,11:04,181400,181500,181390,181500,3966,1108,2858,0.033,1.98
232,2026-03-06 11:04,2026-03-06,11:04,181500,181510,181400,181400,2084,2818,-734,0.083,4.98
233,2026-03-06 11:04,2026-03-06,11:04,181400,181460,181290,181300,11179,14831,-3652,0.583,34.98
234,2026-03-06 11:05,2026-03-06,11:05,181300,181300,181190,181200,1017,6314,-5297,0.017,1.02
235,2026-03-06 11:05,2026-03-06,11:05,181200,181310,181175,181300,4995,4794,201,0.117,7.02
236,2026-03-06 11:05,2026-03-06,11:05,181300,181405,181280,181400,7237,3142,4095,0.283,16.98
237,2026-03-06 11:05,2026-03-06,11:05,181400,181420,181285,181300,8165,10403,-2238,0.6,36.0
238,2026-03-06 11:06,2026-03-06,11:06,181300,181310,181180,181200,1700,5974,-4274,0.083,4.98
239,2026-03-06 11:06,2026-03-06,11:06,181200,181320,181130,181300,21489,21200,289,0.983,58.98
240,2026-03-06 11:07,2026-03-06,11:07,181300,181405,181280,181400,7192,3470,3722,0.217,13.02
241,2026-03-06 11:07,2026-03-06,11:07,181400,181520,181355,181500,14346,7693,6653,0.467,28.02
242,2026-03-06 11:08,2026-03-06,11:08,181500,181560,181400,181400,7399,7439,-40,0.217,13.02
243,2026-03-06 11:08,2026-03-06,11:08,181400,181450,181290,181300,12355,17019,-4664,0.917,55.02
244,2026-03-06 11:09,2026-03-06,11:09,181300,181335,181200,181200,5085,10106,-5021,0.317,19.02
245,2026-03-06 11:09,2026-03-06,11:09,181200,181300,181155,181300,3564,4625,-1061,0.15,9.0
246,2026-03-06 11:09,2026-03-06,11:09,181300,181340,181195,181200,3216,4302,-1086,0.25,15.0
247,2026-03-06 11:09,2026-03-06,11:09,181200,181240,181090,181100,10551,15443,-4892,0.367,22.02
248,2026-03-06 11:10,2026-03-06,11:10,181100,181205,181070,181200,5988,5554,434,0.183,10.98
249,2026-03-06 11:10,2026-03-06,11:10,181200,181310,181190,181300,7505,3839,3666,0.233,13.98
250,2026-03-06 11:10,2026-03-06,11:10,181300,181410,181215,181400,14082,10310,3772,0.65,39.0
251,2026-03-06 11:11,2026-03-06,11:11,181400,181500,181360,181500,8464,4313,4151,0.233,13.98
252,2026-03-06 11:11,2026-03-06,11:11,181500,181615,181425,181600,20225,14473,5752,0.833,49.98
253,2026-03-06 11:12,2026-03-06,11:12,181600,181710,181540,181700,21455,17720,3735,0.9,54.0
254,2026-03-06 11:13,2026-03-06,11:13,181700,181815,181700,181800,15451,9063,6388,0.233,13.98
255,2026-03-06 11:13,2026-03-06,11:13,181800,181800,181685,181700,2426,4974,-2548,0.15,9.0
256,2026-03-06 11:13,2026-03-06,11:13,181700,181760,181590,181600,15578,20591,-5013,1.05,63.0
257,2026-03-06 11:14,2026-03-06,11:14,181600,181700,181560,181700,8796,7844,952,0.35,21.0
258,2026-03-06 11:15,2026-03-06,11:15,181700,181715,181585,181600,7363,9660,-2297,0.95,57.0
259,2026-03-06 11:16,2026-03-06,11:16,181600,181700,181545,181700,8385,7368,1017,0.367,22.02
